country,date,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility
Georgia,2005,,,,,,,
Georgia,2006,,,,,,,
Georgia,2007,,,,,,,
Georgia,2008,,,,,,,
Georgia,2009,,,,,,,
Georgia,2010,,,,6.594016,,,
Georgia,2011,,,,,,,
Georgia,2012,,,3.375418,8.381443,,,
Georgia,2013,,,,,,,
Georgia,2014,,,,,,,
Georgia,2015,,,,,,,
Georgia,2016,,,7.567309,5.021918,,,
Georgia,2017,,,,,,,
Georgia,2018,,,,,,,
Georgia,2019,,,5.024658,5.024658,,,
Georgia,2020,,,,5.008219,,,
Georgia,2021,,,,7.024658,,,
Greece,1990,,8.14885,,,,180.8766,38.55803
Greece,1991,,4.55093,,,,8.260839,42.38431
Greece,1992,,2.37041,,,,-21.45312,25.40827
Greece,1993,,4.62921,,,,2.42411,26.25455
Greece,1994,,4.29539,,,,14.94463,26.69282
Greece,1995,,4.347,,,,-3.597448,19.39062
Greece,1996,,5.64535,,,,5.275414,14.93313
Greece,1997,,14.7646,,,,58.15755,21.72077
Greece,1998,,34.6328,,,,48.06402,33.14697
Greece,1999,,128.968,,,,101.3353,39.11272
Greece,2000,,70.2295,4.74712,8.068189,,-3.089382,36.05877
Greece,2001,62.1763,27.2397,4.229287,4.270472,43.81047,-33.94561,32.15417
Greece,2002,43.3874,13.2301,3.714789,10.31669,30.49286,-23.75906,25.94054
Greece,2003,52.6973,16.7404,5.43706,9.731765,31.76704,-11.27431,19.36935
Greece,2004,51.9753,16.5553,7.064042,7.596087,31.85231,27.55439,18.17103
Greece,2005,58.5458,19.8332,5.777069,7.623992,33.87642,29.39668,14.41238
Greece,2006,73.3681,31.6382,5.580262,6.877752,43.1226,26.48701,15.96731
Greece,2007,83.0851,38.1068,,,45.86478,22.02747,17.60533
Greece,2008,25.3436,22.9838,7.982031,4.329496,90.68893,-30.14926,23.78977
Greece,2009,33.9962,17.9027,3.924007,7.498919,52.6608,-36.00292,37.65786
Greece,2010,22.7468,13.6788,5.339722,7.837919,60.13483,-21.53515,36.71341
Greece,2011,11.9362,8.11989,4.086435,5.085892,68.02758,-31.92637,34.56073
Greece,2012,18.5418,6.22961,5.432366,5.555902,33.59768,-38.85521,39.36441
Greece,2013,34.5716,10.0502,5.624561,5.767311,29.07078,40.56444,37.50659
Greece,2014,23.4242,14.0366,6.85439,5.574099,59.92352,14.80132,31.08751
Greece,2015,21.5039,9.16932,6.199361,4.406065,42.64025,-35.55112,42.31878
Greece,2016,19.2407,6.32882,6.918128,6.844064,32.8929,-21.99328,44.87521
Greece,2017,25.3222,7.61189,5.48254,,30.0601,28.59069,26.88323
Greece,2018,18.0952,5.60501,4.858868,,30.97503,0.6864811,18.15582
Greece,2019,26.1543,7.51962,7.190285,7.140994,28.75103,6.832942,20.00636
Greece,2020,27.0007,8.72866,4.171275,7.896782,32.32749,-13.64178,32.64737
Greece,2021,,,6.714039,5.614198,,26.56782,31.83084
"Hong Kong, China",1990,108.394,44.9559,,,41.47437,8.523948,31.61984
"Hong Kong, China",1991,137.007,43.3067,,,31.6091,23.38991,19.38818
"Hong Kong, China",1992,164.937,75.2383,,,45.61638,45.51027,18.29579
"Hong Kong, China",1993,319.925,109.771,,,34.31154,33.72429,22.47142
"Hong Kong, China",1994,198.442,92.588,,,46.65753,33.21302,28.58548
"Hong Kong, China",1995,209.954,66.0816,,,31.47423,-6.442651,26.87696
"Hong Kong, China",1996,281.259,104.086,,,37.00734,27.60229,18.93641
"Hong Kong, China",1997,233.051,255.443,,,109.608,16.76548,20.60027
"Hong Kong, China",1998,203.431,121.944,,,59.9435,-29.68583,43.53805
"Hong Kong, China",1999,366.874,137.342,,,37.43575,34.79821,40.44429
"Hong Kong, China",2000,363.141,217.277,4.467848,6.622052,59.83276,26.22645,30.30346
"Hong Kong, China",2001,298.739,140.606,5.002184,9.39579,47.0666,-21.55712,29.24525
"Hong Kong, China",2002,278.363,107.567,4.955933,5.481067,38.64286,-16.85259,25.8636
"Hong Kong, China",2003,442.792,169.068,5.23841,7.627076,38.18233,-1.796872,19.75337
"Hong Kong, China",2004,509.441,238.751,5.34603,7.460677,46.86539,25.75277,17.6492
"Hong Kong, China",2005,581.042,231.974,4.623095,7.343328,39.92369,11.04528,14.80954
"Hong Kong, China",2006,886.115,390.389,4.989264,6.629132,44.05632,17.67526,12.81096
"Hong Kong, China",2007,1254.47,952.667,5.379649,7.658705,75.9421,37.2754,17.35621
"Hong Kong, China",2008,605.97,715.166,4.071517,7.52912,118.02,-9.73483,34.10149
"Hong Kong, China",2009,1076.94,660.264,2.766922,8.870292,61.30947,-13.80241,47.11027
"Hong Kong, China",2010,1185.86,650.634,4.493603,8.644398,54.8661,19.20002,31.13575
"Hong Kong, China",2011,908.616,578.219,3.610616,7.285151,63.63737,-0.4108668,19.63473
"Hong Kong, China",2012,1078.3,409.98,3.581555,6.989443,38.02077,-4.312065,23.90912
"Hong Kong, China",2013,1124.71,459.564,5.300666,7.522189,40.86087,10.38335,17.9969
"Hong Kong, China",2014,1109.26,497.818,3.906477,6.677556,44.87852,2.69089,15.21992
"Hong Kong, China",2015,1029.43,668.643,3.911188,8.906582,64.95298,4.662016,16.20966
"Hong Kong, China",2016,995.217,421.089,4.064452,,42.31123,-11.81498,21.44379
"Hong Kong, China",2017,1274.79,572.307,3.813999,,44.89426,22.24484,15.95631
"Hong Kong, China",2018,1055.82,626.645,4.13971,,59.35169,10.18429,15.15123
"Hong Kong, China",2019,1349.46,501.922,4.905778,,37.19439,-4.348372,18.3287
"Hong Kong, China",2020,1777.54,889.975,4.003107,,50.06767,-8.344137,20.62214
"Hong Kong, China",2021,,,4.010324,,,7.130437,21.76659
Croatia,1990,,,,,,,
Croatia,1991,,,,,,,
Croatia,1992,,,,,,,
Croatia,1993,,,,,,,
Croatia,1994,,,,,,,
Croatia,1995,3.92731,1.35581,,,34.52257,,
Croatia,1996,12.3848,0.742342,,,5.993957,,
Croatia,1997,17.5703,1.00601,,,5.725626,,
Croatia,1998,11.3542,0.387859,,,3.41599,,
Croatia,1999,10.596,0.290616,,,2.742691,,
Croatia,2000,12.5672,0.866446,7.00274,4.008219,6.894529,,
Croatia,2001,13.4379,0.497988,5.833647,4.936986,3.705835,,
Croatia,2002,29.9535,0.591589,4.569703,4.850545,1.975025,,
Croatia,2003,17.5092,0.704658,,,4.0245,1.410202,18.72657
Croatia,2004,26.1176,1.10818,8.783184,2.943124,4.243045,11.34533,24.42874
Croatia,2005,28.2178,1.65338,8.963236,3.00274,5.859335,50.04063,20.24531
Croatia,2006,57.0295,3.68883,10.64474,5.169524,6.468296,42.72871,15.4405
Croatia,2007,115.989,7.24464,9.481397,9.051785,6.245964,69.67768,14.36429
Croatia,2008,38.341,4.54549,12.59229,10.00822,11.85543,-25.57109,23.71183
Croatia,2009,42.1961,2.31737,3.590964,6.87574,5.491906,-45.55851,40.21904
Croatia,2010,42.3595,1.73741,,,4.101596,7.100582,28.17475
Croatia,2011,35.7106,1.46714,8.030529,5.893151,4.108407,4.679355,14.87285
Croatia,2012,,0.948903,4.668794,6.549569,,-16.69687,13.74103
Croatia,2013,36.4834,0.940412,,,2.577643,6.895136,10.85226
Croatia,2014,34.3507,0.840215,5.332242,3.013699,2.445989,-3.309164,8.384674
Croatia,2015,36.7091,0.844803,4.280434,7.016438,2.301342,-3.343945,8.188314
Croatia,2016,38.5902,0.607647,8.067145,6.801635,1.574615,2.074148,7.961341
Croatia,2017,40.4964,0.769041,7.970156,6.046576,1.899038,9.359676,9.973538
Croatia,2018,32.9473,0.397007,,,1.204978,-6.498918,10.01414
Croatia,2019,36.0797,0.527759,,,1.462758,3.6158,7.406322
Croatia,2020,38.861,,14.97568,5.010959,,-10.44214,17.1558
Croatia,2021,,,3.00274,5.016438,,15.20007,15.84042
Hungary,1990,,,,,,,
Hungary,1991,,,,,,,16.56271
Hungary,1992,,,,,,-11.82309,16.03213
Hungary,1993,,,,,,4.365216,17.12399
Hungary,1994,,,,,,75.72689,24.87067
Hungary,1995,,,,,,-13.29365,19.18392
Hungary,1996,,,,,,108.7026,20.05889
Hungary,1997,,,,,,119.8617,24.88008
Hungary,1998,,,,,,7.904769,41.50429
Hungary,1999,,,,,,-4.687917,48.05203
Hungary,2000,,,7.420937,1.830806,,29.91991,30.49692
Hungary,2001,,,,,,-21.06152,25.9118
Hungary,2002,19.2118,9.82447,8.646177,2.080583,51.13774,12.4555,23.01031
Hungary,2003,19.534,10.3897,,,53.18753,8.251614,21.8182
Hungary,2004,27.4607,13.7022,,,49.89742,39.89513,18.58492
Hungary,2005,28.7678,19.5732,10.49297,10.0274,68.03876,61.82536,19.50473
Hungary,2006,36.2281,26.77,,,73.89285,18.38601,24.10004
Hungary,2007,32.9433,33.7212,,,102.3612,15.91,22.59035
Hungary,2008,11.6593,17.4042,,,149.2724,-24.35143,24.36576
Hungary,2009,22.9087,20.7498,2.405239,7.024658,90.57574,-18.56944,43.26682
Hungary,2010,20.9545,20.0153,5.223786,7.024658,95.51778,39.88239,36.23161
Hungary,2011,13.2204,11.0225,5.13831,4.107856,83.37471,-8.830284,26.07104
Hungary,2012,16.111,8.50814,3.637088,7.016438,52.80956,-11.91043,26.40659
Hungary,2013,14.5856,7.97352,5.163542,7.027397,54.66705,3.278591,19.35663
Hungary,2014,10.2873,5.04236,,,49.01517,-3.870808,16.79349
Hungary,2015,14.1258,5.94243,,,42.06791,17.38468,18.20456
Hungary,2016,17.5327,6.07327,6.186521,7.021918,34.63971,28.88649,18.43724
Hungary,2017,22.0446,7.25374,,,32.90479,31.49738,15.19519
Hungary,2018,18.018,6.15861,6.40203,7.024658,34.18029,5.508609,15.14284
Hungary,2019,20.1108,5.30068,,,26.35736,10.11426,15.94241
Hungary,2020,17.845,7.21077,6.098758,7.021918,40.40778,-10.36258,22.96408
Hungary,2021,,,5.02244,4.475205,,29.43279,23.69276
India,1990,,,,,,41.42053,43.62387
India,1991,,,,,,39.17939,38.27336
India,1992,,,,,,119.0258,52.72776
India,1993,,,,,,18.33403,34.17067
India,1994,,,,,,50.70303,28.10222
India,1995,,,,,,-15.6979,18.68096
India,1996,,,,,,57.93625,18.21939
India,1997,,,,,,6.231056,24.83467
India,1998,,,,,,26.46354,23.47743
India,1999,,,,,,42.82907,17.22655
India,2000,48.1748,109.49,3.576869,10.04932,227.2754,26.24761,23.85065
India,2001,30.6467,51.1171,4.178354,7.167123,166.7949,21.20362,25.56272
India,2002,33.4381,38.2401,8.681292,5.244433,114.3608,11.62699,27.19138
India,2003,50.8467,46.5335,5.950596,8.760978,91.5173,-37.01661,38.83801
India,2004,58.5976,53.1676,6.586318,7.706487,90.73337,45.18616,44.10107
India,2005,76.1523,57.7437,5.998924,7.450139,75.82665,12.91473,33.74323
India,2006,95.2151,67.7483,6.806723,8.60986,71.15281,9.741868,18.84092
India,2007,161.24,89.618,7.719213,9.040121,55.58062,-11.18097,18.6423
India,2008,66.0031,86.5176,9.911359,7.844863,131.0811,2.733996,19.61584
India,2009,101.895,78.3027,9.435985,7.571084,76.84672,10.662,16.21808
India,2010,105.183,63.3134,9.014668,8.964333,60.19358,6.50657,15.92567
India,2011,68.2701,40.6276,9.753295,9.224632,59.51004,26.63338,16.31277
India,2012,76.0772,34.8778,9.793533,10.11461,45.84522,6.239595,14.40146
India,2013,68.1342,30.7528,7.590504,8.236765,45.13557,-8.333225,16.04544
India,2014,82.7172,37.3412,8.109805,6.919281,45.14324,8.106438,15.93211
India,2015,82.9616,38.1343,10.58687,8.717641,45.96627,13.20035,12.57686
India,2016,76.0981,35.2251,10.22087,7.073451,46.28909,11.08845,10.28916
India,2017,96.3988,45.4392,11.76478,9.789562,47.13668,5.55511,11.27185
India,2018,84.4384,47.9373,9.404346,7.316993,56.77191,6.751019,13.28375
India,2019,80.7658,45.4025,9.214622,31.15254,56.21499,-7.938488,24.01893
India,2020,97.2927,72.9215,7.782121,57.94322,74.9506,31.26347,29.00706
India,2021,,,8.327809,38.34967,,21.50177,20.59406
Ireland,1990,,,,,,-1.496797,14.48704
Ireland,1991,,,,,,-13.71381,17.15992
Ireland,1992,,,,,,-4.329638,12.12496
Ireland,1993,,,,,,18.4356,15.03036
Ireland,1994,,,,,,19.3168,14.56159
Ireland,1995,,19.276,,,,8.304896,11.10592
Ireland,1996,,15.5618,,,,24.6561,8.940878
Ireland,1997,59.0206,19.3146,,,32.72515,35.36493,10.11575
Ireland,1998,77.2471,47.7827,,,61.85698,41.06263,16.55755
Ireland,1999,69.5424,45.5849,,,65.5498,4.655997,21.76847
Ireland,2000,81.7128,14.6836,5.130976,17.97819,17.9698,6.688298,18.06865
Ireland,2001,68.8616,20.5623,6.863869,11.76786,29.86035,7.102856,18.1136
Ireland,2002,46.6091,2.44143,5.355018,10.59406,5.23809,-18.35671,20.24513
Ireland,2003,51.6609,3.70658,5.629622,12.54922,7.174836,-6.979891,20.74437
Ireland,2004,58.6943,3.07505,7.759907,7.016438,5.239083,25.49585,14.24252
Ireland,2005,53.8455,3.68431,6.713795,12.1123,6.842372,19.7633,12.18027
Ireland,2006,70.32,5.20275,7.175257,8.139519,7.398669,21.99492,12.52842
Ireland,2007,53.2826,9.13106,7.604604,8.036782,17.13704,9.419533,16.46897
Ireland,2008,17.9671,6.37595,8.100406,9.309366,35.48679,-43.80354,30.23034
Ireland,2009,25.9221,4.17898,6.594725,7.821927,16.12126,-44.57089,45.6482
Ireland,2010,27.2081,3.99753,7.65283,8.478373,14.69243,7.791611,31.72092
Ireland,2011,45.3574,3.41932,5.088396,9.549518,7.538611,-4.974108,23.81865
Ireland,2012,48.3329,4.15709,4.175303,6.179699,8.600957,14.43072,21.751
Ireland,2013,71.3963,6.25364,5.887712,8.730392,8.759044,27.00488,15.85828
Ireland,2014,55.3987,6.39991,6.780081,6.784628,11.55246,19.92499,14.51333
Ireland,2015,43.9018,7.17795,4.888436,11.79184,16.35001,28.03461,16.93226
Ireland,2016,40.0861,7.47521,6.30925,8.788677,18.6479,-1.054817,21.5564
Ireland,2017,43.6913,8.62301,6.194432,9.607388,19.73621,10.36467,18.91704
Ireland,2018,28.6084,8.33244,5.192776,11.84472,29.12581,-2.464596,11.96743
Ireland,2019,,,6.586818,8.934565,,-5.252189,14.61065
Ireland,2020,,,5.808552,7.683963,,1.453949,24.96771
Ireland,2021,,,5.050485,9.311993,,28.22199,24.78517
Iceland,1990,,,,,,,
Iceland,1991,,,,,,,
Iceland,1992,,,,,,,
Iceland,1993,,0.212267,,,,,12.39146
Iceland,1994,,0.30519,,,,6.039567,10.75564
Iceland,1995,,0.614855,,,,29.40966,8.892615
Iceland,1996,,1.14327,,,,62.9586,7.920038
Iceland,1997,,2.3898,,,,39.75342,8.705632
Iceland,1998,,6.08677,,,,-5.664668,8.696667
Iceland,1999,,17.4994,,,,21.23009,7.372797
Iceland,2000,,24.4348,11.84167,8.458408,,25.60652,10.41588
Iceland,2001,,15.568,5.488178,9.992614,,-26.73282,13.95215
Iceland,2002,,42.5352,5.00274,9.650818,,18.56289,13.0572
Iceland,2003,,68.3216,7.095365,15.01096,,23.10184,7.727624
Iceland,2004,,84.882,,14.62826,,73.35144,10.12198
Iceland,2005,,,,,,40.6642,13.60281
Iceland,2006,,,5.917621,13.90533,,37.25335,16.26431
Iceland,2007,,,5.92581,9.140586,,27.87933,16.74782
Iceland,2008,,,5.168053,3.949479,,-50.04734,36.5455
Iceland,2009,,,2.50411,3.794754,,-86.74334,99.03951
Iceland,2010,,,,4.99726,,21.11625,39.07632
Iceland,2011,,,3.741631,7.158278,,6.975311,14.82988
Iceland,2012,,,,,,7.759283,13.05249
Iceland,2013,,,3.342466,7.030137,,19.21933,11.34444
Iceland,2014,,,,,,11.9659,10.76594
Iceland,2015,,,4.847992,8.069663,,31.42953,11.56797
Iceland,2016,,,4.599001,7.511634,,11.10516,13.30322
Iceland,2017,,,5.312007,4.69589,,4.239027,14.61758
Iceland,2018,,,3.00274,4.841215,,-1.048093,13.139
Iceland,2019,,,3.00274,11.06,,7.363338,13.25027
Iceland,2020,,,2.00274,3.068493,,7.703564,18.40019
Iceland,2021,,,,,,52.65723,18.55038
Israel,1990,,,,,,,
Israel,1991,,,,,,,
Israel,1992,,,,,,,21.88053
Israel,1993,,,,,,48.19175,22.9219
Israel,1994,,,,,,-4.263989,29.09103
Israel,1995,36.2889,8.73634,,,24.07441,-9.149979,32.08038
Israel,1996,32.4651,7.35156,,,22.6445,7.088232,20.38741
Israel,1997,40.3718,12.1095,,,29.99493,40.00393,20.69862
Israel,1998,35.2446,11.914,,,33.80371,8.145349,22.33111
Israel,1999,55.6995,17.8664,,,32.07649,29.5789,21.23364
Israel,2000,50.3889,21.6713,7.14892,8.527397,43.00805,35.76072,22.81615
Israel,2001,44.074,11.4587,5.00274,10.04384,25.99871,-21.2384,24.32881
Israel,2002,34.7767,9.38534,,,26.98743,-9.62126,21.79962
Israel,2003,55.2309,14.0149,,,25.37509,10.77479,21.47264
Israel,2004,67.7549,22.3357,10.23698,5.662991,32.96541,39.1003,19.5105
Israel,2005,85.9249,29.7504,5.969762,8.849609,34.62375,23.67376,14.73946
Israel,2006,104.921,40.9767,7.441015,21.38299,39.05458,21.21572,16.3275
Israel,2007,131.198,55.5653,9.071168,9.402537,42.35232,24.39669,16.28353
Israel,2008,49.7004,44.2941,20.0137,10.5382,89.12228,-16.90841,21.36282
Israel,2009,90.7578,38.2509,14.76545,7.666,42.14616,-8.528739,32.88356
Israel,2010,96.9996,46.124,12.79898,4.133247,47.55073,35.67078,24.02176
Israel,2011,59.8331,29.2079,2.823848,5.814596,48.81553,-0.7532395,17.66254
Israel,2012,62.6334,19.659,5.707986,7.689939,31.38737,-6.397655,21.22161
Israel,2013,69.1108,18.8936,4.111519,8.21347,27.33814,9.023609,14.28885
Israel,2014,64.4889,15.2119,5.628308,8.522748,23.58835,13.26514,10.03326
Israel,2015,81.28,18.7855,2.462545,8.976593,23.11203,9.471136,10.27973
Israel,2016,67.0744,16.2445,4.039852,7.496313,24.21861,-9.308209,13.78249
Israel,2017,65.0334,19.4321,4.538186,10.02466,29.88016,2.492379,10.77431
Israel,2018,50.1728,16.7113,6.968345,8.811715,33.30745,8.60887,9.547739
Israel,2019,59.6508,17.206,4.981234,5.165539,28.84459,6.156003,12.51391
Israel,2020,64.3727,25.7044,7.010959,5.93118,39.93057,-3.422433,21.00412
Israel,2021,,,6.564509,49.23602,,24.40085,21.49962
Italy,1990,12.5942,3.57003,,,28.34662,,
Italy,1991,13.2427,1.88034,,,14.1991,,
Italy,1992,9.36699,2.09308,,,22.34533,,
Italy,1993,13.6437,6.1921,,,45.38435,,
Italy,1994,16.9185,10.8575,,,64.17538,,
Italy,1995,17.8368,7.41363,,,41.5636,,
Italy,1996,19.5512,7.81337,,,39.96362,,
Italy,1997,27.7535,16.3568,,,58.93616,,
Italy,1998,0.023168,38.261,,,165149.1,30.93415,34.16833
Italy,1999,58.1454,42.7947,,,73.59946,14.33195,31.20563
Italy,2000,67.0078,86.2975,3.872406,4.941372,128.7872,25.32467,22.20135
Italy,2001,45.159,51.3405,5.230229,5.931237,113.6883,-20.35527,21.83965
Italy,2002,37.3658,45.1499,5.66636,6.558694,120.8321,-23.55545,27.52521
Italy,2003,38.9727,46.4288,5.490588,11.90909,119.1316,-11.47142,28.67736
Italy,2004,43.7057,49.8302,5.316111,11.46642,114.013,13.84474,17.19718
Italy,2005,42.9483,56.7626,6.886969,13.07013,132.165,16.85999,10.62404
Italy,2006,52.6533,62.0117,7.59274,13.54358,117.7735,15.30448,11.84762
Italy,2007,48.4629,100.021,4.730742,11.88519,206.386,8.338679,13.49241
Italy,2008,21.6755,57.4771,7.254427,19.86333,265.1711,-29.76625,21.09462
Italy,2009,29.8122,42.1294,7.239938,9.229626,141.3158,-30.30663,37.96601
Italy,2010,25.0484,31.1717,7.723117,7.768205,124.4458,5.022909,30.73364
Italy,2011,18.8012,36.8891,7.003379,7.798984,196.2059,-11.56882,26.20665
Italy,2012,23.0875,37.4999,4.705231,6.647189,162.4246,-18.98936,33.01824
Italy,2013,28.7341,35.9486,6.355495,12.84646,125.1077,13.41791,27.62747
Italy,2014,27.1651,95.081,4.531693,9.981046,350.0115,19.09919,20.86973
Italy,2015,,,5.729588,7.982178,,8.9223,24.10843
Italy,2016,,,6.149048,7.990451,,-21.36774,29.67103
Italy,2017,,,6.024985,8.699615,,20.77571,24.85292
Italy,2018,,,6.267881,9.791498,,1.945162,15.67893
Italy,2019,,,7.040439,8.95703,,-0.4083013,17.27391
Italy,2020,,,4.832355,69.69475,,-6.251463,27.83454
Italy,2021,,,6.206811,79.05859,,25.13094,26.71594
Jamaica,1990,,,,,,,19.96217
Jamaica,1991,,,,,,22.78138,21.95391
Jamaica,1992,,,,,,165.0205,28.53461
Jamaica,1993,27.053,5.39148,,,19.92933,255.2102,32.42407
Jamaica,1994,33.3256,2.96008,,,8.882285,-16.70751,32.16262
Jamaica,1995,21.1412,1.48521,,,7.025177,14.15678,30.54123
Jamaica,1996,26.3,1.84152,,,7.00199,-20.55479,22.8676
Jamaica,1997,27.2762,1.57392,,,5.770314,20.5458,23.22402
Jamaica,1998,24.2774,0.633991,,,2.611447,26.95154,18.44406
Jamaica,1999,28.4155,0.605937,,,2.13242,-6.517272,17.71716
Jamaica,2000,39.4298,0.847301,,,2.148884,44.09008,14.83731
Jamaica,2001,51.3175,1.3486,,,2.627954,9.23158,15.47019
Jamaica,2002,62.1156,1.57629,,,2.537672,22.11231,11.76402
Jamaica,2003,,,,,,37.18022,11.11797
Jamaica,2004,,,,,,79.55741,14.66332
Jamaica,2005,,,8.41054,8.28548,,14.53361,13.86262
Jamaica,2006,,,6.24937,10.77453,,-18.00822,11.01696
Jamaica,2007,,,5.005479,8.886153,,6.240054,13.01471
Jamaica,2008,,,,,,9.096371,13.66111
Jamaica,2009,,,16.01096,6.291909,,-21.41129,15.45261
Jamaica,2010,29.3811,,5.00274,7.707997,,3.200723,12.21897
Jamaica,2011,34.6762,1.77256,7.94423,13.03014,5.111742,7.316259,8.961
Jamaica,2012,,4.83822,,8.067319,,-0.6139547,7.635172
Jamaica,2013,23.409,0.49775,,7.746217,2.126315,-5.90729,10.07042
Jamaica,2014,21.1306,0.900769,5.00274,8.041096,4.262868,-12.18089,11.91625
Jamaica,2015,41.5781,4.31977,,8.019178,10.38954,36.36537,13.7354
Jamaica,2016,45.9543,2.89534,,,6.300481,59.64463,16.43556
Jamaica,2017,63.508,2.31062,,,3.63832,51.7878,14.58277
Jamaica,2018,76.6467,3.57636,,,4.666036,30.62187,13.38525
Jamaica,2019,99.6,4.95788,5.637018,5.221918,4.977787,41.30103,13.5533
Jamaica,2020,84.7142,0.327024,,16.68493,0.3860327,-11.76452,16.00615
Jamaica,2021,,,,,,1.432191,15.08854
Jordan,1990,,,,,,,
Jordan,1991,,,,,,,
Jordan,1992,,,,,,,
Jordan,1993,,23.6521,,,,,
Jordan,1994,,11.2733,,,,,
Jordan,1995,,8.78491,,,,,
Jordan,1996,,5.05459,,,,,
Jordan,1997,,6.9126,,,,,
Jordan,1998,,8.24283,,,,,
Jordan,1999,,6.7308,,,,,
Jordan,2000,,5.57182,,,,-13.48056,6.959445
Jordan,2001,,10.5106,,,,3.959361,7.530191
Jordan,2002,,13.9755,2.190818,3.454794,,24.28417,11.80709
Jordan,2003,,25.6639,,,,23.27814,13.09751
Jordan,2004,,46.8847,,,,51.97011,12.60416
Jordan,2005,,189.183,,,,95.30211,15.97927
Jordan,2006,,129.888,,,,-12.79994,24.67173
Jordan,2007,238.674,101.85,,,42.67326,-8.500182,19.55939
Jordan,2008,158.422,120.016,,,75.75709,21.21949,16.32099
Jordan,2009,129.704,52.5935,,,40.54882,-32.11226,24.29985
Jordan,2010,113.749,31.6851,,,27.85525,-9.781943,15.67594
Jordan,2011,92.0705,13.2007,,,14.33759,-11.42552,9.908154
Jordan,2012,85.2469,8.62911,,,10.12249,-9.587276,7.812988
Jordan,2013,74.7783,9.94766,,,13.30288,3.525796,7.371532
Jordan,2014,69.3528,8.39204,,,12.10052,7.266875,8.894406
Jordan,2015,65.9611,9.21289,,,13.96717,-1.16011,7.302452
Jordan,2016,61.6003,6.47871,,,10.51733,0.2870024,6.741763
Jordan,2017,57.8825,5.63772,,,9.739929,1.568977,5.624
Jordan,2018,52.9674,5.50543,,,10.39399,-4.090093,5.769081
Jordan,2019,47.2697,3.78609,,,8.009549,-9.880434,7.236667
Jordan,2020,41.6628,3.37089,,,8.09089,-11.37822,8.161832
Jordan,2021,,,,,,18.42918,9.488276
Japan,1990,93.4792,49.1752,,,52.60552,-6.722718,15.04194
Japan,1991,83.8545,28.7603,,,34.2979,-20.51855,24.82241
Japan,1992,57.6862,15.5107,,,26.88797,-24.55605,21.98469
Japan,1993,65.2493,20.4231,,,31.30004,9.045618,22.12802
Japan,1994,71.8612,21.3953,,,29.77313,5.225772,18.79222
Japan,1995,63.9305,20.6362,,,32.2791,-13.43004,16.96958
Japan,1996,61.3344,24.1543,,,39.38136,16.22517,15.80886
Japan,1997,46.4195,23.2018,,,49.98283,-13.05295,15.17601
Japan,1998,59.525,25.5097,,,42.85546,-15.67488,21.7672
Japan,1999,96.1036,43.7597,,,45.53389,18.07351,22.11762
Japan,2000,63.5466,49.9365,1.599675,6.969007,78.58251,11.34475,21.63777
Japan,2001,51.764,38.9042,1.906336,7.401185,75.15674,-22.70475,22.28609
Japan,2002,49.4711,41.4213,2.520901,7.280374,83.72834,-18.13475,23.50624
Japan,2003,65.3404,51.5062,2.706422,7.858865,78.82758,-6.138367,21.74023
Japan,2004,72.7077,70.6643,3.331347,7.496982,97.18949,21.86655,19.80779
Japan,2005,94.6483,89.7798,3.56832,8.049427,94.85619,13.40057,15.618
Japan,2006,100.27,119.49,3.401384,8.768611,119.1691,28.09672,16.30069
Japan,2007,94.5668,143.803,3.66357,7.658953,152.0653,2.153046,18.39456
Japan,2008,61.0143,121.58,3.602395,7.321138,199.2651,-28.52795,26.18073
Japan,2009,62.5028,73.1288,3.022143,7.310083,117.0009,-26.83705,38.22249
Japan,2010,66.4651,74.149,3.221925,6.974637,111.5608,2.014887,25.48073
Japan,2011,53.3501,69.151,3.509461,6.750493,129.6174,-7.411082,20.75535
Japan,2012,55.4629,53.3517,4.123389,5.99032,96.19358,-6.293772,19.7859
Japan,2013,87.162,116.707,4.547107,6.866508,133.897,46.11071,20.18368
Japan,2014,89.4017,98.9323,4.060155,7.890647,110.6605,12.52547,22.28234
Japan,2015,110.124,125.346,4.417519,8.765491,113.8227,22.68943,18.2754
Japan,2016,99.0331,104.528,4.845213,10.46553,105.5484,-12.57852,24.89919
Japan,2017,126.202,117.19,5.128739,47.52817,92.85861,19.6768,21.02885
Japan,2018,105.141,125.135,4.950612,8.936264,119.0166,6.559465,13.43602
Japan,2019,120.841,99.498,5.008161,10.95936,82.33786,-7.818025,16.53054
Japan,2020,133.295,125.736,4.244351,12.14156,94.32885,0.1692009,19.30813
Japan,2021,,,3.999635,21.33967,,22.22908,19.26422
Kazakhstan,1990,,,,,,,
Kazakhstan,1991,,,,,,,
Kazakhstan,1992,,,,,,,
Kazakhstan,1993,,,,,,,
Kazakhstan,1994,,,,,,,
Kazakhstan,1995,,,,,,,
Kazakhstan,1996,,,,,,,45.97667
Kazakhstan,1997,,,,,,-1.912382,40.3964
Kazakhstan,1998,7.65146,,,,,6.702398,43.11172
Kazakhstan,1999,,,,,,10.97598,79.69965
Kazakhstan,2000,,,,,,35.16586,67.9465
Kazakhstan,2001,,,2.465577,5.019648,,33.44135,43.55755
