country,date,Import_Merchandise_Price,Equity_index_USD
Luxembourg,2008-03-01,1.03925085236,158.96339248599
Luxembourg,2008-04-01,1.03908498298,172.19249482673
Luxembourg,2008-05-01,1.04597168359,188.03956130908
Luxembourg,2008-06-01,1.06736917679,190.3736321306
Luxembourg,2008-07-01,1.07314958949,166.53154057319
Luxembourg,2008-08-01,1.07094815061,155.89078493453
Luxembourg,2008-09-01,1.06616466553,126.56159988134
Luxembourg,2008-10-01,1.05266428598,73.67101617654
Luxembourg,2008-11-01,1.03890682482,58.59326201276
Luxembourg,2008-12-01,1.02577923923,60.89766794208
Luxembourg,2009-01-01,0.97435805351,61.92233085706
Luxembourg,2009-02-01,0.97518708148,58.21977824835
Luxembourg,2009-03-01,0.96505827224,52.81485287809
Luxembourg,2009-04-01,0.95411630915,61.69347422816
Luxembourg,2009-05-01,0.95470850183,67.63998565206
Luxembourg,2009-06-01,0.95548060045,76.11495985597
Luxembourg,2009-07-01,0.95464015595,75.65794584284
Luxembourg,2009-08-01,0.95775340245,80.4177133152
Luxembourg,2009-09-01,0.95876466592,87.168802652
Luxembourg,2009-10-01,0.96138443878,87.52881722619
Luxembourg,2009-11-01,0.96396526186,86.81252417142
Luxembourg,2009-12-01,0.96592717685,94.19979166258
Luxembourg,2010-01-01,1.0,100.0
Luxembourg,2010-02-01,1.00092753144,89.54963455444
Luxembourg,2010-03-01,1.00759344773,96.89967675742
Luxembourg,2010-04-01,1.01932158048,100.34474861037
Luxembourg,2010-05-01,1.02217181064,81.26626222233
Luxembourg,2010-06-01,1.01949421072,75.63599582102
Luxembourg,2010-07-01,1.01345527337,78.08126710565
Luxembourg,2010-08-01,1.0153410664,79.48536347283
Luxembourg,2010-09-01,1.01980676217,83.21242210141
Luxembourg,2010-10-01,1.02439285937,87.82319217621
Luxembourg,2010-11-01,1.02845909679,87.67851345256
Luxembourg,2010-12-01,1.03387853497,92.03850361541
Luxembourg,2011-01-01,1.1207342403,92.38145494833
Luxembourg,2011-02-01,1.12911602485,94.04290203986
Luxembourg,2011-03-01,1.13057880102,92.54216034338
Luxembourg,2011-04-01,1.13859141779,94.38221839009
Luxembourg,2011-05-01,1.13312573391,90.44268636634
Luxembourg,2011-06-01,1.13064037574,88.4913167972
Luxembourg,2011-07-01,1.12969663399,88.54124014098
Luxembourg,2011-08-01,1.13299148623,70.72924818521
Luxembourg,2011-09-01,1.13212414789,61.92981041103
Luxembourg,2011-10-01,1.12420964481,65.35973500215
Luxembourg,2011-11-01,1.11776396256,63.85768713755
Luxembourg,2011-12-01,1.11489780848,62.17246788139
Luxembourg,2012-01-01,1.10374327743,64.97790280204
Luxembourg,2012-02-01,1.1070973884,68.72243324453
Luxembourg,2012-03-01,1.10490933305,66.84306791607
Luxembourg,2012-04-01,1.10306188433,62.42441035307
Luxembourg,2012-05-01,1.09987694982,57.37375143479
Luxembourg,2012-06-01,1.09536380191,54.82099639866
Luxembourg,2012-07-01,1.09522737905,56.79942329412
Luxembourg,2012-08-01,1.0926718698,58.9617576085
Luxembourg,2012-09-01,1.09602060225,61.00485185328
Luxembourg,2012-10-01,1.09756530161,61.31257961786
Luxembourg,2012-11-01,1.09591931491,61.22744541002
Luxembourg,2012-12-01,1.09656019215,64.0431652067
Luxembourg,2013-01-01,1.08549396905,66.02809281594
Luxembourg,2013-02-01,1.0836008252,63.6915940335
Luxembourg,2013-03-01,1.08064621726,58.64354875767
Luxembourg,2013-04-01,1.07793467747,56.01257844074
Luxembourg,2013-05-01,1.07695802188,57.11631767347
Luxembourg,2013-06-01,1.07251842968,55.9122354631
Luxembourg,2013-07-01,1.07018527936,56.40980180156
Luxembourg,2013-08-01,1.07166059136,59.4369728308
Luxembourg,2013-09-01,1.07169162662,61.55714478323
Luxembourg,2013-10-01,1.07044860021,65.02735240092
Luxembourg,2013-11-01,1.06955300371,69.17538526355
Luxembourg,2013-12-01,1.06928942255,70.88852689311
Luxembourg,2014-01-01,1.06640389147,72.77890443899
Luxembourg,2014-02-01,1.06757899608,72.58833402841
Luxembourg,2014-03-01,1.07074865587,72.02603809877
Luxembourg,2014-04-01,1.0695498148,72.96216685894
Luxembourg,2014-05-01,1.06776388234,71.54570418511
Luxembourg,2014-06-01,1.06680390588,70.98981767512
Luxembourg,2014-07-01,1.06829245072,70.0382107383
Luxembourg,2014-08-01,1.06883100866,66.96062920031
Luxembourg,2014-09-01,1.06628025747,65.61218035141
Luxembourg,2014-10-01,1.06603757162,60.75361079281
Luxembourg,2014-11-01,1.06392732401,61.63079188556
Luxembourg,2014-12-01,1.06253319897,61.05299742786
Luxembourg,2015-01-01,1.06059991192,57.7218967257
Luxembourg,2015-02-01,1.05923171158,59.94087239833
Luxembourg,2015-03-01,1.05667532511,58.88412558399
Luxembourg,2015-04-01,1.0568653077,58.98971785139
Luxembourg,2015-05-01,1.05709501432,59.97935753698
Luxembourg,2015-06-01,1.0565545312,59.43775246524
Luxembourg,2015-07-01,1.05408246626,55.2623726325
Luxembourg,2015-08-01,1.0529668099,53.04842216566
Luxembourg,2015-09-01,1.05124092156,49.05048788757
Luxembourg,2015-10-01,1.05086420172,48.50310428632
Luxembourg,2015-11-01,1.0480849732,46.08135003257
Luxembourg,2015-12-01,1.0473028124,43.79004091757
Luxembourg,2016-01-01,1.06367269249,40.89436930521
Luxembourg,2016-02-01,,40.93284812669
Luxembourg,2016-03-01,,44.81499464244
Luxembourg,2016-04-01,,51.05345743522
Luxembourg,2016-05-01,,47.37661061908
Luxembourg,2016-06-01,,45.93775748346
Luxembourg,2016-07-01,,46.45956366106
Luxembourg,2016-08-01,,50.05511434486
Luxembourg,2016-09-01,,49.76152100555
Luxembourg,2016-10-01,,49.59245871587
Luxembourg,2016-11-01,,49.6361187198
Luxembourg,2016-12-01,,50.8977061274
Luxembourg,2017-01-01,,52.21820915197
Luxembourg,2017-02-01,,54.4559106528
Luxembourg,2017-03-01,,55.28324185335
Luxembourg,2017-04-01,,54.30509211317
Luxembourg,2017-05-01,,53.68790281488
Luxembourg,2017-06-01,,53.27823195941
Luxembourg,2017-07-01,,55.55538269777
Luxembourg,2017-08-01,,57.27403772155
Luxembourg,2017-09-01,,56.7275318368
Luxembourg,2017-10-01,,57.41520336622
Luxembourg,2017-11-01,,55.69894742846
Luxembourg,2017-12-01,,59.09291793465
Luxembourg,2018-01-01,,64.60541476023
Luxembourg,2018-02-01,,62.4005783727
Luxembourg,2018-03-01,,59.93649572656
Luxembourg,2018-04-01,,59.9123893799
Luxembourg,2018-05-01,,60.91869655227
Luxembourg,2018-06-01,,58.94973774992
Luxembourg,2018-07-01,,57.22999708736
Luxembourg,2018-08-01,,58.3708918837
Luxembourg,2018-09-01,,57.93069970686
Luxembourg,2018-10-01,,55.52034428181
Luxembourg,2018-11-01,,49.66099251596
Luxembourg,2018-12-01,,45.45517775779
Luxembourg,2019-01-01,,46.1417859111
Luxembourg,2019-02-01,,47.89110171542
Luxembourg,2019-03-01,,45.7023352224
Luxembourg,2019-04-01,,46.63835009694
Luxembourg,2019-05-01,,40.90497303235
Luxembourg,2019-06-01,,40.26337893369
Luxembourg,2019-07-01,,41.07250316019
Luxembourg,2019-08-01,,37.49645775243
Luxembourg,2019-09-01,,39.70331666568
Luxembourg,2019-10-01,,40.08638284983
Luxembourg,2019-11-01,,41.7551365439
Luxembourg,2019-12-01,,41.72248154052
Luxembourg,2020-01-01,,40.59078067771
Luxembourg,2020-02-01,,40.12160140375
Luxembourg,2020-03-01,,27.71710086868
Luxembourg,2020-04-01,,26.28203318453
Luxembourg,2020-05-01,,26.38598293364
Luxembourg,2020-06-01,,29.32818142178
Luxembourg,2020-07-01,,29.77078251871
Luxembourg,2020-08-01,,31.03680434221
Luxembourg,2020-09-01,,32.01288814921
Luxembourg,2020-10-01,,33.91984249867
Luxembourg,2020-11-01,,38.43218081477
Luxembourg,2020-12-01,,45.66393996785
Luxembourg,2021-01-01,,47.69391982449
Luxembourg,2021-02-01,,47.84119543399
Luxembourg,2021-03-01,,51.41388629214
Luxembourg,2021-04-01,,55.95312621083
Luxembourg,2021-05-01,,58.47435066578
Luxembourg,2021-06-01,,58.49898233025
Luxembourg,2021-07-01,,58.28450198406
Luxembourg,2021-08-01,,62.3309969012
Luxembourg,2021-09-01,,60.22226353294
Luxembourg,2021-10-01,,59.26015124022
Luxembourg,2021-11-01,,58.35685993121
Luxembourg,2021-12-01,,56.97114816914
Luxembourg,2022-01-01,,60.92052682195
Luxembourg,2022-02-01,,59.4663202589
Luxembourg,2022-03-01,,58.46057351768
Luxembourg,2022-04-01,,58.37903584391
Luxembourg,2022-05-01,,53.44991848311
Luxembourg,2022-06-01,,50.48075627726
Luxembourg,2022-07-01,,43.65504521047
Luxembourg,2022-08-01,,45.21916522447
Luxembourg,2022-09-01,,40.66012284616
Luxembourg,2022-10-01,,39.84023775286
Luxembourg,2022-11-01,,45.5040098347
Luxembourg,2022-12-01,,48.04545424029
Luxembourg,2023-01-01,,53.35861124687
Luxembourg,2023-02-01,,53.49998344742
Luxembourg,2023-03-01,,52.45744779666
Luxembourg,2023-04-01,,52.64915129628
Luxembourg,2023-05-01,,48.90792122717
Luxembourg,2023-06-01,,48.88369042732
Luxembourg,2023-07-01,,49.91906124609
Luxembourg,2023-08-01,,48.85939347025
Luxembourg,2023-09-01,,46.34398621432
Luxembourg,2023-10-01,,43.09172028466
Luxembourg,2023-11-01,,44.36083865843
Luxembourg,2023-12-01,,48.54414635962
Luxembourg,2024-01-01,,49.75068860729
Luxembourg,2024-02-01,,49.46210239435
Luxembourg,2024-03-01,,48.37507042323
Luxembourg,2024-04-01,,47.56978459463
Luxembourg,2024-05-01,,47.08457187777
Luxembourg,2024-06-01,,47.31745666042
Latvia,1990-01-01,,
Latvia,1990-02-01,,
Latvia,1990-03-01,,
Latvia,1990-04-01,,
Latvia,1990-05-01,,
Latvia,1990-06-01,,
Latvia,1990-07-01,,
Latvia,1990-08-01,,
Latvia,1990-09-01,,
Latvia,1990-10-01,,
Latvia,1990-11-01,,
Latvia,1990-12-01,,
Latvia,1991-01-01,0.78967725693,
Latvia,1991-02-01,0.79066876575,
Latvia,1991-03-01,0.79063061592,
Latvia,1991-04-01,0.79042334343,
Latvia,1991-05-01,0.78864108412,
Latvia,1991-06-01,0.78847795128,
Latvia,1991-07-01,0.78708208488,
Latvia,1991-08-01,0.78693722006,
Latvia,1991-09-01,0.78744939768,
Latvia,1991-10-01,0.78699286847,
Latvia,1991-11-01,0.78632297115,
Latvia,1991-12-01,0.78555436267,
Latvia,1992-01-01,0.79753565433,
Latvia,1992-02-01,0.79664518197,
Latvia,1992-03-01,0.79505411966,
Latvia,1992-04-01,0.79373717929,
Latvia,1992-05-01,0.7929782448,
Latvia,1992-06-01,0.79311887972,
Latvia,1992-07-01,0.79242351341,
Latvia,1992-08-01,0.79222180746,
Latvia,1992-09-01,0.79169891707,
Latvia,1992-10-01,0.79170753589,
Latvia,1992-11-01,0.79307357399,
Latvia,1992-12-01,0.79349940957,
Latvia,1993-01-01,0.81838688513,
Latvia,1993-02-01,0.81914954171,
Latvia,1993-03-01,0.82075712193,
Latvia,1993-04-01,0.82145068222,
Latvia,1993-05-01,0.82566088333,
Latvia,1993-06-01,0.82593826071,
Latvia,1993-07-01,0.82780109412,
Latvia,1993-08-01,0.82821217155,
Latvia,1993-09-01,0.8278117766,
Latvia,1993-10-01,0.82685410658,
Latvia,1993-11-01,0.82653775314,
Latvia,1993-12-01,0.82600184759,
Latvia,1994-01-01,0.8030102751,
Latvia,1994-02-01,0.80288926235,
Latvia,1994-03-01,0.80398776685,
Latvia,1994-04-01,0.80362487222,
Latvia,1994-05-01,0.80294603024,
Latvia,1994-06-01,0.8025284652,
Latvia,1994-07-01,0.80568983472,
Latvia,1994-08-01,0.80673493099,
Latvia,1994-09-01,0.80884925374,
Latvia,1994-10-01,0.80706127922,
Latvia,1994-11-01,0.80726763683,
Latvia,1994-12-01,0.80765098933,
Latvia,1995-01-01,0.87714500717,
Latvia,1995-02-01,0.8787101327,
Latvia,1995-03-01,0.88072207877,
Latvia,1995-04-01,0.88330198844,
Latvia,1995-05-01,0.88358600679,
Latvia,1995-06-01,0.88501327853,
Latvia,1995-07-01,0.88537088402,
Latvia,1995-08-01,0.88364729212,
Latvia,1995-09-01,0.88215398652,
Latvia,1995-10-01,0.88251413846,
Latvia,1995-11-01,0.88209374003,
Latvia,1995-12-01,0.88057736196,
Latvia,1996-01-01,0.86498738366,
Latvia,1996-02-01,0.86428999468,
Latvia,1996-03-01,0.86196478873,
Latvia,1996-04-01,0.86380863357,
Latvia,1996-05-01,0.86379099348,
Latvia,1996-06-01,0.86187575411,
Latvia,1996-07-01,0.85971659884,
Latvia,1996-08-01,0.86101242236,
Latvia,1996-09-01,0.85844702772,
Latvia,1996-10-01,0.85782490898,
Latvia,1996-11-01,0.8570444035,
Latvia,1996-12-01,0.85616694219,
Latvia,1997-01-01,0.81999987983,
Latvia,1997-02-01,0.82100140805,
Latvia,1997-03-01,0.82418360324,
Latvia,1997-04-01,0.82443781618,
Latvia,1997-05-01,0.82452796326,
Latvia,1997-06-01,0.82135501421,
Latvia,1997-07-01,0.81969546813,
Latvia,1997-08-01,0.82062900577,
Latvia,1997-09-01,0.81916871259,
Latvia,1997-10-01,0.81669209796,
Latvia,1997-11-01,0.81611193504,
Latvia,1997-12-01,0.81423960806,
Latvia,1998-01-01,0.78075998751,
Latvia,1998-02-01,0.78182715847,
Latvia,1998-03-01,0.77893744995,
Latvia,1998-04-01,0.77839953745,
Latvia,1998-05-01,0.77606338293,
Latvia,1998-06-01,0.77479446679,
Latvia,1998-07-01,0.77262632881,
Latvia,1998-08-01,0.77107334046,
Latvia,1998-09-01,0.76975381579,
Latvia,1998-10-01,0.77007938164,
Latvia,1998-11-01,0.77074809205,
Latvia,1998-12-01,0.76839437637,
Latvia,1999-01-01,0.75445932873,
Latvia,1999-02-01,0.75192155443,
Latvia,1999-03-01,0.75169019302,
Latvia,1999-04-01,0.75158601063,
Latvia,1999-05-01,0.75245941403,
Latvia,1999-06-01,0.75283840518,
Latvia,1999-07-01,0.75265710027,
Latvia,1999-08-01,0.7563031189,
Latvia,1999-09-01,0.75669349909,
Latvia,1999-10-01,0.75702468864,
Latvia,1999-11-01,0.75745136475,
Latvia,1999-12-01,0.7571012315,
Latvia,2000-01-01,0.74729955576,24.43792945826
Latvia,2000-02-01,0.74911583889,24.02964031014
Latvia,2000-03-01,0.74973913282,26.02040714074
Latvia,2000-04-01,0.75106222752,26.60163545998
Latvia,2000-05-01,0.75193145882,24.42625355714
Latvia,2000-06-01,0.75165143222,25.65253465228
Latvia,2000-07-01,0.75231485127,24.87704713659
Latvia,2000-08-01,0.75210719614,23.90229316238
Latvia,2000-09-01,0.75190567593,27.08280028738
Latvia,2000-10-01,0.75277262712,28.45608871504
Latvia,2000-11-01,0.75215626269,30.67597442733
Latvia,2000-12-01,0.75029862559,31.15896670232
Latvia,2001-01-01,0.72440688326,32.63416910066
Latvia,2001-02-01,0.72435451793,32.15075275175
Latvia,2001-03-01,0.72451409652,31.26109824712
Latvia,2001-04-01,0.72347817032,29.69224634463
Latvia,2001-05-01,0.72292703191,29.72417072028
Latvia,2001-06-01,0.72273435746,29.70082652495
Latvia,2001-07-01,0.72317225435,32.91702829693
Latvia,2001-08-01,0.72260801313,51.17023491898
Latvia,2001-09-01,0.72168367135,35.77952885666
Latvia,2001-10-01,0.71932232853,39.25399257733
Latvia,2001-11-01,0.71995714625,39.62266032067
Latvia,2001-12-01,0.71925649884,43.78418738431
Latvia,2002-01-01,0.71108430696,44.17264586709
Latvia,2002-02-01,0.71091530524,40.78269972123
Latvia,2002-03-01,0.7122585689,38.47101468407
Latvia,2002-04-01,0.71270957817,40.75161449956
Latvia,2002-05-01,0.71214659179,42.68944336907
Latvia,2002-06-01,0.71328429416,43.05932347857
Latvia,2002-07-01,0.71507480059,44.95384735683
Latvia,2002-08-01,0.71727301708,42.76845042228
Latvia,2002-09-01,0.71876927317,42.6315620629
Latvia,2002-10-01,0.71885129278,42.39105435242
Latvia,2002-11-01,0.71767954976,43.60455154786
Latvia,2002-12-01,0.71770309268,44.3950405305
Latvia,2003-01-01,0.75095218761,46.3172941415
Latvia,2003-02-01,0.75358472249,48.53306720174
Latvia,2003-03-01,0.75317546899,50.0499098685
Latvia,2003-04-01,0.75258031843,54.17826372451
Latvia,2003-05-01,0.75303838317,61.58543165276
Latvia,2003-06-01,0.75224894366,62.30447480464
Latvia,2003-07-01,0.75381572596,64.69262525058
Latvia,2003-08-01,0.7561330071,67.93466518988
Latvia,2003-09-01,0.75748799984,71.69698562725
Latvia,2003-10-01,0.75867007844,74.13569773151
Latvia,2003-11-01,0.76114807926,73.08713969657
Latvia,2003-12-01,0.76163272258,77.92501477388
Latvia,2004-01-01,0.81123198681,83.12650989995
Latvia,2004-02-01,0.81586127406,87.06162707489
Latvia,2004-03-01,0.8296405641,88.95210055668
Latvia,2004-04-01,0.83681086658,91.26008431462
Latvia,2004-05-01,0.83774957601,88.59551078523
Latvia,2004-06-01,0.83707968752,88.71533039608
Latvia,2004-07-01,0.83763588991,90.81901204885
Latvia,2004-08-01,0.83622875621,89.88183499617
Latvia,2004-09-01,0.83632745164,91.98301903289
Latvia,2004-10-01,0.8359794831,96.34431952858
Latvia,2004-11-01,0.83653954572,107.67680319586
Latvia,2004-12-01,0.83697756444,116.53517237657
Latvia,2005-01-01,0.86005764249,123.27322526138
Latvia,2005-02-01,0.86332325598,123.21015583437
Latvia,2005-03-01,0.86683979596,127.27818247732
Latvia,2005-04-01,0.86792802857,132.61558639426
Latvia,2005-05-01,0.86827280626,131.92845837349
Latvia,2005-06-01,0.86801394745,126.56685119833
Latvia,2005-07-01,0.86524920097,131.38468324049
Latvia,2005-08-01,0.86521943753,136.72179423863
Latvia,2005-09-01,0.86581639339,152.25603109436
Latvia,2005-10-01,0.86715963213,154.43706286851
Latvia,2005-11-01,0.8671282564,164.50715654935
Latvia,2005-12-01,0.86772359678,171.06216516084
Latvia,2006-01-01,0.88880653266,188.49882353691
Latvia,2006-02-01,0.89071405837,166.62717096888
Latvia,2006-03-01,0.88958858019,157.18931743425
Latvia,2006-04-01,0.89055340276,171.8641236688
Latvia,2006-05-01,0.88799812309,169.94333621343
Latvia,2006-06-01,0.88784536613,158.19887641309
Latvia,2006-07-01,0.89173217449,165.5608745605
Latvia,2006-08-01,0.89133856131,173.31183964769
Latvia,2006-09-01,0.89102381597,171.48637566892
Latvia,2006-10-01,0.89141956831,169.86049121261
Latvia,2006-11-01,0.89174088066,179.64025709618
Latvia,2006-12-01,0.89120131781,190.9083677363
Latvia,2007-01-01,0.93664642797,195.25381967242
Latvia,2007-02-01,0.93752276037,207.3096412499
Latvia,2007-03-01,0.93740231682,198.49892560061
Latvia,2007-04-01,0.93755215239,198.86673487759
Latvia,2007-05-01,0.93786234096,200.27923319155
Latvia,2007-06-01,0.94051101144,201.27573337611
Latvia,2007-07-01,0.94206310939,218.58229354303
Latvia,2007-08-01,0.94350112802,220.23597343969
Latvia,2007-09-01,0.94867965868,230.96299085366
Latvia,2007-10-01,0.9537361118,234.26144463126
Latvia,2007-11-01,0.95554600892,216.8967860683
Latvia,2007-12-01,0.95825336046,197.65332522184
Latvia,2008-01-01,1.02960925427,191.7756942796
Latvia,2008-02-01,1.04706178119,181.84999841406
Latvia,2008-03-01,1.05528477374,186.287469193
Latvia,2008-04-01,1.05427167333,187.67650954386
Latvia,2008-05-01,1.06069238354,183.73000668886
Latvia,2008-06-01,1.08609495499,179.0458890788
Latvia,2008-07-01,1.09359623706,180.22923205856
Latvia,2008-08-01,1.09299644858,167.65182624278
Latvia,2008-09-01,1.08748377801,149.52892230895
Latvia,2008-10-01,1.07647549819,107.34924386797
Latvia,2008-11-01,1.06269183766,97.73738039917
Latvia,2008-12-01,1.04849766689,81.91387418534
Latvia,2009-01-01,0.99479824333,75.12315069496
Latvia,2009-02-01,0.99039038998,62.72529234436
Latvia,2009-03-01,0.98051238028,60.74963623125
Latvia,2009-04-01,0.9668348388,62.24607682089
Latvia,2009-05-01,0.96830541254,69.7898049604
Latvia,2009-06-01,0.96847741612,73.33012885158
Latvia,2009-07-01,0.96412445877,79.9339676227
Latvia,2009-08-01,0.96565378249,88.04195362219
Latvia,2009-09-01,0.96549154728,106.86012516067
Latvia,2009-10-01,0.96676567416,102.6595605113
Latvia,2009-11-01,0.96727075165,97.62571625236
Latvia,2009-12-01,0.96701388139,92.04729367303
Latvia,2010-01-01,1.0,100.0
Latvia,2010-02-01,1.00038935726,99.45161581831
Latvia,2010-03-01,1.00383347887,96.50792627968
Latvia,2010-04-01,1.00883569601,104.68648027214
Latvia,2010-05-01,1.01210178316,96.78958024134
Latvia,2010-06-01,1.00946819328,94.62196215624
Latvia,2010-07-01,1.00934712774,101.93221503198
Latvia,2010-08-01,1.0130368707,113.90788047136
Latvia,2010-09-01,1.01757378429,115.84107176701
Latvia,2010-10-01,1.01974874638,121.98142299046
Latvia,2010-11-01,1.02145506099,118.14723514592
Latvia,2010-12-01,1.02632832759,113.07691439196
Latvia,2011-01-01,1.11070487021,122.09321523049
Latvia,2011-02-01,1.11427680775,129.42268242305
Latvia,2011-03-01,1.11948997344,132.77250535891
Latvia,2011-04-01,1.12501875054,134.56454461119
Latvia,2011-05-01,1.12337882691,131.28943863473
Latvia,2011-06-01,1.12206321721,137.4161810545
Latvia,2011-07-01,1.12275089271,139.28161046241
Latvia,2011-08-01,1.12375444279,128.62156694266
Latvia,2011-09-01,1.1227964866,118.25596652329
Latvia,2011-10-01,1.11936857656,117.49580167022
Latvia,2011-11-01,1.11578002916,114.49566141774
Latvia,2011-12-01,1.1139147894,108.97929160862
Latvia,2012-01-01,1.10112307201,109.03021979927
Latvia,2012-02-01,1.10105241667,115.17808407249
Latvia,2012-03-01,1.1019531853,115.62328956877
Latvia,2012-04-01,1.09969644107,114.70712723587
Latvia,2012-05-01,1.09739415221,108.09969015761
Latvia,2012-06-01,1.09663959855,102.52234508676
Latvia,2012-07-01,1.10144099205,104.19400464126
Latvia,2012-08-01,1.10115173016,105.1395593642
Latvia,2012-09-01,1.10108931233,110.46793862788
Latvia,2012-10-01,1.1006355984,110.87199362444
Latvia,2012-11-01,1.10084589846,108.82183039264
Latvia,2012-12-01,1.10064592963,113.60344947496
Latvia,2013-01-01,1.08707274104,119.55004718282
Latvia,2013-02-01,1.08542122095,118.44698181649
Latvia,2013-03-01,1.08428967858,119.06572469403
Latvia,2013-04-01,1.08468640648,119.45080610289
Latvia,2013-05-01,1.08416395632,118.35190902073
Latvia,2013-06-01,1.08115917209,125.42814913505
Latvia,2013-07-01,1.07966859907,131.6891536448
Latvia,2013-08-01,1.07983825717,138.59275585975
Latvia,2013-09-01,1.07953318009,134.42369811863
Latvia,2013-10-01,1.08044277792,135.56231266519
Latvia,2013-11-01,1.07906408936,134.08281116367
Latvia,2013-12-01,1.0788059847,137.67196043106
Latvia,2014-01-01,1.07640235086,143.52581513205
Latvia,2014-02-01,1.07900997539,145.36748445526
Latvia,2014-03-01,1.08231717971,131.48990600377
Latvia,2014-04-01,1.08174269786,129.3564286235
Latvia,2014-05-01,1.08161091386,130.66341266432
Latvia,2014-06-01,1.07974040865,134.00922550398
Latvia,2014-07-01,1.08061955427,135.45077439826
Latvia,2014-08-01,1.0830827505,127.05618935002
Latvia,2014-09-01,1.08256089545,122.43773201745
Latvia,2014-10-01,1.08293186414,118.60690830578
Latvia,2014-11-01,1.08088380568,116.48128839385
Latvia,2014-12-01,1.07960716383,113.93695807285
Latvia,2015-01-01,1.07420626444,107.83095435673
Latvia,2015-02-01,1.06936761375,106.41672895314
Latvia,2015-03-01,1.06721488416,102.09518324163
Latvia,2015-04-01,1.06677831714,103.88756405456
Latvia,2015-05-01,1.06456836928,109.41084106897
Latvia,2015-06-01,1.06375906553,110.74386095895
Latvia,2015-07-01,1.06379379468,107.55501429348
Latvia,2015-08-01,1.06326441865,109.43766186794
Latvia,2015-09-01,1.06093453074,128.45724786811
Latvia,2015-10-01,1.05967467836,143.1431696727
Latvia,2015-11-01,1.05855674666,141.68710870814
Latvia,2015-12-01,1.05752571741,140.84775612706
Latvia,2016-01-01,1.07150741369,144.19692742637
Latvia,2016-02-01,,152.03163546969
Latvia,2016-03-01,,154.47131923983
Latvia,2016-04-01,,156.58325615984
Latvia,2016-05-01,,158.94467951973
Latvia,2016-06-01,,158.47974684043
Latvia,2016-07-01,,155.79132927988
Latvia,2016-08-01,,159.01633983737
Latvia,2016-09-01,,173.15757872248
Latvia,2016-10-01,,175.67724334477
Latvia,2016-11-01,,173.44920029522
Latvia,2016-12-01,,172.44133990705
Latvia,2017-01-01,,175.5089510944
Latvia,2017-02-01,,176.4935038367
Latvia,2017-03-01,,182.84264416519
Latvia,2017-04-01,,189.85104350688
Latvia,2017-05-01,,204.38402883704
Latvia,2017-06-01,,225.60786724709
Latvia,2017-07-01,,251.8870701434
Latvia,2017-08-01,,264.59830700367
Latvia,2017-09-01,,263.52758578254
Latvia,2017-10-01,,263.90099749557
Latvia,2017-11-01,,269.89776077535
Latvia,2017-12-01,,266.75243528016
Latvia,2018-01-01,,280.72871660402
Latvia,2018-02-01,,279.6776753635
Latvia,2018-03-01,,284.43170147959
Latvia,2018-04-01,,284.81609182016
Latvia,2018-05-01,,276.08794760279
Latvia,2018-06-01,,272.08111468627
Latvia,2018-07-01,,267.39113403343
Latvia,2018-08-01,,256.35247787554
Latvia,2018-09-01,,252.36381983449
Latvia,2018-10-01,,243.80674361786
Latvia,2018-11-01,,239.7010255872
Latvia,2018-12-01,,240.9548488157
Latvia,2019-01-01,,246.37153300456
Latvia,2019-02-01,,250.25552063954
Latvia,2019-03-01,,246.00962726032
Latvia,2019-04-01,,249.54287794936
Latvia,2019-05-01,,255.50372527209
Latvia,2019-06-01,,263.53524810834
Latvia,2019-07-01,,256.01797119838
Latvia,2019-08-01,,255.38591757154
Latvia,2019-09-01,,250.58543560075
Latvia,2019-10-01,,253.51778640823
Latvia,2019-11-01,,252.2264787907
Latvia,2019-12-01,,255.81813977663
Latvia,2020-01-01,,255.77088630741
Latvia,2020-02-01,,254.38097247054
Latvia,2020-03-01,,229.07644752447
Latvia,2020-04-01,,236.83235930797
Latvia,2020-05-01,,247.72896537765
Latvia,2020-06-01,,259.90678752105
Latvia,2020-07-01,,269.00612650433
Latvia,2020-08-01,,283.47651542965
Latvia,2020-09-01,,291.23727379869
Latvia,2020-10-01,,293.23073451165
Latvia,2020-11-01,,294.21269687553
Latvia,2020-12-01,,304.03782675241
Latvia,2021-01-01,,314.66694473446
Latvia,2021-02-01,,314.62823599249
Latvia,2021-03-01,,296.12168438992
Latvia,2021-04-01,,300.53828439798
Latvia,2021-05-01,,310.05852083892
Latvia,2021-06-01,,322.7026918465
Latvia,2021-07-01,,323.68042668463
Latvia,2021-08-01,,330.61420307988
Latvia,2021-09-01,,337.24222041597
Latvia,2021-10-01,,331.48531423471
Latvia,2021-11-01,,325.17437751429
Latvia,2021-12-01,,319.18958428019
Latvia,2022-01-01,,320.87526038592
Latvia,2022-02-01,,316.56373201533
Latvia,2022-03-01,,275.64941822958
Latvia,2022-04-01,,255.69953684202
Latvia,2022-05-01,,242.27269875875
Latvia,2022-06-01,,261.88679057528
Latvia,2022-07-01,,257.44265230382
Latvia,2022-08-01,,254.80862667526
Latvia,2022-09-01,,242.09878545717
Latvia,2022-10-01,,234.04702422773
Latvia,2022-11-01,,250.45400453338
Latvia,2022-12-01,,268.82099449373
Latvia,2023-01-01,,282.21966794793
Latvia,2023-02-01,,284.85326641478
Latvia,2023-03-01,,282.03559406038
Latvia,2023-04-01,,281.48089825126
Latvia,2023-05-01,,277.11448000701
