country,date,Import_Merchandise_Price,Equity_index_USD
Israel,2020-02-01,1.03374156407,163.49454678015
Israel,2020-03-01,1.01909598354,121.39979449036
Israel,2020-04-01,0.97242652698,126.32859654359
Israel,2020-05-01,0.96479424524,136.41555495204
Israel,2020-06-01,0.97035875619,137.75311111633
Israel,2020-07-01,1.0080703515,136.8990882095
Israel,2020-08-01,1.02581572909,143.77277012511
Israel,2020-09-01,1.04254518062,135.8875058611
Israel,2020-10-01,1.05457740655,140.43231587718
Israel,2020-11-01,1.07203598065,149.47653875172
Israel,2020-12-01,1.09123960336,160.76031961159
Italy,2005-01-01,0.75957557091,123.35722201378
Italy,2005-02-01,0.76049045426,125.76338363841
Italy,2005-03-01,0.7802463535,127.76710962252
Italy,2005-04-01,0.77560976431,124.89105919642
Italy,2005-05-01,0.75507734109,120.80924040681
Italy,2005-06-01,0.73332713239,118.8818474074
Italy,2005-07-01,0.75061314016,121.03956855638
Italy,2005-08-01,0.78689308682,125.03935273808
Italy,2005-09-01,0.76871015535,127.24060825649
Italy,2005-10-01,0.76003183598,120.85778970564
Italy,2005-11-01,0.74901788728,120.65579914646
Italy,2005-12-01,0.76339573516,126.60131474835
Italy,2006-01-01,0.79169617603,133.04818037771
Italy,2006-02-01,0.78579220531,134.6780794599
Italy,2006-03-01,0.79649612526,138.44821128406
Italy,2006-04-01,0.8246614156,141.81386375571
Italy,2006-05-01,0.86448400241,143.90241547758
Italy,2006-06-01,0.84631267292,136.87194968173
Italy,2006-07-01,0.86841903123,138.97389800067
Italy,2006-08-01,0.88835861268,144.26549850459
Italy,2006-09-01,0.85986798287,146.57992596376
Italy,2006-10-01,0.84646629411,150.02106704077
Italy,2006-11-01,0.86559822436,157.79856558763
Italy,2006-12-01,0.88629477351,163.79214811115
Italy,2007-01-01,0.87173450265,165.25226030989
Italy,2007-02-01,0.87675531581,168.63373985532
Italy,2007-03-01,0.8917203904,163.53285996203
Italy,2007-04-01,0.925573294,176.69682310929
Italy,2007-05-01,0.92312215706,178.1618655898
Italy,2007-06-01,0.92900267505,171.82510717283
Italy,2007-07-01,0.95942214628,172.64906863761
Italy,2007-08-01,0.95335448395,162.92420114181
Italy,2007-09-01,0.97533800847,166.67439151476
Italy,2007-10-01,0.99528994347,173.76775716079
Italy,2007-11-01,1.04160969773,170.95072741019
Italy,2007-12-01,1.03367197461,170.99652266622
Italy,2008-01-01,1.06980897514,160.20689882142
Italy,2008-02-01,1.07745665265,151.40026821085
Italy,2008-03-01,1.14482476425,150.00658966027
Italy,2008-04-01,1.15589368808,159.59996076416
Italy,2008-05-01,1.16204482988,158.54023213487
Italy,2008-06-01,1.19259878935,145.4393361479
Italy,2008-07-01,1.25374927278,135.19545566359
Italy,2008-08-01,1.19947535924,129.38562026777
Italy,2008-09-01,1.12047828858,119.6102229299
Italy,2008-10-01,1.01106376945,88.68140063389
Italy,2008-11-01,0.94298413794,79.47349433026
Italy,2008-12-01,0.97260571189,78.29322755257
Italy,2009-01-01,0.93492720751,75.79908740273
Italy,2009-02-01,0.87692565265,65.90078509069
Italy,2009-03-01,0.89781049387,57.85632747519
Italy,2009-04-01,0.89931240022,71.0184786166
Italy,2009-05-01,0.90803939888,82.91177584268
Italy,2009-06-01,0.95204439341,83.28440340967
Italy,2009-07-01,0.94800124147,82.4124579864
Italy,2009-08-01,0.95894631228,93.5595668198
Italy,2009-09-01,0.98818458019,101.13641166214
Italy,2009-10-01,0.99263583533,105.45653994371
Italy,2009-11-01,0.99995739154,102.86026673495
Italy,2009-12-01,0.9745143411,100.57603712806
Italy,2010-01-01,1.0,100.0
Italy,2010-02-01,0.96856127904,88.61326779577
Italy,2010-03-01,0.9825120586,92.54146195054
Italy,2010-04-01,1.00270246633,92.7300978884
Italy,2010-05-01,0.94583911934,75.59427538087
Italy,2010-06-01,0.93127980774,73.1263121746
Italy,2010-07-01,0.9784269663,78.72926149067
Italy,2010-08-01,0.99165222828,80.09809925044
Italy,2010-09-01,0.99292172765,81.75495684296
Italy,2010-10-01,1.05912710703,88.61531336536
Italy,2010-11-01,1.04204470374,85.37563937299
Italy,2010-12-01,1.02351067928,81.55978400081
Italy,2011-01-01,1.08219401781,86.46100046997
Italy,2011-02-01,1.10808964131,93.41016585679
Italy,2011-03-01,1.16276693666,92.73326656395
Italy,2011-04-01,1.20708890156,96.34071070963
Italy,2011-05-01,1.18800856561,93.16861824167
Italy,2011-06-01,1.1954869399,87.60752398178
Italy,2011-07-01,1.180973338,82.47989022414
Italy,2011-08-01,1.20401971224,67.62044741163
Italy,2011-09-01,1.14588057289,59.92325290548
Italy,2011-10-01,1.14156084318,66.0486205039
Italy,2011-11-01,1.13697461737,61.65359651
Italy,2011-12-01,1.11126245123,59.99151739127
Italy,2012-01-01,1.10967765949,60.20809653089
Italy,2012-02-01,1.15249191543,65.98014097015
Italy,2012-03-01,1.15571030682,66.52123296685
Italy,2012-04-01,1.14209997854,58.7048373715
Italy,2012-05-01,1.09885095341,52.11046168251
Italy,2012-06-01,1.0735673296,50.51503128797
Italy,2012-07-01,1.04379818589,50.72395199793
Italy,2012-08-01,1.09670367055,55.29335601444
Italy,2012-09-01,1.13813403052,61.88632148357
Italy,2012-10-01,1.12622786074,61.51633401118
Italy,2012-11-01,1.10244444218,60.0120425984
Italy,2012-12-01,1.13242477512,63.49384429452
Italy,2013-01-01,1.14536921681,70.20330994253
Italy,2013-02-01,1.14846442155,66.39569506301
Italy,2013-03-01,1.11373632492,62.18705109017
Italy,2013-04-01,1.11650518938,62.67030713712
Italy,2013-05-01,1.10520427467,67.7145997894
Italy,2013-06-01,1.11365071106,64.1708264454
Italy,2013-07-01,1.10569458984,63.10672667277
Italy,2013-08-01,1.1364628939,68.70210529746
Italy,2013-09-01,1.13671058357,70.94697541181
Italy,2013-10-01,1.15173849341,77.83066242396
Italy,2013-11-01,1.12919777993,77.4490506171
Italy,2013-12-01,1.14848673364,75.99301654897
Italy,2014-01-01,1.13748359711,80.71575380589
Italy,2014-02-01,1.14686088174,82.98694289462
Italy,2014-03-01,1.1565229252,87.26140922017
Italy,2014-04-01,1.13348839982,90.6146968346
Italy,2014-05-01,1.13578072109,87.97983779982
Italy,2014-06-01,1.12482174075,90.20118755544
Italy,2014-07-01,1.12497184448,85.95397780082
Italy,2014-08-01,1.08940743852,80.19463653078
Italy,2014-09-01,1.06125276538,81.55549965282
Italy,2014-10-01,1.03676420281,74.26659710186
Italy,2014-11-01,1.01593675344,73.33867034367
Italy,2014-12-01,0.98647016803,71.81106159025
Italy,2015-01-01,0.93081855433,68.08792738821
Italy,2015-02-01,0.90124155023,73.2802768066
Italy,2015-03-01,0.87551692635,74.61442351659
Italy,2015-04-01,0.88047765289,76.86666462194
Italy,2015-05-01,0.91080332361,78.89385762541
Italy,2015-06-01,0.91274369566,78.26127907992
Italy,2015-07-01,0.88220612125,76.64349883378
Italy,2015-08-01,0.87535375204,77.3228348577
Italy,2015-09-01,0.87946794382,73.52983728994
Italy,2015-10-01,0.87502368452,75.42297616291
Italy,2015-11-01,0.83194340708,72.37472252739
Italy,2015-12-01,0.83277543341,70.99209179243
Italy,2016-01-01,0.82231612861,63.67540538697
Italy,2016-02-01,0.83130391666,57.50748862789
Italy,2016-03-01,0.84228206705,62.08228315066
Italy,2016-04-01,0.84572222306,62.17093180818
Italy,2016-05-01,0.84460807813,61.16619368273
Italy,2016-06-01,0.85041449662,57.72910563483
Italy,2016-07-01,0.83758636949,55.11698179538
Italy,2016-08-01,0.85126189474,56.52989385999
Italy,2016-09-01,0.85745990922,56.56417126835
Italy,2016-10-01,0.84303970497,56.09676195423
Italy,2016-11-01,0.82408620693,54.00998472792
Italy,2016-12-01,0.8300432067,59.34107591883
Italy,2017-01-01,0.86833163262,62.42014042526
Italy,2017-02-01,0.86944237403,60.98036908517
Italy,2017-03-01,0.87706157361,64.33910824452
Italy,2017-04-01,0.87956709907,65.67637778756
Italy,2017-05-01,0.89935205711,71.24932963071
Italy,2017-06-01,0.90334105408,71.19202171151
Italy,2017-07-01,0.92438317311,74.47584747422
Italy,2017-08-01,0.9516900203,77.76553557733
Italy,2017-09-01,0.95253990192,80.14135957451
Italy,2017-10-01,0.95275738095,80.16476673538
Italy,2017-11-01,0.96916000174,80.01909758435
Italy,2017-12-01,0.98481493365,80.02811250246
Italy,2018-01-01,1.02006903272,86.61963807763
Italy,2018-02-01,1.0241950594,84.66261176029
Italy,2018-03-01,1.01915351058,84.01045050379
Italy,2018-04-01,1.02000949955,87.13956741426
Italy,2018-05-01,0.99827997644,83.71520825664
Italy,2018-06-01,1.00238140307,77.30048981431
Italy,2018-07-01,1.01939006139,77.33646413493
Italy,2018-08-01,1.0068677065,73.45146402511
Italy,2018-09-01,1.01444748223,74.26117372614
Italy,2018-10-01,0.99882522034,67.83907216837
Italy,2018-11-01,1.00148969524,65.68171880169
Italy,2018-12-01,0.97919636617,64.67916456191
Italy,2019-01-01,0.98186464795,66.78845772002
Italy,2019-02-01,0.9755899205,68.86636439207
Italy,2019-03-01,0.97165709838,71.78811971504
Italy,2019-04-01,0.97361366024,74.0714817959
Italy,2019-05-01,0.9698026923,70.29276259426
Italy,2019-06-01,0.96604912552,71.05618749532
Italy,2019-07-01,0.95549837656,74.32025287209
Italy,2019-08-01,0.93368057452,69.91026842086
Italy,2019-09-01,0.93167927452,73.01203079461
Italy,2019-10-01,0.94036014933,74.13467495783
Italy,2019-11-01,0.9406902294,78.40811736642
Italy,2019-12-01,0.95944662229,78.61852332677
Italy,2020-01-01,0.95961302768,80.17999101622
Italy,2020-02-01,0.92151112905,80.09118180953
Italy,2020-03-01,0.91365418204,59.11656817137
Italy,2020-04-01,0.85985788928,56.34920769899
Italy,2020-05-01,0.84760408422,57.42940845666
Italy,2020-06-01,0.89086112924,66.19995653736
Italy,2020-07-01,0.92835929088,69.36433708583
Italy,2020-08-01,0.94304871961,71.21482939832
Italy,2020-09-01,0.9449964597,69.36915907464
Italy,2020-10-01,0.94394834833,68.1544195086
Italy,2020-11-01,0.96903907595,75.25536812423
Italy,2020-12-01,1.01086581083,80.98777854519
Jamaica,2005-01-01,0.79323092357,
Jamaica,2005-02-01,0.79794581096,
Jamaica,2005-03-01,0.81357502567,
Jamaica,2005-04-01,0.81268900878,
Jamaica,2005-05-01,0.80691994189,
Jamaica,2005-06-01,0.82063287265,
Jamaica,2005-07-01,0.82756719705,
Jamaica,2005-08-01,0.8397467626,
Jamaica,2005-09-01,0.83963934864,
Jamaica,2005-10-01,0.83397715932,
Jamaica,2005-11-01,0.82609493554,
Jamaica,2005-12-01,0.83101740857,
Jamaica,2006-01-01,0.8624748626,
Jamaica,2006-02-01,0.85948003447,
Jamaica,2006-03-01,0.86080429959,
Jamaica,2006-04-01,0.87797263253,
Jamaica,2006-05-01,0.88008418662,
Jamaica,2006-06-01,0.87920758647,
Jamaica,2006-07-01,0.89193754654,
Jamaica,2006-08-01,0.88913546814,
Jamaica,2006-09-01,0.86751913307,
Jamaica,2006-10-01,0.86081355634,
Jamaica,2006-11-01,0.86420500595,
Jamaica,2006-12-01,0.86993986537,
Jamaica,2007-01-01,0.89027782399,
Jamaica,2007-02-01,0.90093324355,
Jamaica,2007-03-01,0.90690439531,
Jamaica,2007-04-01,0.9142355334,
Jamaica,2007-05-01,0.91512864906,
Jamaica,2007-06-01,0.92500258602,
Jamaica,2007-07-01,0.93748111558,
Jamaica,2007-08-01,0.93199583363,
Jamaica,2007-09-01,0.95331469268,
Jamaica,2007-10-01,0.96880243654,
Jamaica,2007-11-01,0.99198277507,
Jamaica,2007-12-01,0.99351795579,
Jamaica,2008-01-01,1.05573702966,
Jamaica,2008-02-01,1.07564466907,
Jamaica,2008-03-01,1.10283781163,
Jamaica,2008-04-01,1.12520695345,
Jamaica,2008-05-01,1.1577017315,
Jamaica,2008-06-01,1.1885094765,
Jamaica,2008-07-01,1.19483904604,
Jamaica,2008-08-01,1.14865267329,
Jamaica,2008-09-01,1.11025244415,
Jamaica,2008-10-01,1.0333419272,
Jamaica,2008-11-01,0.98070840502,
Jamaica,2008-12-01,0.94558023936,
Jamaica,2009-01-01,0.90932492697,
Jamaica,2009-02-01,0.89769777444,
Jamaica,2009-03-01,0.90556563948,
Jamaica,2009-04-01,0.9070414075,
Jamaica,2009-05-01,0.92885680319,
Jamaica,2009-06-01,0.95447221194,
Jamaica,2009-07-01,0.93809254195,
Jamaica,2009-08-01,0.95462256835,
Jamaica,2009-09-01,0.94604622593,
Jamaica,2009-10-01,0.96049687747,
Jamaica,2009-11-01,0.97158988592,
Jamaica,2009-12-01,0.96697112036,
Jamaica,2010-01-01,1.0,
Jamaica,2010-02-01,0.99328103332,
Jamaica,2010-03-01,1.00054224672,
Jamaica,2010-04-01,1.0101223342,
Jamaica,2010-05-01,0.99005669435,
Jamaica,2010-06-01,0.98392253371,
Jamaica,2010-07-01,0.98800454334,
Jamaica,2010-08-01,0.9984844267,
Jamaica,2010-09-01,1.00724102171,
Jamaica,2010-10-01,1.02536373494,
Jamaica,2010-11-01,1.03553326081,
Jamaica,2010-12-01,1.05530174411,
Jamaica,2011-01-01,1.13183208576,
Jamaica,2011-02-01,1.14714304576,
Jamaica,2011-03-01,1.16820816594,
Jamaica,2011-04-01,1.19089915308,
Jamaica,2011-05-01,1.16974702307,
Jamaica,2011-06-01,1.16521140365,
Jamaica,2011-07-01,1.17152571229,
Jamaica,2011-08-01,1.15784700366,
Jamaica,2011-09-01,1.15589852065,
Jamaica,2011-10-01,1.1491724446,
Jamaica,2011-11-01,1.16106714277,
Jamaica,2011-12-01,1.15485220565,
Jamaica,2012-01-01,1.15243748282,
Jamaica,2012-02-01,1.16605130922,
Jamaica,2012-03-01,1.17995595693,
Jamaica,2012-04-01,1.16775500899,
Jamaica,2012-05-01,1.14534662539,
Jamaica,2012-06-01,1.11494675374,
Jamaica,2012-07-01,1.13999946299,
Jamaica,2012-08-01,1.15873020384,
Jamaica,2012-09-01,1.15925441546,
Jamaica,2012-10-01,1.15290863679,
Jamaica,2012-11-01,1.1490654305,
Jamaica,2012-12-01,1.14778614519,
Jamaica,2013-01-01,1.14426052265,
Jamaica,2013-02-01,1.14758920976,
Jamaica,2013-03-01,1.13529267206,
Jamaica,2013-04-01,1.12498992229,
Jamaica,2013-05-01,1.12671048782,
Jamaica,2013-06-01,1.1237957271,
Jamaica,2013-07-01,1.1322591527,
Jamaica,2013-08-01,1.13394819462,
Jamaica,2013-09-01,1.13168105888,
Jamaica,2013-10-01,1.12598084807,
Jamaica,2013-11-01,1.11835331771,
Jamaica,2013-12-01,1.1237953217,
Jamaica,2014-01-01,1.11348128657,
Jamaica,2014-02-01,1.12299625991,
Jamaica,2014-03-01,1.12461047922,
Jamaica,2014-04-01,1.12434886433,
Jamaica,2014-05-01,1.12586047682,
Jamaica,2014-06-01,1.12834760386,
Jamaica,2014-07-01,1.12076719083,
Jamaica,2014-08-01,1.11172206138,
Jamaica,2014-09-01,1.10006311883,
Jamaica,2014-10-01,1.0788233658,
Jamaica,2014-11-01,1.05784193902,
Jamaica,2014-12-01,1.02051837101,
Jamaica,2015-01-01,0.98413822211,
Jamaica,2015-02-01,0.99476878626,
Jamaica,2015-03-01,0.98785971217,
Jamaica,2015-04-01,0.99678493033,
Jamaica,2015-05-01,1.0041845577,
Jamaica,2015-06-01,1.00002363894,
Jamaica,2015-07-01,0.98633139426,
Jamaica,2015-08-01,0.96399822033,
Jamaica,2015-09-01,0.96304369004,
Jamaica,2015-10-01,0.96383354767,
Jamaica,2015-11-01,0.95317844345,
Jamaica,2015-12-01,0.93693531999,
Jamaica,2016-01-01,0.93209005923,
Jamaica,2016-02-01,,
Jamaica,2016-03-01,,
Jamaica,2016-04-01,,
Jamaica,2016-05-01,,
Jamaica,2016-06-01,,
Jamaica,2016-07-01,,
Jamaica,2016-08-01,,
Jamaica,2016-09-01,,
Jamaica,2016-10-01,,
Jamaica,2016-11-01,,
Jamaica,2016-12-01,,
Jamaica,2017-01-01,,
Jamaica,2017-02-01,,
Jamaica,2017-03-01,,
Jamaica,2017-04-01,,
Jamaica,2017-05-01,,
Jamaica,2017-06-01,,
Jamaica,2017-07-01,,
Jamaica,2017-08-01,,
Jamaica,2017-09-01,,
Jamaica,2017-10-01,,
Jamaica,2017-11-01,,
Jamaica,2017-12-01,,
Jamaica,2018-01-01,,
Jamaica,2018-02-01,,
Jamaica,2018-03-01,,
Jamaica,2018-04-01,,
Jamaica,2018-05-01,,
Jamaica,2018-06-01,,
Jamaica,2018-07-01,,
Jamaica,2018-08-01,,
Jamaica,2018-09-01,,
Jamaica,2018-10-01,,
Jamaica,2018-11-01,,
Jamaica,2018-12-01,,
Jamaica,2019-01-01,,
Jamaica,2019-02-01,,
Jamaica,2019-03-01,,
Jamaica,2019-04-01,,
Jamaica,2019-05-01,,
Jamaica,2019-06-01,,
Jamaica,2019-07-01,,
Jamaica,2019-08-01,,
Jamaica,2019-09-01,,
Jamaica,2019-10-01,,
Jamaica,2019-11-01,,
Jamaica,2019-12-01,,
Jamaica,2020-01-01,,
Jamaica,2020-02-01,,
Jamaica,2020-03-01,,
Jamaica,2020-04-01,,
Jamaica,2020-05-01,,
Jamaica,2020-06-01,,
Jamaica,2020-07-01,,
Jamaica,2020-08-01,,
Jamaica,2020-09-01,,
Jamaica,2020-10-01,,
Jamaica,2020-11-01,,
Jamaica,2020-12-01,,
Jordan,2005-01-01,0.73481979062,83.40290446155
Jordan,2005-02-01,0.67764361095,85.86092410264
Jordan,2005-03-01,0.67298481112,96.11034447466
Jordan,2005-04-01,0.70056113508,109.27209540453
Jordan,2005-05-01,0.75257039117,115.10542597619
Jordan,2005-06-01,0.72441738106,129.47029448894
Jordan,2005-07-01,0.73544089754,137.87168010755
Jordan,2005-08-01,0.80354971901,143.47009115916
Jordan,2005-09-01,0.82778557239,144.19795228288
Jordan,2005-10-01,0.82153252398,139.90934870102
Jordan,2005-11-01,0.76327710403,162.36040080197
Jordan,2005-12-01,0.78923367305,152.52200643983
Jordan,2006-01-01,0.78828530016,153.36705203703
Jordan,2006-02-01,0.79078115588,148.34629450863
Jordan,2006-03-01,0.74289885177,129.54510329136
Jordan,2006-04-01,0.7721174148,126.88012772303
Jordan,2006-05-01,0.80903628621,126.79328015264
Jordan,2006-06-01,0.86961296143,115.07862199478
Jordan,2006-07-01,0.86320652557,106.66623257366
Jordan,2006-08-01,0.83265458695,107.86387153366
Jordan,2006-09-01,0.82875328709,112.57587421152
Jordan,2006-10-01,0.83917577092,110.20585650597
Jordan,2006-11-01,0.83477684156,104.22727745315
Jordan,2006-12-01,0.88032614348,97.59958872336
Jordan,2007-01-01,0.87257771579,104.07245149447
Jordan,2007-02-01,0.84620166193,113.98899322196
Jordan,2007-03-01,0.94525291544,113.19046482405
Jordan,2007-04-01,0.85171331351,108.36997185245
Jordan,2007-05-01,0.96110122168,105.58360169647
Jordan,2007-06-01,0.87839553069,104.34427442717
Jordan,2007-07-01,0.92642452147,103.38567200254
Jordan,2007-08-01,0.94061452591,102.03929827458
Jordan,2007-09-01,0.94007216549,101.22486951599
Jordan,2007-10-01,1.00046240609,115.00329468454
Jordan,2007-11-01,1.0068738401,123.61819679034
Jordan,2007-12-01,1.02257794494,130.20435233933
Jordan,2008-01-01,1.0871709549,143.54051731979
Jordan,2008-02-01,1.05133601697,142.98571438174
Jordan,2008-03-01,1.16683259454,150.48010915233
Jordan,2008-04-01,1.17531671333,154.76336395832
Jordan,2008-05-01,1.17065612074,164.79819260002
Jordan,2008-06-01,1.32061786836,186.18946409871
Jordan,2008-07-01,1.24982097674,185.32961013667
Jordan,2008-08-01,1.21180794132,171.5735092164
Jordan,2008-09-01,1.16370140716,160.82211381077
Jordan,2008-10-01,1.08362371019,134.12222737655
Jordan,2008-11-01,0.94073577707,117.85438856983
Jordan,2008-12-01,0.86812913432,113.86610015078
Jordan,2009-01-01,1.03549893561,109.18488606664
Jordan,2009-02-01,1.02677489074,105.02757017336
Jordan,2009-03-01,1.03136125349,99.93241349783
Jordan,2009-04-01,0.99563753984,103.17742650083
Jordan,2009-05-01,0.95388312976,109.53899162942
Jordan,2009-06-01,0.92203899575,113.43581504339
Jordan,2009-07-01,0.98293854799,102.06870383326
Jordan,2009-08-01,0.97297776536,100.21651172333
Jordan,2009-09-01,0.9955909051,103.49607149938
Jordan,2009-10-01,0.95009916821,103.45866150734
Jordan,2009-11-01,0.98299058536,100.45698928147
Jordan,2009-12-01,1.02922607994,99.60593825984
Jordan,2010-01-01,1.0,100.0
Jordan,2010-02-01,0.95233735215,95.95072984815
Jordan,2010-03-01,1.01400993578,94.83714393425
Jordan,2010-04-01,1.10816318353,97.95782752272
Jordan,2010-05-01,1.07088465889,95.10955092935
Jordan,2010-06-01,1.22209639404,90.29294253751
Jordan,2010-07-01,1.18525722795,89.71024507036
Jordan,2010-08-01,1.27797205603,87.27318416525
Jordan,2010-09-01,1.37239829967,89.99534348182
Jordan,2010-10-01,1.41140070727,92.2389825531
Jordan,2010-11-01,1.6160708483,92.87705412348
Jordan,2010-12-01,1.51232611177,93.42757205528
Jordan,2011-01-01,1.43192350103,99.11493117854
Jordan,2011-02-01,1.37702996413,94.37482611819
Jordan,2011-03-01,1.4913166962,89.28820887052
Jordan,2011-04-01,1.58304916082,90.11094796817
Jordan,2011-05-01,1.50603213719,89.3755442478
Jordan,2011-06-01,1.47868506673,87.76585801779
Jordan,2011-07-01,1.5425625419,87.21173757938
Jordan,2011-08-01,1.49052638947,85.04350069354
Jordan,2011-09-01,1.53947658038,84.1163673535
Jordan,2011-10-01,1.55083198816,80.91530561136
Jordan,2011-11-01,1.56212295798,82.64063643963
Jordan,2011-12-01,1.51795048696,82.08668757998
Jordan,2012-01-01,1.67687790206,80.2805830613
Jordan,2012-02-01,1.56460839595,80.30123914816
Jordan,2012-03-01,1.58212519181,83.98066362923
Jordan,2012-04-01,1.60519917168,84.71144944973
Jordan,2012-05-01,1.96612796076,81.45756650679
Jordan,2012-06-01,1.49055425314,79.44293635838
Jordan,2012-07-01,1.54441159114,79.24738892077
Jordan,2012-08-01,1.39011794112,80.48860263254
Jordan,2012-09-01,1.38614010173,81.89473513163
Jordan,2012-10-01,1.37993350963,81.62798465859
Jordan,2012-11-01,1.41021715178,82.31539765064
Jordan,2012-12-01,1.33216628761,81.25261419772
Jordan,2013-01-01,1.52023379843,84.62180029527
Jordan,2013-02-01,1.44014395435,85.52104901886
Jordan,2013-03-01,1.50501880389,84.92059878985
Jordan,2013-04-01,1.49569844286,84.60440136985
Jordan,2013-05-01,1.5124839865,82.58132912027
Jordan,2013-06-01,1.05383251538,81.28377036615
Jordan,2013-07-01,1.49268082184,78.47606685635
Jordan,2013-08-01,1.62927509199,76.00247895228
Jordan,2013-09-01,1.58940146368,72.10820229908
Jordan,2013-10-01,1.60289893377,74.53781028782
Jordan,2013-11-01,1.63865053035,76.37180183485
Jordan,2013-12-01,1.68462632387,78.2753794025
Jordan,2014-01-01,1.62345089312,82.40094745253
Jordan,2014-02-01,1.67508786188,82.82653579299
Jordan,2014-03-01,1.68782855533,82.65190236748
Jordan,2014-04-01,1.60205013394,83.12924946461
Jordan,2014-05-01,1.64381070322,81.70971296195
Jordan,2014-06-01,1.64343211254,81.34011301229
Jordan,2014-07-01,1.63711167955,79.99878749321
Jordan,2014-08-01,1.59375163401,78.78734369191
Jordan,2014-09-01,1.55965664006,77.72303348061
Jordan,2014-10-01,1.51528760245,76.45694011756
Jordan,2014-11-01,1.50469458347,75.43745198577
Jordan,2014-12-01,1.48770141857,75.27197913344
Jordan,2015-01-01,1.47919104395,74.98018611616
Jordan,2015-02-01,1.47579156394,75.52254597741
Jordan,2015-03-01,1.45235902795,73.97377742721
Jordan,2015-04-01,1.46356558191,71.64878329405
Jordan,2015-05-01,1.43655057452,74.26843961979
Jordan,2015-06-01,1.46695640862,76.08390483865
Jordan,2015-07-01,1.47147923228,74.74993371645
Jordan,2015-08-01,1.44490726283,75.55436466046
Jordan,2015-09-01,1.42084285535,74.22667790203
Jordan,2015-10-01,1.40986025975,72.98590571574
Jordan,2015-11-01,1.38434003518,72.04415489273
Jordan,2015-12-01,1.37181350352,73.30180204634
Jordan,2016-01-01,1.28775555777,74.10337885522
Jordan,2016-02-01,1.27873403454,73.42719936113
Jordan,2016-03-01,1.52358320621,73.40635470465
Jordan,2016-04-01,1.50903191954,72.69593578009
Jordan,2016-05-01,1.54464810859,71.65464640026
Jordan,2016-06-01,1.52577412895,71.64901261383
Jordan,2016-07-01,1.50297754377,71.3785403835
Jordan,2016-08-01,1.51293816412,71.04258472579
Jordan,2016-09-01,1.531376383,71.02004513441
Jordan,2016-10-01,1.59168522884,70.74305477732
Jordan,2016-11-01,1.63463633472,71.49811984382
Jordan,2016-12-01,1.6295218241,73.27547194428
Jordan,2017-01-01,1.64272153369,72.94134376858
Jordan,2017-02-01,1.66097032235,74.5427424013
Jordan,2017-03-01,1.62392827578,76.43244169849
Jordan,2017-04-01,1.31648494729,75.70737190421
Jordan,2017-05-01,1.31398398195,74.26410842347
Jordan,2017-06-01,1.28387051301,73.72220813863
Jordan,2017-07-01,1.34132895104,73.9593602116
Jordan,2017-08-01,1.42211126332,73.03947557948
Jordan,2017-09-01,1.48919840801,72.77709447069
Jordan,2017-10-01,1.4230712535,71.33099610917
Jordan,2017-11-01,1.42825978393,70.70818854899
Jordan,2017-12-01,1.45629990392,71.7346182863
Jordan,2018-01-01,1.51031076015,72.62411584442
Jordan,2018-02-01,1.52511496336,76.06469584468
Jordan,2018-03-01,1.54620335031,76.70079206249
Jordan,2018-04-01,1.56435534081,75.92052243129
Jordan,2018-05-01,1.51868448922,75.99847746547
Jordan,2018-06-01,1.49719608658,73.81113705007
Jordan,2018-07-01,1.48002416152,72.10060833476
Jordan,2018-08-01,1.45541649608,70.80680691317
Jordan,2018-09-01,1.34618854408,70.90547360217
Jordan,2018-10-01,1.38848382012,69.71362595675
Jordan,2018-11-01,1.3645333224,69.01782786636
Jordan,2018-12-01,1.30293253061,67.02560855036
Jordan,2019-01-01,1.2716412891,68.92396649707
Jordan,2019-02-01,1.26821688388,70.22239260652
Jordan,2019-03-01,1.29562495558,69.85513607468
Jordan,2019-04-01,1.34648756848,66.10054322122
Jordan,2019-05-01,1.30911863166,63.49174995665
Jordan,2019-06-01,1.35062842207,63.97264040999
Jordan,2019-07-01,1.35748810391,65.49741326113
Jordan,2019-08-01,1.31161570267,64.47042439912
Jordan,2019-09-01,1.42400799913,62.93035957151
Jordan,2019-10-01,1.405098407,62.75418377526
Jordan,2019-11-01,1.42870137258,62.71699052982
Jordan,2019-12-01,1.43080812181,62.74403831752
Jordan,2020-01-01,1.45436287119,64.10020458912
Jordan,2020-02-01,1.45660031985,63.35965950435
Jordan,2020-03-01,1.41158738444,59.7533965627
Jordan,2020-04-01,1.34862291949,
Jordan,2020-05-01,1.29528598297,52.72203870398
Jordan,2020-06-01,1.25890440655,54.17196123483
Jordan,2020-07-01,1.46628915772,52.09882023218
Jordan,2020-08-01,1.44751894319,52.0802382716
Jordan,2020-09-01,1.32648736843,52.3584415345
Jordan,2020-10-01,1.23966428077,51.85562929975
Jordan,2020-11-01,1.03594767023,51.67285850367
Jordan,2020-12-01,1.18856325608,53.41923295055
Japan,2005-01-01,0.7474406447,94.29464686649
Japan,2005-02-01,0.75196647319,93.98454110202
Japan,2005-03-01,0.76015921282,95.77321289589
Japan,2005-04-01,0.78551013462,90.69533215519
Japan,2005-05-01,0.78491512505,88.45631938909
Japan,2005-06-01,0.77351181175,89.57594631916
Japan,2005-07-01,0.77878607124,89.40973077473
Japan,2005-08-01,0.79215402558,94.27222870552
Japan,2005-09-01,0.8014241374,99.7706412702
Japan,2005-10-01,0.79866500512,99.56778534944
