date,country,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Equity_index,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,MPR,GDP_real,GDP,REER,CRE_Loans_DC,RRE_Loans_DC,RRE/Loans,CRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_assets_DC,Bank_liabilities_DC,Bank_currency_and_deposits_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Bank_Loans_DC,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR
2011-07-01,Armenia,104.877313187154,7.95890253994462,9.2529,9.96666666666667,,17.4395839340859,,9.07591911694483,13.7854612521151,5234.09965949539,372.05,11721.5530220309,25.9081907804806,4011.69227911874,8.0,,1146589.9,99.2143439406564,,,8.82200483621983,,,,,,,,,,,,,,,26.3708857963549,125.034157162772,16.0866575500629,20.2813946842574,,,,17.8883562002758,66.7136521962301,55.7979842572025,12.5509377657569,4.78391104493359,13.4173146499311,2.45357590788939,19.6405646128822
2011-07-01,Argentina,,9.79333333333333,,7.239,127.155741410679,12.6366666666667,118.290163928317,10.1161485743923,,,4.185,,,,,177854.3,562621.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,Austria,103.594996881841,,,4.1,102.101863281721,,,,2.94333333333333,312412.1595,,1157509.63423511,520049.1408,1127786.46671503,,76845.281469764,78092.602913,100.397128251193,,,13.3920995259589,,,,,,,,,,,,,,,27.0122327321186,75.1035254522937,7.22661434856327,,,,,11.6187807634481,64.5429870783724,90.7772770395961,0.98652003401429,2.65580052348807,6.15876534596449,0.173012374190515,15.4178829845134
2011-07-01,Australia,103.850156087409,4.75,4.4175,5.01933333333333,105.499250684216,7.8,,4.33333333333333,4.57166666666667,557129.672399999,1.02239034863511,2129741.89444427,1183991.0281,1339162.98695322,,453468.0,372918.0,107.304699178242,183580.68,1208425.1,62.5989932214738,9.5098701135168,,,,,2990504.39,2825611.29,1758598.09,,,,,,1930422.58,16.2006473429721,41.010225522645,4.50532426738889,23.1515564366759,,,,10.0403944059323,57.9017969842443,41.2523602038103,8.48959186630116,2.03495962008484,19.3324758944577,1.44771778796657,11.6368666522572
2011-07-01,Azerbaijan,107.066666666667,,2.5,5.511,,18.71,,11.24,,,0.7869,,,,5.25,,12721.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,Bosnia and Herzegovina,103.3533,,,,,7.37,,2.74666666666667,,7384.36302274854,1.44844108716581,18336.9361096413,528.168726008951,8319.67228669742,,6768.6180762502,7073.810592,,,,,,,,,,21218.583,18708.561,15332.445,,,,,,14513.551,26.7648409886749,70.2244922866597,10.2737209171791,44.1137401706245,,,,12.3721447200711,60.9592843092345,63.0355420225809,4.46751767211908,12.6096018817173,37.8940711075839,0.547019680373953,15.318268853897
2011-07-01,Belgium,103.904399626785,,0.913333333333333,7.83333333333333,101.912798205811,,88.9318762277697,,4.07,1165978.6488,,2441072.27725004,456120.5376,2693877.03401364,,89575.078719799,91288.0,101.046118096601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,Bulgaria,103.768412349508,0.185,,11.3333333333333,106.86547078553,10.6265666666667,,3.20533333333333,5.32816666666667,48407.0559281189,1.4484,82566.86172412,2172.68082020374,36609.7636560631,0.18,20899.964626464,22229.44,101.573363089322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,Brazil,107.20668485219,12.1903658370544,11.6831666666667,,109.425550456774,44.3,84.0665806208675,11.7593624324896,,665112.436250337,1.8291,1408751.38188337,551761.362327452,646132.013516734,,299013.8,1112334.2,104.675509598958,47825.6304282698,174176.0,8.39455970083094,2.30499672664424,,,,,3710364.89637111,2289197.39671182,2246296.21771442,,,,,,2074867.60720469,11.5228461258619,189.262103298828,10.1010983607814,,,,,12.6955957455831,78.6703245997876,52.0287605460404,17.0558588933917,3.39306945296461,,1.85371554856697,12.6955957455831
2011-07-01,Belarus,163.849131598808,,,,,14.2,,14.1666666666667,,10528.8,0.5599,42953.0149459912,2137.9,13154.4002244054,30.0,,8611.72,,,,,,,,,,,,,,,,,,,34.8904714557571,112.597932545867,8.07434398861326,36.9995251284479,,,,13.0939189604287,13.7130739194395,92.5480312875423,16.7087427427696,4.16049765125448,17.5088257718147,1.98990336722189,16.5477100855984
2011-07-01,Canada,103.291356611334,1.0,0.91,7.54333333333333,103.386788059011,3.0,104.520342489482,0.45,3.00666666666667,857861.509222172,1.0482,2360931.62184535,1130098.34995506,2074018.13523427,,,461083.0,101.688718654854,52200.564,591444.461,33.1034306297206,2.9216906457871,,,,,3245665.332,3093172.567,2121657.785,,,,,,1786656.095,15.609149902335,50.7680531084835,4.74376404375385,27.650366562756,,,,13.1229081420513,52.5779887825776,59.4395543433227,20.6431705334026,0.917430447072132,6.39762161911031,1.19904496823501,15.7992027377549
2011-07-01,Switzerland,99.8675427173096,,,4.6,99.9373510102147,2.71666666666667,,0.0466666666666667,1.19,994908.799256815,0.9014,3100178.34860489,799165.44723759,3939562.34323498,0.25,158637.6129991,158611.205723,115.449702751966,,,,,,,,,2776773.73776053,2588185.90492469,1900208.13546121,,,,,,1989199.0765764,14.9630697434892,33.1966871618147,5.43330592436665,43.1968409254999,,,,14.4104970941891,,,6.27237570408086,0.85434786374528,5.96314295406159,0.413342910383926,15.4626727832081
2011-07-01,Chile,103.655127929478,5.24666666666667,,7.66266666666667,102.687369633814,9.94725473299953,95.1197039757776,5.78814855535647,,158196.108306016,515.14,261797.335119831,41295.9726669897,248131.095950708,,37359240.0,28904550.0,101.848713502199,,,,,,,,,125861228.0,116278694.0,73381732.0,,,,,,87113694.0,9.35597338999426,,7.55651978119902,102.468449756473,,,,9.89578059641738,63.4543540056662,46.9174859835778,19.4265127524388,2.38752774247066,-0.38893230952549,1.81974305018797,13.7347701406738
2011-07-01,Cameroon,103.434156140147,,,,,,,3.25,,,485.786121602607,,,,,,3819959.00204597,100.681193300611,667.0,10949.0,0.533857715631173,0.0325219742739969,,,,,3111873.0,2904638.0,2499612.0,,,,,,2050921.0,26.3591412631557,152.67637774171,3.72968305583165,89.0251955268935,,,,6.32298125817864,,,,11.3712814876829,21.1712643202779,,6.58622316506989
2011-07-01,China,106.111670285573,,,,,6.56,92.0918750077219,3.5,,1769355.24608061,6.3549,3101232.67568962,413061.609273557,4614811.26226566,,,12656220.0,102.566645159679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,Colombia,103.733192855572,4.48003833333333,,9.904,106.404543070617,11.6173739502135,,4.43541040635666,,92975.66819419,1915.1,171332.629729912,31488.4823658853,98510.4799597518,,173255317.7,158022236.6,101.866990706981,,,,,,,,,346811544.97,297669728.97,199315357.16,,,,,,224007177.62,20.0390892338984,41.1304467023013,10.334022215561,164.161976151654,,,,13.43215749093,57.2192904508953,54.535529400714,15.787183631441,2.82233464890347,-8.90498983430049,2.94094279381814,17.0725181589446
2011-07-01,Costa Rica,105.522640342241,,,10.52963271504,105.50165245299,15.6933333333333,,3.63666666666667,,18952.4285501698,514.115,27638.2643392792,1332.65477362811,15054.7205928892,5.0,6736462.7,5298304.7,100.715220436739,447952.05610708,2871075.46093205,28.513259382086,4.44870688364754,,,,,14953293.6353015,12663802.3769958,10361878.859932,,,,,,10069264.3463127,29.062579662534,59.1323732179931,8.44905708372024,96.4692706295798,,,,13.5637633049294,63.8754053000363,68.2859658572133,9.13881334289274,2.04431948977991,0.3672152661472,1.78559922935397,17.6842459741095
2011-07-01,Cyprus,102.988193424055,,,7.83333333333333,102.094438488607,,,,6.55666666666667,304908.703612142,,477141.744661102,15966.2888024048,441660.509751414,,4912.3,5049.0,100.069995828303,,,16.0774150498197,12.7118064912719,14631.348,18505.179,,,,,,120314.579,127232.133,,,,,24.2207160524609,32.1101711999597,6.57063200586147,42.6480809714605,137050.865,115100.462,,11.3391130435965,82.0159492929243,52.2032367149022,-13.2299566106825,7.62469332670344,50.6255144299434,-0.854673941969137,12.5189559563627
2011-07-01,Czech Republic,102.024726751478,1.18666666666667,0.813433333333333,6.56666666666667,100.387763319586,5.676,90.7505096147747,1.04366666666667,3.39633333333333,149887.240194207,18.331,257285.971063332,42258.6874693143,154761.934697877,,1028154.770164,1029737.0,102.772680438548,,,,,,,,,4312710.14,4086495.25,3258370.06,,,,,,2726870.24,30.3755707542172,74.4202875695421,6.51026363668392,49.3516603368806,,,,14.1616114654172,64.2625625332983,46.594217888002,14.5833240131257,5.50321859099537,25.0115241751659,1.48933389019108,15.3274574810892
2011-07-01,Germany,102.341860422471,0.903333333333333,,5.36666666666667,101.22524316047,,,,2.26,1285324.9143,,8686110.51872873,3334275.5355,9337175.24972164,,673965.30653966,682290.0,98.8435609337273,,,16.5734931638937,5.73127461606258,315320.0,911831.0,,,,,,5189637.0,9704842.0,,,,,,,,,8558877.0,5501743.0,,,,,,,,,
2011-07-01,Denmark,102.955093295241,1.13106666666667,,7.63333333333333,100.605085360345,,92.4622638824322,,2.52666666666667,146915.860717461,5.5111,764067.838980745,347236.667815863,845821.966063002,1.25,452705.92,456525.46,99.6602941464914,628075.5,1800354.84,34.1101221192707,11.8997275032304,,,,,7653799.36,,,,,,,,5278066.24,13.4636044339683,58.3981070276676,3.88058251895435,54.3753294675804,,,,14.703557077447,79.9827474660341,91.0329954712098,-0.150153750247259,2.87529547942922,20.0091318394877,-0.00746768549149444,17.130783598622
2011-07-01,Dominican Republic,107.395465288548,8.6606,,,,16.73,,8.63,,21305.06,38.2812,40789.1562514621,4156.3,10381.8447651552,6.75,415015.19849627,541172.688721172,96.3909608620584,119627.34765879,88809.303972,18.5308956851117,24.9613700525178,,,,,826988.018089,727570.912833,451713.884297,,,,,,479249.926615,31.2157478044305,413.343408571255,10.0214637997429,114.011363692439,,,,15.9117728811675,76.6905070415494,76.296040021526,9.52059992221569,3.24362358003822,-2.4546981028396,1.64435401722765,17.0358189185713
2011-07-01,Estonia,105.753476852734,,,11.0,106.346487794041,,103.923485239881,,,19685.1419541,,40034.3018952549,1845.8601,27269.9993008432,,4074.1147588251,4305.744,,,,,,,,,,,,,15011.20197597,15177.588977,,,,,17.3327915502638,25.2120411927998,6.04179733602505,1.32421143309931e-06,18580.878397,14934.56490597,,13.2743471039136,37.6447630719239,24.8276482304332,47.1748854692033,5.05650093775499,52.9663410405475,4.02201204396917,16.8586759778907
2011-07-01,Spain,103.048725445574,1.13666666666667,3.29,21.3333333333333,100.069262807431,,,,5.42333333333333,791088.1083,,3285142.26970049,1198745.0286,1916444.30664671,,262996.01027272,259493.0,100.413269394174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,Finland,103.63431588427,1.56205351653178,,6.9,103.040972262391,,83.6630072060744,,2.73267905765732,131678.082795,,885887.541593157,267552.722451,941644.592442762,,47616.923589412,49048.0,100.136898219194,,77929.0,29.2886887759704,,,,,,536682.0,512700.85991024,237358.85991024,,,,,,266072.0,4.85576188506415,,3.77467476084534,,,,,13.2350731398182,48.6553069184972,61.383699445699,7.48111737201774,0.515274061156379,,0.456858300447376,13.8407061144757
2011-07-01,France,102.190782874941,,,8.73333333333333,100.843815101334,,88.966379780196,2.16666666666667,3.00943333333333,1020320.02382101,,8468907.62102257,3291190.919268,8220269.84150684,,502267.59585162,505650.8,99.1758680974378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,United Kingdom,104.272239689292,0.533333333333333,0.472533333333333,8.43333333333333,102.140721198673,0.5,100.949531094842,,2.867,1532963.548,0.641231163834562,18158964.6030844,3901185.939,17924715.4921771,0.5,478470.0,417118.0,99.0711720476302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,Georgia,106.287466666667,7.70525005165015,9.031,,,14.5903333333333,,11.566972354661,,9674.18586476,1.661,18538.6356732504,1349.6944324,5146.06995917159,7.5,,6848.75795146974,108.6797544583,1841.33072928567,1203.28211253856,16.0288808565949,24.5283051827642,,,,,12296.7014398727,10370.0483918429,6788.345465,,,,,,7506.96273373,24.2972733440695,38.1926878768211,12.084495365087,70.1564586663436,,,,11.2203951788188,64.3853088340088,61.4207814109287,15.7751497306561,4.99003764062736,5.20972675362674,2.66968529437188,16.2029651364684
2011-07-01,Greece,102.767696620557,,2.11549626701801,18.1,100.591416489018,,,,16.61,33584.6616,,614972.810816663,156526.776,321083.6908096,,51877.584913945,52043.408816,100.668089591428,,,22.128900315792,,,78317.128,,,,,,295326.351,441838.69,,,,,33.1810718890563,50.2139223693242,4.56604511398767,62.2463125952138,470939.97,353913.33,,9.55614443307031,85.7097520131674,55.0368150870984,-25.5676083009327,8.27400030397273,47.8213724113105,-1.83636135701137,10.2736968840103
2011-07-01,"Hong Kong, China",104.5280468574,0.13,0.0933333333333333,3.4,,5.0,95.6206612542652,0.01,,1164537.38047873,7.7915,2385681.31938651,337627.927870115,3070724.16845346,,617596.0,495500.0,,,,15.96,6.71,,,,,,,,,,,,,,20.12,41.22,7.99,,,,,12.43,44.55,54.2,17.61,0.649,1.6,0.87,15.746
2011-07-01,Croatia,101.968503937008,0.993333333333333,,12.8333333333333,101.896650949899,9.09,102.814286599146,1.68,,32757.0936024612,5.493894,92966.6621788192,9658.35889807849,35596.6097257087,,12608.047216676,12937.7939,97.2672241195951,,,22.2707026208081,,,8198.93998693344,,,,,,,,,,,,25.2419130345339,38.0452128144644,12.5687418402291,40.2535180411995,54617.9147308886,36814.9138647873,,18.5173906646181,66.9657795333106,54.4181918524607,9.11047973025149,12.7129976058446,40.7340104718348,1.29268108077857,18.5173906646181
2011-07-01,Hungary,103.799381655788,,5.75373333333333,10.3333333333333,102.750976864399,8.17550232426667,84.8471003632189,5.4735789765,7.49396666666667,264448.588200314,215.65,432386.371542788,60603.819445054,303050.993352864,,7179731.782104,7297038.0,101.157586002437,,,,,,,,,30906849.042,,,,,,,,19930738.257,23.7831298914072,43.7994189087546,8.00594880001356,42.134230339109,,,,11.075503071844,55.0757690606995,74.5890284162536,1.32868014077068,12.6860409855213,48.5093529134422,0.109289406127401,13.5002456520747
2011-07-01,Ireland,102.843901411418,1.37906666666667,,15.9666666666667,102.055955483487,,,,10.1766666666667,719916.4959,,4171165.54557491,2204335.0434,3933529.0996781,,42668.235706136,43455.634717,100.272611599338,,,25.9851123403674,3.07709449817948,17122.0,144590.0,,,,,,503263.0,1134374.0,,,,,,,6.59435705778471,30.1122666036398,1217450.0,556434.0,,19.8691771973331,,,,15.2075538159063,75.9975326728093,,19.2588687762648
2011-07-01,Israel,103.997721014149,,3.23125371360666,6.097,101.063716561771,,,,,62000.0,3.712,221390.116085508,90602.9,264200.370347414,3.25,263002.4,243424.2,100.601513440156,113305.47579,217028.265,,,,,,,1197324.6,,,,,,,,,,,6.3728582875521,,,,,8.19403804421596,,,,,,,13.5702298254145
2011-07-01,India,110.658455708195,8.95,,,109.52422513749,10.75,93.3763537054894,,8.41622666666667,216820.069414765,48.9253,679153.111812582,173880.939512115,455256.081172201,,20428700.0,20294700.0,,1420152.951,4215271.802,9.40322175768677,3.16800760552386,,,,,72821361.382,67940549.941,57838189.835,,,,,,44827952.702,29.2801983310222,82.8403002494396,6.0940207567953,51.5028061427984,,,,9.37435572894087,71.6822577151935,46.7628086394468,13.2939262994794,2.7625685947169,9.54302213968173,1.14674608993293,13.2944801846592
2011-07-01,Iceland,105.001835559163,3.83333333333333,4.36666666666667,6.16666666666667,,7.76143686926047,103.00748936555,,3.11590375666667,14084.2011684023,118.11,119409.596587839,48725.0021166709,40700.40587563,,444066.46366655,464629.286417,100.652322413066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,Italy,103.130737366886,2.97333333333333,2.86333333333333,7.66666666666667,101.780917928476,4.67666666666667,81.4632546149452,,5.49333333333333,442524.3669,,3168796.65226662,1466996.9769,2744756.27208341,,405798.6605188,410010.8,99.9183477610118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,Jamaica,108.761002031144,3.27973333333333,6.50606666666667,7.723,,19.3754804346322,,4.12142393480983,,,86.12065,,,,8.5,180328.0,311761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,Jordan,104.610860504839,2.49333333333333,,13.1,106.759874117122,8.67666666666667,,3.41666666666667,,23012.6408450704,0.71,44407.0148050619,4110.59605633803,24290.5358973264,2.25,6628.98,5723.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,Japan,99.8417999648444,0.078,0.0953333333333333,4.436,98.0507668332549,1.49,90.0960678967623,0.485,1.04333333333333,226556.179042151,76.63,4132089.30897082,2097272.60863891,7363550.31968331,,128611800.0,122980600.0,102.040208527662,,,,,,,,,,,,,,,,,,25.7612913939966,50.3161687327784,,,,,,11.4379681159995,69.2763164609936,63.2418947103395,7.33980856005001,2.44741326110445,10.0998627999081,0.330851881089847,14.2392648446247
2011-07-01,Kyrgyzstan,116.8716675918,8.64173324987421,16.8872657013575,4.759,,25.0894134672052,,2.05770846820203,18.02,2139.9042304,45.0008,6683.53756352127,11.6475847469378,4504.4157669117,13.38,,88284.3,,,2787.26113649738,8.56869115756822,,,,,,67342.4375840531,53114.20837162,40452.85427372,,,,,,32528.43503451,35.4016232006733,72.8467894246763,16.1904486874438,59.3279027505232,,,,25.1632043899963,55.9850152806051,69.7851727323063,13.2671311162986,10.5094240824901,10.8055729709417,3.2097380806773,29.6967608702382
2011-07-01,"Korea, Republic of",104.7511172516,3.25333333333333,,2.718,101.432957266083,5.82,109.926543793492,4.17,3.95,131042.1,1179.5,817915.039432256,456908.3,747897.833112207,,368304288.0,349987008.0,,271940000.0,287476000.0,21.5764184208196,20.4103689537828,,,,,1901627000.0,1752357000.0,1093874000.0,,,,,,1332362000.0,35.1691472617921,107.953505414737,6.8475627496875,47.9228802726885,,,,11.4065568015157,67.483631215714,49.073172889754,12.1843389213866,0.704613310796916,3.03073823598814,1.25710767317524,14.130737243053
2011-07-01,Kazakhstan,109.281397015486,,,5.298,125.799495010118,,,,,112495.332979927,147.99,177447.899267804,21628.5868560145,144100.428073327,7.5,2778100.0,7289431.52361384,,610170.577,1287588.744,16.0257345995076,7.59437496871316,,,,,11328305.517,9780249.737,7243964.188,,,,,,8034506.849,22.3028359732046,60.3223914513989,11.0021675168421,102.433549666116,,,,13.5305663121941,73.8262212615218,50.2539220825603,,21.3376152789437,-2.5321107059278,,17.8869131475524
2011-07-01,Lithuania,104.518299236123,0.96,,14.9333333333333,106.265811857561,,111.736233529535,,5.06333333333333,18021.23883,2.5383,47468.2123061515,10293.917529,24946.6401610208,,8002.7716383421,8366.886595,,,,,,,,,,21760.5187116219,19605.5300216219,16111.46259,,,,,,16012.05399,24.4449320372084,32.5179204029026,7.93165407899119,33.0067760332432,,,,10.6846010864363,56.6858320902678,64.4581187377666,18.2871181560499,19.5356382257614,96.2009501261526,7.75379853584828,13.4850161300841
2011-07-01,Luxembourg,103.528983528984,,,4.83333333333333,103.236867253596,,,,2.63,2165625.23896706,,6566295.14178621,3031076.84999693,6549245.43206223,,10553.244306574,10749.215,100.690932654672,,,2.52371320771492,,,18167.0,,,,,,295983.0,295983.0,,,,,67.7597617287998,71.1394830913013,,,719852.0,719852.0,,,29.6509598603839,64.5549738219895,,0.386190494712802,,0.512768227945325,
2011-07-01,Latvia,104.762574442112,,,15.1,106.43797696343,,113.338237634128,,,13463.8413,0.516,51572.9435687928,1837.7583,28985.0134098799,,4823.7281502718,5170.539,101.862845519797,,,,,,,,,26828.4471915356,24219.426753405,23195.4001400106,,,,,,22886.3239253049,30.8121817180886,60.1510173950589,8.63225094059234,60.279880157479,,,,12.7573487945158,51.9348580763732,59.4522156422298,5.37903676645149,15.0652176616142,48.4171818643702,0.699396328345503,15.5812870929606
2011-07-01,"Moldova, Republic of",107.831750412628,8.03333333333333,12.1666666666667,5.267,,14.1633333333333,,7.54,12.6366666666667,3052.5,11.9167,6987.4104314611,124.21,4844.89042159164,10.0,,28830.9480142404,106.981100217938,,,,,,,,,47200.640474,38606.894371,30895.00543,,,,,,28976.770323,31.0792125756865,76.713962147596,15.3997190694985,41.5486180485488,,,,28.0802172978887,57.6238531776143,57.4167079328839,11.5576881811755,8.13285177654683,18.6626975117479,1.9250118855055,28.5136606445223
2011-07-01,"North Macedonia, Republic of",103.419254789977,,,31.16,103.91486413705,9.56883168813618,,5.93668346827414,,5239.75888836729,45.1737,10440.1932766399,477.975493708043,5063.69707106537,,112416.11532835,118947.393404,100.890931894324,87232.72,48245.693,23.1066216692447,41.7789305714638,,,,,321167.99782,285485.06082,241667.564,,,,,,208795.962,29.0466941392723,46.7085604979434,10.7484610030627,103.552595080673,,,,13.9848946502166,62.4634672081266,71.4674546327059,1.00226268172473,9.49457873136455,-1.71286125205866,0.109443384346757,16.6571988523538
2011-07-01,Macao,106.519790536397,0.236366666666667,,2.735,,5.25,,0.0634255696142207,,,8.028,,,,,107924.0,76128.0,,58883.023,74293.389,23.133934124723,18.3353592221583,,,,,617973.946,590688.716,503435.088,,,,,,321144.638,41.6566116850499,64.4960213950394,2.80884770504548,60.7621144002243,,,,12.0634689458282,56.3013238680499,48.9899108133369,18.8965389758419,0.299899137658963,1.83437718673352,0.826030235278747,14.3174838125632
2011-07-01,Malta,102.802408198231,,1.46333333333333,5.9,101.00701525714,4.75,,,4.35,181441.25541591,,254862.666486314,6756.30787818,255491.444756616,,1787.4698803251,1819.944899,99.7676179828126,,,36.55315964264,29.9718181392956,2563.07,3125.88,,,,,,11638.06,14713.3,,,,,22.9630978109896,46.1061743197473,5.8629775606118,24.5512769826836,15875.21,8551.6,,11.7371561015532,73.1306990881459,50.7482993197279,10.9449127679837,7.39452266242575,39.0393584813027,1.23172737847235,15.4110387980878
2011-07-01,Mauritius,106.716573092119,2.80216085141759,4.42333333333333,7.615,,9.0,114.17897594115,6.75,6.95,,29.0268,,,,5.5,,82274.0,,28310.05364687,31003.33516894,6.5349561881739,5.96725994990665,,,,,1144357.21464299,1060551.0982524,626275.596272022,,,,,,474422.999576428,29.9824783355996,43.9992516434891,5.62089963797501,43.1639265539197,,,,13.8125743323923,63.2831043466752,38.9163752449734,17.258416084604,2.63735361943769,9.64399067728159,1.41991631564648,15.8346536897342
2011-07-01,Mexico,103.067348016002,4.80333333333333,4.14,5.526,105.640082991281,4.82,104.250439437763,0.95,6.34,364979.734891765,13.4217,771835.561519032,300830.248451111,390583.299871575,,5237527.0,3835266.3,100.168309726417,,402117.07,17.0625173800309,,,,,,5714171.05,5133353.01,2753684.44,,,,,,2356727.68,36.3845245759663,112.726121965086,8.86760643960772,170.898993320306,,,,13.6756839509906,71.6138944784411,55.1178888042863,12.1271374649866,2.81491453437675,-7.97319150543351,1.6428415293352,15.9210570450173
2011-07-01,Nigeria,112.16801406919,,7.80333333333333,,,15.8433333333333,,5.37666666666667,,78776.5309985272,156.15,112890.737312601,14082.6655777802,85330.4507387209,9.25,15007592.5733666,16368914.1058012,100.009044458002,,,,,,,,,18329846.4901637,16874150.8394461,13612102.8739537,,,,,,6960441.44852783,32.9931452447174,45.8480993066083,4.79603282138185,78.1341394170858,,,,7.658611090642,56.8662304345466,102.858099684037,-35.5141436985745,9.88960567816244,16.7548177930173,-1.4352687402058,7.82621307119354
2011-07-01,Netherlands,102.908822913918,,,5.9,100.391300266156,2.25,89.814130096483,2.54333333333333,2.73,4005809.4321,,8076993.06140887,2285482.6722,8243894.83527268,,158903.3317164,158947.0,99.7407297252642,,,21.1964073979677,,,382557.0,,,,,,,193974.0,,,,,22.0140665540723,161.528526602292,4.25257107799609,,2539499.0,1804820.0,,11.7293115489091,72.917473847346,83.5432003099574,11.0003096155266,2.71689143515697,,0.482029703723766,13.5067268080706
2011-07-01,Norway,101.022531897566,3.04,,3.53333333333333,106.978857117575,,,,2.18,,5.84,,,,,646259.8606388,688457.0,100.758088136399,80825.0,1754611.0,67.1674140937375,3.09402268886171,,,,,,,,,,,,,2612295.0,,33.555305597709,,32.3526337792642,,,,10.9593907845348,37.3549152063005,72.1187003013195,12.0589407934082,1.46507190037879,10.7523755731278,0.838480708532948,12.8251850534054
2011-07-01,New Zealand,104.590459711388,2.40793333333333,2.5456,5.8,103.422525179063,6.08759205494049,105.011261507377,4.17398720877632,3.70463333333333,73916.6001000003,1.2992074834351,257833.336300001,99112.7296000004,149556.697260115,,48039.0,51054.0,108.020179903287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,Philippines,105.161201051612,4.69216666666667,1.441,3.546,,7.016,134.201711984499,3.53233333333333,,,43.636,,,,,2773776.25321626,2429057.44873808,100.027780945182,245177.15,187950.16,6.49402700152281,8.4713257613423,,,,,5904616.27211175,5266860.16526219,4355383.11503024,,,,,,2894200.47,35.2735278564887,51.8426241466794,9.24532834178184,70.9082811195147,,,,13.5614522156765,63.7627893186192,60.552403765453,13.1295725957563,2.99969323624255,3.6888044052422,1.63533272533459,17.0091020774803
2011-07-01,Poland,104.063370984304,4.49666666666667,,9.66666666666667,103.139011989748,,99.2835083173525,,5.75,225448.0,3.2574,520026.356682736,131825.0,225137.162134053,,371682.62646394,383444.5,97.646174357349,58299.074011,310524.731499,30.9933023850553,5.81879846049383,,,,,1253607.420286,,,,,,,,1001909.146825,19.4538575157255,28.931136881805,7.87596238497653,70.3163581340047,,,,11.8443845964616,55.0645995940153,54.674408946117,15.9703176404341,4.73383353563536,12.7824471929104,1.2296372331798,13.2127072565859
2011-07-01,Portugal,103.506535471935,,,13.3,99.8369087662174,,,,11.4733333333333,148916.4852,,710591.881507222,209075.0508,458606.861741544,,44578.778299301,44229.476,100.69378941723,,,10.0660728122705,3.2512361981813,12885.606101,39894.8096467,,,,,,372474.356148,492020.961130966,,,,,9.95505747393708,15.4223055467432,5.01613337521435,54.3788357402753,520529.718845966,396329.436422,,8.16004867977301,55.0638840203501,63.5794843340088,2.36975490442277,6.17919162096678,37.3959876472694,0.137179700906773,9.33700290085784
2011-07-01,Paraguay,108.763381321521,8.32666666666667,,,,17.6994741350177,,5.89,,4619.71004604055,4171.21,20071.4292785363,32.5120882113081,8399.06037896435,8.5,37655342.8152904,33390029.8784595,117.459994935878,,,,,,,,,53860339.5288219,48010691.37799,39550130.5570403,,,,,,32149692.6334075,18.1135947037435,37.6099971489849,6.80015022564065,86.0523970422044,,,,11.0682279119154,55.6593717337281,62.9127587547429,25.3021159395426,1.95915306697644,1.80413396623695,3.05511637548833,14.7152107374597
2011-07-01,Romania,105.540856919885,4.74333333333333,7.39666666666667,8.93333333333333,102.940189189114,11.8266666666667,,6.13,6.49,71270.3835999379,3.2195,187058.40769021,11205.4666873738,73251.700631941,,157623.59670471,161316.8,102.159293966547,,,20.8088872659583,28.4464615068548,,,,,,,,,,,,,,60.6696637873212,143.564832665066,,,,,,10.8403294500162,62.3318674984858,66.0705241609938,-3.36734188424967,14.1807410402564,,-0.305472852167394,13.4263277482639
2011-07-01,Serbia,111.519563239308,12.61,12.4566666666667,,109.283580968048,,,,,25239.5728470882,74.6776,57980.8919187376,3430.29175147491,23333.4353179356,,849087.56430669,927488.510666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
