date,country,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Equity_index,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE_Loans_DC,RRE_Loans_DC,CRE/Loans,RRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Current_ratio,Bank_Loans_DC,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR
2012-04-01,Paraguay,112.395717977113,16.5055803121049,6.25,2.74333333333333,,,,,,5022.02855971327,20250.8882605382,111.356748337468,4527.71,225.762088211308,8133.66619810451,35946816.8285292,38980706.7267062,6.25,,,,,,,,,43971418.094103,53210167.2142363,59738127.1273578,,,,,,44.2987825957647,36924671.120192,19.5920927807485,7.82704484529896,86.444246479164,,,,53.9563947673115,2.37831442378985,12.9348183697941,2.62412710289161,1.93582561527738,65.4168417174132,22.1612069759877,17.0119558456042
2012-04-01,Romania,108.357919180768,11.0666666666667,4.12333333333333,5.54,8.5,,5.11,5.93666666666667,106.746038008878,67677.6018099548,177786.221051377,96.6500131027809,3.536,11747.4547511312,67437.4100724345,146537.8,136233.38685913,5.25,,,28.1395329011757,21.7402252955436,,,,,,,,,,,,,145.318214664796,,58.1339009907085,8.41633087371178,,,,,63.5343399932038,16.7581667727378,13.6462368256221,-0.105268146257334,,59.9994827843089,-0.960894464639205,14.6582124201511
2012-04-01,Serbia,116.760691537762,,11.3066666666667,,25.49,,,12.9533333333333,113.58917301366,24105.9840457438,54858.7661895054,,92.1476,3370.05206731269,20829.5210476101,945715.543873,823695.98417376,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,Russian Federation,112.712164788131,9.06666666666667,5.63333333333333,5.36666666666667,5.33333333333333,98.5345298325458,,,125.65234199524,,,104.89245816221,32.8169,,,16435995.6,20672447.0,8.25,1357518.0,1686308.0,4.31285378077765,5.35742423552071,,,,,36543076.247,46336382.549,42177787.9605,,,,,,80.9157941461073,31476096.084,22.5836216657937,10.6764198118147,71.8686940648246,,,,,6.5817950246158,11.3548016116958,,10.6576372052858,,,13.7887305772766
2012-04-01,Saudi Arabia,108.183333817731,,0.9062,,,,,0.3743,,193031.773333333,243523.026506667,99.4430426441374,3.75,8974.4,872106.62132451,687673.9,572817.0,0.25,32678.0,47744.0,2.83218305689258,4.13794442341267,,,,,,,1642799.0,,,,,,34.6367117731043,1153809.6,22.1217568308722,11.9708497509434,82.9309987789988,,,,63.8275562479403,1.77455621794098,14.7469892166714,1.39546065388726,1.54605730565226,34.1646843823961,9.79160164738507,16.9511975643775
2012-04-01,Sweden,104.160433317629,,1.73553333333333,,8.54,,1.59333333333333,1.35333333333333,102.266382803934,489157.302564544,1517828.03049832,103.246000723269,6.9681,652600.70894505,1476982.25663329,967797.0,948181.3382912,1.5,,2171137.0,,,,,,,,,,,,,,,51.3899907781418,,,,,,,,,,11.1394811041886,,,,,11.5273420792739
2012-04-01,Singapore,109.661377941421,5.38,0.0592666666666667,0.133333333333333,3.7,97.030032494912,1.54,0.27,,,,109.207129311452,1.2737,,,92559.5,94982.9,0.17,,,,,,,,,,,820795.0,,,,,,76.6548989414226,583079.0,162.295323436424,8.09044889406003,,,,,62.6888802789616,1.03982479218082,13.4476823069602,1.34295052323107,4.66477519617616,42.2704378148005,15.6629009033534,15.8453656264555
2012-04-01,Slovenia,104.978590032225,,0.3942,,8.2,,5.39333333333333,0.9,101.876294373179,13468.87013,65151.7128539251,,,14289.412049,45563.6463136164,9264.543703,9034.410979,,,,,,,,,,,,,,,,,,44.1501214179986,,14.5903093752141,8.52752187705946,42.0419842662817,48937.47498,45115.832,,61.8294117844624,13.2373531313797,10.3628278157124,0.0557995758040259,71.1385272469045,61.3810375190181,0.759404161544858,12.0823843398755
2012-04-01,Slovakia,107.54476412218,,,,13.6,86.3218339902278,4.80333333333333,,102.739613583511,58739.455796,114608.046930444,100.323248738138,,20294.9541,59229.2898294355,18387.233,17858.307074697,,,,,31.7747052879192,,12865.371,,,,,,42531.381,51335.423,,,,57.2976077153453,,38.9974696232149,7.97838277784313,54.5259502170345,57609.207,40489.348,,82.9582725476198,5.11460199359101,14.1042208822042,1.20064758213869,18.8770773761838,63.1846916882768,8.87267563790378,15.3081898233129
2012-04-01,El Salvador,107.260617251385,,,,,,,,,8474.36445622151,19851.3525459839,,1.0,2874.299163,7142.76390189442,5401.28816918053,5517.08014920128,,,,,,,,,,,,,,,12008.05,10044.4,13952.05,21.2255834209884,,15.1429359843177,10.1510224556248,102.97649140546,,,9441.72,77.970600244998,3.35193163957415,14.7892026943489,2.23427996415217,-0.552819411220237,56.9416088199265,11.5521345995507,17.7936304855942
2012-04-01,Thailand,106.653056634458,5.21384829317008,2.92333333333333,2.59426468686871,0.853333333333333,138.186080860129,3.75333333333333,3.03,105.678930002102,160972.020951644,345516.739139107,,31.8261,103189.242715612,299144.919664566,2956868.0,2104289.0,3.0,461573.31,1256802.39,4.97029833813118,13.5334576220975,,,,,8478063.88,10776197.63,12055582.91,,,,,,26.2345951915391,9286631.88,17.7267470001909,7.63298877266815,51.1304960480655,,,,62.7884627965571,2.73425234553391,10.6127117847888,1.69949973182362,9.56714765072885,49.4337266474565,12.815044865566,14.9587674408737
2012-04-01,Türkiye,115.54932735426,,,18.9333333333333,7.7,99.0116412306023,,,116.102409231269,166009.0,572872.149918147,,1.81085,130803.0,204248.7496411,385033.719,330193.22249282,5.0,5008.578,80231.377,0.63126079393774,10.1120363392041,,,,,768977.015,1104163.181,1273738.684,,,,,,72.5719453631923,793424.532,50.6536886878439,11.9766305974892,78.9847975799499,,,,64.183701889807,2.5368320726438,14.6716655860817,2.3648475472368,2.47052764089663,44.9660025641833,14.3105344809142,16.4666642544397
2012-04-01,Ukraine,108.958837772397,16.3888,8.39623333333333,10.6279,7.12,,,,,62250.0,185120.295343558,101.69701222861,7.9925,21582.0,140582.625713627,346005.0,676123.0,,9543.4151599,63243.72308046,1.09861894851829,7.28049145792008,,,,,587852.73587955,941351.3995869,1103389.50587273,,,,,,94.4575740434996,868673.81750253,48.7142562674244,12.168021557088,65.6213950222979,,,,62.685363484655,14.0675504114758,13.8197448438738,0.271781017083442,24.0554322623235,70.4682112067957,1.96665463579962,17.9763494290978
2012-04-01,United States,105.382651052905,3.25,0.153333333333333,,8.03,119.720633213668,1.82333333333333,0.0866666666666667,103.657778665527,4490546.0,26767319.2196179,98.1251007236125,1.0,13297524.0,21507399.4574131,4047165.0,4345706.0,0.125,,,15.5090498549342,35.1280187638212,,,1231875.3,2790199.21,,,,,,13106041.87,11107883.52,13884560.719,163.870106914149,,32.4678199133165,8.92310131428653,61.7779963228964,,,7942945.0,62.8329895986033,3.58995737727002,12.7488257149998,1.42215718206949,7.68787404921294,62.4207978817597,9.17842279616456,14.5881511314872
2012-04-01,South Africa,110.482333968626,9.0,5.28666666666667,5.69,21.97,116.8639261438,8.24,5.56666666666667,110.088875372271,,,93.3428338316871,8.2028,,,892323.7,1048866.2,5.5,247076.1,828992.8,9.4478071010241,31.6993997498659,,,,,2428420.14,3266259.043,3525252.725,,,,,,40.6131927773719,2615168.762,20.0890363115739,7.0436615859931,36.9773119202111,,,,48.041260220425,4.46579974864353,13.1377976623515,1.45923326749669,26.3170027454178,57.112661499157,15.2489400785256,14.7976684361374
2012-07-01,Armenia,107.439325850312,16.6228999762535,8.38412392256361,9.87687957946668,16.04,,14.5581454545455,9.60976666666667,,5078.36690712089,11754.0340202824,92.4153278140121,406.25,29.9753503685743,4127.54171276462,1217522.3,,8.0,,123352.763743,,8.11136612621868,,,,,,,2336556.03183833,,,,,,127.563486598499,1520739.685813,22.9826486755973,14.0594606129306,18.2178377963116,,,,69.0606612709405,5.14397132575833,15.5310026544111,2.46777288395597,17.6240697704777,54.6736588361612,14.4799506870139,17.161705224054
2012-07-01,Argentina,,13.21,9.79666666666666,11.7629037324916,7.63,95.5534752939236,,,155.236218863076,,,,4.677,,,676206.9,175865.4,9.5,14277.01356,19298.964235,3.58628933124449,4.84776940563818,,,,,544526.495,647362.446,732973.116,,,,,,45.1005824628618,398099.881,29.0340073806273,7.95500608783583,149.68281426177,,,,43.7913875518551,1.51778162628909,12.8798503756102,4.47531899741301,-3.9855340151982,61.3218188517201,26.3746325070403,16.6380820930371
2012-07-01,Austria,106.028997259361,,,,5.16666666666667,,2.02666666666667,,104.142486130517,295009.587,1123439.77993894,97.7176304533242,,502068.021,1120507.25341618,79558.17982,76785.893752465,,,,,14.1005193590666,,,,,,,,,,,,,74.9744397312506,,26.3964647863607,7.5858190097264,,,,,57.6417708348907,2.7285414922875,12.4585505780124,0.699582437252118,6.17817460752133,77.9521557390492,7.60110292870698,16.0504352259945
2012-07-01,Australia,105.931321540062,6.85,3.5,3.83333333333333,5.10666666666667,,3.05583333333333,3.34416666666667,104.174012969912,634540.0992,2372257.85289573,110.507142211423,0.95565749235474,1312912.848,1509564.18611099,379772.0,436254.0,3.5,191150.69,1271249.33,9.26072484233497,61.5885312845729,,,,,1870201.13,2895414.21,3070693.57,,,,,,40.378629865104,2064100.74,16.0466894129068,4.72239664083447,25.1701272756329,,,,53.5638821959478,1.78558290715985,10.4616720839238,1.36348786528087,16.7698649343229,40.7386458802282,13.3668219999031,11.8647478633467
2012-07-01,Azerbaijan,107.066666666667,18.9033333333333,,10.22,5.26,,,2.42,,,,,0.7852,,,14235.1,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,Bosnia and Herzegovina,105.220833333333,7.321,,3.228,,,,,,7391.69631010052,18133.1253085914,,1.51262954369683,485.297074205274,8087.62482687676,7221.501094,6762.8237845221,,,,,,,,,,15072.127,18142.116,21180.142,,,,,,66.870249907405,15163.209,24.6777193467353,11.1623850302798,64.7939601390404,,,,63.6399005190067,12.6756216312787,14.122715789939,1.06147349308069,24.140585784806,66.6820102941792,7.38410530923947,16.7441117244617
2012-07-01,Belgium,106.649680614369,,,,7.83333333333333,91.3699366320826,2.61333333333333,-0.00333333333333333,103.731075872242,1245254.682,2450901.59947847,97.4765976063456,,493443.711,2700861.91438052,93638.0,90209.090485528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,Bulgaria,107.879471205988,9.5641,0.0514666666666667,3.0097,12.5666666666667,,4.31666666666667,,108.181325916208,49297.4876234238,81340.9920810459,100.082534604756,1.5126,2523.75509120499,38636.7434578275,22550.879,21041.2893104,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,Brazil,112.824807587082,34.2333333333333,7.76932674493711,7.37850855151524,7.2693537157081,85.6578316954078,,7.71703333333333,117.553850982092,701464.747870756,1483757.76556083,89.331182892743,2.0311,586696.97599229,707147.966581488,1230448.8,306445.5,7.5,61638.9736275301,234923.0,2.55058059278905,9.72096077103013,,,,,2546631.12727473,39029.4082369,4149530.81817286,,,,,,182.321904817553,2416664.41757593,14.362479480301,10.1435302093145,,,,,78.5643210330787,3.61874845806854,12.1806543027703,1.41397614450708,,52.2275886292455,13.3015430859908,16.4052924846262
2012-07-01,Belarus,249.697793980886,17.5,,18.1666666666667,,,,,,14348.8,46254.7063552062,,0.844,2139.6,18457.2134995505,14797.06,,30.0,,,,,,,,,,,30291.06473,,,,,,106.606681026684,21236.82399,34.9110850485446,11.4046903626289,33.5262560169961,,,,13.6507593336275,4.83050662605223,17.0590060406962,2.31627203425434,15.2569711718268,92.6280184379007,16.8785954827229,22.0708850859711
2012-07-01,Canada,104.550658271322,3.0,1.0,0.483333333333333,7.28666666666667,98.9391977758075,2.22,1.0,104.585789638904,991660.385628763,2766773.36287954,101.758899250407,0.9832,1367294.46732974,2417892.51615577,473592.0,,1.0,55980.46,897441.848,2.47958071430179,39.7510041630268,,,,,2292316.952,3543632.583,3717829.277,,,,,,44.7961415341063,2257658.308,12.3713957186098,4.47866987949377,22.5221421724516,,,,55.3698529758563,0.643125576113531,13.1757265330827,1.10100482739531,5.68076706876905,58.3284433370913,18.975159084529,15.6697004303111
2012-07-01,Switzerland,99.3419451342122,2.68333333333333,,0.04,4.63333333333333,,0.576666666666667,,99.7300971716844,1031135.17848134,3287377.70869783,104.0386555774,0.9355,899550.330607306,4112748.72673658,160826.660263,161176.13438327,0.25,,,,,,,,,2068126.26104888,2697725.23295678,2880550.91677079,,,,,,40.4781179421922,2004614.13194637,19.4792933439631,5.27578936776324,44.0756425590381,,,,,0.793425946861653,15.2811056576914,0.390507878065395,5.44534672067546,,6.18372723782204,16.4249639716779
2012-07-01,Chile,106.390023650828,9.64253109139763,4.99333333333333,5.7039139606265,6.71333333333333,98.7309784230522,,,103.696445206839,193009.363641831,317886.921374276,104.346134045094,470.48,62721.2834790203,285271.140825094,31078562.8,39835655.9,5.0,,,,,,,,,84102462.0,126467490.0,137172441.0,,,,,,,99781212.0,12.9615270169319,7.73274647829734,105.492759637837,,,,63.8812371140832,2.170136416987,9.81398466780039,1.37438852558928,-0.834063331382195,50.0570665717484,14.9561451287565,13.1938673197981
2012-07-01,Cameroon,106.205614254542,,,3.25,,,,,,,,95.3640006654298,507.31399845321,,,3932409.80115854,,,2037.0,11018.0,0.0961272107016909,0.519945806338356,,,,,2649597.0,2940669.0,3157933.0,,,,,,149.86865864553,2119067.0,24.9680408039056,2.42614393655597,98.2375157364666,,,,,10.4583290665184,4.9521275804989,,4.69889084041094,,,5.3729058846266
2012-07-01,China,108.125467497032,6.0,,3.0,,74.7592014153443,,,,2007700.0,3468954.19119784,109.087172401432,6.341,506252.158340934,5099058.9137577,13808960.0,15750812.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,Colombia,106.921191444197,12.6011679286713,5.073076,5.39225726520627,9.61333333333333,,,,110.141702045099,108719.37501582,196583.417423022,106.046345255374,1800.52,41117.361731985,114060.997993356,167312284.6,177162451.1,4.75,,,,,,,,,238057833.64,342775071.36,400532052.58,,,,,,46.1887396980525,257153525.73,22.114801764163,10.6019851829008,156.500856498132,,,,58.4007899788207,2.90025474425371,14.0578293451488,2.75216033688376,-7.56177908140264,52.6960773965361,14.1417688672789,18.4481776840306
2012-07-01,Costa Rica,109.970986207558,18.7766666666667,,4.79666666666667,10.2899217318205,,,,109.713553340658,21618.34951735,32183.3546928658,107.685299337903,497.865,2173.53413433148,17687.7530966855,5746825.7,7048732.5,5.0,460107.374224015,3162069.30552541,4.00145204398855,27.4998172049895,,,,,11539218.1506695,14430708.0767091,16977565.2691061,,,,,,60.0983066068207,11498510.2699217,28.89279442563,8.60481773264042,105.639717190267,,,,63.3103736221793,1.75752237591102,13.5536511521094,2.0220545454004,-0.51560315824635,66.6412960304533,10.3634578546786,17.1139894612097
2012-07-01,Cyprus,105.516380793456,,,,12.1,,7.0,,103.636199479821,355635.960281042,521306.933816336,96.4167698121076,,12879.0377554092,486486.232094318,4995.6,4784.5,,,,13.9003778062473,15.5553754840072,15436.1798706047,17274.0322078162,,,,,,112735.347040219,116189.04278787,,,,25.7854631972951,,20.5149077760915,5.07265985973103,39.093708695896,124102.939563817,111048.635409515,,87.6402663230604,15.4456531315628,8.62725179384026,-2.27834036389493,148.683896087596,85.8329070334639,-31.2418007784601,9.62880494201244
2012-07-01,Czech Republic,105.357462820283,5.37287392351427,0.933333333333333,1.02413242260688,6.96666666666667,79.3401642898535,2.46227291808743,0.51,101.645330926683,153688.96251812,258598.123107479,97.9173695995903,19.316,45540.5363429281,159999.840739038,1030184.0,1015810.6075223,0.5,,,,,,,,,3522963.73,4386183.55,4530393.57,,,,,,75.8077978940746,2801827.74,32.3918239624378,6.7903948133142,50.3510446936925,,,,62.4590549281927,5.154657723533,15.2000014348592,1.68623520276227,22.6045843929037,46.7410468559248,15.9036846724635,15.673555364353
2012-07-01,Germany,104.408695328925,,,,5.0,,1.35666666666667,,102.866197765358,1291422.54,8828463.35717878,93.9429387839943,,3468163.473,9575687.80982435,692940.0,673477.38185394,,,,5.50651236917365,16.3117150130446,309821.0,917770.0,,,,,,5352649.0,9687927.0,,,,,,,,,8632298.0,5626447.0,,,,,,,,,
2012-07-01,Denmark,105.490581198107,,-0.0846566666666667,,7.83333333333333,111.945580296576,1.18666666666667,,103.522457248222,142355.705861949,782126.649511723,95.5511719534301,5.766,364872.008324662,899049.540061523,474105.2,456720.5,0.0,645862.58,1855819.63,11.5854933470141,33.2897223688406,,,,,,,8377250.36,,,,,,65.7874906526989,5574752.5,15.2762988451499,4.23874348671131,46.2819269191299,,,,79.0687880903111,3.57558036881458,15.8379435132793,0.0504920425860931,26.6910823676315,101.235897852535,1.04551143821828,17.8931389620013
2012-07-01,Dominican Republic,109.690396399181,14.7333333333333,7.8108,6.43377156752953,,,,,,24973.66,46787.0730879248,96.856196775564,39.3358,4531.85,12158.396782007,578674.106372903,426129.32522943,5.0,124624.988269001,97022.650603,23.3234561968891,18.1577031450603,,,,,516023.042434,833608.789414,944440.747618,,,,,,385.690576725163,534333.278983,32.0014264112761,9.76989183680594,100.989504926546,,,,77.1708241024953,3.53890323338847,16.6538567362452,1.5215954194397,-0.190755340462009,76.4759298687277,8.77488596118486,17.7040455695654
2012-07-01,Estonia,109.697085159078,,,,9.26666666666667,114.169341716029,,,110.977875947698,21216.249978,40873.8754422599,,,2294.444016,28800.0845061128,4596.0454,4169.5805515463,,,,,,,,,,,,,14959.66401929,15154.915002,,,,26.5439461026098,,19.9539317062512,9.17450115312703,2.02771078492776e-06,19035.76481,14645.10705278,,62.4567528027971,3.36745218858871,19.2879885840994,1.92218771084538,27.8393954875504,39.7371302621308,19.6267389215057,19.5644809210224
2012-07-01,Spain,105.891351919932,,0.22,,24.8,,6.42666666666667,3.25666666666667,100.07489821772,740882.535,3136744.93034085,97.2895000475745,,928099.884,1884494.40572021,253340.0,255334.75471513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,Finland,106.51777422393,,0.358578919666667,,7.16666666666667,77.443536296368,1.63662351766667,,106.016758007905,138335.8719,973899.709059952,95.8836029160201,,298574.49144,1005278.07942407,49487.0,46683.293457305,,,82796.0,,27.7962050304162,,,,,211077.58571462,469147.58571462,493246.0,,,,,,,297868.0,11.614285772211,4.23216812706033,,,,,44.4591778745975,0.456913800743954,14.5297241614522,0.522353058302811,,57.5108922144345,8.6581187524284,15.2459438578419
2012-07-01,France,104.210878248781,,,2.25,9.23333333333333,89.9883061033105,2.2106,,102.339129877398,1120610.775,8297774.8524546,94.9243257211371,,3343206.66,7983130.9296037,512915.7,501732.41017228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,United Kingdom,106.602552247087,0.5,0.456666666666667,,8.0,106.127274045726,1.68266666666667,0.260633333333333,103.881912281051,2005660.125,17982875.4642546,104.956910489293,0.617627076771046,4216652.8929,17386183.1829519,429335.0,484718.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,Georgia,106.3152,14.6509,5.51353263517261,10.5779194177301,,,,6.37166666666667,,10603.3575879,21572.1539438642,111.336698680563,1.6593,2477.90390747,5944.57576240487,7149.03825483357,,5.75,2733.33209695705,1552.01261886978,31.389191369001,17.823088952507,,,,,8044.4991803678,12114.5479941976,14419.1105635,,,,,,42.1249659214419,8707.8767491169,25.5173696988907,13.4552663615825,62.0481881262767,,,,64.8048855378721,3.98879603264363,13.0578742741779,1.5910819573858,5.27525278487582,54.4266011421946,8.15312691099626,16.8184145513857
2012-07-01,Greece,104.128012077494,,,,25.3333333333333,,23.69,0.892425625823451,100.464325243543,35326.35039,602604.063480285,96.2071477045804,,75586.194,322679.494124811,48299.500823,48012.53104253,,,,,25.4806067663517,,74952.766,,,,,,236562.807,388993.324,,,,39.7024018505531,,30.7683399268487,4.54349959829879,64.3318809185925,410095.856,294156.127,,94.188578813215,13.7200293638623,9.01605759491928,-2.15202545166211,73.4921407164703,73.770549908274,-45.0787280278714,9.47792029543042
2012-07-01,"Hong Kong, China",107.726965532778,5.0,0.06,0.01,3.46666666666667,92.3967525591246,,0.183333333333333,,1310842.45824466,2605744.76043077,,7.7535,441192.75166054,3299255.69496427,523740.0,628561.0,0.5,,,6.63,15.62,,,,,,,,,,,,,46.97,,23.63,8.72,,,,,47.81,0.59,13.26,0.94,1.31,52.83,17.44,16.1
2012-07-01,Croatia,106.156048675734,9.46,1.81,1.88,14.5666666666667,84.7694305223823,,,103.322453927626,29869.666301613,86609.4071295119,95.7247329592168,5.757145,10766.6213027464,34238.3216845516,12843.31567,12367.006192158,,,,,22.1954791470155,,8092.47476190988,,,,,,,,,,,39.5875130005427,,25.6061084948921,12.4902967679726,41.7522170305327,54618.0089041755,36460.013808704,,61.3723615943139,14.7036935392933,18.2308661876421,1.02614339283653,45.7734924644931,57.8709805770209,6.08682165057227,18.2308661876421
2012-07-01,Hungary,110.175197526623,9.272552849,,6.38241508946667,10.1333333333333,79.1171522006928,7.4,6.87882833333333,105.272880767226,285776.892503455,435225.770361839,98.6133571059389,219.17,61831.0793849446,308207.206535859,7441947.0,7098528.3147682,6.5,,,,,,,,,,,27693084.693,,,,,,52.0059250619202,17254351.006,28.5257056683064,9.17843767199575,46.3881566490625,,,,55.84898714212,16.349462422661,12.3968788874197,0.258165979742124,49.122003779018,87.4138164271116,2.85893868162583,15.0161650517458
2012-07-01,Ireland,104.653387840306,,0.1566,,15.8333333333333,,5.77,,103.667289619409,754778.406,4365983.20860876,94.141675001507,,2427906.183,4024239.51338367,44413.727704,42549.826884728,,,,3.01893629023293,25.8882433595342,14664.0,125748.0,,,,,,448706.0,990115.0,,,,,,,6.90091270769951,39.8564083655954,1068250.0,485734.0,,,20.1011253072669,20.0692578466363,,85.2850192433374,,,18.7450826656648
2012-07-01,Israel,105.820909695186,,,,6.88,,,2.04320707070707,105.48784054106,72880.0,221525.547367252,93.6041739692141,3.912,86009.4,273069.421361013,258348.9,267080.2,2.25,115835.85953,236451.977,,,,,,,,,1260448.7,,,,,,,,,6.67176696679524,,,,,62.0550315719712,,8.95107077517574,0.82539356602168,,68.5145525616559,8.67708863300379,14.6711675598486
2012-07-01,India,121.7141047001,10.5,8.28333333333333,,,94.7008996059088,8.25666666666667,,117.980934522396,228928.207986329,736078.30964442,,52.697,180886.882098901,444831.696803857,23569500.0,21959500.0,8.0,1665660.073,4779744.88,3.16285140955403,9.0760552384428,,,,,66714167.133,78204005.781,84001371.283,,,,,,78.0892034752783,52663241.402,26.703384835742,6.34041035598888,50.4118367928238,,,,71.3097715809301,3.36810404710986,9.65044614148063,1.25763975333963,11.9406159357275,47.6129645420263,14.3395083226124,13.3471341821076
2012-07-01,Iceland,109.527669523946,8.65,5.0,,5.66666666666667,111.029238056985,2.25060277666667,5.75,,14861.9683001779,109729.443961349,102.797178610971,123.66,47401.7143781336,38097.2584467943,480978.693874,450938.0615693,5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,Italy,106.398381850554,5.12333333333333,2.0,,10.0,75.5008903816174,5.69,2.06,103.261946572227,478084.164,3204962.29264996,96.8702957338829,,1331475.801,2799175.14627925,403038.5,392608.89852844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,Jamaica,115.152335815843,17.5245952995488,6.71428571428571,3.60664248404528,8.0,,,6.57137,,12050.3412797306,25358.757300103,,89.7206999999999,3322.59324263794,6040.76312442786,321652.0,179806.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,Jordan,109.734695303866,8.86,3.75333333333333,3.82333333333333,13.1,,,,111.4857836874,24618.7305633803,46695.2643993486,,0.71,4209.21774647887,21005.2616778941,6087.56,6764.63,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,Japan,99.4199332044296,1.39633333333333,0.085,0.469666666666667,4.30666666666667,84.2077926965816,0.785,0.0986666666666667,97.418331949297,225886.29624855,4227639.53799534,101.487448208834,77.57,2149503.67410081,7864719.91275022,122013900.0,128442300.0,0.05,,,,,,,,,,,,,,,,,49.0075618539089,,26.1125441684982,,,,,,71.9369530866165,2.42889160930217,11.669799971393,0.271868414801665,10.1783276804135,67.8252176375798,5.97857912080735,14.2494081748121
2012-07-01,Kyrgyzstan,119.355226632486,23.3863405477798,7.915,2.4251048834579,3.91,,14.5109577159378,8.47654832796493,,2726.2894304,7649.92815509531,,47.1484,11.9672611346302,4067.6345468351,91709.2,,4.25,,3381.82672087143,,8.5717545867296,,,,,53104.57282188,66459.43062847,81479.3980596861,,,,,,78.6269118333849,39453.14447181,35.6445377429187,14.5872050960704,61.6817568306264,,,,56.1752904498116,7.77303621558431,22.3371806850269,3.63188446406945,8.12975567718744,66.4966703767001,16.6597023921138,27.1649472003571
2012-07-01,"Korea, Republic of",106.437607576471,5.26666666666667,3.02666666666667,3.51,2.66,107.967522433916,3.14666666666667,,102.29493054507,147750.3,930738.108711979,,1118.6,552627.2,830859.6619286,361834300.0,376867900.0,3.0,297819000.0,304170000.0,21.7334415314312,22.1969078890717,,,,,1153239000.0,1782356426.53285,1937624426.53285,,,,,,111.477471044313,1370326000.0,37.3841798276752,7.00496949467515,41.8240034158712,,,,70.6352795563278,0.741648337694826,11.4807192768323,0.7862211777145,3.55196691769248,55.3138314331278,7.68081872463329,14.0795927740744
2012-07-01,Kazakhstan,114.433687781397,,,,5.25,,,,129.429692598778,124117.537439823,194285.160477995,,149.86,22016.6319505052,160317.312179756,7832914.541939,2901500.0,5.5,705144.62,1491237.3,7.73128543521896,16.3500945635028,,,,,7909455.939,11416582.707,13126364.968,,,,,,52.608312941045,9120664.68,17.5771088311553,10.1778900728185,40.7626787331069,,,,64.2767367082496,21.4668136006947,13.1901637593896,1.8226787441268,65.1575367142388,43.3294086495438,12.1453528639426,17.5740875116824
2012-07-01,Lithuania,107.835262524466,,0.156666666666667,,12.5666666666667,103.395181610844,4.73,,107.797709642343,18047.13801,48559.0902600608,,2.679,13683.26301,24751.9894872441,8978.262832,8417.6521172673,,,,,,,,,,13506.91294,16168.0578126043,18386.1720926043,,,,,,35.3173252102274,13863.91914,29.4306521376279,10.9541390663374,32.6642119922249,,,,50.919153419812,17.4848493814859,14.5040145847018,4.18218643166105,77.1101590768804,59.4839301361689,8.47969177805638,15.2440693909723
2012-07-01,Luxembourg,106.280826280826,,,,4.86666666666667,,1.67,,106.664126334717,2959914.73611838,7799182.21030161,97.9319827975871,,3644680.73366607,7840131.87331236,11340.867,10704.505328084,,,,,2.69588664701003,,19466.0,,,,,,,,,,,69.2518141982838,,,,,,722063.0,,32.3792800702371,0.33515081094032,,0.674903806399846,,63.7401229148376,,
2012-07-01,Latvia,106.590468018432,,,,13.6666666666667,105.960570344047,,,110.742338760471,13863.546,50621.4198964559,97.4649775169373,0.546,2968.728,29978.8842288655,5695.538,5111.1573205843,,,,,,,,,,22556.1749790838,23532.805732466,26214.3072606303,,,,,,56.0874454777646,21282.3632193328,33.6485644437111,9.10336352662249,72.1478941940521,,,,48.7227913418561,9.59449313480415,14.4367327720445,1.10159480344923,20.5451638935577,49.8038653824028,10.1433851426715,16.7463035763012
