country,date,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y
Philippines,2000-10-01,19.375,18.926,19.375,19.35
Philippines,2000-11-01,16.961,15.56,15.515,16.018
Philippines,2000-12-01,17.685,15.398,16.163,16.903
Philippines,2001-01-01,16.289,12.884,14.132,15.139
Philippines,2001-02-01,14.893,12.727,13.702,14.18
Philippines,2001-03-01,15.0,11.214,12.5,13.95
Philippines,2001-04-01,15.375,12.0,13.2,14.65
Philippines,2001-05-01,15.125,11.194,12.6,14.5
Philippines,2001-06-01,15.175,11.28,13.041,14.53
Philippines,2001-07-01,15.748,12.757,14.632,15.277
Philippines,2001-08-01,15.773,13.152,14.33,15.336
Philippines,2001-09-01,15.922,13.061,14.427,15.438
Philippines,2001-10-01,17.616,13.675,15.436,16.809
Philippines,2001-11-01,15.723,11.53,12.979,14.589
Philippines,2001-12-01,15.53,11.477,13.016,14.561
Philippines,2002-01-01,14.438,8.719,10.66,13.212
Philippines,2002-02-01,14.496,8.325,10.561,13.135
Philippines,2002-03-01,14.406,7.305,9.94,13.121
Philippines,2002-04-01,13.071,5.831,8.158,11.346
Philippines,2002-05-01,13.361,7.679,9.285,12.387
Philippines,2002-06-01,13.079,6.883,9.604,12.448
Philippines,2002-07-01,12.594,7.337,9.083,11.521
Philippines,2002-08-01,12.75,7.592,9.385,11.877
Philippines,2002-09-01,12.433,6.842,8.86,11.252
Philippines,2002-10-01,12.849,7.819,9.0,11.056
Philippines,2002-11-01,12.429,7.433,8.885,11.165
Philippines,2002-12-01,12.567,7.837,9.254,11.575
Philippines,2003-01-01,12.304,7.59,8.702,11.286
Philippines,2003-02-01,12.99,8.246,9.469,11.919
Philippines,2003-03-01,12.917,9.302,10.479,12.319
Philippines,2003-04-01,12.986,9.667,10.165,11.777
Philippines,2003-05-01,11.536,8.214,8.858,10.783
Philippines,2003-06-01,11.688,7.828,8.8,10.507
Philippines,2003-07-01,11.58,7.436,8.932,10.48
Philippines,2003-08-01,11.922,8.257,9.772,11.125
Philippines,2003-09-01,11.558,7.723,9.142,10.547
Philippines,2003-10-01,11.268,8.264,8.96,10.441
Philippines,2003-11-01,11.723,8.52,9.58,10.968
Philippines,2003-12-01,11.79,8.352,9.417,10.887
Philippines,2004-01-01,11.642,8.46,9.325,10.988
Philippines,2004-02-01,13.133,6.9268,10.793,12.305
Philippines,2004-03-01,12.632,9.962,10.657,12.145
Philippines,2004-04-01,12.028,9.133,9.918,11.057
Philippines,2004-05-01,12.643,9.52,10.222,11.905
Philippines,2004-06-01,12.928,10.06,10.787,12.183
Philippines,2004-07-01,12.68,9.707,10.102,11.626
Philippines,2004-08-01,13.443,10.186,10.638,12.488
Philippines,2004-09-01,13.398,9.973,10.752,12.233
Philippines,2004-10-01,13.586,9.957,10.828,12.496
Philippines,2004-11-01,13.688,10.009,10.873,12.536
Philippines,2004-12-01,13.867,10.243,11.327,12.855
Philippines,2005-01-01,12.493,9.33,9.852,11.245
Philippines,2005-02-01,12.462,8.927,9.225,11.445
Philippines,2005-03-01,12.275,8.967,9.555,11.482
Philippines,2005-04-01,12.112,8.725,9.708,11.412
Philippines,2005-05-01,11.997,8.152,9.172,10.773
Philippines,2005-06-01,12.033,8.346,9.442,10.97
Philippines,2005-07-01,12.235,8.619,9.584,10.834
Philippines,2005-08-01,12.025,8.867,9.642,10.887
Philippines,2005-09-01,11.957,9.323,9.792,10.858
Philippines,2005-10-01,11.907,9.214,9.827,10.801
Philippines,2005-11-01,10.882,8.352,9.24,9.87
Philippines,2005-12-01,10.193,8.363,9.086,9.568
Philippines,2006-01-01,9.828,7.516,8.37,8.975
Philippines,2006-02-01,9.1,7.459,8.119,8.437
Philippines,2006-03-01,7.838,6.95,7.21,7.422
Philippines,2006-04-01,7.443,6.239,6.477,6.875
Philippines,2006-05-01,10.059,8.093,8.283,8.874
Philippines,2006-06-01,10.302,8.258,8.71,9.623
Philippines,2006-07-01,9.873,7.932,8.328,9.003
Philippines,2006-08-01,9.1,7.435,7.695,8.101
Philippines,2006-09-01,8.261,7.085,7.384,7.686
Philippines,2006-10-01,7.676,6.89,7.027,7.186
Philippines,2006-11-01,6.7,5.756,5.944,6.219
Philippines,2006-12-01,6.38,5.598,5.692,5.986
Philippines,2007-01-01,7.012,5.142,5.64,6.24
Philippines,2007-02-01,6.825,4.955,5.318,5.818
Philippines,2007-03-01,7.171,4.821,5.377,6.086
Philippines,2007-04-01,7.252,5.063,5.686,6.139
Philippines,2007-05-01,7.037,5.411,5.837,6.111
Philippines,2007-06-01,7.423,5.386,6.285,6.929
Philippines,2007-07-01,7.473,5.714,6.819,7.296
Philippines,2007-08-01,7.875,5.86,6.769,7.293
Philippines,2007-09-01,7.154,5.775,6.285,6.71
Philippines,2007-10-01,7.077,5.733,6.223,6.546
Philippines,2007-11-01,6.97,5.685,6.181,6.511
Philippines,2007-12-01,6.583,5.665,5.761,6.04
Philippines,2008-01-01,6.098,5.327,5.394,5.7
Philippines,2008-02-01,7.069,5.945,6.256,6.569
Philippines,2008-03-01,7.267,6.035,6.404,6.779
Philippines,2008-04-01,8.583,6.858,7.714,8.05
Philippines,2008-05-01,8.929,6.977,8.396,8.671
Philippines,2008-06-01,9.429,7.038,7.931,8.925
Philippines,2008-07-01,9.661,7.321,8.079,8.746
Philippines,2008-08-01,8.06,7.102,7.227,7.523
Philippines,2008-09-01,8.14,7.208,7.356,7.677
Philippines,2008-10-01,9.477,7.325,7.846,8.315
Philippines,2008-11-01,9.452,7.246,7.681,8.429
Philippines,2008-12-01,7.437,6.214,6.438,6.813
Philippines,2009-01-01,7.492,4.909,5.577,6.253
Philippines,2009-02-01,8.077,5.073,5.39,6.385
Philippines,2009-03-01,8.156,4.857,5.377,6.704
Philippines,2009-04-01,8.127,4.85,5.027,6.604
Philippines,2009-05-01,7.948,4.786,4.968,6.196
Philippines,2009-06-01,8.113,5.002,5.377,6.373
Philippines,2009-07-01,8.01,4.431,5.092,6.329
Philippines,2009-08-01,7.977,4.523,4.974,6.321
Philippines,2009-09-01,8.027,4.49,4.848,6.347
Philippines,2009-10-01,7.95,4.545,4.802,6.46
Philippines,2009-11-01,7.927,4.673,4.833,6.409
Philippines,2009-12-01,8.111,4.81,5.108,6.361
Philippines,2010-01-01,8.092,4.811,5.163,6.342
Philippines,2010-02-01,7.985,4.568,4.768,6.408
Philippines,2010-03-01,8.04,4.458,4.831,6.419
Philippines,2010-04-01,8.111,4.567,5.128,6.579
Philippines,2010-05-01,8.004,4.681,5.244,6.468
Philippines,2010-06-01,7.929,4.7,5.277,6.406
Philippines,2010-07-01,7.598,4.653,5.207,6.165
Philippines,2010-08-01,6.937,4.673,5.135,5.677
Philippines,2010-09-01,6.233,4.601,5.087,5.474
Philippines,2010-10-01,5.958,4.309,4.611,5.092
Philippines,2010-11-01,6.004,2.864,3.877,4.806
Philippines,2010-12-01,6.1,2.519,3.485,5.031
Philippines,2011-01-01,7.196,4.198,5.012,5.648
Philippines,2011-02-01,7.41,3.269,4.823,6.413
Philippines,2011-03-01,7.206,2.478,4.501,6.048
Philippines,2011-04-01,6.454,2.115,3.744,5.302
Philippines,2011-05-01,6.579,3.288,4.736,5.714
Philippines,2011-06-01,6.558,3.284,4.136,5.187
Philippines,2011-07-01,6.307,3.075,3.6,4.985
Philippines,2011-08-01,5.924,1.633,2.987,4.604
Philippines,2011-09-01,6.227,1.727,3.027,5.531
Philippines,2011-10-01,5.919,1.742,2.802,5.169
Philippines,2011-11-01,5.884,1.83,2.695,5.178
Philippines,2011-12-01,5.413,2.005,2.667,5.082
Philippines,2012-01-01,5.39,2.455,2.964,4.954
Philippines,2012-02-01,5.217,3.187,3.341,4.712
Philippines,2012-03-01,5.796,3.268,3.346,4.825
Philippines,2012-04-01,5.786,2.917,3.377,5.102
Philippines,2012-05-01,6.05,2.877,3.286,5.11
Philippines,2012-06-01,5.919,2.713,3.138,5.106
Philippines,2012-07-01,5.119,2.602,2.944,4.75
Philippines,2012-08-01,5.03,2.336,2.975,4.817
Philippines,2012-09-01,4.896,1.717,2.725,4.71
Philippines,2012-10-01,5.107,1.16,2.961,4.729
Philippines,2012-11-01,5.038,0.99,2.992,3.977
Philippines,2012-12-01,4.4,0.988,3.058,4.106
Philippines,2013-01-01,4.242,1.165,2.827,3.823
Philippines,2013-02-01,3.866,1.192,2.495,3.51
Philippines,2013-03-01,3.529,0.873,2.573,3.071
Philippines,2013-04-01,3.481,0.756,2.183,2.894
Philippines,2013-05-01,3.54,2.21,2.479,2.623
Philippines,2013-06-01,4.277,2.194,3.227,3.731
Philippines,2013-07-01,3.765,1.513,2.45,2.865
Philippines,2013-08-01,3.75,1.663,2.844,3.481
Philippines,2013-09-01,3.844,1.565,2.825,3.475
Philippines,2013-10-01,3.633,0.475,2.427,3.258
Philippines,2013-11-01,3.652,0.917,2.206,2.99
Philippines,2013-12-01,3.804,0.933,2.521,3.763
Philippines,2014-01-01,4.28,2.3,3.061,4.277
Philippines,2014-02-01,4.346,2.04,2.428,3.856
Philippines,2014-03-01,4.456,2.313,2.756,3.748
Philippines,2014-04-01,4.406,2.398,3.052,4.019
Philippines,2014-05-01,4.144,2.1,2.794,3.758
Philippines,2014-06-01,4.167,1.892,2.854,3.981
Philippines,2014-07-01,4.208,2.048,2.958,4.07
Philippines,2014-08-01,4.338,2.067,2.867,4.067
Philippines,2014-09-01,4.347,2.173,2.981,4.215
Philippines,2014-10-01,4.113,1.888,2.819,4.188
Philippines,2014-11-01,4.144,2.162,2.815,3.483
Philippines,2014-12-01,4.371,2.695,3.057,3.68
Philippines,2015-01-01,4.034,2.564,3.082,3.434
Philippines,2015-02-01,3.954,2.432,3.075,3.625
Philippines,2015-03-01,4.061,2.689,3.196,3.827
Philippines,2015-04-01,4.313,3.017,3.302,3.903
Philippines,2015-05-01,4.347,2.469,2.787,3.91
Philippines,2015-06-01,4.355,3.19,2.7,3.89
Philippines,2015-07-01,4.185,3.157,2.6,3.858
Philippines,2015-08-01,4.36,1.875,3.233,3.395
Philippines,2015-09-01,3.799,1.95,2.614,3.492
Philippines,2015-10-01,3.72,2.516,2.865,3.563
Philippines,2015-11-01,4.07,2.01,3.35,3.923
Philippines,2015-12-01,4.1,2.321,3.985,3.925
Philippines,2016-01-01,4.207,2.027,3.715,3.65
Philippines,2016-02-01,3.828,1.575,3.37,4.113
Philippines,2016-03-01,4.69,1.731,3.47,3.458
Philippines,2016-04-01,4.582,2.1003,3.57,3.3983
Philippines,2016-05-01,4.473,1.649,2.464,3.036
Philippines,2016-06-01,4.218,1.725,2.388,2.9
Philippines,2016-07-01,3.247,1.577,2.186,2.82
Philippines,2016-08-01,3.408,1.584,2.209,2.885
Philippines,2016-09-01,3.645,2.011,2.286,3.6321
Philippines,2016-10-01,3.934,1.787,3.182,3.952
Philippines,2016-11-01,4.52,1.862,3.475,4.939
Philippines,2016-12-01,4.628,2.25,3.868,4.743
Philippines,2017-01-01,4.3,2.687,3.691,3.953
Philippines,2017-02-01,4.368,2.754,4.007,3.967
Philippines,2017-03-01,5.055,2.671,3.25,4.258
Philippines,2017-04-01,5.162,2.947,4.478,4.277
Philippines,2017-05-01,4.972,2.854,3.62,4.151
Philippines,2017-06-01,4.669,3.226,3.872,4.034
Philippines,2017-07-01,4.674,2.83,3.653,4.716
Philippines,2017-08-01,4.666,2.893,3.859,4.591
Philippines,2017-09-01,4.609,2.867,3.782,4.637
Philippines,2017-10-01,4.795,2.852,4.08,4.512
Philippines,2017-11-01,5.555,3.411,3.969,5.089
Philippines,2017-12-01,5.699,2.905,3.986,4.744
Philippines,2018-01-01,6.207,2.823,3.9,4.738
Philippines,2018-02-01,6.734,3.356,4.278,5.252
Philippines,2018-03-01,6.0,3.075,4.161,5.24
Philippines,2018-04-01,6.203,4.366,4.255,5.399
Philippines,2018-05-01,6.099,4.111,4.388,5.431
Philippines,2018-06-01,6.422,4.474,4.784,5.762
Philippines,2018-07-01,6.545,4.862,5.059,5.85
Philippines,2018-08-01,6.37,4.865,4.971,5.792
Philippines,2018-09-01,7.213,5.276,6.199,7.04
Philippines,2018-10-01,7.95,6.302,6.745,7.224
Philippines,2018-11-01,7.035,6.56,6.703,6.939
Philippines,2018-12-01,7.046,6.728,6.946,7.001
Philippines,2019-01-01,6.403,5.977,6.095,6.192
Philippines,2019-02-01,6.381,6.039,6.114,6.231
Philippines,2019-03-01,5.622,5.877,5.678,5.579
Philippines,2019-04-01,6.025,6.066,5.969,5.923
Philippines,2019-05-01,5.649,5.614,5.563,5.613
Philippines,2019-06-01,5.105,4.953,4.974,5.014
Philippines,2019-07-01,4.744,4.287,4.449,4.667
Philippines,2019-08-01,4.385,3.699,3.922,4.192
Philippines,2019-09-01,4.695,3.69,4.082,4.338
Philippines,2019-10-01,4.55,3.602,3.898,4.216
Philippines,2019-11-01,4.7,3.534,3.827,4.279
Philippines,2019-12-01,4.405,3.5,3.769,3.973
Philippines,2020-01-01,4.575,3.952,4.17,4.381
Philippines,2020-02-01,4.409,3.824,3.935,4.065
Philippines,2020-03-01,5.068,3.625,4.49,4.77
Philippines,2020-04-01,3.496,3.033,3.091,3.317
Philippines,2020-05-01,3.166,2.535,2.585,2.706
Philippines,2020-06-01,2.794,2.029,2.102,2.569
Philippines,2020-07-01,2.69,1.78,2.026,2.387
Philippines,2020-08-01,2.755,1.828,2.063,2.699
Philippines,2020-09-01,3.0,1.853,2.118,2.765
Philippines,2020-10-01,3.028,1.828,2.09,2.845
Philippines,2020-11-01,3.047,1.73,1.943,2.812
Philippines,2020-12-01,2.974,1.675,1.882,2.578
Philippines,2021-01-01,3.03,1.533,1.89,2.688
Philippines,2021-02-01,3.902,1.595,2.3,3.084
Philippines,2021-03-01,4.319,1.911,2.616,3.35
Philippines,2021-04-01,3.96,1.894,2.53,3.336
Philippines,2021-05-01,4.014,1.795,2.276,3.27
Philippines,2021-06-01,4.007,1.615,2.186,2.928
Philippines,2021-07-01,3.887,1.664,2.091,2.819
Philippines,2021-08-01,4.147,1.652,1.991,2.758
Philippines,2021-09-01,4.684,1.634,2.086,3.086
Philippines,2021-10-01,4.81,1.66,2.486,3.733
Philippines,2021-11-01,4.95,1.685,2.94,4.076
Philippines,2021-12-01,4.724,1.675,2.536,3.901
Philippines,2022-01-01,4.923,1.466,2.546,3.985
Philippines,2022-02-01,5.293,1.619,3.278,4.799
Philippines,2022-03-01,6.092,1.755,3.238,4.881
Philippines,2022-04-01,5.997,1.938,3.3,5.111
Philippines,2022-05-01,6.536,2.069,4.218,5.629
Philippines,2022-06-01,7.069,2.65,4.412,5.808
Philippines,2022-07-01,6.15,3.26,4.734,5.421
Philippines,2022-08-01,6.229,3.859,4.7,5.609
Philippines,2022-09-01,7.085,3.925,5.347,6.278
Philippines,2022-10-01,7.416,5.205,5.885,6.703
Philippines,2022-11-01,6.962,5.435,6.172,6.593
Philippines,2022-12-01,6.913,5.25,5.964,6.47
Philippines,2023-01-01,6.13,5.3,5.382,5.725
Philippines,2023-02-01,6.344,5.495,5.75,6.023
Philippines,2023-03-01,6.245,5.904,5.875,5.91
Philippines,2023-04-01,6.142,6.23,5.996,5.946
Philippines,2023-05-01,5.855,5.962,5.889,5.804
Philippines,2023-06-01,6.42,6.2,6.364,6.219
Philippines,2023-07-01,6.433,6.154,6.164,6.385
Philippines,2023-08-01,6.549,6.3,6.315,6.378
Philippines,2023-09-01,6.582,6.254,6.302,6.35
Philippines,2023-10-01,7.016,6.499,6.662,6.626
Philippines,2023-11-01,6.24,5.755,5.875,6.129
Philippines,2023-12-01,6.023,5.833,5.97,5.926
Philippines,2024-01-01,6.157,6.061,5.976,6.106
Philippines,2024-02-01,6.27,6.12,6.078,6.2
Philippines,2024-03-01,6.257,6.013,6.05,6.16
Philippines,2024-04-01,7.001,6.1,6.322,6.582
Philippines,2024-05-01,6.756,6.066,6.216,6.374
Philippines,2024-06-01,6.614,6.06,6.152,6.315
Poland,1999-01-01,,11.14999962,,
Poland,1999-02-01,,11.60000038,,
Poland,1999-03-01,,12.14999962,,
Poland,1999-04-01,,12.10000038,,
Poland,1999-05-01,,12.35000038,,
Poland,1999-06-01,,12.19999981,,
Poland,1999-07-01,,12.46000004,,
Poland,1999-08-01,,12.39999962,,
Poland,1999-09-01,,14.14999962,,
Poland,1999-10-01,,15.55000019,,
Poland,1999-11-01,,16.29999924,,
Poland,1999-12-01,,15.89999962,,
Poland,2002-03-01,,9.69999981,,
Poland,2002-04-01,,9.60000038,,
Poland,2002-05-01,,9.35000038,,
Poland,2002-06-01,,8.39999962,,
Poland,2002-07-01,,8.19999981,,
Poland,2002-08-01,,7.75,,
Poland,2002-09-01,,7.1500001,,
Poland,2002-10-01,,6.30000019,,
Poland,2002-11-01,,5.9000001,,
Poland,2002-12-01,,5.9000001,,
Poland,2003-01-01,,5.9000001,,
Poland,2003-02-01,,5.78000021,,
Poland,2003-03-01,,5.61000013,,
Poland,2003-04-01,,5.25,,
Poland,2003-05-01,,4.5999999,,
Poland,2003-06-01,,4.8499999,,
Poland,2003-07-01,,5.0,,
Poland,2003-08-01,,4.9000001,,
Poland,2003-09-01,,5.0999999,,
Poland,2003-10-01,,5.84000015,,
Poland,2003-11-01,,6.28000021,,
Poland,2003-12-01,,6.03000021,,
Poland,2004-01-01,,5.84000015,,
Poland,2004-02-01,,5.92999983,,
Poland,2004-03-01,,5.94999981,,
Poland,2004-04-01,,6.44999981,,
Poland,2004-05-01,,6.94999981,,
Poland,2004-06-01,,6.96000004,,
Poland,2004-07-01,,7.19999981,,
Poland,2004-08-01,,7.5,,
Poland,2004-09-01,,7.0999999,,
Poland,2004-10-01,,6.94000006,,
Poland,2004-11-01,,6.71999979,,
Poland,2004-12-01,,6.30000019,,
Poland,2005-01-01,,6.28999996,,
Poland,2005-02-01,,5.53000021,,
Poland,2005-03-01,,5.40999985,,
Poland,2005-04-01,,5.30000019,,
Poland,2005-05-01,,5.05000019,,
Poland,2005-06-01,,4.48999977,,
Poland,2005-07-01,,4.30000019,,
Poland,2005-08-01,,4.30000019,,
Poland,2005-09-01,,4.17999983,,
Poland,2005-10-01,,4.3499999,,
Poland,2005-11-01,,4.3499999,,
Poland,2005-12-01,,4.36999989,,
Poland,2006-01-01,,4.1500001,,
Poland,2006-02-01,,3.8900001,,
Poland,2006-03-01,,3.95000005,,
Poland,2006-04-01,,3.98000002,,
Poland,2006-05-01,,4.05999994,,
Poland,2006-06-01,,4.5,,
Poland,2006-07-01,,4.4000001,,
Poland,2006-08-01,,4.42999983,,
Poland,2006-09-01,,4.44999981,,
Poland,2006-10-01,,4.3499999,,
Poland,2006-11-01,,4.26000023,,
Poland,2006-12-01,,4.23999977,,
Poland,2007-01-01,,4.11999989,,
Poland,2007-02-01,,4.23000002,,
Poland,2007-03-01,,4.34000015,,
Poland,2007-04-01,,4.44999981,,
Poland,2007-05-01,,4.5,,
Poland,2007-06-01,,4.6500001,,
Poland,2007-07-01,,4.80000019,,
Poland,2007-08-01,,4.9000001,,
Poland,2007-09-01,,5.05000019,,
Poland,2007-10-01,,5.19999981,,
Poland,2007-11-01,,5.42000008,,
Poland,2007-12-01,,5.8499999,,
Poland,2008-01-01,,5.69999981,,
Poland,2008-02-01,,5.80000019,,
Poland,2008-03-01,,6.19999981,,
Poland,2008-04-01,,6.19999981,,
Poland,2008-05-01,,6.57000017,,
Poland,2008-06-01,,6.69999981,,
Poland,2008-07-01,,6.5999999,,
Poland,2008-08-01,,6.51999998,,
Poland,2008-09-01,,6.38999987,,
Poland,2008-10-01,,6.69999981,,
Poland,2008-11-01,,6.5999999,,
Poland,2008-12-01,,5.32999992,,
Poland,2009-01-01,,4.34000015,,
Poland,2009-02-01,,4.9000001,,
Poland,2009-03-01,,5.0,,
Poland,2009-04-01,,4.98999977,,
Poland,2009-05-01,,5.19999981,,
Poland,2009-06-01,,4.59000015,,
Poland,2009-07-01,,4.44000006,,
Poland,2009-08-01,,4.48999977,,
Poland,2009-09-01,,4.42000008,,
Poland,2009-10-01,,4.40999985,,
Poland,2009-11-01,,4.23999977,,
Poland,2009-12-01,,4.26999998,,
Poland,2010-01-01,,3.9000001,,
Poland,2010-02-01,,3.86999989,,
Poland,2010-03-01,,3.86999989,,
Poland,2010-04-01,,3.72000003,,
Poland,2010-05-01,,3.9000001,,
Poland,2010-06-01,,4.17999983,,
Poland,2010-07-01,,4.01999998,,
Poland,2010-08-01,,4.01999998,,
Poland,2010-09-01,,3.99000001,,
Poland,2010-10-01,,4.11999989,,
Poland,2010-11-01,,4.01000023,,
Poland,2010-12-01,,4.03000021,,
Poland,2011-01-01,,4.1500001,,
Poland,2011-02-01,,4.51999998,,
Poland,2011-03-01,,4.55000019,,
Poland,2011-04-01,,4.65999985,,
Poland,2011-05-01,,4.5999999,,
Poland,2011-06-01,,4.6500001,,
Poland,2011-07-01,,4.63000011,,
Poland,2011-08-01,,4.5,,
Poland,2011-09-01,,4.5,,
Poland,2011-10-01,,4.5,,
Poland,2011-11-01,,4.74599981,,
Poland,2011-12-01,,4.56400013,,
Poland,2012-01-01,,4.65799999,,
Poland,2012-02-01,,4.5,,
Poland,2012-03-01,,4.5,,
Poland,2012-04-01,,4.63000011,,
Poland,2012-05-01,,4.80999994,,
Poland,2012-06-01,,4.67000008,,
Poland,2012-07-01,,4.5,,
Poland,2012-08-01,,4.55000019,,
Poland,2012-09-01,,4.10300016,,
Poland,2012-10-01,,3.94199991,,
Poland,2012-11-01,,3.58500004,,
Poland,2012-12-01,,3.06200004,,
Poland,2013-01-01,,3.36899996,,
Poland,2013-02-01,,3.49499989,,
Poland,2013-03-01,,3.14499998,,
Poland,2013-04-01,,2.64700007,,
Poland,2013-05-01,,2.61899996,,
Poland,2013-06-01,,2.80200005,,
Poland,2013-07-01,,2.56699991,,
Poland,2013-08-01,,2.72600007,,
Poland,2013-09-01,,2.82500005,,
Poland,2013-10-01,,2.625,,
Poland,2013-11-01,,2.43899989,,
Poland,2013-12-01,,2.52699995,,
Poland,2014-01-01,,2.88199997,,
Poland,2014-02-01,,2.81200004,,
Poland,2014-03-01,,2.73900008,,
Poland,2014-04-01,,2.58400011,,
Poland,2014-05-01,,2.57500005,,
Poland,2014-06-01,,2.33100009,,
Poland,2014-07-01,,2.34500003,,
Poland,2014-08-01,,2.24900007,,
Poland,2014-09-01,,1.99199998,,
Poland,2014-10-01,,1.68200004,,
Poland,2014-11-01,,1.75199997,,
Poland,2014-12-01,,1.80200005,,
Poland,2015-01-01,,1.61399996,,
Poland,2015-02-01,,1.63699996,,
Poland,2015-03-01,,1.54999995,,
Poland,2015-04-01,,1.65400004,,
Poland,2015-05-01,,1.68900001,,
Poland,2015-06-01,,1.82000005,,
Poland,2015-07-01,,1.72399998,,
Poland,2015-08-01,,1.66900003,,
Poland,2015-09-01,,1.70200002,,
Poland,2015-10-01,,1.56200004,,
Poland,2015-11-01,,1.56799996,,
Poland,2015-12-01,,1.47399998,,
Poland,2016-01-01,,1.421,,
Poland,2016-02-01,,1.37699997,,
Poland,2016-03-01,2.5377,1.37199998,,
Poland,2016-04-01,2.7657,1.42700005,1.4406,1.8123
Poland,2016-05-01,2.8093,1.51699996,1.4251,1.8477
Poland,2016-06-01,2.5899,1.66400003,1.8921,1.8048
Poland,2016-07-01,2.5943,1.55599999,1.5541,1.8419
Poland,2016-08-01,2.5041,1.48599994,1.448,1.7716
Poland,2016-09-01,2.6595,1.56700003,1.0399,1.8755
Poland,2016-10-01,3.1151,1.58299994,1.7765,2.507
Poland,2016-11-01,3.6563,1.546,1.9431,2.9209
Poland,2016-12-01,3.65,1.46000004,2.1069,2.8913
Poland,2017-01-01,3.7776,1.71399999,2.3007,2.9817
Poland,2017-02-01,3.7011,1.67999995,2.0388,3.0219
Poland,2017-03-01,3.3871,1.58599997,1.9064,2.7286
Poland,2017-04-01,3.321,1.56299996,1.8588,2.7158
Poland,2017-05-01,3.1368,1.56500006,1.7687,2.5244
Poland,2017-06-01,3.2118,1.61399996,1.6973,2.4517
Poland,2017-07-01,3.2864,1.56400001,1.6559,2.4863
Poland,2017-08-01,3.2033,1.41199994,1.5339,2.5175
Poland,2017-09-01,3.3019,1.50300002,1.5037,2.4751
Poland,2017-10-01,3.4412,1.25699997,1.2348,2.5276
Poland,2017-11-01,3.2737,1.27199996,1.2836,2.5728
Poland,2017-12-01,3.4576,1.47300005,4.9543,2.4866
Poland,2018-01-01,3.3511,1.34899998,1.3772,2.5343
Poland,2018-02-01,3.267,1.39699996,1.4061,2.3824
Poland,2018-03-01,3.1086,1.34200001,1.3359,2.1224
Poland,2018-04-01,3.0499,1.31799996,1.3083,2.1492
Poland,2018-05-01,3.2103,1.36399996,1.3808,2.2277
Poland,2018-06-01,3.1906,1.39199996,1.3083,2.2269
Poland,2018-07-01,3.1587,1.38399994,1.2602,2.1754
Poland,2018-08-01,3.1583,1.352,1.0725,2.1532
Poland,2018-09-01,3.1976,1.31200004,1.1346,2.1687
Poland,2018-10-01,3.1368,1.26999998,1.1373,2.1304
Poland,2018-11-01,2.9587,1.11399996,0.9536,2.1373
Poland,2018-12-01,2.7296,0.90700001,0.9564,1.8676
Poland,2019-01-01,2.73099995,1.37300003,1.49399996,2.14700007
Poland,2019-02-01,2.954,1.48099995,1.74800003,2.32800007
Poland,2019-03-01,2.83999991,1.56500006,1.69099998,2.204
Poland,2019-04-01,3.00999999,1.61300004,1.69200003,2.34899998
Poland,2019-05-01,2.64899993,1.53600001,1.66600001,2.10800004
Poland,2019-06-01,2.39400005,1.40100002,1.62300003,1.97800004
Poland,2019-07-01,2.17700005,1.18799996,1.55799997,1.88999999
Poland,2019-08-01,1.83200002,1.296,1.56500006,1.68299997
Poland,2019-09-01,1.995,1.24300003,1.51800001,1.78299999
Poland,2019-10-01,1.95899999,0.95999998,1.41149998,1.71700001
Poland,2019-11-01,1.99399996,0.9285,1.3585,1.73399997
Poland,2019-12-01,2.05699992,0.96799999,1.48399997,1.78900003
Poland,2020-01-01,2.12599993,1.10249996,1.45799994,1.78299999
Poland,2020-02-01,1.792,1.355,1.438,1.561
Poland,2020-03-01,1.685,0.865,0.922,1.296
Poland,2020-04-01,1.464,0.522,0.587,0.982
Poland,2020-05-01,1.185,0.14,0.182,0.695
Poland,2020-06-01,1.385,0.033,0.17,0.726
Poland,2020-07-01,1.285,0.112,0.123,0.665
Poland,2020-08-01,1.392,0.146,0.148,0.755
Poland,2020-09-01,1.313,0.091,0.089,0.607
Poland,2020-10-01,1.187,0.098,0.011,0.382
Poland,2020-11-01,1.236,0.042,0.052,0.491
Poland,2020-12-01,1.252,-0.023,0.099,0.47
Poland,2021-01-01,1.161,0.009,0.061,0.46
Poland,2021-02-01,1.607,-0.005,0.159,0.883
Poland,2021-03-01,1.575,0.038,0.085,0.843
Poland,2021-04-01,1.714,-0.012,0.1422,0.795
Poland,2021-05-01,1.9,0.093,0.349,1.284
Poland,2021-06-01,1.65,0.084,0.393,1.276
Poland,2021-07-01,1.714,0.019,0.445,1.075
Poland,2021-08-01,1.837,0.01,0.486,1.203
Poland,2021-09-01,2.189,0.16,0.824,1.571
Poland,2021-10-01,2.877,1.537,2.074,2.412
Poland,2021-11-01,3.11,2.098,2.838,3.203
Poland,2021-12-01,3.705,3.425,3.346,3.988
Poland,2022-01-01,4.11,3.599,3.702,4.115
Poland,2022-02-01,4.116,3.716,4.081,4.301
Poland,2022-03-01,5.242,5.067,5.592,5.657
Poland,2022-04-01,6.399,6.169,6.576,6.858
Poland,2022-05-01,6.627,6.173,6.614,6.967
Poland,2022-06-01,6.936,6.745,7.542,7.32
Poland,2022-07-01,5.559,6.652,6.849,5.977
Poland,2022-08-01,6.164,6.689,7.149,6.691
Poland,2022-09-01,7.164,7.546,7.49,7.412
