date,country,CPI,Deposit_rate,Lending_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,Unemployment,REER,FX,MPR,RRE/Loans,RRE_Loans_DC,CRE/Loans,CRE_Loans_DC,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
2014-08-01,Cyprus,103.729519393353,,,,6.0,,,16.2,96.2610173359382,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Czech Republic,107.400107507615,0.669513361379322,4.62205263823451,0.35,1.38,82.9300453284815,,6.4,89.8150847924935,21.022,0.05,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Germany,107.008909172883,,,,0.95,,,4.7,97.7762377505522,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Denmark,106.490491920364,,,0.1583,1.07,209.800480062237,,7.4,97.8943521088153,5.6506,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Dominican Republic,119.259623453279,4.91,13.32,6.3132,,,,,91.4795254524355,43.7576,6.25,16.9818933932811,117267.74008,24.5784476196387,169725.42108703,652023.625131,1020265.880384,1153027.022363,28.0121540777997,690545.732235,300.129450251765,9.5401562289118,153.877398506301,2.07269751732086,-5.99279514795352,17.7382461355342,15.1635221982172,76.5526824735181,76.2656028820459,1.59560086271411,9.02532504794213,,,,
2014-08-01,Estonia,112.07849114117,,,,,133.608304078335,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Spain,106.819129861356,,,0.07,2.41,,0.16,23.6,98.8217975200547,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Finland,108.994498945586,,,0.191571428571429,1.18,108.874594960584,,7.6,100.045328521032,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,France,105.896637280262,1.0,,,1.41,113.388462211673,,10.0,96.9934601263641,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,United Kingdom,110.856297392269,,0.5,0.4,2.5347,127.230832752474,0.3978,6.2,109.84257894603,0.602700096432015,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Georgia,109.2566,7.68078387184616,11.9815142061195,3.88406980355618,,,6.007,,107.623809272901,1.736,4.0,20.9211679246977,2389.56701510691,28.2630378326042,3228.13827576911,11196.564127584,15842.0808117238,19127.8188758888,25.0670266087964,11421.7668139167,41.0246602025349,14.3508241293123,52.8968252833696,3.55852597421627,5.83767834162401,18.2020237150474,15.2352126886547,66.7256120601229,50.6299644955219,2.46488917521448,12.647649046937,,,,
2014-08-01,Greece,101.315597204703,,,,6.09,,0.4691,25.9,94.5743989205268,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,"Hong Kong, China",116.918224825411,0.01,5.0,0.13,,115.495940698906,0.04,3.5,,7.7495,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Croatia,107.587687902649,,,,,91.9989128304621,,15.2,95.7570851125283,5.786899,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Hungary,111.714187564411,1.5712045716,4.1007346586,,4.73,78.225703824631,1.557027,7.1,90.5631795430333,239.21,2.1,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Ireland,105.52317995999,,,0.0855,2.02,,,12.3,95.9881282084283,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Israel,107.682081473744,0.721746921539307,3.76170229911804,,,,0.44685897775,,104.235453367471,3.568,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,India,143.441933255254,,10.25,7.5,8.57,139.842380576272,,,,60.4745,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Iceland,116.495137274367,,7.98,5.25,3.28,131.441412878682,6.1,5.7,111.321356983804,116.59,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Italy,107.732058844369,,4.76,,2.63,102.200364727505,0.21,11.0,98.7319660203025,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Jamaica,137.792823290454,4.99579903221582,17.4167747070806,5.14583333333333,,,8.115,,,112.59995,5.75,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Jordan,117.989295828454,4.33,9.07,2.95,,,,,,0.71,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Japan,103.673756371946,0.425,1.214,0.069,0.49,143.565520940167,0.029,3.52,76.559988631171,103.71,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Kyrgyzstan,136.645182282192,2.778757791034,21.6003698613351,9.5,14.8379240506329,,9.94137931034483,,,52.9561,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,"Korea, Republic of",109.468659066526,2.43,4.18,2.34,2.891,116.969750572406,,2.86,,1013.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Kazakhstan,129.563141694803,,,,,,,,,182.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Lithuania,108.253098229149,,,0.13,2.61,137.285249036422,,9.2,,2.6148,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Luxembourg,109.189189189189,,,,1.08,,,5.9,100.5563995816,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Latvia,106.988315930841,,,,,118.809223467771,,10.7,99.5100732929064,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,"Moldova, Republic of",122.308977482797,6.3,10.53,8.82,8.22,,7.98,,103.651513504368,13.9626,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,"North Macedonia, Republic of",109.68,3.61829940957755,7.69948046473913,,,,,,101.579131831478,46.6311,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Macao,126.244279850922,0.0450012006368152,5.25,0.21875,,,,,,7.9827,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Malta,106.623484945783,,,,2.49,,0.19,5.9,95.8863240656019,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Mauritius,118.590975254731,6.9,8.5,0.964271995795866,4.68,121.695414550563,1.17,7.03,,30.8549,4.65,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Mexico,116.094039940074,0.57,3.37,3.3,5.65,134.855577833969,2.77,,102.033220252384,13.0811,3.0,17.191466963933,543557.92,60.530118225313,1913834.65,3314380.59,6270764.58,7004845.9,34.1813557954216,3161789.05,102.986309738151,9.02283746170633,136.971855608844,3.34688489100815,-5.49708551190668,15.7980279471086,14.0291763675951,71.2145240809494,51.3442447451127,1.87664612349144,14.5896187731726,,,,
2014-08-01,Nigeria,147.274968258835,8.54,16.6,,,,9.95,,125.864712757858,157.29,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Netherlands,109.161381895603,,,,1.2,119.932773109244,,7.7,100.078496329892,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Norway,106.307121527463,2.02,4.18,1.72,1.72,,,3.6,94.2755373780747,6.18,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,New Zealand,,4.16,5.96,3.45,3.98,161.139601930877,3.45,,113.348880594202,1.1937447773666,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Philippines,115.519388500022,1.146,5.604,2.2819,,185.187809953293,1.373,,107.249794212565,43.648,3.75,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Poland,108.786856388441,,,2.625,3.36,120.334835835981,,8.3,96.154352405434,3.1965,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Portugal,106.026979905332,,,,3.47,,,13.8,98.0952023219534,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Paraguay,120.664451827243,4.37,20.6981387071008,6.3,,,,,121.287010228825,4266.39,6.75,,,,,63260906.7916562,76779653.5245977,86363390.2079407,13.5022855949137,52724501.3222591,31.3118609158871,7.47385898638162,90.1301181433188,2.40447605166842,1.46572014134155,16.1609389034737,12.2193283528728,69.2803551930173,55.9402974354484,2.62155870238622,22.1180362892655,,,,
2014-08-01,Romania,114.559262995603,2.88,8.17,1.31,2.09,,3.6,8.5,102.236945437081,3.349,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Serbia,130.955414012739,,,7.71,,,7.05,,,89.4174,8.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Russian Federation,131.819597803007,5.6,10.6,7.9,,99.2806652964625,,4.8,102.901790161613,36.9316,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Saudi Arabia,115.574063601571,,,0.947380952380952,,,0.52666,,102.908197370348,3.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Sweden,103.596194695386,,,0.3043,1.58,,0.22,7.4,99.2648217392612,6.9501,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Singapore,114.110618954369,0.14,5.35,0.1766,2.27,112.228543800668,,,111.749056275909,1.2492,0.73,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Slovenia,106.39120646272,,,0.0855,3.09,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Slovakia,109.030434059538,,,,1.81,92.5291173995837,,12.8,101.086397839711,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,El Salvador,109.839092587708,,,,,,,,,1.0,,,,,,,,,19.9256647300902,,28.8584328025931,10.1066956939199,117.175000913175,2.46678085863833,-2.47838920514442,16.8835098335855,14.013526742013,80.9429012142226,57.5536248698105,1.86688775123102,9.57401235596801,15580.76,10275.26,13452.79,11098.27
2014-08-01,Thailand,111.704916047439,1.67889846359465,4.95373938189183,1.96,3.57,182.083614511516,2.01,0.74,,31.9521,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Türkiye,136.434977578475,17.83,,,,133.943322323537,,10.1,,2.16035,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,Ukraine,122.864060878589,11.1606,17.5796,12.5213,,,,,69.0449491746678,13.605777,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,United States,109.078651994561,,3.25,0.09,2.42,157.32399974522,0.03,6.26,98.2158491964743,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,South Africa,126.139862190295,6.05,9.25,5.64,8.21,172.053421900728,6.01,,78.4305052686557,10.62615,5.75,27.2323842374113,857625.1,8.89894358232663,280253.0,2918117.57,3755661.43,4065607.488,20.3210271143617,3149283.928,39.1652441033347,7.2469022371104,49.3607410361603,3.41564312584267,17.1632502617727,14.6240124890046,13.5760143284418,54.1372360282436,58.8553850440496,1.17365286348191,11.3724852347938,,,,
2014-09-01,Armenia,118.396011077526,10.1213260460321,16.3540946648853,6.59293056199949,10.0872,,7.50873333333333,,102.954598801913,407.6,6.75,8.15499043459848,154621.599079,,,,,2951806.84946964,25.0917260559832,1896036.547425,133.22441235672,13.4922873484281,24.2982019553915,6.63977118239889,21.0604748611233,16.2548949061141,14.306053039867,63.1561998574923,55.2097783887593,1.49442648516099,9.42209004115938,,,,
2014-09-01,Argentina,,19.2061796769285,18.94,13.08,,443.755313436965,,,,8.38,26.8599,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Austria,110.230152312288,,,,1.22,,,5.9,101.021152452645,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Australia,,2.85,5.95,2.5,3.545,,,6.08,99.3306963292129,1.14259597806216,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Azerbaijan,112.7,8.99,18.01,,,,,,,0.7844,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Bosnia and Herzegovina,,2.5723871786978,6.40591085257693,,,,,,,1.55434316140825,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Belgium,107.754970214598,,,,1.3,125.083807918772,-0.07,8.8,98.2515207178697,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Bulgaria,106.161838128221,1.4794,8.0327,0.0281,3.26,,1.1089,11.7,98.9524067940614,1.5543,0.04,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Brazil,128.150093447191,10.3383555560642,31.9,10.9000000000018,,86.6246330460461,11.6598,6.77450643603371,86.1037476946596,2.4522,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Belarus,351.753211116459,16.1,17.0,,,,,,,1.058,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Canada,108.013737836291,0.55,3.0,1.0,2.61,127.176690833344,0.92,6.27,92.1321017362478,1.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Switzerland,99.3958071595162,0.03,2.69,,0.59,,,5.0,103.287211065308,0.9581,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Chile,114.710814878521,3.53604607534075,7.69902108971672,3.35,,94.2599663621518,,6.67,89.1725574398487,601.66,3.25,,,,,100239064.0,161728673.0,175754470.0,12.8488339443088,125604967.0,,7.752606700398,122.64558694776,1.95203603742358,-3.0565556370904,13.178594065123,9.88501405986202,66.8644959391953,46.0361993703089,1.74584349945976,19.2786362583788,,,,
2014-09-01,Cameroon,111.246875119211,2.45,,,,,,,98.4762278658168,521.304140507033,,0.343361565775937,9312.0,0.0662239446019742,1796.0,3199477.0,3547055.0,3892802.0,19.8689273176493,2712010.0,115.474583761317,5.57755056640435,81.5674199863487,9.83189590008886,19.8243002867826,11.2273136694694,9.8325206852781,,,,,,,,
2014-09-01,China,113.657974524577,3.0,6.0,,,81.7954446102949,,,118.572576954411,6.1525,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Colombia,112.705641824038,4.26208367917032,11.3432529863053,4.420742,,,,7.85,97.5643960433297,2028.48,4.5,,,,,311987291.95,430720625.57,505515761.75,20.4526721426209,331903567.63,40.6546882582916,9.142253373072,144.565890256762,3.06808618319883,-6.92669147302599,17.1383150159439,12.089263890056,61.6414544362988,51.7026521020871,2.42430535167633,12.1843265055952,,,,
2014-09-01,Costa Rica,122.178125517326,3.48,14.7233333333333,,,,,9.95565346412085,107.650634856478,539.77,5.25,25.425196056683,3889237.8634074,3.0107945264066,460554.799456991,15072376.2341653,19411623.6985531,22645696.9524613,29.183047851085,15296786.1279682,63.5099577279949,8.03625264424566,92.8979130015798,1.66292935424879,0.643355806599377,16.1546075124242,12.6295347617328,58.9746962193019,66.9872091563086,1.69291552596445,8.96880619816197,,,,
2014-09-01,Cyprus,104.101659122962,,,,6.0,,,15.4,94.7339278141072,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Czech Republic,107.077584662247,0.662432361167064,4.58437863388801,0.35,1.21,84.4774482485378,,5.6,89.9487853562345,21.853,0.05,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Germany,107.008909172883,,,,0.92,,,4.6,96.6753219063065,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Denmark,106.811891795375,,,0.1226,0.96,217.066876654365,,7.0,97.2626639088101,5.9152,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Dominican Republic,119.490086513221,5.71,12.7,6.34,,,,,91.8916369693256,43.8223,6.25,17.0234299545262,118764.242779,24.1313480326095,168352.75170662,631214.822769,1022052.265188,1156320.162962,26.3026694313887,697651.666534,280.120258545805,9.53985160964672,182.39368291377,1.72861469720466,-7.65111397254896,17.6013600003393,14.9506426798136,76.5825738904148,75.9070958738714,1.65249415997004,9.38485069632694,,,,
2014-09-01,Estonia,111.849876166889,,,,,131.416934171603,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Spain,106.982184649095,,,0.05,2.2,,0.18,23.7,98.0198823897333,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Finland,109.584602857293,,,0.0970909090909091,1.13,111.428156889297,,8.3,99.4298075209691,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,France,105.495433669429,1.0,,,1.35,118.077049509262,,10.1,95.9560664332284,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,United Kingdom,110.967264656926,,0.5,0.4,2.4919,128.354251668213,0.4351,6.1,109.297043545773,0.618046971569839,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Georgia,110.59,8.35334165820176,11.4591396782701,3.89386527403947,,,5.802,,108.871170813349,1.7524,4.0,18.7789608860666,2218.43499628611,25.0698774507982,2961.60654611725,11575.7824088101,16338.9830098334,19675.1485730939,24.1376181609749,11813.4065550566,39.1088676988607,13.963507943311,51.8753567841758,3.56551885420933,6.06581158696567,18.0199847872315,14.8146188648937,66.4296110009228,50.5796342259259,2.56988474418172,13.0849230979826,,,,
2014-09-01,Greece,103.411593812422,,,,5.89,,0.362318181818182,25.7,93.7330763684426,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,"Hong Kong, China",120.432529849065,0.01,5.0,0.13,,113.307447935051,0.09,3.5,,7.7635,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Croatia,108.339298496779,,,,,94.3670963611816,,15.4,95.5534890805992,6.015355,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Hungary,111.466849879766,1.4988013591,4.0891498617,,4.59,81.7024448360738,1.4015,6.7,89.9794087864822,245.13,2.1,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Ireland,105.210054796904,,,0.0177,1.75,,,11.1,94.6700432382952,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Israel,107.34023359605,0.584755122661591,3.5977418422699,,,,0.26092211255,,101.761306617167,3.695,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,India,143.203459550757,,10.25,8.7,8.52,144.417720318298,,,,61.6135,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Iceland,116.355677533164,,8.13,5.2,3.29,131.970668784104,6.1,4.8,110.685445443732,121.24,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Italy,107.331996608403,,4.71,,2.4,106.765864163734,0.25,12.7,97.6255960480434,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Jamaica,140.555179417739,4.47299226817923,16.9093773109273,4.1875,,,8.0,,,112.52655,5.75,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Jordan,118.191189319071,4.28,8.98,2.951,,,,,,0.71,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Japan,103.884689752153,0.5,1.202,0.066,0.52,148.284044825412,0.003,3.55,74.0859917244433,109.37,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Kyrgyzstan,137.204277955457,2.73150846104479,19.8408528601876,9.5,14.7270553064275,,10.1301072961373,,,54.5202,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,"Korea, Republic of",109.398034872143,2.36,4.14,2.24,2.774,115.935659722436,,2.75,,1050.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Kazakhstan,130.182073900352,,,,,,,,,181.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Lithuania,108.71373276578,,,0.05,2.42,136.556216200066,,8.6,,2.7208,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Luxembourg,109.090909090909,,,,0.98,,,6.1,99.7611975999186,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Latvia,107.507617851345,,,,,118.205948348027,,10.6,98.9926121660483,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,"Moldova, Republic of",123.294787841308,5.81,10.97,8.57,9.68,,7.37,,102.687855752836,14.5672,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,"North Macedonia, Republic of",109.73,3.5724377478457,7.67955830303626,,,,,,100.85788534863,48.5422,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Macao,126.92362126716,0.051786795219031,5.25,0.24262,,,,,,7.996,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Malta,106.981511508453,,,,2.32,,0.1,5.8,94.4822764669441,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Mauritius,117.816593886463,6.95,8.5,0.742777807710172,,122.748413144017,1.71,8.41,,31.3299,4.65,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Mexico,116.606777504755,0.58,3.29,3.29,,137.071901587368,2.83,,102.539845176619,13.4541,3.0,17.2790806209565,548427.14,60.4948304204547,1920067.83,3285319.21,6341264.32,7078696.58,33.9696315956517,3173937.04,98.0367188209914,8.93704459359664,134.216224995764,3.4062956711958,-5.18704306721047,15.8887709476037,14.0943365352223,71.4771817909419,51.4595758513085,1.81200105141086,14.0413747679582,,,,
2014-09-01,Nigeria,148.087526445737,9.31,16.44,,,,9.75,,128.076774788848,157.31,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Netherlands,109.139545251895,,,,1.154,125.23025210084,,8.1,99.2498498982868,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Norway,106.958646276355,2.02,4.15,1.7,1.73,,,4.3,94.3415341768016,6.45,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,New Zealand,,4.16,6.01,3.46,4.01,164.697393063779,3.46,,111.598643634575,1.28749839062701,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Philippines,115.735110980881,1.256,5.386,2.4422,,189.528727220346,1.244,,107.952140079297,44.966,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Poland,108.786856388441,,,2.59954545454545,3.1,127.32076123326,,8.2,95.5145715131496,3.2973,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Portugal,106.633122290203,,,,3.18,,,13.8,97.2586357366825,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Paraguay,120.664451827243,3.58,20.4506502355429,6.3,,,,,120.948790801656,4499.06,6.75,,,,,63864983.8525043,79128048.8450154,88943650.8770006,12.1867875777513,55512568.4641353,28.7753804953486,7.23419483746852,90.8457907940303,2.28012880606326,1.33339111625759,15.900421907134,11.7733436949355,68.7527565794371,55.6478799390468,2.65180946281487,22.3996923967196,,,,
2014-09-01,Romania,114.707729790433,2.88,8.19,2.65,2.39,,3.68,8.2,102.120545693403,3.5019,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Serbia,131.828935395814,,,7.77,,,7.77,,,93.6202,8.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Russian Federation,132.676397788727,5.7,10.6,8.0,,101.93627585382,,4.9,100.577951552912,39.3866,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Saudi Arabia,115.561970469458,,,0.940357142857143,,,0.52666,,105.340796555103,3.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Sweden,103.761498979246,,,0.3146,1.51,,0.19,7.17,98.0577933786018,7.2689,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Singapore,113.894392019052,0.14,5.35,0.0751,2.47,110.530150556012,,,111.385630365258,1.2728,0.68,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Slovenia,106.656072043438,,,0.0177,2.66,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Slovakia,109.096956594046,,,,1.57,92.9453965723396,,12.7,100.434403239757,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,El Salvador,109.710498549196,,,,,,,,,1.0,,,,,,,,,23.3972151995223,,33.5083959076659,10.0040654021572,116.075658868818,2.42193656311997,-2.28146669468376,16.8409505104659,13.9329759187501,80.7901827895529,57.5489635704037,1.91438645763059,9.81066278739144,15742.6,10459.31,13591.72,11154.71
2014-09-01,Thailand,111.518066452712,1.68495162113961,4.94700854987081,1.96,3.56,186.845645128118,2.01,0.8,,32.3733,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Türkiye,136.625560538117,17.55,,,,131.753753387562,,10.1,,2.28095,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,Ukraine,126.392251815981,10.8058,17.0186,13.4247,,,,,72.1597629021629,12.949185,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,United States,109.16074118745,,3.25,0.09,2.53,160.353034086953,0.02,5.75,99.5512488001145,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,South Africa,126.139862190295,6.09,9.25,5.65,8.2,171.563674233362,6.0,,77.484580835762,11.33465,5.75,26.807173380225,859925.4,8.79509928593991,282130.8,2974938.28,3839011.73,4147285.4,21.8787957057404,3207818.25,41.9624215091516,7.35055995905177,49.9920290407391,3.39468422190066,17.4683100901366,14.2441923158817,13.9291526963318,53.4947549212706,58.7853378144281,1.36266960615386,11.6698666957993,,,,
2014-10-01,Armenia,119.527766034183,10.5445694157697,15.1010251115436,6.6631797736469,8.9963,,7.3026,,104.645916388769,411.26,6.75,8.16100791029096,156697.818621,,,,,2968553.5923583,25.1641800176937,1920079.239519,134.672555413201,13.4161722101379,22.5317421850426,6.73606000209515,21.6025953450768,16.4302323130663,14.1082863123062,62.8169762420587,54.978347576935,1.34327457500683,8.46209543336819,,,,
2014-10-01,Argentina,,19.5583611253737,25.27,21.05,,415.203175241042,,,,8.445,26.8599,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Austria,110.130127850759,,,,1.1,,,5.7,100.785966300693,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Australia,,2.85,5.95,2.5,3.3175,,,6.11,97.2889500676851,1.13571834185122,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Azerbaijan,113.0,8.95,17.02,,,,,,,0.7844,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Bosnia and Herzegovina,,2.61083761514241,6.16093866424713,,,,,,,1.56166560204407,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Belgium,107.894925715926,,,,1.18,120.17742495115,-0.1,8.7,97.9430434471099,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Bulgaria,107.105426322957,1.4063,8.0322,0.02,3.31,,1.5281,11.7,99.174379019834,1.5617,0.03,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Brazil,128.68822083772,10.3879681116292,32.9,10.921716790169,,80.7748927937056,11.6777,6.62088022913389,83.0062290139572,2.4119,11.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Belarus,356.126862154151,15.8,16.7,,,,,,,1.071,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Canada,108.099599313108,0.55,3.0,1.0,2.46,119.782488172829,0.88,6.03,91.0894757588981,1.1271,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Switzerland,99.3940358139824,0.03,2.69,,0.56,,,4.3,102.792060739467,0.9589,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Chile,115.897656417975,3.65999802881301,7.69902108971672,3.15,,90.1585910066209,,6.32,91.6358738406116,576.65,3.0,,,,,99828442.0,161216332.0,175367323.0,12.7804151974196,125756165.0,,7.84773988442191,124.471549451658,1.92727498145956,-3.23464390219364,13.3827322797476,10.0445411480833,67.5657867021259,46.4614904343148,1.70590845841273,18.9620412941027,,,,
2014-10-01,Cameroon,111.138921943332,2.45,,,,,,,97.475941424021,523.759980836793,,0.332798031913076,9253.0,0.068048619515783,1892.0,3309619.0,3680310.0,4024099.0,20.8834325398058,2780365.0,124.703588398175,5.28525764400926,82.2705288613185,9.57816689535367,19.4743593445165,10.5199327965621,9.22849689583293,,,,,,,,
