date,country,CPI,Unemployment,Lending_rate,Deposit_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,FX,MPR,REER,RRE/Loans,RRE_Loans_DC,CRE_Loans_DC,CRE/Loans,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
2005-06-01,New Zealand,,,7.7967907258173,6.8229,6.75,5.8381,98.2880266027706,6.41,1.42877553936277,,106.915642691854,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,Philippines,78.4557907845579,,10.126,5.047,7.2018,,53.0148857958761,5.804,55.919,,79.8963472411831,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,Poland,86.9224145518556,17.9,,,5.24681818181818,4.91,64.8479284573159,4.78,3.3461,,95.6068602663504,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,Portugal,91.6840957754681,8.9,,,,3.19,,,,,101.551532043198,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,Paraguay,71.1406423034331,,33.4323649574884,2.02,1.0,,,,6080.0,,77.9135996396181,,,,,12745072.4455586,13761057.333385,15587457.4243846,20.1762827477262,6395725.29216278,31.5569160248425,,70.3456092559123,9.77209130911799,10.8673655704513,22.9479954543253,,61.7525208313776,67.3329556273361,2.73050777829893,19.8582653598815,,,,
2005-06-01,Romania,73.7765765079849,6.9,19.6,5.9,7.96,7.07,,7.54,2.9891,,97.281470562143,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,Serbia,65.0800578035606,,3.33497731166896,15.2027797159641,,,,16.812012524264,68.6531,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,Russian Federation,61.7735789704403,,10.9,3.9,4.0,8.75,43.7711121221328,,28.6721,,81.9173495496669,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,Saudi Arabia,76.9429642338765,,,,,,,,3.75,3.0,102.544244054508,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,Sweden,92.7191728173636,9.6,3.59,0.79,1.9054,3.11,,1.65,7.7952,2.0,106.449183333444,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,Singapore,86.9712784274544,,5.3,0.42,2.06,2.62,74.3450982155907,1.92,1.6832,2.01,90.3562570897216,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,Slovenia,86.8017481128328,5.6,,,3.69350575797621,3.9,,3.73,198.6312,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,Slovakia,86.811907533677,16.2,,,,3.36,192.241264780125,,31.825,,76.5577022048119,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,El Salvador,84.1734157082656,,,,,,,,1.0,,,,,,,,,,,,17.5470811728446,,,,,13.9182151949046,10.8375015011839,,,1.16396492761997,10.6915140287831,,,,
2005-06-01,Thailand,86.0652021663454,1.93330410250821,4.42363279683357,1.30035646922115,2.35,4.06,80.5707714243606,2.39384848484849,41.269,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,Türkiye,65.4764573991031,8.7,,20.67,,,44.1703231666166,,1.3369,14.25,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,Ukraine,51.2625389138706,7.071,15.39,7.6168,2.0655,,,,5.055,,105.895906740086,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,United States,89.1974749547707,5.24,6.01,,3.04,4.0,98.348237818929,2.98,1.0,,110.95231033498,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,South Africa,73.8977627913795,,10.5,5.88,6.53,8.08,56.4054210000422,6.76,6.65,,99.0874786948036,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Armenia,73.7594005219892,7.9,18.4206457843625,5.99878217621983,2.97099711904179,5.3221,,4.0706,447.71,3.75,82.5957005835985,4.5026998389726,,,,,,,44.4114264204761,,107.131337221227,19.1668763769843,,2.97287667902492,5.10411124744093,32.3510016864358,30.3561199467208,49.7566133320451,66.3641416594897,2.2120337367962,11.4327612149497,,,,
2005-07-01,Argentina,,,,,,,,,2.841,4.25,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Austria,91.436397407826,6.0,,,,3.27,,,,,102.332720172868,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Australia,,4.56,7.3,4.0,5.5,5.1902380952381,,,1.31665569453588,,88.2104093894277,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Azerbaijan,59.9890105559146,,17.57,8.55,,,,7.43,0.9372,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Bosnia and Herzegovina,84.6016523295127,,9.9,3.51,,,,,1.61732407177706,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Belgium,91.0033732864422,8.6,,,,3.3,123.723576048023,1.97,,,100.617570668697,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Bulgaria,71.633230534542,9.2,8.4744,3.1012,2.0381,3.68,,,1.6173,2.04,82.1502638584418,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Brazil,79.6553758557074,,55.6,18.1264659487184,19.7223808368526,,37.5389249890378,18.936,2.3897,,75.9861709257478,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Belarus,62.0982944197726,,10.7,8.5,,,,,0.2148,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Canada,91.9576416714367,6.922,4.25,0.75,2.4922,4.31,84.8822856571354,2.581,1.2241,,90.0728537701168,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Switzerland,95.2257645488153,,,,,1.96,,,1.2905,1.25,93.8176421211672,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Chile,84.0408299290475,10.08,6.93088867179825,3.90831011312591,3.42,,44.3327660632226,,563.44,,94.4499837087955,,,,,,,58036130.52522,17.8651115013852,,35.5610444904629,7.33788232137459,165.868199168814,,-5.2536451037409,13.5080187506442,10.4711200704418,71.9053673858727,52.472992494372,1.74534340752854,19.1060170750326,,,,
2005-07-01,Cameroon,85.4791980530769,,,5.0,,,,,542.427023898123,,97.7273461588504,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,China,85.7520343398403,,5.58,2.25,,,36.7902465026767,,8.1056,,85.8168045229107,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Colombia,80.0038399576038,11.382,15.06,7.1,6.39,,,,2308.49,,85.4373575119984,,,,,84742432.9,124832349.24,144030245.03,26.3862840489399,79998921.69,48.7636014085559,9.03250742699233,128.417784972096,3.85282969430985,-5.21785734250507,17.7894221162861,13.786749958075,36.8640381579578,58.7453238978996,3.75387342605561,21.1341788441281,,,,
2005-07-01,Costa Rica,63.7584623561291,,25.17,10.29,,,,,480.76,,85.4538755026561,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Cyprus,87.6886232836868,5.4,,,,4.84,,,0.474495848161329,,102.162479190974,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Czech Republic,87.2961834796632,7.7,5.66,1.1,1.8,3.35,105.702935614329,1.705,24.926,,81.714182258489,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Germany,92.7077217292742,,,,,3.2,,,,,104.243235808616,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Denmark,90.0990982947951,4.8,,,,3.2,92.2971831921293,,6.1681,2.0,99.6682888451305,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Dominican Republic,72.2310038082361,,22.08,10.55,8.99,,,,29.1217,8.0,110.2448023504,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Estonia,79.4437035625833,7.5,,,,,103.598247214838,,12.9375,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Spain,88.7166276925182,8.5,,,2.06,3.22,,2.03,,,98.5465415823407,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Finland,90.848542552677,7.3,,,2.11942857142857,3.18,106.81232425262,,,,102.717475995456,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,France,92.6991500818244,8.2,,2.25,,3.27,116.32002996939,,,,103.209845477486,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,United Kingdom,88.2189754022563,4.8,4.75,,4.65,4.3011,92.884332781332,4.4609,0.569540949994305,4.75,123.622004649634,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Georgia,67.5772,,16.9579,6.5543196426626,,,,,1.8075,,88.0359823958801,,,,,1207.024881,1582.05412577762,2055.46401477763,23.9250398189628,1303.66875,36.9803675265935,15.934897699264,,,,16.9162907099894,12.8886688691443,61.1860921355377,59.0877704117107,3.57466925232949,14.3829732930943,,,,
2005-07-01,Greece,84.5848446679405,9.7,,,,3.46,,2.17,,,95.5180724574415,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,"Hong Kong, China",89.6147781031764,6.0,6.5,1.47,3.13,,67.3208612777974,3.01,7.773,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Croatia,85.361488904796,12.3,11.4163,1.68,4.44,,90.3416860927574,,6.040353,,97.4247683432441,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Hungary,77.499141188595,7.1,8.32426328338708,6.15003352973186,,6.13,88.0143132244735,6.5936170212766,202.55,,96.9180866393223,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Ireland,93.1535706762166,5.2,,,2.11,3.18,,,,,100.545493586075,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Israel,88.3107017377267,,,,,,,4.179,4.526,3.5,87.4136349914108,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,India,66.2903079109426,,10.75,,,6.97,39.3730588877233,,43.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Iceland,66.8280585381098,1.7,14.8,,9.15,3.6674858,1263.90751460071,9.19394468071429,64.65,,154.598218011818,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Italy,91.2289109377183,6.6,5.21105,,2.11752,3.44,150.985167710698,2.056,,,102.077402418487,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Jamaica,56.8720379146919,11.2,17.56,9.74406493399841,11.0,,,13.03,62.1418,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Jordan,75.7011004587304,,7.49,2.83,3.38,,,,0.708998610362724,3.25,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Japan,100.189639673691,4.342,1.675,0.296,0.00115,1.305,134.296709603967,0.0,112.22,,98.7469209181602,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Kyrgyzstan,59.7234590483401,,17.4606088417941,2.58380360132254,4.12570679648006,,,9.76144197334821,40.9502,4.95,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,"Korea, Republic of",86.1534127308794,3.437,5.51,3.55,3.25,4.5,60.0873755687996,,1028.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Kazakhstan,61.533688365316,,,,,,,,135.71,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Lithuania,77.4625853274806,7.7,,,2.02,3.61,123.128865517344,,2.8636,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Luxembourg,89.030849030849,4.2,,,,2.17,,,,,98.8560983257139,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Latvia,72.2683898414118,9.7,,,,,135.767342430119,,0.582,,83.497455222468,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,"Moldova, Republic of",64.1612539694973,,19.32,12.96,4.92,5.45,,3.68,12.5811,13.0,80.6224826830079,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,"North Macedonia, Republic of",86.5335568277536,,12.540767570876,5.34257287023236,,,,,50.5782,,99.4869756812463,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Macao,79.9782988158702,,7.25,1.92937918932106,3.43125,,,,8.008,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Malta,88.1871780532807,6.6,5.56,,,4.55,,3.28,0.353869563678828,,100.738119133616,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Mauritius,73.1048129025968,,21.0,7.0,1.74,,41.9937601068921,6.6,29.6523,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Mexico,80.3773825490678,,10.01,3.57,10.01,9.37,42.0622720412302,9.61,10.643,,113.139653019916,12.1326856001813,139943.25,,,1613711.64,2754148.32,3019314.45,45.3826493626724,1153440.01,125.699031409785,7.56026663787867,197.410305098023,2.25780706185144,-11.1132551260876,14.2491233688708,14.2491233688708,67.4602504884602,54.2051232581731,,,,,,
2005-07-01,Nigeria,65.3462583599402,,17.78,9.77,,,,5.14,132.36,,90.8454407969867,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Netherlands,92.3362479186949,6.5,2.75,2.37,,3.27,117.243697478992,,,,102.90350099751,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Norway,89.2588905981359,5.0,,,2.22,3.09,,,6.52,,99.9700139908242,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,New Zealand,,,7.84283706441626,6.6973,6.75,5.8337,104.065715981097,6.40333333333333,1.46327187591454,,103.783607514743,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Philippines,79.0369447903695,,10.189,5.332,7.2599,,51.2752301715379,5.717,56.105,,79.6422997393349,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Poland,86.7703153880006,17.7,,,5.03,4.72,68.5784598148068,4.31,3.3689,,94.7801674777468,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Portugal,91.9600024146269,9.2,,,,3.35,,,,,101.92512010148,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Paraguay,71.4950166112957,,34.414752017633,4.59,1.72,,,,5995.0,,79.3920439094899,,,,,12522472.5668266,13530388.7767917,15372798.9379243,20.1240003711233,6343251.98700648,31.5650176755269,,67.1240179593741,9.42244043039149,11.4371827003417,22.9446702010909,,63.1558627753309,66.3704887407507,2.6417608216937,19.3819873945754,,,,
2005-07-01,Romania,74.4846489140986,6.3,19.49,5.85,7.97,7.13,,7.86,2.9164,,99.0922942538933,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Serbia,65.6017416336492,,3.22568097297629,15.0790735439184,,,,14.9564819468229,69.1901,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Russian Federation,62.0577389657043,,10.0,3.8,3.4,8.67,48.1460887723838,,28.6341,,82.0590964505784,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Saudi Arabia,77.1756602819901,,,,,,,,3.75,3.25,103.028309266058,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Sweden,92.3753399069337,7.7,,,1.6223,3.06,,1.48,7.7771,1.5,104.412319067988,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Singapore,87.8830925409335,,5.3,0.42,1.7712,2.62,76.5821873910745,1.85,1.6621,1.83,90.5473596334622,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Slovenia,87.4056416368693,6.1,,,3.74741973780596,3.78,,3.64,198.1451,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Slovakia,86.6123399301513,15.9,,,,3.22,200.345423143351,,32.423,,75.9217397848526,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,El Salvador,84.3141359739699,,,,,,,,1.0,,,,,,,,,,,,18.3395118737633,,,,,13.9369050830137,10.8188238378472,,,1.18929167090209,10.8659517191565,,,,
2005-07-01,Thailand,87.4548448278041,1.43052731684922,4.54082863981046,1.34856209558236,2.53,4.39,77.4842482327421,2.72844611528822,41.6979,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Türkiye,65.1008968609866,8.7,,20.52,,,47.7831623696222,,1.3244,14.25,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Ukraine,51.4700795572466,,15.16,8.6933,2.9512,,,,5.05,,107.54690052644,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,United States,89.6102139134303,5.19,6.25,,3.26,4.18,98.8987496644293,3.21,1.0,,111.800480692796,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,South Africa,74.4443512681425,,10.5,5.87,6.57,8.12,59.4452341078289,6.73,6.62,,100.933454606048,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Armenia,72.740809017034,7.7,18.3471991486804,6.18428544336597,2.60424895134308,5.0597,,3.2418,468.34,3.0,78.285376300569,4.79721045829457,,,,,,,44.7323976734615,,107.526626600901,19.0437195501716,,2.44622856990445,4.2659628117487,31.8734750837186,29.9338675237465,49.9235587462998,63.6658575967013,2.52990691634953,13.2429596429544,,,,
2005-08-01,Argentina,,,,,,,,,2.891,4.25,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Austria,91.436397407826,5.5,,,,3.28,,,,,102.311815288511,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Australia,,4.698,7.3,3.95,5.5,5.21869565217391,,,1.33850890108419,,88.1043754601397,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Azerbaijan,59.6214154329555,,17.31,8.74,,,,9.92,0.9252,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Bosnia and Herzegovina,84.3135890155346,,9.48,3.34,,,,,1.60340219708149,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Belgium,91.1002655565922,8.7,,,,3.31,127.459517840325,1.99,,,100.915961217436,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Bulgaria,72.0522671819238,9.1,8.514,3.1218,2.0374,3.66,,,1.6034,2.04,82.8208066109675,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Brazil,79.7908709385255,,55.6,18.1177027273837,19.7482603012657,,40.1475495527188,18.861,2.3629,,75.501189229879,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Belarus,61.9324304262828,,10.3,8.0,,,,,0.2151,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Canada,92.3010875787063,7.148,4.25,0.75,2.4882,4.11,87.5652281126241,2.758,1.1871,,91.066177227938,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Switzerland,95.3629454195956,,,,,1.93,,,1.2702,1.25,94.3962397956601,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Chile,84.2865964308751,9.84,6.42159387145589,3.78408599618558,3.67,,44.3366299510316,,545.02,,98.2585673919168,,,,,,,57907230.63752,16.3299200912969,,33.3278339474899,7.4870026232456,165.323074193827,,-5.10763213280474,13.499303311458,10.507929153913,70.3336392832514,52.8274852424242,1.73870097421481,19.0242870068909,,,,
2005-08-01,Cameroon,85.8500405608994,,,5.0,,,,,537.75782915232,,98.3641347732273,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,China,85.9235412543631,,5.58,2.25,,,40.6409057827549,,8.0998,,86.0612324852114,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Colombia,80.0038399576038,10.996,14.72,6.99,6.39,,,,2304.3,,85.3873432750008,,,,,85177996.22,124898193.31,144364626.45,26.8675471781405,80203901.09,48.8849320658265,8.94717304876869,129.919212095678,3.82424886859079,-5.49847568088799,17.6644021050998,13.6708679186992,37.305413673661,58.9478213416313,3.72826240155588,21.0650542242549,,,,
2005-08-01,Costa Rica,64.5556881845033,,24.92,10.29,,,,,483.99,,84.892137518703,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Cyprus,88.3110997309152,5.3,,,,4.84,,,0.469395418700714,,102.552183049301,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Czech Republic,87.2961834796632,7.8,5.6,1.1,1.79,3.37,110.319119676918,1.685,24.239,,83.3794687870757,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Germany,92.8077316927861,,,,,3.23,,,,,104.615660553418,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Denmark,90.0990982947951,4.9,,,,3.24,96.3217365729628,,6.1143,2.0,99.7391516189043,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Dominican Republic,73.1969242292335,,22.24,10.24,9.0,,,,29.4005,8.0,110.557984434035,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Estonia,79.6723185368642,7.0,,,,,106.102086840288,,12.8125,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Spain,89.1065908911666,8.4,,,2.07,3.23,,2.1,,,98.9034984875099,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Finland,91.2134082401201,7.2,,,2.13247826086957,3.21,106.534174707878,,,,103.048636793005,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,France,93.0581217336219,8.7,,2.0,,3.3,118.603221495993,,,,103.539672401008,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,United Kingdom,88.4409099315702,4.9,4.5341,,4.7,4.3249,94.5355419306432,4.4057,0.560883953110102,4.5,124.425013742135,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Georgia,67.9525,,16.7732,8.48744569939183,,,,,1.79,,88.3784090597963,,,,,1276.446754,1705.37533614652,2183.65905214652,24.2915695780702,1377.789689,36.7509591086038,14.9738863619109,,,,16.3239734729709,12.224092898932,61.3760662027588,58.2208158338076,3.89517881333344,15.8033961669701,,,,
2005-08-01,Greece,84.2065001148012,10.0,,,,3.47,,2.22,,,95.7407800031812,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,"Hong Kong, China",89.4796125253435,5.7,6.75,1.65,3.34,,70.4271090716555,3.29,7.7715,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Croatia,85.4688618468146,12.1,11.1697,1.83,6.64,,94.3249507220755,,6.042879,,96.9942912739398,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Hungary,77.0869117141875,7.3,7.94885664471101,5.80567139718622,,5.85,92.9303680770645,6.16333333333333,200.39,,97.5838668936999,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Ireland,93.5327575310723,5.0,,,2.11,3.22,,,,,100.935338014481,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Israel,88.5386003228564,,,,,,,4.2364,4.545,3.5,87.2676491803636,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,India,66.5367314069161,,10.75,,,7.09,41.4622722704418,,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Iceland,66.9263333457064,2.7,14.8,,9.15,3.62323018,1353.14829089196,8.68428239395238,63.08,,155.752548615474,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Italy,91.3720145888373,6.4,5.23979,,2.12869,3.45,153.254017828865,2.0902,,,102.266296500999,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Jamaica,56.8720379146919,,17.65,9.66976722812926,10.25,,,13.03,62.0824,13.8,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Jordan,76.6259935779966,16.6,7.47,2.96,4.1,,,,0.708998610362724,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Japan,100.293248401378,4.298,1.666,0.372,0.001,1.345,140.190630322077,0.001,111.3,,98.1909130723667,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Kyrgyzstan,59.3580457378467,7.07,15.2967938703751,2.67963683486732,3.52,,,9.37238676064506,40.9602753476612,4.85,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,"Korea, Republic of",86.4115962611629,3.362,5.49,3.56,3.25,4.81,62.5335509603319,,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Kazakhstan,61.6567557420467,7.8,,,,,,,135.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Lithuania,77.5332948813512,7.3,,,1.99,3.5,128.064776360214,,2.825,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Luxembourg,90.2211302211302,4.2,,,,2.25,,,,,99.0775232673893,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Latvia,72.1918716654144,9.4,,,,,138.382457054698,,0.575,,84.0164696551298,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,"Moldova, Republic of",64.2895764774363,6.6,18.71,12.78,4.76,5.52,,3.54,12.5719,12.5,79.561433792059,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,"North Macedonia, Republic of",86.0167312524785,36.6,12.5438347619204,5.5519762954742,,,,,50.2653,,99.3602661107587,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Macao,80.3462754163325,,7.66129032258064,1.97988714552934,3.625,,,,8.0052,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Malta,88.2424331773743,6.4,5.55,,,4.43,,3.26,0.352063089705675,,101.754742932051,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Mauritius,73.1048129025968,,21.0,7.75,4.92,8.54,43.9057453593613,6.66,29.8161,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Mexico,80.473355665152,,10.05,3.57,9.98,9.4,43.7949971115492,9.6,10.8936,,112.336127875978,12.3458950633942,140565.75,,,1612179.63,2852355.33,3126303.68,44.3807243959103,1138562.65,116.749896113952,7.63898533619101,215.880821495351,1.93947781441803,-10.7148593875331,14.2733581870971,14.2733581870971,65.8973464381795,53.292972302134,,,,,,
2005-08-01,Nigeria,66.9620129920489,,17.53,9.5,,,,3.0,129.07,,91.5654312683323,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Netherlands,92.7620624709982,6.6,2.75,2.32,,3.28,117.452847805789,,,,103.263695635432,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Norway,89.3674780562845,4.8,,,2.25,3.12,,,6.45,,100.239384631221,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,New Zealand,,,7.90851388930337,6.6965,6.75,5.7765,105.660430947379,6.42,1.45518044237485,,104.931438413923,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Philippines,79.4520547945206,,10.087,4.954,7.1703,,53.0085122156858,5.618,56.16,,79.1092018874193,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Poland,86.6942702068358,17.5,,,4.8,4.88,72.3677308526627,4.37,3.314,,96.2488977542872,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Portugal,92.0612036915385,9.3,,,,3.39,,,,,102.378148891546,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Paraguay,71.4064230343301,,34.1694995267103,0.5,4.0,,,,6090.0,,78.6359646368046,,,,,12713900.4604299,13809277.645748,15688932.3028836,17.8166649643962,6492011.11060638,27.9718891186337,,67.5317610681646,9.19680396001421,11.2937637706118,22.5640647586437,,62.6503354263372,65.8182497032936,2.9148556454196,21.3640162112948,,,,
2005-08-01,Romania,74.5531720501742,6.1,18.79,5.68,7.97,7.13,,7.52,2.875,,101.177165510885,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Serbia,65.6669521124103,,3.22568097297629,13.4826213875817,12.98,,,14.8211744668699,69.103,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Russian Federation,61.9708589671523,,10.5,3.9,2.4,7.93,52.1506482190236,,28.545,,81.3680279120063,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Saudi Arabia,77.2532135382291,,,,,,,,3.75,3.5,101.624776949554,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Sweden,92.553868533503,7.4,,,1.6217,3.14,,1.48,7.6571,1.5,105.795697358156,,,,,,,,,,,,,,,,,,,,,,,,
