country,date,"Exchange Rates, National Currency Per U.S. Dollar, End of Period, Rate","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Discount Rate, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Government Bond Yields, Short to Medium Term , Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Treasury Bills, 3 Months, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Monetary Policy-Related Interest Rate, Percent per Annum","Gross Domestic Product, Deflator, Seasonally Adjusted, Index","Labor Markets, Unemployment Rate, Percent"
Latvia,Q3 2009,0.48,,,,,99.06,18.77
Latvia,Q4 2009,0.49,,,,,99.91,19.93
Latvia,Q1 2010,0.52,,,,,98.6,21.23
Latvia,Q2 2010,0.57,,,,,98.87,20.4
Latvia,Q3 2010,0.52,,,,,100.52,18.5
Latvia,Q4 2010,0.54,,,,,102,17.77
Latvia,Q1 2011,0.5,,,,,105.15,17.6
Latvia,Q2 2011,0.49,,,,,105.62,17.1
Latvia,Q3 2011,0.52,,,,,106.58,15.1
Latvia,Q4 2011,0.54,,,,,108.95,15.03
Latvia,Q1 2012,0.53,,,,,108.15,16.33
Latvia,Q2 2012,0.56,,,,,110.24,16.27
Latvia,Q3 2012,0.55,,,,,110.6,13.67
Latvia,Q4 2012,0.53,,,,,111.84,13.9
Latvia,Q1 2013,0.55,,,,,111.06,12.97
Latvia,Q2 2013,0.54,,,,,112.44,11.43
Latvia,Q3 2013,0.52,,,,,112.64,11.77
Latvia,Q4 2013,0.52,,,,,113.05,11.3
Latvia,Q1 2014,,,,,,114.27,11.83
Latvia,Q2 2014,,,,,,114.21,10.67
Latvia,Q3 2014,,,,,,114.59,10.6
Latvia,Q4 2014,,,,,,115.31,10.27
Latvia,Q1 2015,,,,,,114.38,10.2
Latvia,Q2 2015,,,,,,114.68,9.77
Latvia,Q3 2015,,,,,,114.8,9.7
Latvia,Q4 2015,,,,,,114.85,9.83
Latvia,Q1 2016,,,,,,114.21,10.23
Latvia,Q2 2016,,,,,,115.19,9.5
Latvia,Q3 2016,,,,,,116.02,9.53
Latvia,Q4 2016,,,,,,117.4,9.27
Latvia,Q1 2017,,,,,,117.13,9.4
Latvia,Q2 2017,,,,,,118.19,8.83
Latvia,Q3 2017,,,,,,119.82,8.5
Latvia,Q4 2017,,,,,,120.79,8.1
Latvia,Q1 2018,,,,,,121.85,8.17
Latvia,Q2 2018,,,,,,122.88,7.63
Latvia,Q3 2018,,,,,,124.14,6.97
Latvia,Q4 2018,,,,,,125.5,6.83
Latvia,Q1 2019,,,,,,126.54,6.9
Latvia,Q2 2019,,,,,,126.5,6.37
Latvia,Q3 2019,,,,,,126.77,6.03
Latvia,Q4 2019,,,,,,127.92,5.97
Latvia,Q1 2020,,,,,,129.86,7.6
Latvia,Q2 2020,,,,,,127.15,8.57
Latvia,Q3 2020,,,,,,126.42,8.37
Latvia,Q4 2020,,,,,,128.85,7.83
Latvia,Q1 2021,,,,,,132.86,8.07
Latvia,Q2 2021,,,,,,133.93,7.87
Latvia,Q3 2021,,,,,,136.91,7.2
Latvia,Q4 2021,,,,,,141.53,7.17
Latvia,Q1 2022,,,,,,147.41,7.27
Latvia,Q2 2022,,,,,,151.44,6.63
Latvia,Q3 2022,,,,,,157.81,6.87
Latvia,Q4 2022,,,,,,159.53,6.63
Lithuania,Q1 2000,4,,,,,73.54,15.77
Lithuania,Q2 2000,4,,,,,73.01,15.93
Lithuania,Q3 2000,4,,,,,71.96,17.1
Lithuania,Q4 2000,4,,,,,72.83,16.97
Lithuania,Q1 2001,4,,,,,73.3,18.9
Lithuania,Q2 2001,4,,,,,73.39,16.83
Lithuania,Q3 2001,4,,,,,72.05,16
Lithuania,Q4 2001,4,,,,,71.94,17.93
Lithuania,Q1 2002,3.96,,,,,72.97,17.13
Lithuania,Q2 2002,3.51,,,,,73.25,13
Lithuania,Q3 2002,3.53,,,,,72.89,11.9
Lithuania,Q4 2002,3.31,,,,,72.6,13.07
Lithuania,Q1 2003,3.23,,,,,73.28,13.6
Lithuania,Q2 2003,3.02,,,,,72.29,12.9
Lithuania,Q3 2003,3.01,,,,,71.74,11.57
Lithuania,Q4 2003,2.76,,,,,72.07,11.67
Lithuania,Q1 2004,2.83,,,,,72.17,12.3
Lithuania,Q2 2004,2.84,,,,,73.46,10.7
Lithuania,Q3 2004,2.8,,,,,74.84,10.1
Lithuania,Q4 2004,2.53,,,,,76.2,10.47
Lithuania,Q1 2005,2.66,,,,,76.67,9.87
Lithuania,Q2 2005,2.87,,,,,79.02,8.9
Lithuania,Q3 2005,2.86,,,,,80.04,7.33
Lithuania,Q4 2005,2.91,,,,,81.36,7.17
Lithuania,Q1 2006,2.86,,,,,81.62,6.73
Lithuania,Q2 2006,2.75,,,,,82.91,5.57
Lithuania,Q3 2006,2.71,,,,,86.98,5.77
Lithuania,Q4 2006,2.63,,,,,86.93,5.1
Lithuania,Q1 2007,2.59,,,,,88.93,5.13
Lithuania,Q2 2007,2.56,,,,,90.68,4.07
Lithuania,Q3 2007,2.44,,,,,93.15,3.83
Lithuania,Q4 2007,2.36,,,,,94.62,4
Lithuania,Q1 2008,2.19,,,,,99.1,5
Lithuania,Q2 2008,2.19,,,,,101.5,4.6
Lithuania,Q3 2008,2.4,,,,,102.38,5.87
Lithuania,Q4 2008,2.45,,,,,100.19,7.83
Lithuania,Q1 2009,2.61,,,,,101.09,12.13
Lithuania,Q2 2009,2.46,,,,,99.2,13.77
Lithuania,Q3 2009,2.36,,,,,94.9,13.77
Lithuania,Q4 2009,2.41,,,,,94.84,15.53
Lithuania,Q1 2010,2.55,,,,,99.09,18.23
Lithuania,Q2 2010,2.82,,,,,98.65,18.23
Lithuania,Q3 2010,2.54,,,,,101.09,17.67
Lithuania,Q4 2010,2.61,,,,,101.17,17.23
Lithuania,Q1 2011,2.46,,,,,103.7,17.17
Lithuania,Q2 2011,2.4,,,,,105.27,15.6
Lithuania,Q3 2011,2.54,,,,,106.27,14.93
Lithuania,Q4 2011,2.67,,,,,106.08,13.87
Lithuania,Q1 2012,2.59,,,,,107.78,14.57
Lithuania,Q2 2012,2.76,,,,,107.79,13.3
Lithuania,Q3 2012,2.68,,,,,107.8,12.57
Lithuania,Q4 2012,2.61,,,,,108.89,13.2
Lithuania,Q1 2013,2.7,,,,,108.45,13.13
Lithuania,Q2 2013,2.65,,,,,109.84,11.73
Lithuania,Q3 2013,2.56,,,,,110.28,10.9
Lithuania,Q4 2013,2.51,,,,,109.84,11.43
Lithuania,Q1 2014,2.51,,,,,110.89,12.47
Lithuania,Q2 2014,2.53,,,,,110.34,11.23
Lithuania,Q3 2014,2.72,,,,,110.82,9.13
Lithuania,Q4 2014,2.84,,,,,110,10.07
Lithuania,Q1 2015,,,,,,110.13,9.97
Lithuania,Q2 2015,,,,,,110.56,9.4
Lithuania,Q3 2015,,,,,,110.3,8.33
Lithuania,Q4 2015,,,,,,111.23,8.83
Lithuania,Q1 2016,,,,,,111.99,8.37
Lithuania,Q2 2016,,,,,,111.8,8.03
Lithuania,Q3 2016,,,,,,112.44,7.53
Lithuania,Q4 2016,,,,,,112.68,7.67
Lithuania,Q1 2017,,,,,,114.91,8.07
Lithuania,Q2 2017,,,,,,116.47,7.03
Lithuania,Q3 2017,,,,,,117.82,6.6
Lithuania,Q4 2017,,,,,,118.65,6.77
Lithuania,Q1 2018,,,,,,119.61,7.2
Lithuania,Q2 2018,,,,,,120.32,5.93
Lithuania,Q3 2018,,,,,,122.47,5.6
Lithuania,Q4 2018,,,,,,122.91,6
Lithuania,Q1 2019,,,,,,123.67,6.53
Lithuania,Q2 2019,,,,,,124.7,6.13
Lithuania,Q3 2019,,,,,,124.44,6.07
Lithuania,Q4 2019,,,,,,125.92,6.4
Lithuania,Q1 2020,,,,,,126.31,7.13
Lithuania,Q2 2020,,,,,,127.49,8.57
Lithuania,Q3 2020,,,,,,125.43,9.3
Lithuania,Q4 2020,,,,,,127.13,9.07
Lithuania,Q1 2021,,,,,,128.73,7.47
Lithuania,Q2 2021,,,,,,133.88,7.43
Lithuania,Q3 2021,,,,,,136.13,6.7
Lithuania,Q4 2021,,,,,,140.44,6.9
Lithuania,Q1 2022,,,,,,148.61,6.37
Lithuania,Q2 2022,,,,,,156.14,5.27
Lithuania,Q3 2022,,,,,,162.29,5.73
Lithuania,Q4 2022,,,,,,164.27,6.33
Luxembourg,Q1 2000,,,,,,71.33,2.53
Luxembourg,Q2 2000,,,,,,72.33,2.2
Luxembourg,Q3 2000,,,,,,73.6,2.1
Luxembourg,Q4 2000,,,,,,72.83,2.1
Luxembourg,Q1 2001,,,,,,72.25,2.07
Luxembourg,Q2 2001,,,,,,72.99,1.73
Luxembourg,Q3 2001,,,,,,72.85,1.73
Luxembourg,Q4 2001,,,,,,74.28,2.07
Luxembourg,Q1 2002,,,,,,73.82,2.3
Luxembourg,Q2 2002,,,,,,74.21,2.3
Luxembourg,Q3 2002,,,,,,74.8,2.53
Luxembourg,Q4 2002,,,,,,73.78,3.1
Luxembourg,Q1 2003,,,,,,75.83,3.57
Luxembourg,Q2 2003,,,,,,75.43,3.47
Luxembourg,Q3 2003,,,,,,76.08,3.73
Luxembourg,Q4 2003,,,,,,75.78,4.47
Luxembourg,Q1 2004,,,,,,77.05,5.03
Luxembourg,Q2 2004,,,,,,77.67,4.8
Luxembourg,Q3 2004,,,,,,79.51,4.83
Luxembourg,Q4 2004,,,,,,78.16,5.13
Luxembourg,Q1 2005,,,,,,78.72,5.03
Luxembourg,Q2 2005,,,,,,80.69,4.5
Luxembourg,Q3 2005,,,,,,83.29,4.3
Luxembourg,Q4 2005,,,,,,84.57,4.77
Luxembourg,Q1 2006,,,,,,85.92,4.83
Luxembourg,Q2 2006,,,,,,86.51,4.33
Luxembourg,Q3 2006,,,,,,87.43,4.37
Luxembourg,Q4 2006,,,,,,88.71,4.77
Luxembourg,Q1 2007,,,,,,88.21,4.6
Luxembourg,Q2 2007,,,,,,89.3,3.97
Luxembourg,Q3 2007,,,,,,88.93,3.8
Luxembourg,Q4 2007,,,,,,88.82,4.3
Luxembourg,Q1 2008,,,,,,93.21,4.77
Luxembourg,Q2 2008,,,,,,94.3,4.43
Luxembourg,Q3 2008,,,,,,95.34,4.87
Luxembourg,Q4 2008,,,,,,96.05,5.6
Luxembourg,Q1 2009,,,,,,95.29,5.63
Luxembourg,Q2 2009,,,,,,94.62,4.93
Luxembourg,Q3 2009,,,,,,95.68,4.83
Luxembourg,Q4 2009,,,,,,96.56,5.07
Luxembourg,Q1 2010,,,,,,97.23,4.9
Luxembourg,Q2 2010,,,,,,99.66,4.27
Luxembourg,Q3 2010,,,,,,100.91,4.27
Luxembourg,Q4 2010,,,,,,102.2,4.9
Luxembourg,Q1 2011,,,,,,102.67,4.87
Luxembourg,Q2 2011,,,,,,104.07,4.6
Luxembourg,Q3 2011,,,,,,103.06,4.83
Luxembourg,Q4 2011,,,,,,103.98,5.03
Luxembourg,Q1 2012,,,,,,105.27,5.2
Luxembourg,Q2 2012,,,,,,106.06,4.8
Luxembourg,Q3 2012,,,,,,107.29,4.87
Luxembourg,Q4 2012,,,,,,108.39,5.4
Luxembourg,Q1 2013,,,,,,106.9,5.87
Luxembourg,Q2 2013,,,,,,109.26,5.63
Luxembourg,Q3 2013,,,,,,109.13,5.8
Luxembourg,Q4 2013,,,,,,111.56,6.2
Luxembourg,Q1 2014,,,,,,110.24,6.2
Luxembourg,Q2 2014,,,,,,112.83,5.7
Luxembourg,Q3 2014,,,,,,113.67,6
Luxembourg,Q4 2014,,,,,,112.31,6.3
Luxembourg,Q1 2015,,,,,,114.91,6.53
Luxembourg,Q2 2015,,,,,,115.11,6.17
Luxembourg,Q3 2015,,,,,,114.58,6.4
Luxembourg,Q4 2015,,,,,,114.53,6.73
Luxembourg,Q1 2016,,,,,,112.74,6.67
Luxembourg,Q2 2016,,,,,,112.25,6.07
Luxembourg,Q3 2016,,,,,,114.46,6.17
Luxembourg,Q4 2016,,,,,,114.34,6.43
Luxembourg,Q1 2017,,,,,,115.93,6.1
Luxembourg,Q2 2017,,,,,,116.21,5.37
Luxembourg,Q3 2017,,,,,,115,5.37
Luxembourg,Q4 2017,,,,,,116.47,5.63
Luxembourg,Q1 2018,,,,,,117.35,5.67
Luxembourg,Q2 2018,,,,,,118.57,5.4
Luxembourg,Q3 2018,,,,,,119.11,5.5
Luxembourg,Q4 2018,,,,,,118.46,5.43
Luxembourg,Q1 2019,,,,,,118.38,5.63
Luxembourg,Q2 2019,,,,,,120.11,5.47
Luxembourg,Q3 2019,,,,,,121.02,5.57
Luxembourg,Q4 2019,,,,,,120.54,5.7
Luxembourg,Q1 2020,,,,,,124.28,6.27
Luxembourg,Q2 2020,,,,,,127.34,7.33
Luxembourg,Q3 2020,,,,,,124.38,6.7
Luxembourg,Q4 2020,,,,,,126.59,6.47
Luxembourg,Q1 2021,,,,,,128.44,6.5
Luxembourg,Q2 2021,,,,,,131.43,5.4
Luxembourg,Q3 2021,,,,,,135.51,4.93
Luxembourg,Q4 2021,,,,,,137.67,4.87
Luxembourg,Q1 2022,,,,,,139.5,4.63
Luxembourg,Q2 2022,,,,,,142.81,4.2
Luxembourg,Q3 2022,,,,,,144.04,4.4
Luxembourg,Q4 2022,,,,,,141.88,4.77
Mexico,Q1 2000,9.23,,,,,56.2,
Mexico,Q2 2000,9.95,,,,,57.34,2.64
Mexico,Q3 2000,9.41,,,,,58.42,2.9
Mexico,Q4 2000,9.57,,,,,59.75,2.38
Mexico,Q1 2001,9.54,,,,,60.53,2.88
Mexico,Q2 2001,9.06,,,,,61.19,2.55
Mexico,Q3 2001,9.53,,,,,61.68,2.78
Mexico,Q4 2001,9.14,,,,,62.16,2.81
Mexico,Q1 2002,9.03,,,,7.11,62.53,3.26
Mexico,Q2 2002,10,,,,8.13,64.53,2.88
Mexico,Q3 2002,10.17,,,,8.05,65.54,3.14
Mexico,Q4 2002,10.31,,,,8.25,66.37,2.73
Mexico,Q1 2003,10.79,,,,8.92,67.1,3.1
Mexico,Q2 2003,10.48,,,,4.36,66.72,3.01
Mexico,Q3 2003,10.93,,,,4.3,67.21,4.04
Mexico,Q4 2003,11.24,,,,6.12,68.39,3.65
Mexico,Q1 2004,11.15,,,,6.13,70.17,4.08
Mexico,Q2 2004,11.41,,,,6.53,72.13,3.67
Mexico,Q3 2004,11.41,,,,7.62,73.74,4.2
Mexico,Q4 2004,11.26,,,,8.75,74.97,3.8
Mexico,Q1 2005,11.29,,,,9.51,75.54,3.85
Mexico,Q2 2005,10.84,,,,9.76,76.21,3.48
Mexico,Q3 2005,10.85,,,,9.26,77.7,3.78
Mexico,Q4 2005,10.78,,,,8.27,78.43,3.12
Mexico,Q1 2006,10.95,,,,7.27,79.76,3.53
Mexico,Q2 2006,11.4,,,,7.03,81.71,3.14
Mexico,Q3 2006,11.02,,,,7.05,82.77,3.99
Mexico,Q4 2006,10.88,,,,7.02,83.3,3.59
Mexico,Q1 2007,11.08,,,,7.04,84.56,3.95
Mexico,Q2 2007,10.87,,,,7.3,85.76,3.32
Mexico,Q3 2007,10.92,,,,7.28,86.86,3.82
Mexico,Q4 2007,10.87,,,,7.57,89.32,3.44
Mexico,Q1 2008,10.7,,,,7.5,90.44,3.84
Mexico,Q2 2008,10.28,,,,7.75,92.69,3.41
Mexico,Q3 2008,10.79,,,,8.25,92.9,4.09
Mexico,Q4 2008,13.54,,,,8.25,92.2,4.15
Mexico,Q1 2009,14.33,,,,6.75,94.2,4.98
Mexico,Q2 2009,13.2,,,,4.75,95.83,5.09
Mexico,Q3 2009,13.5,,,,4.5,95.66,6.12
Mexico,Q4 2009,13.06,,,,4.5,96.86,5.22
Mexico,Q1 2010,12.46,,,,4.5,98.64,5.27
Mexico,Q2 2010,12.66,,,,4.5,99.62,5.14
Mexico,Q3 2010,12.5,,,,4.5,100.06,5.54
Mexico,Q4 2010,12.36,,,,4.5,101.68,5.27
Mexico,Q1 2011,11.97,,,,4.5,103.3,5.12
Mexico,Q2 2011,11.84,,,,4.5,104.88,5.21
Mexico,Q3 2011,13.42,,,,4.5,105.64,5.52
Mexico,Q4 2011,13.99,,,,4.5,109.42,4.83
Mexico,Q1 2012,12.8,,,,4.5,109.47,4.88
Mexico,Q2 2012,13.67,,,,4.5,110.08,4.77
Mexico,Q3 2012,12.92,,,,4.5,110.78,5.07
Mexico,Q4 2012,13.01,,,,4.5,110.6,4.82
Mexico,Q1 2013,12.36,,,,4,111.12,4.88
Mexico,Q2 2013,13.19,,,,4,110.89,4.98
Mexico,Q3 2013,13.01,,,,3.75,112.09,5.2
Mexico,Q4 2013,13.08,,,,3.5,113.16,4.61
Mexico,Q1 2014,13.08,,,,3.5,115.01,4.78
Mexico,Q2 2014,13.03,,,,3,116.46,4.87
Mexico,Q3 2014,13.45,,,,3,117.42,5.22
Mexico,Q4 2014,14.72,,,,3,118.19,4.37
Mexico,Q1 2015,15.15,,,,3,118.06,4.21
Mexico,Q2 2015,15.57,,,,3,119.76,4.33
Mexico,Q3 2015,17.01,,,,3,120.76,4.58
Mexico,Q4 2015,17.21,,,,3.25,121.74,4.14
Mexico,Q1 2016,17.4,,,,3.75,123.17,4.01
Mexico,Q2 2016,18.91,,,,4.25,125.34,3.91
Mexico,Q3 2016,19.5,,,,4.75,128.26,4
Mexico,Q4 2016,20.73,,,,5.75,130.76,3.52
Mexico,Q1 2017,18.81,,,,6.5,133.25,3.38
Mexico,Q2 2017,17.9,,,,7,134.53,3.43
Mexico,Q3 2017,18.13,,,,7,136.18,3.53
Mexico,Q4 2017,19.79,,,,7.25,137.37,3.33
Mexico,Q1 2018,18.33,,,,7.5,139.76,3.11
Mexico,Q2 2018,20.06,,,,7.75,141.23,3.31
Mexico,Q3 2018,18.9,,,,7.75,142.65,3.43
Mexico,Q4 2018,19.68,,,,8.25,144.44,3.25
Mexico,Q1 2019,19.32,,,,8.25,145.52,3.33
Mexico,Q2 2019,19.14,,,,8.25,147.34,3.51
Mexico,Q3 2019,19.64,,,,7.75,148.96,3.71
Mexico,Q4 2019,18.85,,,,7.25,149.74,3.36
Mexico,Q1 2020,23.51,,,,6.5,152.33,3.4
Mexico,Q2 2020,22.97,,,,5,150.27,4.82
Mexico,Q3 2020,22.46,,,,4.25,156.73,5.13
Mexico,Q4 2020,19.95,,,,4.25,156.92,4.54
Mexico,Q1 2021,20.6,,,,4,158.9,4.33
Mexico,Q2 2021,19.8,,,,4.25,160.27,4.19
Mexico,Q3 2021,20.31,,,,4.5,163.83,4.22
Mexico,Q4 2021,20.58,,,,5.5,165.73,3.64
Mexico,Q1 2022,19.99,,,,6.5,169.49,
Mexico,Q2 2022,19.98,,,,7.75,173.16,
Mexico,Q3 2022,20.31,,,,,175.19,
Mexico,Q4 2022,19.41,,,,,176.38,
"Moldova, Rep. of",Q1 2000,12.57,,,,30,,10.5
"Moldova, Rep. of",Q2 2000,12.52,,,,29,,7.8
"Moldova, Rep. of",Q3 2000,12.22,,,,28.7,,7.3
"Moldova, Rep. of",Q4 2000,12.38,,,,27,,8.4
"Moldova, Rep. of",Q1 2001,12.85,,,,20,,8.8
"Moldova, Rep. of",Q2 2001,12.91,,,,19,,6.8
"Moldova, Rep. of",Q3 2001,12.86,,,,16,,6.3
"Moldova, Rep. of",Q4 2001,13.09,,,,13,,7.2
"Moldova, Rep. of",Q1 2002,13.49,,,,13,,7.9
"Moldova, Rep. of",Q2 2002,13.87,,,,12,,6.3
"Moldova, Rep. of",Q3 2002,13.57,,,,10,,5.8
"Moldova, Rep. of",Q4 2002,13.82,,,,9.5,,7.3
"Moldova, Rep. of",Q1 2003,14.5,,,,10.5,,9.8
"Moldova, Rep. of",Q2 2003,14.15,,,,10.5,,6.9
"Moldova, Rep. of",Q3 2003,13.31,,,,12,,6.6
"Moldova, Rep. of",Q4 2003,13.22,,,,14,,8.7
"Moldova, Rep. of",Q1 2004,12.41,,,,14,,11.3
"Moldova, Rep. of",Q2 2004,11.95,,,,14,,7.2
"Moldova, Rep. of",Q3 2004,12.16,,,,14.5,,6.3
"Moldova, Rep. of",Q4 2004,12.46,,,,14.5,,8
"Moldova, Rep. of",Q1 2005,12.62,,,,13,,9.6
"Moldova, Rep. of",Q2 2005,12.58,,,,13,,6.6
"Moldova, Rep. of",Q3 2005,12.59,,,,12.5,,6.6
"Moldova, Rep. of",Q4 2005,12.83,,,,12.5,,6.4
"Moldova, Rep. of",Q1 2006,13.01,,,,12.5,,13
"Moldova, Rep. of",Q2 2006,13.29,,,,12.5,,6.4
"Moldova, Rep. of",Q3 2006,13.29,,,,12.5,,5.4
"Moldova, Rep. of",Q4 2006,12.91,,,,14.5,,5.6
"Moldova, Rep. of",Q1 2007,12.52,,,,14.5,,5.7
"Moldova, Rep. of",Q2 2007,12.27,,,,13.5,,4.2
"Moldova, Rep. of",Q3 2007,11.51,,,,16,,5.1
"Moldova, Rep. of",Q4 2007,11.32,,,,16,,5.4
"Moldova, Rep. of",Q1 2008,10.61,,,,17,,5.5
"Moldova, Rep. of",Q2 2008,9.92,,,,18.5,,3
"Moldova, Rep. of",Q3 2008,10.36,,,,17,,3.6
"Moldova, Rep. of",Q4 2008,10.4,,,,14,,3.9
"Moldova, Rep. of",Q1 2009,10.96,,,,11,,7.7
"Moldova, Rep. of",Q2 2009,11.24,,,,8,,6.1
"Moldova, Rep. of",Q3 2009,11.5,,,,5,,5.7
"Moldova, Rep. of",Q4 2009,12.3,,,,5,,6.2
"Moldova, Rep. of",Q1 2010,12.4,,,,7,,9.08
"Moldova, Rep. of",Q2 2010,12.84,,,,7,,7
"Moldova, Rep. of",Q3 2010,12.02,,,,7,,6.5
"Moldova, Rep. of",Q4 2010,12.15,,,,7,,7.46
"Moldova, Rep. of",Q1 2011,11.91,,,,8,,9.42
"Moldova, Rep. of",Q2 2011,11.61,,,,8,,6.22
"Moldova, Rep. of",Q3 2011,11.92,,,,10,,5.27
"Moldova, Rep. of",Q4 2011,11.72,,,,9.5,,6.19
"Moldova, Rep. of",Q1 2012,11.81,,,,4.5,,7.23
"Moldova, Rep. of",Q2 2012,12.26,,,,4.5,,4.55
"Moldova, Rep. of",Q3 2012,12.39,,,,4.5,,4.83
"Moldova, Rep. of",Q4 2012,12.06,,,,4.5,,5.95
"Moldova, Rep. of",Q1 2013,12.41,,,,4.5,,8.1
"Moldova, Rep. of",Q2 2013,12.53,,,,3.5,,4.72
"Moldova, Rep. of",Q3 2013,12.95,,,,3.5,,3.87
"Moldova, Rep. of",Q4 2013,13.06,,,,3.5,,4.09
"Moldova, Rep. of",Q1 2014,13.45,,,,3.5,,5.06
"Moldova, Rep. of",Q2 2014,14.02,,,,3.5,,3.5
"Moldova, Rep. of",Q3 2014,14.57,,,,3.5,,3.19
"Moldova, Rep. of",Q4 2014,15.62,,,,6.5,,3.34
"Moldova, Rep. of",Q1 2015,18.38,,,,13.5,,8.18
"Moldova, Rep. of",Q2 2015,18.7,,,,15.5,,3.95
"Moldova, Rep. of",Q3 2015,20.11,,,,19.5,,3.13
"Moldova, Rep. of",Q4 2015,19.66,,,,19.5,,4.05
"Moldova, Rep. of",Q1 2016,19.64,,,,17,,2.14
"Moldova, Rep. of",Q2 2016,19.87,,,,13,,1.7
"Moldova, Rep. of",Q3 2016,19.76,,,,9.5,,1.19
"Moldova, Rep. of",Q4 2016,19.98,,,,9,,1.34
"Moldova, Rep. of",Q1 2017,19.48,,,,9,,2.08
"Moldova, Rep. of",Q2 2017,18.15,,,,8,,1.33
"Moldova, Rep. of",Q3 2017,17.61,,,,7.5,,1.66
"Moldova, Rep. of",Q4 2017,17.1,,,,6.5,,1.43
"Moldova, Rep. of",Q1 2018,16.47,,,,6.5,,1.52
"Moldova, Rep. of",Q2 2018,16.84,,,,6.5,,1.34
"Moldova, Rep. of",Q3 2018,16.86,,,,6.5,,0.96
"Moldova, Rep. of",Q4 2018,17.14,,,,6.5,,1.16
"Moldova, Rep. of",Q1 2019,17.31,,,,6.5,,1.92
"Moldova, Rep. of",Q2 2019,18.15,,,,7,,1.43
"Moldova, Rep. of",Q3 2019,17.73,,,,7.5,,1.37
"Moldova, Rep. of",Q4 2019,17.21,,,,5.5,,1.32
"Moldova, Rep. of",Q1 2020,18.17,,,,3.25,,1.4
"Moldova, Rep. of",Q2 2020,17.23,,,,3.25,,1.3
"Moldova, Rep. of",Q3 2020,16.96,,,,2.75,,1.05
"Moldova, Rep. of",Q4 2020,17.21,,,,2.65,,1.08
"Moldova, Rep. of",Q1 2021,18.01,,,,2.65,,1.14
"Moldova, Rep. of",Q2 2021,17.98,,,,2.65,,0.93
"Moldova, Rep. of",Q3 2021,17.66,,,,4.65,,0.62
"Moldova, Rep. of",Q4 2021,17.75,,,,6.5,,0.49
"Moldova, Rep. of",Q1 2022,18.32,,,,12.5,,0.76
"Moldova, Rep. of",Q2 2022,19.12,,,,18.5,,0.79
"Moldova, Rep. of",Q3 2022,19.55,,,,21.5,,
"Moldova, Rep. of",Q4 2022,19.16,,,,20,,
"Netherlands, The",Q1 2000,,,,,,80,4.17
"Netherlands, The",Q2 2000,,,,,,80.57,3.8
"Netherlands, The",Q3 2000,,,,,,81.46,3.37
"Netherlands, The",Q4 2000,,,,,,81.94,3.33
"Netherlands, The",Q1 2001,,,,,,83.81,3.37
"Netherlands, The",Q2 2001,,,,,,84.03,3.03
"Netherlands, The",Q3 2001,,,,,,84.53,2.83
"Netherlands, The",Q4 2001,,,,,,85.14,3.07
"Netherlands, The",Q1 2002,,,,,,86.66,3.57
"Netherlands, The",Q2 2002,,,,,,87.27,3.53
"Netherlands, The",Q3 2002,,,,,,88.05,3.57
"Netherlands, The",Q4 2002,,,,,,88.21,4
"Netherlands, The",Q1 2003,,,,,,88.8,5.77
"Netherlands, The",Q2 2003,,,,,,89.18,5.83
"Netherlands, The",Q3 2003,,,,,,89.68,5.83
"Netherlands, The",Q4 2003,,,,,,90.05,6.2
"Netherlands, The",Q1 2004,,,,,,89.8,6.97
"Netherlands, The",Q2 2004,,,,,,90.37,6.9
"Netherlands, The",Q3 2004,,,,,,90.84,6.47
"Netherlands, The",Q4 2004,,,,,,91.41,6.77
"Netherlands, The",Q1 2005,,,,,,91.76,7.47
"Netherlands, The",Q2 2005,,,,,,92.3,7.1
"Netherlands, The",Q3 2005,,,,,,92.47,6.63
"Netherlands, The",Q4 2005,,,,,,93.11,6.63
"Netherlands, The",Q1 2006,,,,,,94.23,6.8
"Netherlands, The",Q2 2006,,,,,,94.19,6.13
"Netherlands, The",Q3 2006,,,,,,94.78,5.67
"Netherlands, The",Q4 2006,,,,,,95.59,5.73
"Netherlands, The",Q1 2007,,,,,,96.46,6
"Netherlands, The",Q2 2007,,,,,,96.46,5.3
"Netherlands, The",Q3 2007,,,,,,96.72,4.97
"Netherlands, The",Q4 2007,,,,,,97.01,4.97
"Netherlands, The",Q1 2008,,,,,,98.39,5.13
"Netherlands, The",Q2 2008,,,,,,98.31,4.8
"Netherlands, The",Q3 2008,,,,,,99.33,4.47
"Netherlands, The",Q4 2008,,,,,,99.48,4.63
"Netherlands, The",Q1 2009,,,,,,100.4,5.23
"Netherlands, The",Q2 2009,,,,,,98.58,5.27
"Netherlands, The",Q3 2009,,,,,,98.83,5.4
"Netherlands, The",Q4 2009,,,,,,98.58,5.8
"Netherlands, The",Q1 2010,,,,,,99.33,6.5
"Netherlands, The",Q2 2010,,,,,,100.36,6.1
"Netherlands, The",Q3 2010,,,,,,100.46,5.87
"Netherlands, The",Q4 2010,,,,,,99.85,5.8
"Netherlands, The",Q1 2011,,,,,,99.81,6.1
"Netherlands, The",Q2 2011,,,,,,99.82,5.8
