country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,RPP_Nominal,RPP_Real,DSR,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price,MP,MPI,MPI_capital,MPI_CCyB
Israel,2013-10-01,276439.20000000007,285741.7,14.8923710636434,9.8037787245969,112.1,-15.4,3.4710000000000005,104.481066851087,5.756666666666671,107.758047668787,106.901471986839,1.0,4.170844237009682,1.1184057792027788,115.555764218297,7.61176968365846,7.3812013005226,7.71262623661895,7.19011275842168,0.910649620073188,-0.592,5.71893760243544,0.873606892853156,8.35874481331346,2.9014076834836593,-2.8421709430404014e-14,59.1450753366335,69.5659709694179,6.90845904079772,24.131386547521306,35.491919311481425,1320424.7063100007,873279.55131,1230396.1289999995,1008779.8,127.4616,118.3692,16.191764076487065,262898.30000000016,111675.20000000008,12.7880241593287,30.10471270117661,314675.71823281975,248494.01299851693,86531.00000000015,99799.4999999999,1.1866051104833348,0.0,6.0,4.0,0.0
Israel,2014-01-01,274145.60000000003,282422.1000000001,14.4880023075267,9.81863911249767,110.29999999999998,-16.5,3.4870000000000028,105.254155182369,5.632333333333331,106.998385718355,106.53314433106,0.75,4.2072585423787405,1.0117746591567998,121.193837886353,7.11356997526746,7.6177622699337,6.83208533313246,6.3697627714835,0.836827839418254,69.2451942357464,7.64404431592667,0.978131641733435,8.74696450414657,2.6879608977629,-2.8421709430404014e-14,56.8631844045179,69.942496331358,7.24509528501925,23.816465805653262,36.02075841162881,1315957.4430599995,876645.9370599997,1223804.223999999,1008394.895,131.12190000000004,122.6066,16.213722776938923,265267.29999999993,111434.4000000001,12.711448863119902,30.2593428870069,323579.84592680505,263370.8858676996,89450.34852671273,113853.7000000004,1.1974303320366668,0.0,4.0,2.0,0.0
Israel,2014-04-01,277058.20000000036,284150.50000000006,14.567464230099,9.90116594522849,110.7,-15.5,3.438000000000002,104.768495924148,5.516666666666671,107.416199791093,106.356678663798,0.75,4.01690435409546,0.8872198462486268,124.791408541233,6.58879647668521,6.11574490496344,5.13880304887078,5.39350253048132,0.654646838178655,39.5317542124818,6.21199742096291,0.971758677425407,8.24787007604989,2.55253695124917,-2.8421709430404014e-14,58.5915580580759,71.1706659285952,7.399349460534697,23.864455122845087,36.193851748627225,1311213.3690600004,885879.4380599998,1214997.441,998528.1750000004,132.6216,123.5233,16.19645372592088,270287.6999999999,111797.19999999995,12.619911378102,30.510664136409705,329948.26470513747,265493.4180489003,90781.00000000016,115040.69999999968,1.2092138758966668,0.0,4.0,2.0,0.0
Israel,2014-07-01,280126.6,288209.10000000015,14.4281459803799,9.86878041329975,112.20000000000002,-13.6,3.694999999999997,104.00292535336,6.267,107.606115278701,106.466357712377,0.25,3.80896234512329,0.7251577178637189,122.687691632287,6.76229063475858,5.60459973919272,5.44219887857763,5.85670522238005,0.452322448810145,19.35896946712468,5.73205129250435,0.988591349573577,8.53451630853315,2.35395349990394,-2.8421709430404014e-14,58.0860492036909,70.3591527959873,7.37309745179427,23.74643128366173,33.616874786984965,1355945.932000001,904835.2059999998,1259481.3520000002,1022626.494,131.98610000000002,122.731,16.241534315724575,275685.70000000007,113001.3999999999,12.4886166288273,30.468056301514004,331883.4050301109,268716.7933437899,92096.00000000032,118315.50000000004,1.1729840456033334,0.0,0.0,0.0,0.0
Israel,2014-10-01,292466.20000000007,298138.19999999995,14.3403171918636,9.69397852548571,110.1,-15.0,3.889,98.665223508444,5.73233333333333,107.530149083658,108.051000041328,0.25,3.59660132726033,0.5665772954622909,115.881690279307,5.32965040649076,4.85683063123859,4.25649799506989,4.06023309501952,0.211852211742622,-0.592,4.14422876092002,0.820019376588438,7.02462242466303,2.166393792517089,-2.8421709430404014e-14,58.2187963849004,71.9589141430749,7.04463179293849,23.80436956255113,34.908072162586265,1404476.8684600005,912119.4894599996,1308103.935,1069585.7,133.71459999999996,124.4195,16.27459736449507,279968.2000000003,114473.50000000006,12.5502745334135,30.69424600999911,335199.5566224879,267052.953411356,89619.00000000017,122339.99999999988,1.0172360208533342,0.0,0.0,0.0,0.0
Israel,2015-01-01,290071.90000000014,291132.4000000001,13.9399758855285,9.72210057893658,110.1,-14.4,3.9800000000000058,99.3170504177568,5.2436666666666705,106.124774475358,109.472382564563,0.0999999791383743,3.54374448458354,0.4892623424530029,114.86527061868,4.66258844899692,3.52617285602461,2.82675847140885,3.23325242474758,0.164478376810238,59.23657899802859,4.10255332476203,1.17026274639561,11.0529274365626,2.20923892368982,-2.8421709430404014e-14,45.8346991399512,63.4911036285514,6.93242444512965,23.96439379137281,33.74432561333452,1430556.89658,922168.2535800004,1334957.364,1086232.0110000002,136.45980000000003,128.6823,16.28800132039857,282534.3999999998,116330.00000000007,12.614834608368804,30.638053186406896,338958.0254529902,272601.92249674065,94252.31355365794,125612.50000000052,0.9059579760966664,3.0,3.0,2.0,0.0
Israel,2015-04-01,292900.30000000034,291437.3,14.024941444189,9.82066904064644,107.9,-15.9,3.769000000000003,101.354389332781,4.778000000000008,106.998385718355,109.51154294971,0.0999999791383743,3.4553849697113,0.4390465021133419,128.46828099168,6.08021739568726,5.30428818130723,5.08840389706993,4.30001048104964,0.0805338661636868,47.391700728749754,5.31155801193401,1.11368792721231,10.1604674977271,2.11092245585691,-2.8421709430404014e-14,54.269965351844,64.4937165512748,7.10424159645225,18.491101364905408,27.993373692837913,1411366.4018700004,927528.14987,1314498.1240000003,1079430.5400000005,139.0779,130.0981,16.287760758832057,290117.79999999976,117717.69999999992,12.6915501180745,31.278597856104103,342382.88695964636,271560.48690282827,97566.0000000002,123004.9999999997,0.92589751296,1.0,4.0,2.0,0.0
Israel,2015-07-01,290574.3,290197.8,13.8864208859953,9.77272297000129,108.49999999999996,-14.6,3.922999999999999,103.299174414253,5.413333333333331,107.188301205963,109.48197159948,0.0999999642372131,3.407661596934,0.4518100519975031,127.40512391797,5.47996090608464,5.23136559665193,4.77396261523208,4.5160122283535,0.0985884704436797,43.98814691006956,4.2651863433269,1.05727682961541,9.63799611119181,2.00677779637945,-2.8421709430404014e-14,56.2215837885922,65.3599002199099,7.05719552664925,19.034190523833004,28.745770236976597,1440598.82734,945645.30434,1341490.844,1104659.302,141.0098,131.6408,16.274498345378436,298351.6000000001,119771.3999999999,12.665573386798798,31.550053559270907,335181.12388245075,263292.6395025159,98676.0000000004,116044.00000000004,0.9202345206466668,0.0,4.0,2.0,0.0
Israel,2015-10-01,303091.60000000015,303871.6,14.0262453082486,9.94214675705325,109.1,-13.4,3.9019999999999984,103.383105993501,5.262999999999999,106.656537840661,110.408309972431,0.0999999642372131,3.43083214759827,0.448386559883754,118.072479133803,4.49880060968129,3.20132536115985,2.64626370444158,2.95452467721647,0.122593689384963,60.242245802394194,4.58036264106908,0.984793697525788,8.69543671137518,1.8448062230202995,14.1622129625436,56.38369561357,66.929169017304,7.01243842554849,20.812876400130794,31.098407661722508,1462441.561360001,957455.57336,1362728.825999999,1140618.9110000003,143.90749999999997,135.0675,16.27584369219375,302847.90000000026,119686.70000000008,12.5004964543664,31.63049110855511,348410.01840804494,279694.4343562801,99313.0000000002,131424.6999999999,0.8849536373733349,0.0,4.0,2.0,0.0
Israel,2016-01-01,300479.00000000023,298865.8000000001,13.8945166082272,10.0526373380848,108.70000000000002,-13.2,3.766000000000005,102.811226790238,4.951999999999991,105.555028012534,110.556474343602,0.0999999642372131,3.404212474823,0.456376443306605,109.806141879023,4.46985052522698,3.43962816461075,3.27952348009272,2.85092355806393,0.107888756382901,48.88575434282664,4.24534611645495,0.905780048249573,7.13175897448536,1.75116470608706,15.5984756115519,57.8860133653403,69.5630127311252,6.97206376155943,21.2426443937974,32.0093851734289,1485162.3355899996,969486.19059,1384080.3919999998,1148737.925,146.7289,139.0698,16.264421103303434,306544.99999999977,121615.10000000002,12.544283887735302,31.6193260899824,354275.66494828206,274602.1310193935,101788.25866883056,123709.50000000048,0.8462019613366665,3.0,4.0,0.0,0.0
Israel,2016-04-01,304061.5000000003,301290.7000000001,14.2524422780478,10.3693494883234,110.2,-11.2,3.8460000000000023,102.869333155172,4.410333333333327,106.086791377837,110.036625213838,0.0999999642372131,3.39859811464946,0.4705665508906049,111.561351907013,4.54770203702924,3.45089570545093,2.89969228012745,2.37468579536705,0.11163956934787,43.70850715434112,3.08991698688628,1.08234009528118,9.45911919738396,1.67726105486653,15.751323717363505,57.5070699239328,66.0439161960939,7.11284043033008,22.2907615184408,33.6943532985442,1505878.1656800006,979632.8336799998,1401638.4560000002,1171397.7900000007,149.2962,140.8344,16.278449230531972,312732.6999999997,122707.39999999992,12.5258561964536,31.923460428048013,354910.4530161875,270454.21855958225,102246.00000000022,118431.99999999968,0.8866586293833331,0.0,3.0,0.0,0.0
Israel,2016-07-01,311610.89999999997,308109.1999999999,14.5691417193374,10.749184768265,110.1,-10.9,3.757999999999998,103.590096930289,4.984666666666663,106.618554743139,110.314189098346,0.0999999791383743,3.41828576723734,0.4993821879227961,114.172673773493,5.76993374412015,5.19976538202764,4.23001697986465,3.90793613941336,0.115873850548341,25.7579385236255,4.77852073334369,1.06550197939789,9.29339644707257,1.6175738317663004,14.489028958048,58.6023152543647,65.7150581315472,7.27852238674244,22.1672204596864,33.4677480652195,1510835.8421800002,988647.2991799996,1405123.458,1171381.029,152.5371,143.2149,16.311847006720697,316638.4000000001,120679.09999999992,12.2064865903233,32.027437920745314,370881.33767664,275516.2416189759,104608.00000000042,121378.40000000008,0.8984091296966664,0.0,3.0,0.0,0.0
Israel,2016-10-01,316518.1000000002,319759.4999999999,14.6976994166456,10.9461482664233,110.3,-10.2,3.844999999999997,104.817847118997,4.544666666666661,106.352673060488,109.662904623323,0.0999999791383743,3.45952661832173,0.5091394782066339,112.35520190129,5.30772049206563,4.17460442002578,3.8281211367149,3.49163456281863,0.137056771198735,18.090520907459144,3.58221373449313,0.952810977281966,7.90449410296078,1.6065430145000992,14.878213930883502,58.6422133418151,67.1548784362493,7.17401069874613,24.3522848058007,36.5175426684607,1539552.401550001,983621.3445500002,1433661.867999999,1208640.7,153.69359999999998,144.6414,16.34187650417271,317345.10000000015,120426.30000000005,12.243156440967,32.2629334711299,378722.1902815569,269776.5632387098,107295.0000000002,111162.5,0.892252289686668,0.0,3.0,0.0,0.0
Israel,2017-01-01,313691.9000000002,313049.90000000014,14.4625005349644,10.9154977509948,109.5,-10.4,3.632000000000006,108.091640436785,4.139666666666665,106.086791377837,110.11782946647,0.1,3.50080251693725,0.492487688859304,116.387713379437,5.62979677601146,4.79602603377977,4.79029892351274,4.81847838147646,0.152020447559878,54.93950455844839,4.35120674988309,0.946257790486359,8.33660497333261,1.4874716679513798,13.778672963207404,60.2797492260329,64.7019256474159,7.24691429763942,23.9193736783475,35.8089945486583,1538002.1816499997,987978.4816500004,1429275.0999999996,1205825.1999999995,154.3545,145.60450000000003,16.378168061840164,319899.3999999998,121891.50000000007,12.337465062643004,32.3791869905652,390720.8649485352,278064.9202764706,111130.1906308718,115375.70000000043,0.9370625123233328,4.0,4.0,2.0,0.0
Israel,2017-04-01,318316.3000000004,314924.4000000002,14.548164020421,11.0338344070813,109.79999999999998,-9.6,3.4960000000000018,109.884663145229,4.117000000000008,106.580571645618,110.322501024076,0.1,3.50291387240092,0.5129051009813941,122.142156624417,5.49552311864674,4.74149821160377,3.99186664715793,4.11250098971309,0.132678886926006,32.87275988063512,5.2889277017232,1.00017586714529,8.890943697926,1.4315769558761198,11.8674184657143,62.4332008263031,63.2434510406942,7.338640395417061,23.656128709436,35.0625330775402,1543972.642,998521.2419999996,1434092.1000000003,1209926.0000000002,156.3245,146.8258,16.390870952819466,324802.99999999965,125624.59999999992,12.581064349555398,32.528401634143705,403104.8966763926,289125.4316781394,113475.0000000002,122645.99999999972,0.98118621281,0.0,4.0,2.0,0.0
Israel,2017-07-01,321680.70000000007,319855.00000000006,14.5425963225074,11.0524460267417,111.2,-7.8,3.5289999999999977,107.107086268166,4.172333333333337,106.352673060488,109.880424877952,0.1,3.49144800504049,0.547432800134023,123.193915473497,5.95143637561212,4.90871729123149,4.51716412645048,4.64957707201476,0.0999286228112794,38.010488645777215,4.43532148332871,0.968891337450236,8.4943952890586,1.3559393509378004,11.197209818171196,61.8102777495856,64.8477057185065,7.390947851539192,23.0706075793761,34.2975971725343,1552457.1720000005,1010753.1719999996,1441471.2,1224230.4,158.20540000000005,148.889,16.4593892965475,327505.9,128213.29999999996,12.6849268003089,32.40216395778972,417112.91605475673,283084.7850049319,117337.00000000054,111583.50000000007,1.00474457657,0.0,4.0,2.0,0.0
Israel,2017-10-01,332174.6000000002,333931.4000000002,14.5187683732211,11.0996755300301,109.8,-8.7,3.4669999999999987,108.691928666785,4.131333333333327,106.694520938182,109.579418657708,0.1,3.49407680829366,0.523618121941884,128.552391692117,5.33995770143508,4.39560638049074,4.1573739091502,3.46107459118833,0.106145572121053,53.270368596636594,4.2848510473876,0.975745515637145,8.53487761298368,1.290670744360659,11.8561880547478,61.6334740242822,65.4650617476942,7.346515915342577,23.9209855980166,35.0044875558682,1576345.8670000008,1017811.8670000004,1464333.5999999996,1249216.200000001,156.8583,147.1808,16.454395052746047,330204.10000000015,132494.30000000013,13.0175629009442,32.44254765601001,433743.53248806176,289038.65959004895,127161.00000000028,112188.5,1.0733749689100014,0.0,4.0,2.0,0.0
Israel,2018-01-01,328303.80000000016,330009.10000000003,13.9596096576047,10.8463301030567,111.20000000000002,-7.0,3.5140000000000056,106.866814981456,3.509000000000003,106.276706865445,109.365890823529,0.1,3.51327061653137,0.5440100828806559,134.85853220245,6.12512472040112,5.01975595964199,4.72077672185996,4.38647058309976,0.126540020481247,39.322461855292175,5.20284246967814,0.875809529212992,7.91995850858247,1.2565282762172396,12.982089161982,62.2723366973868,65.6605394841036,7.324015400477519,22.6949658540232,33.2989703734098,1574293.5220000006,1034859.3220000004,1461097.9000000004,1249664.6999999995,154.88830000000002,145.86470000000003,16.43057905207825,333392.2999999997,136885.7000000001,13.227469385447504,32.21619527528401,439459.084465458,293256.02289313154,130288.0511028036,112028.20000000042,1.096716668489999,2.0,2.0,-1.0,0.0
Israel,2018-04-01,331689.5000000003,329497.20000000024,14.0873085316882,10.8588446948127,111.29999999999998,-6.5,3.650000000000003,105.954236960296,3.7763333333333353,107.34023359605,109.738900917799,0.1,3.4597913424174,0.545483907063802,129.132098225833,5.08599857682638,4.46045850321935,3.4847698621236,3.84205092382799,0.1692420741133,23.82095548678556,3.51318660598544,1.00153370737887,8.72871836785408,1.2759951064937,12.2780443911218,63.313314907886,64.3837962262348,7.395339669720148,22.6741491467378,33.1866906838752,1585816.2739999995,1045145.0739999996,1469778.2000000004,1257381.7000000002,155.80340000000004,145.2744,16.422479243101595,339249.6999999996,139901.49999999985,13.3858450353276,32.45957986498631,441082.1197516568,307315.64592600334,133476.00000000023,122179.99999999974,1.06885308158,0.0,2.0,-1.0,0.0
Israel,2018-07-01,336037.90000000014,330732.70000000007,14.2963050726345,11.0074245059236,110.8,-6.6,3.626999999999999,106.738053841861,4.173999999999991,107.682081473744,110.797144671729,0.1,3.43436431884765,0.5657346447308859,135.412685448233,5.49599425978013,4.45303581953789,4.24943011487551,3.15378010348084,0.20308726340171,56.0681119859176,4.83408361391049,1.07018028416764,9.31963164706912,1.2551917706104605,12.4037498317958,62.3735186962186,62.5792174087163,7.527092387205469,22.126391203491,32.2564819346696,1588509.7970000005,1065701.6969999997,1470454.9000000006,1260157.9,155.3204,144.3485,16.43646734663889,344488.60000000027,143282.49999999988,13.444897423298398,32.32504939888451,448488.6730773787,317050.1444226938,136479.00000000047,130857.0,1.0546673110833331,1.0,3.0,-1.0,0.0
Israel,2018-10-01,350969.40000000014,345559.20000000007,14.2076913409072,10.9426391810272,110.0,-6.9,3.7479999999999993,105.570801531225,4.199666666666661,107.796030766309,112.127986607696,0.25,3.5029997030894,0.594396650791168,133.16595258115,6.66822980009188,5.64457504674164,4.97023307871066,4.56311026439765,0.337182410940837,16.478273446057607,4.87830436853563,0.963267250849439,8.19927844206537,1.2109261154729691,13.455011402551996,64.3741868436847,64.5340991939934,7.382451869142152,22.1867029886146,32.4220008567285,1625164.6760000004,1082733.2760000003,1505869.2000000002,1286075.9000000004,154.54519999999997,143.4864,16.498244238623577,350837.30000000016,146336.20000000007,13.5154431145423,32.4029294911963,438900.5005208509,302290.9051626181,143971.00000000026,108952.19999999995,1.0131427457733349,0.0,3.0,-1.0,0.0
Israel,2019-01-01,350295.90000000014,343734.80000000016,14.2547468777737,11.1771998448692,109.9,-6.7,3.632000000000005,106.568114622825,3.799333333333332,107.606115278701,112.533308566911,0.25,3.59203426043193,0.632642408212026,131.881633008513,6.35241432349268,5.71870515101304,4.76735901111679,4.83351814918422,0.344278764723913,46.26613629340376,6.46797550122509,1.13104996832758,9.82316216236408,1.2015375192180695,13.4904178926987,64.8625373716365,59.5671389574938,7.536933587600841,22.1912510972336,32.9555820255381,1629722.4669999997,1091784.467,1508071.9,1291959.1999999995,156.1592,145.21870000000004,16.563605520384943,355300.8999999998,150503.30000000016,13.7850743025821,32.54313564070881,451808.33847078576,314868.7605772895,146843.9305251493,118087.80000000042,1.012759976539999,0.0,1.0,0.0,0.0
Israel,2019-04-01,348371.50000000047,337766.8000000001,14.6099463133461,11.4037839663821,110.0,-6.2,3.5660000000000025,108.560483183968,3.5999999999999948,108.631658911784,112.479399225509,0.25,3.54079286257426,0.679857472578685,138.060848668077,5.5818410882273,4.85459517757817,5.27762363882465,4.8886573398639,0.337207721316667,18.392027116823904,4.58085660281878,1.17126258426955,10.160601948933,1.22228085781257,13.974192482941405,66.4971573085811,57.8771193540719,7.6601665459631905,22.5330003844406,32.8820593203396,1636910.885,1089904.985,1513021.3000000005,1300301.5,157.6844,145.2851,16.55812981148987,363354.89999999973,152673.79999999993,14.0079917149842,33.338218009893794,461659.1924921636,313496.7927563033,149528.00000000032,112036.39999999976,1.0332109474,0.0,1.0,0.0,0.0
Israel,2019-07-01,359561.7,346199.0999999999,14.6538475491983,11.3708282476924,108.59999999999997,-7.1,3.4819999999999967,110.472918460818,3.799999999999989,108.213844839047,113.177108673736,0.25,3.50275444984436,0.6432332793871559,144.946798880383,6.94726145921375,7.11172072621361,6.31936098519847,6.10667443171637,0.226784251483181,4.231782895686607,5.33485564730309,1.11770820421734,9.63168123875075,1.2191631252811304,13.445233773315696,66.4127941133468,59.2004210828528,7.693210787602312,21.8025890519763,31.9319216130912,1633697.6,1098040.1,1510289.6,1288259.3000000005,158.35800000000003,146.485,16.59694302865569,369827.60000000027,155087.19999999987,14.1240014822774,33.68070073215001,466184.2612185776,315665.5248717467,154036.00000000052,111301.90000000004,1.02424657388,0.0,0.0,0.0,0.0
Israel,2019-10-01,366343.4000000003,358222.69999999995,14.6042295785471,11.2601103057335,109.40000000000002,-6.0,3.4559999999999995,111.018470778266,3.72366666666668,108.28981103409,113.128137427221,0.25,3.49865293502808,0.642986536026001,155.61332622996,5.75202567694225,4.86837351622798,4.1399921212264,4.19901110877264,0.140241812573406,46.13664153891747,4.42049037709131,0.979650677636479,8.17031689998463,1.3880164588840094,17.790163636245495,66.1907888303742,61.6444725598622,7.50203863958273,23.1984129594131,33.596812157867,1674570.1540000008,1109057.4539999997,1551948.5000000005,1330294.000000001,160.06099999999998,147.9627,16.60841461090037,388772.6999999999,157080.40000000005,14.163414116506198,35.05433362336879,491339.4288103408,333295.3681255937,161397.00000000035,118311.69999999988,1.0385161776433347,0.0,0.0,0.0,0.0
Israel,2020-01-01,354491.0000000002,344156.6000000001,14.0087763994807,10.6779845459846,108.0,-6.9,3.5650000000000053,110.571302179595,3.3196666666666808,107.758047668787,113.661552222626,0.25,3.45518779754639,0.615802605946859,149.04658963266,5.99385827382033,4.77009751072882,4.77952377750963,3.91873392913641,0.163889854334127,21.1423485378548,4.56967290829681,0.329485355992611,2.37047062512379,1.3828910277457096,18.876514053071805,70.0420810687036,62.3542932195042,6.80779394827298,23.6244913777914,38.3673745089011,1806009.42,1142078.4199999997,1682727.700000001,1437947.7000000004,161.5988,150.07760000000002,16.613134520446827,397315.7999999999,163366.10000000015,14.304280436364404,34.78883700473041,461127.6176993869,323213.7430875007,161683.82244515477,110388.00000000048,1.0316803994399997,-3.0,-3.0,0.0,0.0
Israel,2020-04-01,327675.3000000002,311173.20000000024,14.2991041680542,10.9319846281361,108.9,-5.6,3.4660000000000033,111.861157512678,3.7076666666666616,107.416199791093,114.131387708061,0.1,3.31990114847819,0.5556824604670209,133.49908753732,4.88229507628736,3.85209082508597,3.39833665408722,3.8198497048662,0.0611306812155554,36.20959704542028,4.14338125088361,0.441573146052038,3.77319544177588,1.4049644953719795,20.057349833987296,67.2440459068606,59.0652709513626,6.89545573083808,25.8039504705178,35.6684157096191,1818655.7190000012,1131872.0189999994,1694401.700000001,1470548.6999999995,161.2684,150.2197,16.59926119651519,405108.8999999998,165900.89999999982,14.6572136438687,35.79105174434041,511340.46307495574,355063.96958956163,171390.0000000004,134604.0999999997,0.9691931761366666,-2.0,-5.0,-1.0,0.0
Israel,2020-07-01,359259.2999999999,346428.4999999999,14.4693348643861,11.0904823685071,110.8,-3.4,3.440999999999999,111.373344492393,4.90433333333332,107.416199791093,113.419742515615,0.1,3.23943177858988,0.520008862018585,138.85312139857,5.10028303814575,3.1848356213694,3.45327232951267,3.28623200767013,0.0370429379861404,43.77640978185799,4.3825621832399,0.560321779199122,5.00471901665898,1.3151679785433203,21.160377673239203,66.9588752890126,58.8659748627533,6.83986537477614,27.34416549866509,37.7193092832356,1866171.2329999984,1139512.2329999993,1740460.2999999996,1522341.4000000004,162.7681,151.61610000000002,16.62013641724223,414362.20000000007,169160.6999999999,14.8450095664747,36.36311993852902,545023.3339371827,368447.2309078008,174565.00000000067,144304.50000000003,1.0254770870699998,1.0,-4.0,-1.0,0.0
Israel,2020-10-01,375918.3000000001,364842.60000000015,14.4422888159199,11.1856758584638,112.90000000000002,-1.1,3.214999999999999,112.146208279095,4.74800000000001,107.492165986136,113.498436875606,0.1,3.21757340431213,0.5029898881912231,150.223058080163,5.0713305783736,3.79279012079718,3.32148689459565,3.46172703827804,0.0273349854787055,32.13867420070324,4.80419119082853,0.672085467668893,5.99850229825554,1.3749571925133992,22.370228816946423,66.5681313964805,59.3359649706107,6.69310538926202,28.817351817416608,39.2806390313226,1947943.33,1164603.5300000007,1820014.4,1589588.4000000008,165.95809999999997,154.4849,16.611690108065744,424242.9000000001,174946.10000000015,15.0219448501929,36.42809669312949,595841.7208932545,410282.6123380598,182629.00000000035,172867.49999999988,1.0726176635200009,-1.0,-5.0,-1.0,0.0
Israel,2021-01-01,361036.80000000016,346657.4,14.1002182892482,11.199218124402,114.6,0.7,3.3340000000000027,112.45610815002,4.55599999999999,107.682081473744,114.927107097989,0.1,3.1947774887085,0.4540511270364131,172.018866335473,5.39371312089439,4.29635273684407,4.35907414287566,4.3307457232552,-0.0065700559947539,49.2955353982591,4.51857141858128,1.3775482673132,13.3622870068146,1.3560886175428195,22.097808757554432,63.6504368794748,55.8558223307185,6.68242220090709,29.116595768442792,39.15127882128259,1999765.8929999997,1193329.0929999996,1867763.1000000003,1655141.900000001,169.08459999999997,157.13380000000004,16.58820677334973,434546.09999999974,183978.7000000002,15.417264280172905,36.41460704754641,616234.8470878509,448929.7405694053,190809.61031995816,204552.80000000077,1.1354636774933329,-1.0,-3.0,-1.0,0.0
Israel,2021-04-01,389309.3000000004,369385.70000000024,14.3323814369759,11.3394517495015,113.7,-0.2,3.2600000000000007,112.522759822142,4.927999999999997,108.859557496914,115.083475947389,0.1,3.123427311579388,0.428721278905868,181.817853538443,5.58949567213629,5.2580852490332,4.5438911932237,4.20959256965346,0.0185505181734007,54.46090107006479,4.65187267402379,1.51337055800898,14.6552272644396,1.19775080386733,22.449560689879597,66.2120147707827,54.2084121408628,6.70393037128914,29.618951337893098,39.76785003857999,2071675.753000001,1231508.2529999996,1933996.3,1724337.9999999998,173.66,159.6311,16.56787542379549,451630.4000000001,194092.7999999999,15.760576474187898,36.672949523465405,649871.8205062669,513059.68202078657,213820.00000000044,242355.79999999952,1.1858959943733334,0.0,-1.0,0.0,0.0
Israel,2021-07-01,397867.8999999999,369767.6,14.0323067567317,11.152685790686,114.39999999999998,0.6,3.228999999999998,114.395726573186,5.2083333333333295,109.809134934954,116.957617171947,0.1,3.0664079189300506,0.440490116675695,189.62515234261,5.79617845187825,4.92431485597439,4.34603288990488,4.09605940879826,0.0038960289091098,82.860598266344,5.82092634148986,1.48198083826086,14.3425555181076,1.1287608290047602,22.649249551971273,67.0472008781559,54.0459600057271,6.69037578650167,28.70572161724919,38.2461421836885,2112074.186999998,1265529.3869999996,1971771.3000000005,1777580.500000001,178.40050000000002,162.5963,16.571989468787173,469710.4000000002,206368.29999999987,16.306875377205294,37.1157244410951,657017.5518363226,534084.6444355219,223036.00000000087,251375.4000000001,1.228882906516667,-2.0,-4.0,0.0,0.0
Israel,2021-10-01,433646.4000000004,408115.1999999999,13.9553874626042,10.8921644972572,114.90000000000002,1.1,3.109999999999999,117.981783091928,4.551333333333322,110.226949007692,116.588738819146,0.1,3.0183875560760516,0.445521165927251,212.073730180787,4.91409688930596,3.45462013373835,3.44068249499882,2.78209105981156,0.0070635975352092,67.80134417161639,4.63858948643265,1.38634853704455,13.6041687433313,1.0503425698507394,21.867107961290777,66.8363580737713,54.7149842492934,6.33456117087344,29.41817171463311,39.4924207721208,2232817.652000001,1323234.9519999998,2092572.299999999,1861459.900000001,185.4542,168.4199,16.63602833352217,488827.60000000027,219531.40000000017,16.5905079568968,36.9418597401136,695150.7551862644,539889.1679372648,221501.0000000004,254462.8999999998,1.285586683163335,0.0,-3.0,0.0,0.0
Italy,1990-01-01,143129.61127421923,322859.56629754463,7.66096904728488,5.49045225191569,62.7,7.9,1249.18,117.230941495018,9.099999999999998,54.6806814739672,89.23908848175495,13.5,15.18916666666669,7.572555255402264,46.3672845210312,13.0221119265919,14.2173331566667,14.04000028,12.7878214353753,12.9325666666667,12.9926552955975,13.99,0.722368968154746,10.3853428119683,0.207,44.11248586266859,52.3999906645885,55.8008689310184,5.2057591046426905,16.245788689382895,94.37073250025637,22045146.942593075,8241414.648965598,24099285.003096372,6245173.762842371,37.4327,68.4477,8.16256928978873,467988.7196952068,246771.33436506827,9.654639643320635,10.819838052155069,611797.2735499728,607377.3727255871,66359.47820159535,120811.38916458256,0.5564189877617436,0.0,0.0,0.0,0.0
