"Country Name","Country Code",Time Period,"Assets, Direct Investment, Debt Instruments, US Dollars (IADD_BP6_USD)",Status,"Assets, Portfolio Investment, Debt Securities, US Dollars (IAPD_BP6_USD)",Status,"Exchange Rates, Real Effective Exchange Rate based on Consumer Price Index, Index (EREER_IX)",Status,"Financial, Interest Rates, Monetary Policy-Related Interest Rate, Percent per annum (FPOLM_PA)",Status,"Gross Domestic Product, Nominal, Seasonally Adjusted, Domestic Currency (NGDP_SA_XDC)",Status,"Gross Domestic Product, Nominal, Unadjusted, Domestic Currency (NGDP_NSA_XDC)",Status,"Gross Domestic Product, Real, Seasonally Adjusted, Domestic Currency (NGDP_R_SA_XDC)",Status,"Gross Domestic Product, Real, Unadjusted, Domestic Currency (NGDP_R_NSA_XDC)",Status,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,"Liabilities, Portfolio Investment, Debt Securities, US Dollars (ILPD_BP6_USD)",Status,
"Guyana","336",2010Q4,,,,,"98.6623081708355","","6.25","",,,,,,,,,,,,,
"Guyana","336",2011Q1,,,,,"98.4654493985592","","5.25","",,,,,,,,,,,,,
"Guyana","336",2011Q2,,,,,"97.1178850449604","","5.25","",,,,,,,,,,,,,
"Guyana","336",2011Q3,,,,,"96.6158230228551","","5.25","",,,,,,,,,,,,,
"Guyana","336",2011Q4,,,,,"98.8249180720798","","5.5","",,,,,,,,,,,,,
"Guyana","336",2012Q1,,,,,"98.1162421298963","","5.5","",,,,,,,,,,,,,
"Guyana","336",2012Q2,,,,,"99.4927478508068","","5.5","",,,,,,,,,,,,,
"Guyana","336",2012Q3,,,,,"100.042391589341","","5.25","",,,,,,,,,,,,,
"Guyana","336",2012Q4,,,,,"99.4134774679539","","5.25","",,,,,,,,,,,,,
"Guyana","336",2013Q1,,,,,"99.2307693570953","","5","",,,,,,,,,,,,,
"Guyana","336",2013Q2,,,,,"98.9819588924718","","5","",,,,,,,,,,,,,
"Guyana","336",2013Q3,,,,,"99.9711923265015","","5","",,,,,,,,,,,,,
"Guyana","336",2013Q4,,,,,"98.5704072809765","","5","",,,,,,,,,,,,,
"Guyana","336",2014Q1,,,,,"98.6041707243057","","5","",,,,,,,,,,,,,
"Guyana","336",2014Q2,,,,,"96.9708616772531","","5","",,,,,,,,,,,,,
"Guyana","336",2014Q3,,,,,"97.6279138731997","","5","",,,,,,,,,,,,,
"Guyana","336",2014Q4,,,,,"100.750563642733","","5","",,,,,,,,,,,,,
"Guyana","336",2015Q1,,,,,"102.552876124091","","5","",,,,,,,,,,,,,
"Guyana","336",2015Q2,,,,,"102.839679342192","","5","",,,,,,,,,,,,,
"Guyana","336",2015Q3,,,,,"104.268133103768","","5","",,,,,,,,,,,,,
"Guyana","336",2015Q4,,,,,"105.158505994567","","5","",,,,,,,,,,,,,
"Guyana","336",2016Q1,"0","B","269705446.544357","B","106.305100152018","","5","",,,,,,,,,"1886690000","B","0","B",
"Guyana","336",2016Q2,"0","","285740640.942565","","105.693861340012","","5","",,,,,,,,,"1899250000","","0","",
"Guyana","336",2016Q3,"0","","311840480.085677","","105.711580093028","","5","",,,,,,,,,"1912959572.68799","","0","",
"Guyana","336",2016Q4,"0","","328176035.857827","","107.489889325675","","5","",,,,,,,,,"1902089078.16594","","0","",
"Guyana","336",2017Q1,"0","","332132061.216705","","108.701231934231","","5","",,,,,,,,,"1921279421.51979","","0","",
"Guyana","336",2017Q2,"0","","323391440.770491","","107.298550416519","","5","",,,,,,,,,"1998199421.51979","","0","",
"Guyana","336",2017Q3,"0","","327071382.891221","","105.65212051666","","5","",,,,,,,,,"2043199421.51979","","0","",
"Guyana","336",2017Q4,"0","","365249713.034943","","105.324147005603","","5","",,,,,,,,,"2114240459.90778","","0","",
"Guyana","336",2018Q1,,,"461614630.075398","","103.769988890122","","5","",,,,,,,,,"1870090000","","0","",
"Guyana","336",2018Q2,,,"459073912.166904","","103.908304269365","","5","",,,,,,,,,"1870090000","","0","",
"Guyana","336",2018Q3,,,"443808255.21482","","105.565221628069","","5","",,,,,,,,,"1870090000","","0","",
"Guyana","336",2018Q4,,,"463155574.426811","","106.618501351802","","5","",,,,,,,,,"1870090000","","0","",
"Guyana","336",2019Q1,,,"487516463.387626","","105.890955060132","","5","",,,,,,,,,"3574591459.90778","","0","",
"Guyana","336",2019Q2,,,"515036510.967002","","106.838624839516","","5","",,,,,,,,,"3949170319.90778","","0","",
"Guyana","336",2019Q3,,,"503000741.363741","","107.306713228493","","5","",,,,,,,,,"4359157233.90778","","0","",
"Guyana","336",2019Q4,,,"521236509.221643","","107.411183765326","","5","",,,,,,,,,"5537017233.90778","","0","",
"Guyana","336",2020Q1,,,"408293871.948273","","107.070064516437","","5","",,,,,,,,,"5920717233.90778","","0","",
"Guyana","336",2020Q2,,,"390710534.604604","","108.702857031194","","5","",,,,,,,,,"6168917233.90778","","0","",
"Guyana","336",2020Q3,,,"400226801.438993","","106.729070223347","","5","",,,,,,,,,"6665817233.90778","","0","",
"Guyana","336",2020Q4,,,"395092385.051347","","106.76172842824","","5","",,,,,,,,,"6832217233.90778","","0","",
"Guyana","336",2021Q1,,,"401278494.460815","","106.554152594464","","5","",,,,,,,,,"6962887233.90778","","0","",
"Guyana","336",2021Q2,,,"395432552.301775","","107.43016817255","","5","",,,,,,,,,"7234897233.90778","","0","",
"Guyana","336",2021Q3,,,"402566627.16124","","108.319602120861","","5","",,,,,,,,,"7087327233.90778","","0","",
"Guyana","336",2021Q4,,,"413948609.132607","","107.087040913106","","5","",,,,,,,,,"9114627233.90778","","0","",
"Guyana","336",2022Q1,,,"430644630.650275","","107.438901215906","","5","",,,,,,,,,"9726690853.90778","","0","",
"Guyana","336",2022Q2,,,,,"109.006939253009","","5","",,,,,,,,,,,,,
"Guyana","336",2022Q3,,,,,"112.710778026063","",,,,,,,,,,,,,,,
"Guyana","336",2022Q4,,,,,"112.717044165658","",,,,,,,,,,,,,,,
"Guyana","336",2023Q1,,,,,"111.104369191945","",,,,,,,,,,,,,,,
"Belize","339",2000Q1,,,,,"113.051414827729","","11","",,,,,,,,,,,,,
"Belize","339",2000Q2,,,,,"113.96195845031","","11","",,,,,,,,,,,,,
"Belize","339",2000Q3,,,,,"114.279256947621","","11","",,,,,,,,,,,,,
"Belize","339",2000Q4,,,,,"115.483396958566","","11","",,,,,,,,,,,,,
"Belize","339",2001Q1,,,,,"114.858262005817","","11","",,,,,,,,,,,,,
"Belize","339",2001Q2,,,,,"115.858836467894","","11","",,,,,,,,,,,,,
"Belize","339",2001Q3,,,,,"115.07746232528","","11","",,,,,,,,,,,,,
"Belize","339",2001Q4,,,,,"115.190132212909","","11","",,,,,,,,,,,,,
"Belize","339",2002Q1,,,,,"115.706172252032","","11","",,,,,,,,,,,,,
"Belize","339",2002Q2,,,,,"115.017365191368","","11","",,,,,,,,,,,,,
"Belize","339",2002Q3,,,,,"113.785197937598","","11","",,,,,,,,,,,,,
"Belize","339",2002Q4,,,,,"114.247346536927","","11","",,,,,,,,,,,,,
"Belize","339",2003Q1,,,,,"113.000975025576","","11","",,,,,,,,,,,,,
"Belize","339",2003Q2,,,,,"111.836004801195","","11","",,,,,,,,,,,,,
"Belize","339",2003Q3,,,,,"112.022066421858","","11","",,,,,,,,,,,,,
"Belize","339",2003Q4,,,,,"110.731809654323","","11","",,,,,,,,,,,,,
"Belize","339",2004Q1,,,,,"109.441046973949","","18","",,,,,,,,,,,,,
"Belize","339",2004Q2,,,,,"110.073988727937","","18","",,,,,,,,,,,,,
"Belize","339",2004Q3,,,,,"108.884188154479","","18","",,,,,,,,,,,,,
"Belize","339",2004Q4,,,,,"105.248909264995","","18","",,,,,,,,,,,,,
"Belize","339",2005Q1,,,,,"103.857422275005","","18","",,,,,,,,,,,,,
"Belize","339",2005Q2,,,,,"105.336817889733","","18","",,,,,,,,,,,,,
"Belize","339",2005Q3,,,,,"106.681438010434","","18","",,,,,,,,,,,,,
"Belize","339",2005Q4,,,,,"107.823407705422","","18","",,,,,,,,,,,,,
"Belize","339",2006Q1,,,,,"107.581403837875","","18","",,,,,,,,,,,,,
"Belize","339",2006Q2,,,,,"106.094106047057","","18","",,,,,,,,,,,,,
"Belize","339",2006Q3,,,,,"106.546953170761","","18","",,,,,,,,,,,,,
"Belize","339",2006Q4,,,,,"105.55689823038","","18","",,,,,,,,,,,,,
"Belize","339",2007Q1,,,,,"104.307354386957","","18","",,,,,,,,,,,,,
"Belize","339",2007Q2,,,,,"102.256759469347","","18","",,,,,,,,,,,,,
"Belize","339",2007Q3,,,,,"100.388748575242","","18","",,,,,,,,,,,,,
"Belize","339",2007Q4,,,,,"98.0454474857063","","18","",,,,,,,,,,,,,
"Belize","339",2008Q1,,,,,"97.1017221789639","","18","",,,,,,,,,,,,,
"Belize","339",2008Q2,,,,,"96.2453455027512","","18","",,,,,,,,,,,,,
"Belize","339",2008Q3,,,,,"99.0140558861508","","18","",,,,,,,,,,,,,
"Belize","339",2008Q4,,,,,"106.996908734517","","18","",,,,,,,,,,,,,
"Belize","339",2009Q1,,,,,"107.707935630158","","18","",,,,,,,,,,,,,
"Belize","339",2009Q2,,,,,"103.632559553944","","18","",,,,,,,,,,,,,
"Belize","339",2009Q3,,,,,"100.408643742708","","18","",,,,,,,,,,,,,
"Belize","339",2009Q4,,,,,"98.6524827969537","","18","",,,,,,,,,,,,,
"Belize","339",2010Q1,,,,,"100.163673457344","","18","",,,,,,,,,,,,,
"Belize","339",2010Q2,,,,,"102.13760198042","","18","",,,,,,,,,,,,,
"Belize","339",2010Q3,,,,,"100.485285655449","","18","",,,,,,,,,,,,,
"Belize","339",2010Q4,,,,,"97.2134389067872","","18","",,,,,,,,,,,,,
"Belize","339",2011Q1,,,,,"96.4917662426761","","11","",,,,,,,,,,,,,
"Belize","339",2011Q2,,,,,"93.9082315760574","","11","",,,,,,,,,,,,,
"Belize","339",2011Q3,,,,,"94.4482714847919","","11","",,,,,,,,,,,,,
"Belize","339",2011Q4,,,,,"96.6283619581989","","11","",,,,,,,,,,,,,
"Belize","339",2012Q1,,,,,"96.7050142746345","","11","",,,,,,,,,,,,,
"Belize","339",2012Q2,,,,,"97.6226312173798","","11","",,,,,,,,,,,,,
"Belize","339",2012Q3,,,,,"97.7041381855219","","11","",,,,,,,,,,,,,
"Belize","339",2012Q4,,,,,"95.8946061758723","","11","",,,,,,,,,,,,,
"Belize","339",2013Q1,,,,,"95.2025228013912","","11","",,,,,,,,,,,,,
"Belize","339",2013Q2,,,,,"95.5607151713157","","11","",,,,,,,,,,,,,
"Belize","339",2013Q3,,,,,"95.801797315218","","11","",,,,,,,,,,,,,
"Belize","339",2013Q4,,,,,"95.3887167154289","","11","",,,,,,,,,,,,,
"Belize","339",2014Q1,,,,,"95.9688189802431","","11","",,,,,,,,,,,,,
"Belize","339",2014Q2,,,,,"95.2617323110582","","11","",,,,,,,,,,,,,
"Belize","339",2014Q3,,,,,"95.9281815241777","","11","",,,,,,,,,,,,,
"Belize","339",2014Q4,,,,,"98.6164433354591","","11","",,,,,,,,,,,,,
"Belize","339",2015Q1,,,,,"102.37554281415","","11","",,,,,,,,,,,,,
"Belize","339",2015Q2,,,,,"101.780482169389","","11","",,,,,,,,,,,,,
"Belize","339",2015Q3,,,,,"103.119160066325","","11","",,,,,,,,,,,,,
"Belize","339",2015Q4,,,,,"104.152655665736","","11","",,,,,,,,,,,,,
"Belize","339",2016Q1,,,,,"105.463352329023","","11","",,,,,,,,,,,,,
"Belize","339",2016Q2,,,,,"104.240658634447","","11","",,,,,,,,,,,,,
"Belize","339",2016Q3,,,,,"104.453462379272","","11","",,,,,,,,,,,,,
"Belize","339",2016Q4,,,,,"105.879845561746","","11","",,,,,,,,,,,,,
"Belize","339",2017Q1,,,,,"106.385621620357","","11","",,,,,,,,,,,,,
"Belize","339",2017Q2,,,,,"105.06623856385","","11","",,,,,,,,,,,,,
"Belize","339",2017Q3,,,,,"103.207786034383","","11","",,,,,,,,,,,,,
"Belize","339",2017Q4,,,,,"104.725770710402","","11","",,,,,,,,,,,,,
"Belize","339",2018Q1,,,,,"102.209756728727","","11","",,,,,,,,,,,,,
"Belize","339",2018Q2,,,,,"102.856092263761","","11","",,,,,,,,,,,,,
"Belize","339",2018Q3,,,,,"104.15415165413","","11","",,,,,,,,,,,,,
"Belize","339",2018Q4,,,,,"105.020281971035","","11","",,,,,,,,,,,,,
"Belize","339",2019Q1,,,,,"104.095105555351","","11","",,,,,,,,,,,,,
"Belize","339",2019Q2,,,,,"103.72667490357","","11","",,,,,,,,,,,,,
"Belize","339",2019Q3,,,,,"104.155890340517","","11","",,,,,,,,,,,,,
"Belize","339",2019Q4,,,,,"103.83349845976","","11","",,,,,,,,,,,,,
"Belize","339",2020Q1,,,,,"103.851237719915","","11","",,,,,,,,,,,,,
"Belize","339",2020Q2,,,,,"106.199007101611","","11","",,,,,,,,,,,,,
"Belize","339",2020Q3,,,,,"103.234636744323","","11","",,,,,,,,,,,,,
"Belize","339",2020Q4,,,,,"101.240603379148","","11","",,,,,,,,,,,,,
"Belize","339",2021Q1,,,,,"100.143660691777","","11","",,,,,,,,,,,,,
"Belize","339",2021Q2,,,,,"99.7684020613557","","11","",,,,,,,,,,,,,
"Belize","339",2021Q3,,,,,"100.030026377479","","11","",,,,,,,,,,,,,
"Belize","339",2021Q4,,,,,"100.768542068696","","11","",,,,,,,,,,,,,
"Belize","339",2022Q1,,,,,"100.070256801458","","11","",,,,,,,,,,,,,
"Belize","339",2022Q2,,,,,"101.202675018843","","11","",,,,,,,,,,,,,
"Belize","339",2022Q3,,,,,"103.697849056135","","11","",,,,,,,,,,,,,
"Belize","339",2022Q4,,,,,"104.338230821362","","11","",,,,,,,,,,,,,
"Belize","339",2023Q1,,,,,"102.715566325628","","11","",,,,,,,,,,,,,
"Jamaica","343",2000Q1,,,,,,,,,,,"97217306608.3962","",,,"170332232700","",,,,,
"Jamaica","343",2000Q2,,,,,,,,,,,"94262758584.3931","",,,"169647503600","",,,,,
"Jamaica","343",2000Q3,,,,,,,,,,,"94814315243.1428","",,,"169768306500","",,,,,
"Jamaica","343",2000Q4,,,,,,,,,,,"100794865062.466","",,,"170452595200","",,,,,
"Jamaica","343",2001Q1,,,,,,,,,,,"105136770780.209","",,,"172360172300","",,,,,
"Jamaica","343",2001Q2,,,,,,,,,,,"103405479309.341","",,,"173596043900","",,,,,
"Jamaica","343",2001Q3,,,,,,,,,,,"105251166041.68","",,,"172668519600","",,,,,
"Jamaica","343",2001Q4,,,,,,,,,,,"109129430239.89","",,,"170288111000","",,,,,
"Jamaica","343",2002Q1,,,,,,,"13.75","",,,"115503995133.658","",,,"171737937400","",,,,,
"Jamaica","343",2002Q2,,,,,,,"13.25","",,,"114866185444.987","",,,"172341085400","",,,,,
"Jamaica","343",2002Q3,,,,,,,"12.95","",,,"116456199152.799","",,,"174364628500","",,,,,
"Jamaica","343",2002Q4,,,,,,,"12.95","",,,"123728260248.48","",,,"175118588700","",,,,,
"Jamaica","343",2003Q1,,,,,,,"12.95","",,,"130728384124.18","",,,"178287233300","",,,,,
"Jamaica","343",2003Q2,,,,,,,"15","",,,"132758519523.851","",,,"178873892100","",,,,,
"Jamaica","343",2003Q3,,,,,,,"15","",,,"135022952154.765","",,,"178993837300","",,,,,
"Jamaica","343",2003Q4,,,,,,,"15","",,,"146000444324.895","",,,"182835469300","",,,,,
"Jamaica","343",2004Q1,,,,,,,"15","",,,"155408230656.613","",,,"183020276100","",,,,,
"Jamaica","343",2004Q2,,,,,,,"14.85","",,,"152407786459.582","",,,"183694467900","",,,,,
"Jamaica","343",2004Q3,,,,,,,"14.85","",,,"151895458699.611","",,,"181064061600","",,,,,
"Jamaica","343",2004Q4,,,,,,,"14.4","",,,"162949344016.393","",,,"180729824400","",,,,,
"Jamaica","343",2005Q1,,,,,,,"14.2","",,,"172637746802.353","",,,"182946882900","",,,,,
"Jamaica","343",2005Q2,,,,,,,"14","",,,"170200330204.026","",,,"183260149200","",,,,,
"Jamaica","343",2005Q3,,,,,,,"13.8","",,,"174273315206.104","",,,"185003869600","",,,,,
"Jamaica","343",2005Q4,,,,,,,"12.95","",,,"183164190043.678","",,,"183809139400","",,,,,
"Jamaica","343",2006Q1,,,,,,,"12.6","",,,"189782877759.462","",,,"186029013900","",,,,,
"Jamaica","343",2006Q2,,,,,,,"12.6","",,,"190582473739.869","",,,"187698029900","",,,,,
"Jamaica","343",2006Q3,,,,,,,"12.6","",,,"195677313123.822","",,,"190610845800","",,,,,
"Jamaica","343",2006Q4,,,,,,,"12.6","",,,"208293837368.106","",,,"191990501600","",,,,,
"Jamaica","343",2007Q1,,,,,,,"12.45","",,,"216239079008.262","",,,"190437909200","",,,,,
"Jamaica","343",2007Q2,,,,,,,"11.95","",,,"214751879068.267","",,,"193544153800","",,,,,
"Jamaica","343",2007Q3,,,,,,,"11.65","",,,"219239695957.419","",,,"192614587900","",,,,,
"Jamaica","343",2007Q4,,,,,,,"11.65","",,,"235401186419.302","",,,"190654627100","",,,,,
"Jamaica","343",2008Q1,,,,,,,"11.65","",,,"245423539584.706","",,,"190521222398.482","",,,,,
"Jamaica","343",2008Q2,,,,,,,"11.65","",,,"243759367257.038","",,,"192508479501.094","",,,,,
"Jamaica","343",2008Q3,,,,,,,"11.65","",,,"246136129458.74","",,,"190135546122.096","",,,,,
"Jamaica","343",2008Q4,,,,,,,"12.65","",,,"262120786982.919","",,,"187801112948.325","",,,,,
"Jamaica","343",2009Q1,,,,"B",,,"13.5","",,,"260136634452.947","",,,"183041767822.391","",,"B",,"B",
"Jamaica","343",2009Q2,,,,,,,"14","",,,"256267523257.128","",,,"183854859908.963","",,,,,
"Jamaica","343",2009Q3,,,,,,,"14.65","",,,"268871819130.841","",,,"185618010253.626","",,,,,
"Jamaica","343",2009Q4,,,,,,,"17","",,,"280055133837.616","",,,"182607495416.414","",,,,,
"Jamaica","343",2010Q1,,,,,,,"17","",,,"284786217414.83","",,,"179971529674.06","",,,,,
"Jamaica","343",2010Q2,,,,,,,"16","",,,"278984800136.551","",,,"179229762010.294","",,,,,
"Jamaica","343",2010Q3,,,,,,,"12.5","",,,"285169242996.862","",,,"183785452093.789","",,,,,
"Jamaica","343",2010Q4,,,,,,,"10.5","",,,"303796318757.234","",,,"181485386686.602","",,,,,
"Jamaica","343",2011Q1,,,,,,,"10","",,,"303848827569.798","",,,"182907413491.624","",,,,,
"Jamaica","343",2011Q2,,,,,,,"9.5","",,,"299885002205.278","",,,"182934427083.81","",,,,,
"Jamaica","343",2011Q3,,,,,,,"8.5","",,,"311657207243.565","",,,"185036618387.18","",,,,,
"Jamaica","343",2011Q4,,,,,,,"8","",,,"324936237990.83","",,,"183928694884.537","",,,,,
"Jamaica","343",2012Q1,,,"901955139.018313","",,,"7.5","",,,"323707754670.315","",,,"182303126840.278","","11823941346.7453","","2855646700.5861","",
"Jamaica","343",2012Q2,,,"1304132735.62221","",,,"6.75","",,,"319181810023.209","",,,"182683991694.807","","11949371033.8811","","2673519214.23047","",
"Jamaica","343",2012Q3,,,"1261004377.82414","",,,"6.75","",,,"321543904356.748","",,,"184337052144.319","","12050341279.7306","","2516979236.46944","",
"Jamaica","343",2012Q4,,,"1228333094.55853","",,,"6.25","",,,"349295756173.775","",,,"181714204134.048","","12119037274.0161","","2623456234.30145","",
"Jamaica","343",2013Q1,,,"1209091633.581","",,,"6.25","",,,"348473642943.202","",,,"179948443584.802","","12226584998.7917","","2609177642.64541","",
"Jamaica","343",2013Q2,,,"1295907574.53869","",,,"6.25","",,,"347074281112.842","",,,"182046012691.083","","12382196529.4744","","2649970938.16382","",
"Jamaica","343",2013Q3,,,"1372015977.02161","",,,"6.25","",,,"359196445481.611","",,,"185578694043.311","","12527551345.548","","2663025452.64414","",
"Jamaica","343",2013Q4,,,"1380907935.21262","",,,"6.25","",,,"376353362399.036","",,,"184970509855.545","","12663784835.7832","","2746020604.61005","",
"Jamaica","343",2014Q1,,,"1459668402.97131","",,,"6.25","",,,"379621056347.038","",,,"183462583272.041","","12802859674.3716","","2740616551.10567","",
"Jamaica","343",2014Q2,,,"1816891609.76621","",,,"5.75","",,,"374587206465.821","",,,"185218400347.44","","12960629107.8177","","2915973964.71838","",
"Jamaica","343",2014Q3,,,"1961766544.46912","",,,"5.75","",,,"380649359733.31","",,,"183378874821.219","","13103593088.7739","","3639412319.8008","",
"Jamaica","343",2014Q4,,,"1869040776.62544","",,,"5.75","",,,"406861212020.348","",,,"184345493003.509","","13245933577.3973","","3413973816.32136","",
"Jamaica","343",2015Q1,,,"2320118104.30543","",,,"5.75","",,,"409742308024.92","",,,"184318067242.189","","13460876369.2671","","3500766911.2135","",
"Jamaica","343",2015Q2,,,"2453225000.78469","",,,"5.5","",,,"408455984465.799","",,,"186553837071.288","","13666679440.6172","","3346966576.24358","",
"Jamaica","343",2015Q3,,,"2225851628.40155","",,,"5.25","",,,"407893701853.342","",,,"186499532685.799","","13940496544.8512","","5230819731.06869","",
"Jamaica","343",2015Q4,,,"2139362467.70748","",,,"5.25","",,,"441101449542.101","",,,"185917739884.703","","14170911441.1073","","5132902883.68938","",
"Jamaica","343",2016Q1,,,"2198233386.19955","",,,"5.25","",,,"434667791725.247","",,,"185231884533.953","","14437333332.2587","","4918271537.27248","",
"Jamaica","343",2016Q2,,,"2430295185.53592","",,,"5","",,,"433510944115.021","",,,"188160890683.463","","14661824300.6753","","5146281957.18278","",
"Jamaica","343",2016Q3,,,"2631536657.75538","",,,"5","",,,"432459402124.237","",,,"189871872472.07","","14909206185.5297","","5096290739.01102","",
"Jamaica","343",2016Q4,,,"2604284173.32149","",,,"5","",,,"454089192836.259","",,,,,"15098888160.0898","","4950426384.12679","",
"Jamaica","343",2017Q1,,,"2638827314.4939","",,,"5","",,,,,,,,,"15282235941.0824","","5276491541.31992","",
"Jamaica","343",2017Q2,,,"2631726863.89287","",,,"4.75","",,,,,,,,,"15445869716.2677","","5133332710.23593","",
"Jamaica","343",2017Q3,,,"2707369965.85826","",,,"3.5","",,,,,,,,,"15572263487.1222","","5781136189.39383","",
"Jamaica","343",2017Q4,,,"2644478342.36774","",,,"3.25","",,,,,,,,,"15839032785.1672","","5753087628.96415","",
"Jamaica","343",2018Q1,,,"2901914688.00258","",,,"2.75","",,,,,,,,,"16051434156.4297","","5805988580.51961","",
"Jamaica","343",2018Q2,,,"2738447583.45316","",,,"2","",,,,,,,,,"16202699528.1663","","5450966939.5652","",
"Jamaica","343",2018Q3,,,"2761203463.45316","",,,"2","",,,,,,,,,"16379699528.1663","","5248116688.95856","",
"Jamaica","343",2018Q4,,,"2558272289.50403","",,,"1.75","",,,,,,,,,"16566699528.1663","","5169895319.66297","",
"Jamaica","343",2019Q1,,,"2641729850.16622","",,,"1.25","",,,,,,,,,"16763804110.6888","","4790979202.55521","",
"Jamaica","343",2019Q2,,,"2621891706.58304","",,,"0.75","",,,,,,,,,"16915115083.1688","","4849358720.38681","",
"Jamaica","343",2019Q3,,,"2701023838.58777","",,,"0.5","",,,,,,,,,"17084067779.5455","","4828606391.17654","",
"Jamaica","343",2019Q4,,,"2393454676.56944","",,,"0.5","",,,,,,,,,"17232067779.5455","","4497348020.00095","",
"Jamaica","343",2020Q1,,,"2197317477.40664","",,,"0.5","",,,,,,,,,"17334564779.6042","","4419129147.94904","",
"Jamaica","343",2020Q2,,,"2428540737.40395","",,,"0.5","",,,,,,,,,"17424449091.6308","","4493022230.1229","",
"Jamaica","343",2020Q3,,,"2323985950.48305","",,,"0.5","",,,,,,,,,"17446574687.3008","","4495030097.62213","",
"Jamaica","343",2020Q4,,,"2226963777.66741","",,,"0.5","",,,,,,,,,"17497168333.1068","","4525219202.21687","",
"Jamaica","343",2021Q1,,,"2478616822.87724","",,,"0.5","",,,,,,,,,"17552968333.1068","","4547761110.61983","",
"Jamaica","343",2021Q2,,,"2442222430.37051","",,,"0.5","",,,,,,,,,"17612302853.3307","","4392158415.99005","",
"Jamaica","343",2021Q3,,,"2471809398.17771","",,,"1.5","",,,,,,,,,"17730723563.7924","","4309495568.95685","",
"Jamaica","343",2021Q4,,,"2502225850.59384","",,,"2.5","",,,,,,,,,"17817603563.7924","","4390465195.99579","",
"Jamaica","343",2022Q1,,,"2558085226.0656","",,,"4.5","",,,,,,,,,"17918103563.7924","","4353802596.15071","",
"Jamaica","343",2022Q2,,,"2647189552.58006","",,,"5.5","",,,,,,,,,"17987103563.7924","","4366942042.46674","",
"Jamaica","343",2022Q3,,,"2862965822.21187","",,,"6.5","",,,,,,,,,"18110083415.7541","","4127088088.43388","",
"Jamaica","343",2022Q4,,,"2969357533.84925","",,,"7","",,,,,,,,,"18126342705.2924","","4079727742.79167","",
"St. Kitts and Nevis","361",2000Q1,,,,,"104.136119290066","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2000Q2,,,,,"106.686857590157","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2000Q3,,,,,"107.466603233835","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2000Q4,,,,,"107.771355171957","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2001Q1,,,,,"107.026708649384","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2001Q2,,,,,"107.69768050573","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2001Q3,,,,,"107.554994769819","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2001Q4,,,,,"108.717161222432","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2002Q1,,,,,"108.942479939391","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2002Q2,,,,,"107.865269384477","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2002Q3,,,,,"106.182086908361","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2002Q4,,,,,"105.910018379488","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2003Q1,,,,,"103.668897854808","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2003Q2,,,,,"102.69275105607","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2003Q3,,,,,"103.465035813358","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2003Q4,,,,,"101.874165300001","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2004Q1,,,,,"99.7844468822606","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2004Q2,,,,,"99.3098709918392","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2004Q3,,,,,"98.7071746296067","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2004Q4,,,,,"95.9610906219997","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2005Q1,,,,,"95.3458415328845","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2005Q2,,,,,"95.80662357428","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2005Q3,,,,,"95.6542835951029","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2005Q4,,,,,"97.1139240236742","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2006Q1,,,,,"100.193433812099","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2006Q2,,,,,"99.927188625783","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2006Q3,,,,,"99.730146147895","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2006Q4,,,,,"100.324619727195","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2007Q1,,,,,"100.656003824537","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2007Q2,,,,,"99.4571386988515","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2007Q3,,,,,"98.7315880748052","",,,,,,,,,,,,,,,
