"Country Name","Country Code",Time Period,"Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Non-performing Loans to Total Gross Loans, Percent (FSANL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Non-performing Loans Net of Provisions to Capital, Percent (FSKNL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Capital to Risk-Weighted Assets, Percent (FSKRC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Tier 1 Capital to Risk-Weighted Assets, Percent (FSKRTC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Interest Margin to Gross Income, Percent (FSEIM_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Non-interest Expenses to Gross Income, Percent (FSENE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Assets, Percent (FSERA_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Equity, Percent (FSERE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Short Term Liabilities, Percent (FSLS_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Total Assets (Liquid Asset Ratio), Percent (FSLT_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Sensitivity to Market Risk, Net Open Position in Foreign Exchange to Capital, Percent (FSSNO_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Loan Concentration by Economic Activity, Percent (FSCLE_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Provisions to Non-performing Loans, Percent (FSPN_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Common Equity Tier 1 Capital to Risk-weighted Assets, Percent (FSCET_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Tier 1 Capital to Assets, Percent (FSKA_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquidity Coverage Ratio, Percent (FSLCR_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Net Stable Funding Ratio, Percent (FSNSF_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Encouraged Set, Real Estate Markets, Residential Real Estate Prices, Percent (FSREPRR_PC_CP_A_PT)",Status,Consolidation Basis,
"Kosovo, Rep. of","967",2019Q1,"2.46469897168266","","","1.35285453046654","","","17.144505520695","","","15.6570729669349","","","80.3606872680456","","","47.4336090373591","","","2.60254051754516","","","18.4320963270587","","","36.0798063819713","","","26.9880139768188","","","2.32543746863753","","","109.817071560304","","","89.8513136163377","","",,,,"12.1121918259106","","",,,,,,,,,,
"Kosovo, Rep. of","967",2019Q2,"2.40657535617467","","","1.40494773871441","","","16.8355898102556","","","14.8871114627329","","","80.9712361285548","","","47.7740430735749","","","2.44758890614171","","","17.6722856640478","","","35.0959836801169","","","26.0642061573374","","","1.35476445335831","","","110.053764339865","","","89.3667511776115","","",,,,"11.6135205538556","","",,,,,,,,,,
"Kosovo, Rep. of","967",2019Q3,"2.17316910940333","","","1.41167027611024","","","16.5243203369454","","","14.7880648182748","","","79.0499955162926","","","46.4982677701811","","","2.55029479069532","","","18.5681835289709","","","39.2777022254543","","","28.6701005410257","","","1.78010081626028","","","103.488224499322","","","88.4792826970265","","",,,,"11.052284731771","","",,,,,,,,,,
"Kosovo, Rep. of","967",2019Q4,"1.93256959783446","","","1.4868941042415","","","15.8992250299399","","","14.2166238660763","","","80.5986990970826","","","48.1303327785713","","","2.34454086054823","","","17.2261378157465","","","38.6660715542328","","","28.8178311876212","","","1.03446704601263","","","103.476843988064","","","86.8413963824509","","",,,,"10.4987941091864","","",,,,,,,,,,
"Kosovo, Rep. of","967",2020Q1,"2.33073872520668","","","4.26216910559751","","","16.5671257355777","","","14.5538353399559","","","78.6465484376065","","","46.2586048686251","","","2.31535238454158","","","17.4299976013425","","","35.3262674312544","","","25.9667773970032","","","0.983796101758308","","","76.3481378035322","","","68.5958747396882","","","14.5538353399559","","","10.4427822520422","","",,,,,,,,,,
"Kosovo, Rep. of","967",2020Q2,"2.38898007865064","","","4.25545027197914","","","16.6911589361298","","","14.6688920154969","","","79.7503088344422","","","47.0048791100086","","","2.19406065911066","","","16.6034092384976","","","36.1049644532839","","","26.3811171380629","","","1.38105748392931","","","77.3740990462216","","","69.4355002092168","","","14.6688920154969","","","10.6768981032092","","",,,,,,,,,,
"Kosovo, Rep. of","967",2020Q3,"2.51251408944464","","","4.47616079139871","","","16.9479353619768","","","14.9935161051951","","","79.5732844595288","","","46.1944842012125","","","1.8946449764228","","","14.3004395671178","","","37.7333322337062","","","27.4889910614252","","","1.13634908387682","","","77.6187932669468","","","69.3400200773004","","","14.9935161051951","","","10.3654938456636","","",,,,,,,,,,
"Kosovo, Rep. of","967",2020Q4,"2.47418317289528","","","4.33794002580407","","","17.4030512933026","","","15.5369774462398","","","79.1811054448309","","","46.1354061317144","","","1.84616901826152","","","13.9872620215744","","","40.4205053405967","","","29.7331593292227","","","3.52427658169434","","","78.4224383672617","","","69.0981167987683","","","15.5369774462398","","","10.3140463905734","","",,,,,,,,,,
"Kosovo, Rep. of","967",2021Q1,"2.46033046055119","","","4.5222785270854","","","17.236791509615","","","15.3737524359507","","","76.2559323312589","","","44.5858008854304","","","1.87803414158555","","","14.1842459582955","","","38.2733675526311","","","28.9781833121987","","","0.86442403518049","","","78.2445673801638","","","68.3602013638039","","","15.3737524359507","","","10.2781929806873","","",,,,,,,,,,
"Kosovo, Rep. of","967",2021Q2,"2.34668150491878","","","4.1951454010384","","","17.2545728175413","","","15.4309408308298","","","76.171773014034","","","44.0977401289153","","","2.09335705077086","","","15.6772186547514","","","36.6640743689811","","","27.3813053931991","","","1.2352470415431","","","78.827294542598","","","69.1276182760742","","","15.4309408308298","","","10.5266315400342","","",,,,,,,,,,
"Kosovo, Rep. of","967",2021Q3,"2.24221853528708","","","3.44986541222764","","","17.898469483078","","","16.2113354647955","","","75.400353355797","","","44.0261051616326","","","2.34080421634625","","","17.3272629530183","","","39.8380637528147","","","30.2297883981897","","","1.85055887451951","","","78.0181387376277","","","72.9057884123121","","","16.2113354647955","","","10.8965138625538","","",,,,,,,,,,
"Kosovo, Rep. of","967",2021Q4,"2.13270464070687","","","3.37745091436665","","","16.1175124998376","","","14.4469267517963","","","76.5225414101377","","","45.4215480840103","","","2.34538180702653","","","17.3182126764105","","","37.2168599347112","","","28.4463058297245","","","1.45889813902483","","","78.832018610802","","","74.2125547797937","","","14.4469267517963","","","9.81800199453567","","",,,,,,,,,,
"Kosovo, Rep. of","967",2022Q1,"2.02874082911049","","","3.41726787607553","","","15.3100594231066","","","13.6231896040248","","","78.0571996725212","","","43.9605221330577","","","2.40872762208455","","","17.9476626919643","","","31.8822127215262","","","24.1560865729267","","","1.05568629547239","","","79.0241036131312","","","73.8845785002111","","","13.6231896040248","","","9.83874651858598","","",,,,,,,,,,
"Kosovo, Rep. of","967",2022Q2,"2.04194401871111","","","3.71676618597347","","","15.3662590441052","","","13.7111978522182","","","77.1218130706928","","","42.3821591821221","","","2.53407787948384","","","19.1352581536778","","","32.0306197766158","","","23.7875171297201","","","2.50972858866071","","","79.5504399859306","","","72.2623099296886","","","13.7111978522182","","","9.79081517939764","","",,,,,,,,,,
"Kosovo, Rep. of","967",2022Q3,"1.95170610257694","","","3.42033942908897","","","15.8315973591845","","","13.762697716212","","","76.0160633134519","","","41.4288633292573","","","2.53074303540462","","","19.6177798047472","","","35.1319577945705","","","26.1104231051873","","","1.1382528210239","","","78.5902602115132","","","72.2012246627643","","","13.762697716212","","","9.63627559465394","","",,,,,,,,,,
"Kosovo, Rep. of","967",2022Q4,"1.93873042358907","","","3.61456477099767","","","14.8400032263003","","","12.8173210723573","","","76.6533849510148","","","43.834322568266","","","2.56879691588621","","","20.6560004595447","","","36.5229864645386","","","26.7646338406582","","","2.34094451503347","","","78.5702226616247","","","71.7003216308809","","","12.8173210723573","","","8.91157456638975","","",,,,,,,,,,
"Kuwait","443",2000Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2000Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2000Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2000Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2001Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2001Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2001Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2001Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2002Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2002Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2002Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2002Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2003Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2003Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2003Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2003Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2004Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2004Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2004Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2004Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2005Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2005Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2005Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2005Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2006Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2006Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2006Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2006Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2007Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2007Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2007Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2007Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2008Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2008Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2008Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2008Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2009Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2009Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2009Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2009Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2010Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2010Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2010Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2010Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2011Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2011Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2011Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2011Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2012Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2012Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2012Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2012Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2013Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2013Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2013Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2013Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2014Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2014Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2014Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2014Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2015Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2015Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2015Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2015Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2016Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2016Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2016Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2016Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kuwait","443",2017Q1,"2.47178240365466","","","8.59966173831407","","","18.7594892882574","","","16.8191349434872","","","66.7867606532409","","","38.2074707434453","","","1.19203109804038","","","9.4673043523021","","","31.1140454202247","","","24.0891847767932","","",,,,,,,"30.0407113360861","","","15.4814685749314","","","11.4400767536926","","",,"","",,"","",,,,
"Kuwait","443",2017Q2,"2.40220452086072","","","8.42167234890546","","","18.2907262813594","","","16.3569569415228","","","68.5109381697001","","","37.9416088998976","","","1.22348398151678","","","9.73449389901351","","","31.2262115315782","","","23.9312617625222","","",,,,,,,"31.6192202966451","","","15.0477463319773","","","11.1375199927911","","",,"","",,"","",,,,
"Kuwait","443",2017Q3,"2.52479352353778","","","8.79167734723443","","","18.179521821619","","","16.2313822226171","","","68.9990215591478","","","38.0404906340416","","","1.23177664373434","","","9.82593036668774","","","30.5326032860438","","","23.5452865733741","","",,,,,,,"32.6182834494473","","","14.9308348176135","","","11.0361894235525","","",,"","",,"","",,,,
"Kuwait","443",2017Q4,"1.94939026221768","","","6.40746385142597","","","18.4484967051088","","","16.5250673271824","","","69.3197938307793","","","38.8179077976493","","","1.28904493743004","","","10.3211647067899","","","30.8765683815191","","","23.679176621351","","",,,,,,,"33.295669803125","","","15.2574071250036","","","11.4387899664859","","","196.117001728027","","",,"","",,,,
"Kuwait","443",2018Q1,"2.05555562018641","","","6.95699728051312","","","18.1755203859442","","","16.2589714566873","","","72.9568592574425","","","37.755156233551","","","1.31916014588654","","","10.6226438355419","","","32.009940469289","","","24.5871444280206","","",,,,,,,"33.2395127180455","","","14.9635139954947","","","11.1800478960041","","","196.703810797584","","",,"","",,,,
"Kuwait","443",2018Q2,"2.08917502865005","","","7.27405781686498","","","17.8755214148526","","","15.9393494314099","","","70.9938751743208","","","36.4650073238586","","","1.3645257598096","","","11.0221714308218","","","30.0952056525505","","","23.114391630729","","",,,,,,,"32.3255759072907","","","14.7273534470929","","","11.0395527425386","","","185.803398581941","","",,"","",,,,
"Kuwait","443",2018Q3,"2.02331863618717","","","7.0193241532031","","","17.9897653883953","","","16.0635518037545","","","71.1519361714809","","","36.0162902380255","","","1.42114320492647","","","11.4746370833959","","","38.4096562309985","","","27.4603306542361","","",,,,,,,"32.2237058120516","","","15.8126622675368","","","11.0995783423956","","","168.527237124722","","",,"","",,,,
"Kuwait","443",2018Q4,"1.62349995163983","","","5.56328098365857","","","18.3164496587077","","","16.4556766182051","","","72.023064663073","","","37.0481309912944","","","1.44266995675292","","","11.5993230025515","","","30.6768861551178","","","23.5857938537236","","",,,,,,,"29.817664065424","","","15.2067363415318","","","11.6028591501557","","","179.858237540967","","","114.175214395267","","",,,,
"Kuwait","443",2019Q1,"1.81329463224006","","","6.29937956417678","","","17.963736291643","","","16.119183415452","","","70.0028624013409","","","37.9040643683294","","","1.46685486363793","","","11.7506287025742","","","27.8873950306923","","","21.6973996403008","","",,,,,,,"29.9641498114299","","","15.1719356788961","","","11.4952696404297","","","169.170271284412","","","110.956117729138","","",,,,
"Kuwait","443",2019Q2,"1.8121061226256","","","6.06701594803299","","","18.0080803094588","","","16.1788768175859","","","68.8767880637306","","","37.8236988684529","","","1.4727724232512","","","11.7045527839506","","","28.3544493152524","","","21.9697802996886","","",,,,,,,"32.0532683922263","","","15.7240698818497","","","11.6214829809299","","","167.080513650081","","","112.334647395573","","",,,,
"Kuwait","443",2019Q3,"1.80754301002758","","","6.12195602036971","","","17.560782300397","","","15.7409575902027","","","69.279795900742","","","37.4994581888075","","","1.43761960968741","","","11.3990747449161","","","29.9743576241015","","","23.3109651847473","","",,,,,,,"31.5041249201105","","","14.4724191010416","","","11.4157525756449","","","168.211047710123","","","111.034657566741","","",,,,
"Kuwait","443",2019Q4,"1.77656821835007","","","6.56642271279385","","","17.2307700737393","","","15.4279367095838","","","68.2333185800543","","","39.5382288382527","","","1.24659646353971","","","9.93903408910899","","","28.0738071574492","","","21.7376400573586","","",,,,,,,"22.7948666777557","","","14.0470296451659","","","11.1880133317311","","","193.798943925473","","","113.026526486795","","",,,,
"Kuwait","443",2020Q1,"2.61629323182503","","","9.24036549823993","","","17.6466957783486","","","15.8319712720965","","","71.396630715391","","","40.2751947471644","","","0.975271067656839","","","7.91239731463525","","","26.8876798649018","","","21.0476933323886","","",,,,,,,"18.6575199118315","","","14.6979283151656","","","11.5406450968548","","","165.216071089236","","","110.341463653081","","",,,,
"Kuwait","443",2020Q2,"2.65094886050385","","","8.77037488687422","","","17.6727278468459","","","15.8773734345797","","","70.4063447525815","","","38.5990797832998","","","0.854640648420132","","","7.05712270819765","","","27.4037862388297","","","21.6083528935197","","",,,,,,,"29.0051244490674","","","14.5397240860207","","","11.4116784173899","","","160.342177203004","","","113.628947267094","","",,,,
"Kuwait","443",2020Q3,"2.0074652483311","","","6.62631696850861","","","18.9869136029351","","","16.5907871899744","","","71.8981586724786","","","39.7152780956348","","","0.683009974726008","","","5.74753692074034","","","27.4826483353006","","","21.3251533800057","","",,,,,,,"45.2453193309505","","","14.5784733238938","","","11.7680557546601","","","170.105294609928","","","115.657352617138","","",,,,
"Kuwait","443",2020Q4,"2.0074652483311","","","6.62631696850861","","","18.9869136029351","","","16.5907871899744","","","71.8981586724786","","","39.7152780956348","","","0.683009974726008","","","5.74753692074034","","","27.4826483353006","","","21.3251533800057","","",,,,,,,"30.1112636694907","","","14.5608475926924","","","11.7680557546601","","","184.173578618685","","","115.219068757026","","",,,,
"Kuwait","443",2021Q1,"2.33695078899793","","","8.29799359504604","","","18.6631040677545","","","16.4963902149939","","","69.4768698015538","","","39.6568988279189","","","0.245289615062233","","","2.06564816131789","","","28.7458507818912","","","22.4153350572906","","",,,,,,,"27.0208410226896","","","15.1589895690988","","","11.5237782997459","","","174.54550474573","","","113.157688824652","","",,,,
"Kuwait","443",2021Q2,"2.40742069986792","","","8.81362732523684","","","19.0763217213991","","","16.9919367823979","","","68.8779370234241","","","39.9880743449161","","","0.498995546474099","","","4.19319755596441","","","27.1475784426261","","","20.9841194978742","","",,,,,,,"24.2254313034411","","","15.1774971880993","","","11.7886606625417","","","175.847049442986","","","111.603924890512","","",,,,
"Kuwait","443",2021Q3,"1.92633232059429","","","6.75134033485017","","","18.6062782938529","","","16.4850614917119","","","69.3371704509904","","","40.921349548735","","","0.98037222060623","","","8.22909327739015","","","27.8166452141886","","","21.5334933368299","","",,,,,,,"28.994877143359","","","14.7318740150834","","","11.4508117710123","","","176.592674692412","","","111.272646551493","","",,,,
"Kuwait","443",2021Q4,"1.35921924143798","","","4.43377081311445","","","19.2392675482651","","","17.0588611769569","","","67.8282429494209","","","40.8274029172028","","","1.21688671876273","","","10.2129312448643","","","27.0354095523979","","","20.8376229042394","","",,,,,,,"32.2065430375289","","","14.7285165779154","","","12.1811662512738","","","182.775257734508","","","110.865684204364","","",,,,
"Kuwait","443",2022Q1,"1.52987362754693","","","5.23000800942186","","","18.5855153536098","","","16.4208149223179","","","67.7642443963443","","","40.1666902043746","","","1.33426134398133","","","11.3005617804089","","","26.4209054165832","","","20.4719034700343","","",,,,,,,"32.9727167024923","","","14.2100727284829","","","11.6356426243807","","","154.751090178128","","","111.78265141638","","",,,,
"Kuwait","443",2022Q2,"1.45859793428341","","","4.84702533271382","","","18.3755278656068","","","16.1933083417315","","","67.6744365898845","","","40.6208957757159","","","1.46653352784905","","","12.4826590343253","","","27.1150873127133","","","20.1631593551331","","",,,,,,,"34.2234262704979","","","13.9764295339211","","","11.50096392558","","","157.537175417654","","","113.865705779817","","",,,,
