country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4
Kazakhstan,2017-01-01,4.3088186755483315,3.5096437556294102,17.0817705589278,15.0381832088606,-0.08698562365403639,,0.040322580645161386,0.07821604661586523,0.0867811702587653,-0.3529411764705882,,,,,,,37.33707882123333,,,,,,,,13.28845,3.156375,1.4862263981525,11.3872038637015,32.4915,12.90446,-0.13093203274108978,0.0334147281228285,0.38882498926715936,0.04551513114232357,-0.08034058186427373,0.6059042150386221,63.1130075071776,53.1737406981484,0.7725894563832691,0.4485664923550998,0.39299132302570156,0.04765548861447222,0.3361740445270569,-0.02376568006889601,0.03653978956977566,0.031378802326544,0.2254317631408291,,,,,,,,-0.0686982295885441,-0.04414807245544172,0.17699190188541833,0.0020245544949782533,0.06635421601646652,0.11601383020108091,0.1343186895460573,0.04235938859228794,0.5827635789666666,0.23113772076269967
Kazakhstan,2017-04-01,4.313969325516687,5.247740729199135,16.7719064634535,14.8136801184291,-0.04839662198074779,,0.026881720430107434,0.07545094588649692,0.05326423354302667,-0.30000000000000004,,,,,,,39.08987455498333,,,,,,,,13.28845,3.156375,1.86934998235923,13.9431909524299,32.4915,12.90446,-0.13093203274108978,0.0334147281228285,0.38882498926715936,0.04551513114232357,0.35576083561615013,0.41708201140947787,63.4771918398852,44.8428370283048,0.7976862351104199,0.43779093727327956,0.4545754520380135,0.028422502057158683,0.33360141232792634,0.01421937368023185,0.01603777970927789,0.015715208733801278,0.27353197157657927,,,,,,,,-0.05249700379665301,-0.03229073161227525,0.15259364753669638,0.005571243734353815,0.038952705250407504,0.0742480240159844,0.09539157105522067,0.10116146358250866,0.5988839139833333,0.1431126198674395
Kazakhstan,2017-07-01,3.9963589382194353,4.165902000367039,16.3206501145123,15.8069819166325,0.017081023072795576,,0.026881720430107434,0.07045009784736056,0.1050634050102286,-0.21153846153846156,,,,,,,44.27739598661,,,,,,,,13.28845,3.156375,-0.375835048335595,-5.61887235297267,32.4915,12.90446,-0.13093203274108978,0.0334147281228285,0.38882498926715936,0.04551513114232357,0.6220417123676052,0.7622439943183486,73.5606274304596,42.1863974914239,0.7747594947561718,0.6678148206393965,0.6518429979677794,-0.02282223210122758,0.22471374778028433,-0.10247025999487258,-0.030224255841154513,-0.0024408467302605708,0.35559670947261907,,,,,,,,-0.0061149183503202975,-0.07264916086141604,0.214072051409143,0.09985041573029631,0.00042634002890551415,0.04265027048712633,0.04350586898804498,0.09375328805152083,0.5766574553,0.09422907062905272
Kazakhstan,2017-10-01,3.7880331926045008,2.7247711910031613,21.8180014426952,17.4506021341958,-0.002880374448678391,,0.026881720430107434,0.07362355953904953,0.18108975570591102,-0.14583333333333337,,,,,,,49.174868108426665,,,,,,,,13.28845,3.156375,0.144097831552511,-2.12181634276646,32.4915,12.90446,-0.13093203274108978,0.0334147281228285,0.38882498926715936,0.04551513114232357,0.3857219413911619,1.0,54.8036866185115,34.3715844127111,0.8466827302353066,0.755988099101648,0.7391353610607098,-0.04885189764824138,0.200734152749922,-0.12380405654890725,-0.06274053971471183,-0.044470808894494396,0.20486718712362245,,,,,,,,0.07700415771541924,-0.08176412450265502,0.20820769148909862,0.14033863878540156,-0.01234146325009855,0.04052878928724657,0.024034794170497253,0.1849328861843078,0.58901441013,0.0731522002714946
Kazakhstan,2018-01-01,3.9582314529815754,4.308818675548354,21.8913697549391,17.4855947084714,0.014598540145985384,,0.02419354838709674,0.0663063812097262,0.08435465475640291,-0.13636363636363635,,,,,,,57.537878670413335,,,,,,,,17.76414,5.935247,3.50472136234887,28.075309674597,-1.662543,12.27778,-0.04856305494379465,0.06176633361004705,0.23551181301210575,0.1270473288650379,0.30234126615459944,0.9902478054108866,59.3433699287615,40.5128101819876,0.8680587710988339,0.7358901470785388,0.7180957711432594,-0.043978337731339856,0.12023885003443842,-0.12734503880787207,-0.05539112707286942,-0.025490714964535588,0.10129375935846638,,,,,,,,0.10739556105985937,-0.1008790080889127,0.1974387776563915,0.16728776250846564,-0.03006415295366771,0.02099417418300442,0.020854929615781614,0.03386914307128963,0.6199587171966666,0.06382543379933403
Kazakhstan,2018-04-01,4.552808606057157,4.3139693255166645,21.3431058393154,16.7579996933578,0.05836720762093894,,0.018817204301075346,0.06156678257312409,0.13451112270065102,-0.1428571428571429,,,,,,,58.50717828208,,,,,,,,17.76414,5.935247,3.12929935816096,21.055074789755,-1.662543,12.27778,-0.04856305494379465,0.06176633361004705,0.23551181301210575,0.1270473288650379,-0.18256740457093945,0.7981183583854616,59.9716437317223,40.8654469468116,0.8320484175456362,0.6901761969406566,0.6845000461386479,-0.025141163411688927,0.21148617472799902,-0.1320485967486732,-0.03069750267847504,-0.00912635725441524,0.22946464274419612,,,,,,,,0.12403144101050212,-0.1603212164869151,0.1314274339508988,0.18788135989656451,-0.06927521161986672,0.0011140730731404869,0.012319711801175082,-0.13399272232368098,0.6079150828033334,0.015079998993346555
Kazakhstan,2018-07-01,4.839483863681249,3.996358938219413,21.3517683732914,16.7036493120698,0.06412849145637334,,0.008064516129032325,0.06012593946780109,0.06925506392646774,-0.12195121951219512,,,,,,,50.45806878629667,,,,,,,,17.76414,5.935247,3.180975393687,22.3741152878258,-1.662543,12.27778,-0.04856305494379465,0.06176633361004705,0.23551181301210575,0.1270473288650379,-0.33188611015723957,0.7954966171412141,54.0959508921467,42.4495403429216,0.7698958820554754,0.7473957294984944,0.6627052896085348,0.010121904558199057,0.2731266170345864,-0.05098948509214318,0.00971011830909263,-0.035350506823118244,0.18307688402365419,,,,,,,,0.07484140973945919,-0.018672764993456825,0.23829289806025494,0.1942817581326356,-0.09018953947959207,-0.01534005761763324,0.012892740919128842,-0.2406015600162853,0.58005339717,0.00588901060549607
Kazakhstan,2018-10-01,4.640071817314695,3.7880331926044564,21.8716536126704,16.7856151553415,0.1560798001985979,,0.01075268817204302,0.05307096004770484,0.08836605179856649,-0.09756097560975607,,,,,,,47.697529404486666,,,,,,,,17.76414,5.935247,3.03728377878878,21.2927484103029,-1.662543,12.27778,-0.04856305494379465,0.06176633361004705,0.23551181301210575,0.1270473288650379,-0.2067060228801898,0.708043767354489,52.6799649240402,42.4067292687054,0.7799036032399074,0.7974427181900692,0.6406916211591813,0.04381059841241419,0.405398110548701,0.012546827739156718,0.05016857892100779,0.01957709943822783,0.29802429609576875,,,,,,,,0.11316364444067983,0.0257312133190144,0.21739275725818302,0.21513295932665272,-0.07460299725082276,-0.029930936256512886,0.0008167809684311855,-0.21498688842373992,0.57583394964,-0.022377144367471402
Kazakhstan,2019-01-01,2.725587315642386,3.95823145298162,23.2439519404429,17.9495325782169,0.19393044516351998,,0.01075268817204302,0.049512670565303285,0.07595952051606436,-0.02631578947368418,,,,,,,48.81250138460666,,,,,,,,4.539726,4.529492,0.537741586320922,-6.61977978117257,-1.710922,11.71759,-0.04562632658347032,0.0,0.33012840380275454,0.0,-0.13093591678140748,0.8794855649966407,29.3778419401448,20.8400567862565,0.8052251858828703,0.9365536240156473,1.0,0.04501786641763039,0.3316935563643161,-0.02978550881688946,0.058245649075728156,0.01751789266932624,0.18472929507091726,,,,,,,,0.13785849643399617,-0.009884972717272178,0.2116867578406268,0.30200123104965604,-0.05634898170810354,-0.024655855351311207,-0.0004916600424365036,-0.13455002547419204,0.5748586427066668,-0.07274689949345925
Kazakhstan,2019-04-01,-5.646803312067328,4.552808606057157,22.5804448198002,17.5056024708119,0.11566201477659188,,0.0026881720430106957,0.052023121387281046,0.08795144919137177,0.0,,,,,,,48.01594317941667,,,,,,,,4.539726,4.529492,2.53187535601782,13.7862528074059,-1.710922,11.71759,-0.04562632658347032,0.0,0.33012840380275454,0.0,0.1155031406633138,0.9089914970689085,40.2781851451612,27.64066725088,0.8256566006001752,0.8899197913741594,0.9021349616466758,0.030945847511617997,0.35743364900829155,-0.027328382823503805,0.055282422533579734,-0.00593798352708963,0.20079630928400433,,,,,,,,0.18538396301317062,0.10305110900462733,0.21568974044118028,0.36288212838611617,-0.04331930414013996,-0.018202007364062966,-0.004951081185877837,-0.04188799953265243,0.5803355956466667,-0.04536733490718292
Kazakhstan,2019-07-01,-4.476044275672619,4.839483863681293,23.2187872308894,17.8608211004617,0.06863690197482586,,0.0026881720430106957,0.053841732132595244,0.05707627592508757,0.02777777777777768,,,,,,,45.27681204554667,,,,,,,,4.539726,4.529492,3.01713948340114,18.4076199901469,-1.710922,11.71759,-0.04562632658347032,0.0,0.33012840380275454,0.0,0.17327344424561253,0.9920938299768834,45.2457287157997,31.0611094882714,0.8783440996690528,0.8090376812319431,0.6834060368166041,0.028412880111367,0.406293932952998,0.009778814444665773,0.05615474422716438,0.02227964971775842,0.289024533736348,,,,,,,,0.29487241072873016,-0.03699233695429327,0.2042263834996844,0.422019219892665,-0.015476175543799986,0.0033916971903160675,-0.001473734561761586,0.16865351746285584,0.5818559374466666,0.003107541970206462
Kazakhstan,2019-10-01,-2.884718498659544,4.640071817314695,24.2495748000174,19.1078770834477,-0.004190525767829301,,0.0,0.05436013590034117,0.08241416476412478,0.0,,,,,,,46.492579668813335,,,,,,,,4.539726,4.529492,3.69346620431789,25.163308880456,-1.710922,11.71759,-0.04562632658347032,0.0,0.33012840380275454,0.0,0.10253448168692536,0.8134376421507694,48.9396348514327,36.1466731303837,0.9291002887233212,0.7442729880292166,0.7129713387504096,0.0594228199532576,0.6610683123042875,0.07101000492808196,0.04108699335831445,0.05134502225080517,0.5312862449854997,,,,,,,,0.2989785552958626,-0.0651179389185429,0.12656685869255718,0.39126504259239264,0.015952159806796873,0.02142113812905122,0.016449426769929554,0.06218634539053336,0.5872046275499999,0.019746452804855652
"Korea, Republic of",2005-01-01,6.371177045004739,,,,,,0.7159863945578215,,,,5.58,,-0.9997276541216996,3.55666666666667,,-0.451652523544432,97.38901368993334,,,,,,3.26333333333333,4.35,4.206145,7.180015,,,10.27725,26.19631,,0.4544530356497003,0.4964429452787192,0.41852340370276714,,,,,,,,,,,,,,69.13718109,,85.75394343,,,110.4010787,87.13472801,,,,,,,,,0.7864931367933333,
"Korea, Republic of",2005-04-01,4.835135826129244,,,,,,0.47959183673469397,,,,5.53,,-0.9998176830811644,3.59333333333333,,-0.4845383288716054,96.79556591502336,,,,,,3.28,4.10333333333333,4.206145,7.180015,,,10.27725,26.19631,,0.4544530356497003,0.4964429452787192,0.41852340370276714,,,,,,,,,,,,,,70.08069095,,86.7171254,,,110.9888992,88.47948832,,,,,,,,,0.80764478729,
"Korea, Republic of",2005-07-01,5.10917704406002,,,,,,0.4387755102040817,,,,5.53666666666667,,-0.9999097154769573,3.67666666666667,,-0.556712606465603,108.82916454435,,,,,,3.25,4.76333333333333,4.206145,7.180015,,,10.27725,26.19631,,0.4544530356497003,0.4964429452787192,0.41852340370276714,,,,,,,,,,,,,,70.97760391,,87.34784802,,,111.5233129,89.7156987,,,,,,,,,0.8234657164266667,
"Korea, Republic of",2005-10-01,4.843357771098522,,,,,,0.3826530612244899,,,,5.72666666666667,,-0.9890952849594634,4.06,,-0.8302339582486774,134.5055941292933,,,,,,3.54333333333333,5.43333333333333,4.206145,7.180015,,,10.27725,26.19631,,0.4544530356497003,0.4964429452787192,0.41852340370276714,,,,,,,,,,,,,,71.31898938,,87.19186969,,,111.0884605,90.11521428,,,,,,,,,0.8089311252766667,
"Korea, Republic of",2006-01-01,4.928403208111498,6.371177045004761,,,-0.047251781704578666,,0.6020408163265306,0.02080478216964754,-0.0041985134956934456,0.23076923076923084,5.81333333333333,0.04181600955794451,-0.9755979069646777,4.27666666666667,0.2024367385192125,-0.9318417080860836,146.79788348073998,,,,,,3.88333333333333,5.28333333333333,4.510946,10.45971,,,19.06346,16.3315,-0.37657250200505343,0.4417888822635599,0.5342206745622267,0.3735352610321002,,,,,,,,,,,,,,72.40000787,0.047193517707246224,88.38885755,0.030726448424507113,-0.002116658050382192,111.7230803,91.44047055,,,,,0.14237202912418256,0.3217876077339086,0.18990620987948748,0.46122054891868536,0.8333208298733333,0.05953986231961861
"Korea, Republic of",2006-04-01,5.892945008586925,4.835135826129244,,,-0.06257321358844214,,0.32993197278911224,0.022385749220379614,-0.0026455553237669793,0.3076923076923077,5.9,0.06690777576853524,-0.9568247770362829,4.47333333333333,0.24489795918367374,-0.9852934552170062,144.32282727868997,,,,,,4.03,5.14,4.510946,10.45971,,,19.06346,16.3315,-0.37657250200505343,0.4417888822635599,0.5342206745622267,0.3735352610321002,,,,,,,,,,,,,,73.78541805,0.052863735356764474,89.72551855,0.034692030393341566,0.0016713353860902114,112.5728826,93.00140802,,,,,0.18769821876588866,0.3188844871919967,0.16584305280243683,0.3847832794291841,0.8813164365233334,0.09121788488294946
"Korea, Republic of",2006-07-01,5.458449815981736,5.109177044060043,,,-0.08940269749518304,,0.3316326530612245,0.02523911326135697,-0.0010422452185796516,0.3846153846153846,6.13,0.10716435881998732,-0.88227524652972,4.62,0.2565729827742509,-0.9997392077978585,127.29789594721336,,,,,,4.37,4.94333333333333,4.510946,10.45971,,,19.06346,16.3315,-0.37657250200505343,0.4417888822635599,0.5342206745622267,0.3735352610321002,,,,,,,,,,,,,,74.50274866,0.04966559246589819,90.36926826,0.034590666038025075,0.0055028870387772155,112.2707576,93.65610308,,,,,0.19734855768879034,0.24694198667156964,0.13498041944462424,0.21083318727240852,0.8999701772166667,0.09290545952778984
"Korea, Republic of",2006-10-01,6.811103933529128,4.843357771098522,,,-0.0823297137216189,,0.2874149659863929,0.02124841105238473,-0.001089866879322332,0.19999999999999996,6.10666666666667,0.06635622817229336,-0.8914235561709041,4.64333333333333,0.14367816091953944,-0.9999996422448247,135.54271080266332,,,,,,4.48,4.89666666666667,4.510946,10.45971,,,19.06346,16.3315,-0.37657250200505343,0.4417888822635599,0.5342206745622267,0.3735352610321002,,,,,,,,,,,,,,79.62134453,0.11641156474839542,96.30010295,0.10446195605603137,0.010951099931400199,118.4309278,99.51585925,,,,,0.25613200918143697,0.20923270354125512,0.1038757960356258,0.13508052502075185,0.8797476775533334,0.08754336440255828
"Korea, Republic of",2007-01-01,5.835022978621529,4.92840320811152,,,-0.036479147453632566,,0.44047619047618874,0.02004071736759161,0.018518596249246455,0.125,6.34333333333333,0.09116972477064222,-0.7830897754011246,4.82666666666667,0.1286048324240061,-0.9825777041988648,137.54911358671666,,,,,,4.61,5.03333333333333,4.357845,7.79098,,,-5.373917,20.51659,0.2562587637387872,0.837092935987375,0.7915865212254225,0.44417350655741056,,,,,,,,,,,,,,81.44985927,0.12499793392632963,98.25006373,0.11156616855718138,0.01598424375477281,119.5155607,101.2519053,,,,,0.23099365009153172,0.18840494822951714,0.08721331938652344,0.10174510683888793,0.8795431366433334,0.055467600368307
"Korea, Republic of",2007-04-01,4.407395329314956,5.892945008586881,,,-0.034884931792148244,,0.26530612244897966,0.024484977222255955,0.025571876961291373,0.05882352941176472,6.41666666666667,0.08757062146892691,-0.7428923775035327,4.97,0.11102831594634943,-0.9452520481492618,165.33588748399666,,,,,,4.61333333333333,5.25666666666667,4.357845,7.79098,,,-5.373917,20.51659,0.2562587637387872,0.837092935987375,0.7915865212254225,0.44417350655741056,,,,,,,,,,,,,,81.86337783,0.10947908128034256,97.98851401,0.09209192204774386,0.018295208418815045,118.4279401,101.3292765,,,,,0.24886732573342596,0.27800022787859513,0.09387319418457074,0.29713225863145665,0.9264851454433334,0.05125140874279399
"Korea, Republic of",2007-07-01,4.0408381287620365,5.458449815981714,,,-0.025920440118493482,,0.1904761904761888,0.02300706972208677,0.02444519018022362,0.11111111111111116,6.55666666666667,0.06960304513322524,-0.6583038653207899,5.21333333333333,0.12842712842712767,-0.8367766644979289,179.8361277764,,,,,,4.85,5.52333333333333,4.357845,7.79098,,,-5.373917,20.51659,0.2562587637387872,0.837092935987375,0.7915865212254225,0.44417350655741056,,,,,,,,,,,,,,82.73178497,0.11045278809180537,98.50841986,0.09006548085111166,0.019620931144254783,117.9286336,101.9993584,,,,,0.2936680575498769,0.3007895518240684,0.1158095377278121,0.3622547288352638,0.9404498109733334,0.044978861279445725
"Korea, Republic of",2007-10-01,-1.7191972073741457,6.811103933529106,,,0.009251290877796858,,0.16326530612244894,0.03379496787774827,0.027883526326994534,0.11111111111111116,6.89,0.12827510917030494,-0.4220127939508297,5.68666666666667,0.22469490308686457,-0.48897176420260896,175.46175149073667,,,,,,4.99666666666667,5.90333333333333,4.357845,7.79098,,,-5.373917,20.51659,0.2562587637387872,0.837092935987375,0.7915865212254225,0.44417350655741056,,,,,,,,,,,,,,84.2711332,0.05839877105124791,99.27124927,0.030852992146256142,0.018475346429532413,118.3395146,103.4168019,,,,,0.27680303324886557,0.25879517147654263,0.053406003964637794,0.295864928039129,1.0049928955966667,0.1423649317172997
"Korea, Republic of",2008-01-01,-1.8347871212547329,5.835022978621485,,,0.05466340529618208,,0.34353741496598467,0.0380167722327327,0.018430782872821183,0.11111111111111116,7.01666666666667,0.10614818707304363,-0.32230437805983403,5.74,0.18922651933701595,-0.4410554740906658,144.05135879829334,,,,,,4.97666666666667,5.51666666666667,3.434752,9.264618,,,0.4865061,23.94397,0.16705407672522576,0.2918609462924767,0.0,1.0,,,,,,,,,,,,,,85.9290689,0.05499346064124877,99.99154589,0.017724997764742012,0.019105889924965203,118.8049837,104.817467,,,,,0.2844217715709576,0.17845675930993465,-0.013685761975988808,0.10819786760176808,1.0689645602666666,0.21536342645596274
"Korea, Republic of",2008-04-01,-1.2043860634942782,4.407395329314978,,,0.12580923608113959,,0.21938775510204073,0.04845073318682469,0.03142689629812101,0.11111111111111116,6.96333333333333,0.08519480519480416,-0.36480800806019104,5.58333333333333,0.12340710932260168,-0.577611372107061,133.41920830155,,,,,,4.97,5.65666666666667,3.434752,9.264618,,,0.4865061,23.94397,0.16705407672522576,0.2918609462924767,0.0,1.0,,,,,,,,,,,,,,88.60773362,0.08238550581195825,101.6296746,0.03715905508709327,0.021884428014789403,120.9604484,107.328517,,,,,0.20890503267233784,0.05522118347552496,-0.07472072576508104,-0.049586844363469385,1.1970809385,0.2920670605325071
"Korea, Republic of",2008-07-01,0.8901472727218085,4.0408381287620365,,,0.2899967416096447,,0.18367346938775508,0.055409217990016746,0.030193798646005243,0.050000000000000044,7.29,0.11184544992374112,-0.09603739282059601,5.97,0.14514066496163736,-0.22146051188065874,99.46085193607333,,,,,,5.13333333333333,6.26,3.434752,9.264618,,,0.4865061,23.94397,0.16705407672522576,0.2918609462924767,0.0,1.0,,,,,,,,,,,,,,90.0019553,0.08787638671927955,102.1715087,0.037185540537610695,0.024306396778228878,121.5926192,108.3295914,,,,,0.07595633925577894,-0.08910994771284564,-0.1881050060016436,-0.30289544961721904,1.1903750453333333,0.2657507412344906
"Korea, Republic of",2008-10-01,5.150205695509036,-1.7191972073741235,,,0.34033255169473464,,0.20068027210884187,0.04495431060340338,0.03364248224217614,-0.4,7.40333333333333,0.07450411223996078,-2.4492935982947064e-16,6.19,0.08851113716295367,-2.4492935982947064e-16,51.511830438413334,,,,,,4.05333333333333,5.73,3.434752,9.264618,,,0.4865061,23.94397,0.16705407672522576,0.2918609462924767,0.0,1.0,,,,,,,,,,,,,,89.19446812,0.0584225550677655,100.4706782,0.012082339436847,0.02533532334455324,119.5372893,106.7540279,,,,,-0.09766906428365774,-0.22625979113252437,-0.22331733035959545,-0.4478263173661611,0.90997056363,-0.09455025242765702
"Korea, Republic of",2009-01-01,7.331274258858023,-1.834787121254744,12.9392384371024,10.2699764908112,0.3886255924170614,,0.5391156462585002,0.03911026952176844,0.04290035993410002,-0.6,5.66,-0.1933491686460811,-0.9958409820730864,3.65666666666667,-0.36295005807200875,-0.5397348338207212,56.36509151175333,,,,,,2.08666666666667,4.9,3.674223,7.079665,0.14184388683002,2.11013362662598,1.157155,18.50234,-0.2272651527712405,1.0,0.6774973423407976,0.6567614113980713,,0.48961472887443813,69.7060076693651,58.1423093310609,0.0,0.6094155878333928,0.2403787692397165,,-0.8337274784067907,,,,-0.9757282299823221,88.3330148,0.027975933299098088,99.375956,-0.006156419370465627,0.021385048938964202,118.0232682,105.4938425,,,0.0,0.5595235260376433,-0.15511819309514574,-0.2467551860540348,-0.23723548427840413,-0.39173992820262005,0.8307555034266666,-0.22284093008712635
"Korea, Republic of",2009-04-01,7.85437616646496,-1.2043860634942671,13.7378364389234,10.9907694962043,0.23126317807168872,,0.5238095238095204,0.027657583669400188,0.04012821041739412,-0.6,5.43,-0.22020105313547123,-0.9946004683374459,3.00333333333333,-0.4620895522388063,0.0929124290197499,84.82867491419,,,,,,1.87666666666667,4.93666666666667,3.674223,7.079665,0.387770974683149,4.72045125594456,1.157155,18.50234,-0.2272651527712405,1.0,0.6774973423407976,0.6567614113980713,,0.49861980973383996,66.8962585034014,55.4506802721088,0.2718469482516461,0.5236387742332428,0.1671696182829884,,-0.8564224104583006,,,,-0.9872828292544469,88.47514237,-0.0014963846222343369,99.02497287,-0.025629342416491396,0.016219272080886915,117.4379069,105.4574689,,,0.06148885589528194,0.6212895324201402,-0.10501797166781646,-0.18379261526458857,-0.10972894600607241,-0.2547506613693087,0.8591833975766666,-0.28226791527290984
"Korea, Republic of",2009-07-01,5.770313562939622,0.8901472727218529,14.2103400178034,11.3477700131073,0.0008419634587859548,,0.41836734693877553,0.01980098218677684,0.03694008090169043,-0.6190476190476191,5.65333333333333,-0.22450845907636086,-0.9963405288920398,3.25666666666667,-0.4544946957007253,-0.16336490638825943,87.88241047808667,,,,,,1.96666666666667,5.27,3.674223,7.079665,0.512024259935882,6.35210763534181,1.157155,18.50234,-0.2272651527712405,1.0,0.6774973423407976,0.6567614113980713,,0.5186348782736512,67.6899048700838,55.0418855601306,0.3458187941407211,0.7216910858816714,0.2049173806354344,,-0.8529927262810838,,,,-0.9968460814585701,89.55802695,-0.0049324300624389306,99.4738891,-0.026402855691608385,0.0132527644512892,117.8818186,106.3853631,,,0.15205344896358866,0.6604279459463062,0.010368117654852238,0.020628405212685497,0.13042533099879994,0.19155295445144271,0.9178201124533332,-0.2289655969759331
"Korea, Republic of",2009-10-01,6.348940364711719,5.150205695509058,14.3655225545202,11.512179025611,-0.07149105367793251,,0.2874149659863929,0.024067305981856135,0.023981971053704587,-0.33333333333333337,5.85333333333333,-0.20936515083295826,-0.9675834652829722,4.01333333333333,-0.3516424340333878,-0.8029082459668535,89.63065124322999,,,,,,2.0,5.29666666666667,3.674223,7.079665,0.545206169721599,6.77065890004563,1.157155,18.50234,-0.2272651527712405,1.0,0.6774973423407976,0.6567614113980713,,0.484966029021821,71.6201204774225,55.6553596901053,0.48803854310508016,0.7988628051530301,0.2879295210893729,,-0.9544130597751405,,,,-0.9952821410820544,90.50579857,0.01470192577678442,100.1834157,-0.002859167521773509,0.01175518216876048,117.7744319,107.0649497,,,0.10608804477308804,0.7306760077034951,0.175931193528851,0.20589220285861898,0.2872832461479178,0.552950381932175,0.97054396769,0.06656633355079555
"Korea, Republic of",2010-01-01,5.426771931666896,7.331274258858067,14.7037788135467,11.9344664545332,-0.1788541137172318,,0.8486394557823115,0.0298432576715435,0.03110901832544477,0.0,5.82333333333333,0.02885747938751404,-0.9736993541911201,4.33,0.1841385597082943,-0.9501111012069055,96.64800308602666,,,,,,2.00333333333333,5.01333333333333,3.979698,8.545661,1.01062029662429,10.9525215212899,1.284189,13.43192,-0.27404209413512026,0.6078891376102546,0.7870006952000024,0.296654661263096,-0.26569598179874554,0.7124421262535955,70.8231458842706,47.8847151218789,0.48527399982698655,1.0,0.7295566068868602,-0.04869637971191465,-0.9196916407475313,-0.012516317409710376,-0.0580560051183151,0.07213027074224554,-0.9999490495086973,91.02493592,0.030474688609858358,100.0957133,0.0072427710783482535,0.014776936325054058,116.5781243,107.1257442,0.032875067579992034,0.04539984291574273,0.20040677645019545,0.6993732210032683,0.2312176672583166,0.30534702523404267,0.4184116896775494,0.6757966029819222,1.00063221333,0.2044846037162955
"Korea, Republic of",2010-04-01,3.817772231277816,7.854376166464916,14.2918739786974,11.7979045273743,-0.05791235307853981,,0.3418367346938776,0.02663093609847711,0.024370569169357648,0.0,5.40333333333333,-0.004910988336403355,-0.9919972620888754,3.53333333333333,0.17647058823529438,-0.4303965717237146,91.66417316481332,,,,,,2.00333333333333,4.69,3.979698,8.545661,0.764990233322021,8.28717894514322,1.284189,13.43192,-0.27404209413512026,0.6078891376102546,0.7870006952000024,0.296654661263096,-0.23744525372169434,0.3131117581426454,70.0311095748358,48.4583477359143,0.42426962660445944,0.8810522543999524,0.7536646596810619,-0.018328482288989978,-0.8893051384059765,0.01764204412844972,-0.02303183249868246,0.06901909546892893,-0.9989348190224497,91.04040957,0.028994213869384167,99.4053544,0.0038412687120790157,0.01754014234767065,114.6791509,106.6445644,0.0400493468083889,0.027838850121227443,0.096343236042296,0.6896399462827413,0.15498898796967087,0.1797402055113333,0.19177216992761692,0.3345158046293768,1.0238202089566666,0.191620103279881
"Korea, Republic of",2010-07-01,3.0816952780570617,5.770313562939644,14.6202085282691,12.3596810656666,-0.03928661563052083,,0.2942176870748266,0.028739290472826085,0.023994026031607163,0.125,5.45,-0.03596698113207486,-0.9962186317820532,3.83333333333333,0.17707267144319117,-0.6812350042316322,86.82740827839666,,,,,,2.24666666666667,4.53333333333333,3.979698,8.545661,0.77777137091368,8.28940734739357,1.284189,13.43192,-0.27404209413512026,0.6078891376102546,0.7870006952000024,0.296654661263096,-0.10562233663727805,0.505911029035028,69.8262652931331,49.0464628368025,0.5777479381251385,0.7334414431936429,0.293691193233274,-0.017800421652013787,-0.8854162025830535,0.01477166090655535,-0.02146372862275836,0.042740900322795206,-0.9986774471822397,90.8531077,0.014460800378318206,98.44824772,-0.010310659302452008,0.020002057559574293,112.5487246,105.8074146,0.04856486496281298,0.023517971348981925,0.18281493433527746,0.7651044316535875,0.1540601085468183,0.1164457395723435,0.13866533009981596,0.18559810137584964,1.0299859492233334,0.12220895494453798
