country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,RPP_Nominal_C4,RPP_Real_C4,DSR_C4,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
India,2014-01-01,0.12305722294788435,0.0534315871394524,12.8587050217124,9.94895195960274,-8.899999999999991,-10.4,0.10499307768255894,,,135.691537859085,129.287650823759,8.0,-0.6962155616607958,,90.91799057769668,8.819666863333333,8.921333313333333,8.59766674,8.763999936666666,,9.41,8.83666666666667,1.05462534208931,10.9248644530248,0.58114608593544,-0.11346893838480898,68.2550668366728,49.7077645407854,-0.7940037748132527,0.4697907763349371,-0.011046257738790354,0.14376278171122436,0.15561881358250695,0.14366421735093704,0.14632455330554262,20.605799999999988,5.956999999999994,-0.5999999999999996,0.1739090971638002,0.07414204922635714,-0.22979739823602996,0.14848543417170035,0.08100574671110738,0.06496017856971936,0.03855252067372561,0.001670547854492277,-0.04411323992076421
India,2014-04-01,0.1360505502130298,0.0802377098065945,12.6111183983721,9.76683706090141,-7.0,-11.7,0.006596370153853837,,,138.155766138893,129.371068012016,8.0,-0.6962155616607958,,106.12069045736,8.740999856666667,8.664999963333335,8.538666726666667,8.477333383333333,,8.75,8.76,1.25746730441549,12.3385753343742,0.32141279586817983,-0.37367732576361334,69.0563233229051,49.9224861572342,-0.7705031252894737,0.45537736748176416,0.5229585858768901,0.12334394899550838,0.1409588188726416,0.12257628562850043,0.12941871822627582,26.881699999999995,10.792599999999993,-0.5,0.24656442136339174,0.17913325112387568,0.10438584720936017,0.84768681302522,0.1385026333537458,0.13141404693860892,0.14278949311343747,0.14236562447571544,0.0009039952583838051
India,2014-07-01,0.13691460055096427,0.08703989682149094,12.6621647326229,9.74846725748153,-7.299999999999997,-10.6,-0.018533857941602783,,,142.925240228843,130.382887688657,8.0,-0.6962155616607958,,115.15533151646,8.600999830000001,8.544666923333333,8.487666766666667,8.65233326,,8.13333333333333,8.53333333333333,1.1721367799759,11.7037212026722,0.3023041709271399,-0.46210365788963015,70.0619807469509,48.7234582113446,-0.8469910528461413,0.7877249673766431,0.21997314316717315,0.11612110930429687,0.11305608077819196,0.11471182522099244,0.1297076853083321,24.894299999999987,9.587299999999999,-0.1999999999999993,0.18867704549127895,0.14516562780710895,0.08985242590556997,0.6044501538895304,0.12072955611921188,0.15038882950973886,0.16047284008006724,0.24398218685070105,-0.03419198206979179
India,2014-10-01,0.09032648995060022,0.05922738190552446,12.4766658763861,9.60711593808042,-7.0,-8.8,0.02317559817115522,,,142.925240228843,131.02166016521,8.0,-0.6962155616607958,,118.01989077539334,8.07366673,8.135333536666666,8.08766683,8.33733336,,8.26666666666667,8.09333333333333,1.02726887240655,9.62450381693541,0.31812112814577986,-0.5548153341607686,67.73265315037,50.3154736754218,-0.9246240965797443,0.40833638623338914,-0.02639831007812243,0.10128770772464679,0.10429149250026559,0.09933727006983051,0.1137349867879962,30.542599999999993,17.018,0.29999999999999893,0.1962014968959611,0.1344639965284402,0.08453095763919016,0.7693179427407593,0.07041656216692593,0.09033678773133835,0.11728683970199771,0.1974396442239672,-0.11260630046253983
India,2015-01-01,0.08291760185829511,0.07111855015583513,12.8449588812435,10.2132675412711,-5.599999999999994,-10.6,0.041447725283611625,,,142.845748994011,131.50446704375,7.5,-0.6962155616607958,,122.08283117691332,7.71900002,7.731666563333333,7.795666693333334,7.921000003333333,,10.3566666666667,7.76333333333333,1.09786121428224,10.8059063259634,0.4782272868100703,-0.25997485843934237,65.9001545990628,49.9477544778517,-0.5412839671063103,-0.26361199105588595,0.05504892502958241,0.10531960195986168,0.10000765215469709,0.104103100245861,0.1039698814618748,33.05290000000002,16.93780000000001,-0.09999999999999964,0.18897909470125795,0.14734858933668837,0.13038096663377008,0.7708197046702008,0.0758922316676427,0.07402884051658654,0.09542175027691813,0.1574555763929557,-0.18453271798971949
India,2015-04-01,0.11293958598540343,0.07592625455979496,12.5940280511163,10.1139426409065,-6.1000000000000085,-13.2,0.060931917534899904,,,145.190740421569,132.310175875878,7.25,-0.7565817386986105,,115.57561968835668,7.845333413333333,7.927999973333333,7.82433335,7.800333183333334,,7.78333333333333,7.8,1.06860182645123,10.4134900258516,0.6609804243203499,-0.4407473608170233,70.9852342140103,50.0881387064432,-0.45240781400014274,-0.39095901458194493,0.25554771153727235,0.140467322866215,0.12011328403604549,0.1393600641392141,0.13915083671087203,28.555199999999985,13.376900000000006,-0.3999999999999986,0.16811399492643897,0.04349639127087235,-0.22054362431018992,0.42879421493049996,0.0782263422044216,0.056847522335554235,0.08026041774129711,0.10879099555533167,-0.1657911620417849
India,2015-07-01,0.09885460939495339,0.0803398588734856,12.881970443376,10.510659884643,-2.8999999999999915,-12.4,0.06700317300591574,,,148.569117901951,133.279282520723,6.75,-0.7867648272174999,,110.81584374645333,7.712000053333334,7.824666816666666,7.679666833333333,7.42833328,,7.26666666666667,7.72,1.04869885677805,9.83025739814008,0.6443774985874207,-0.5029824716921818,70.3080148645258,51.1768859720002,-0.35087928736697876,0.1189950286163544,0.19024577229739326,0.13437206477314367,0.12160857975723927,0.13151050781772233,0.12363902378844949,26.3587,12.963499999999982,-0.6000000000000014,0.2535809814297474,0.07332779020273628,-0.13794214440213004,1.1179540473815397,0.0768520626021647,0.04359096098978532,0.07193092339064044,0.043027310534716756,-0.19331942366867916
India,2015-10-01,0.09159099757607736,0.07197414917137501,12.6845583067777,10.075566389514,-1.0,-12.3,0.04728294766427443,,,150.556398772763,134.16726846688,6.75,-0.895423945885545,,105.90352598794,7.728333153333334,7.754000026666667,7.423333486666667,7.258999983333333,,7.13333333333333,7.79,0.702524944540461,6.30739149215972,1.5376725108448301,-0.782643062680944,68.7268413924245,51.2775135323336,-0.47604604540608825,0.16298954521269213,-0.19452364590835985,0.13252402922006112,0.123289513321301,0.1310019168428307,0.12046453567940918,20.605799999999988,6.487400000000008,-1.0,0.17434176428997383,0.0821080200721851,-0.11652135826098009,0.45506203781020105,0.07778962845294002,0.052956985475598684,0.11653671388576714,0.046955089015570994,-0.1395453636674533
India,2016-01-01,0.11498580552513515,0.0908888433863917,13.1732811212257,10.8629853414716,-5.400000000000006,-16.3,0.05978674182148169,,,150.357670685682,134.411545754511,6.75,-0.895423945885545,,96.31356697347331,7.623999913333333,7.626333396666666,7.309666633333333,7.197999953333333,,10.1666666666667,7.55623333333333,0.403533063361593,3.50585561614412,3.15479171183504,-0.9301581735140406,66.7378842463122,51.4994080200515,0.011123162607495813,-0.4541913098065172,-0.8470762303110277,0.1125230200232572,0.10784100573253497,0.10941629373368311,0.10030490795002667,7.321899999999999,-3.0267000000000053,-1.4000000000000004,0.10318704992583627,0.0645590431735108,-0.12345316833950015,-0.04327341936910045,0.05324846413831996,0.028059622843960463,0.10542466053169286,-0.03679423029874851,-0.10276183781360948
India,2016-04-01,0.12215973905054356,0.0867982758367909,13.0310075305275,10.5870313953822,-5.099999999999994,-16.9,0.060571030618823185,,,153.418083226734,136.172595744505,6.5,-0.895423945885545,,103.18349116059,7.4495,7.4198,7.1077,7.012966666666666,,6.6,7.47666666666667,0.491912828053993,4.38816246993591,2.95906520658934,-0.9889896042934941,65.1643644169078,50.8826065319556,-0.08083548395920984,-0.631766591233374,-0.7105001888220601,0.08041853305272473,0.0782483579556823,0.07620508290209238,0.06994434742638189,16.511300000000006,2.5604999999999905,-1.200000000000001,0.07563533660730326,0.12032303642519593,0.11720952992097988,-0.025287775528999745,0.033615227180451956,0.011640494082086006,0.08372008253357599,-0.06602686120402701,
India,2016-07-01,0.11866932071468583,0.09669844549852069,13.0556221657192,10.6447831326201,-12.299999999999997,-22.2,0.013960676464593202,,,156.240022063288,136.617455070903,6.5,-0.9135337989968854,,111.57617848335668,7.073166666666666,6.972233333333333,6.8068,6.742266666666667,,6.51666666666667,7.07,0.564590666488816,5.09171557814071,4.027762263396509,-1.1475938331502373,62.004489753734,50.0865119796337,-0.11064828505209862,-0.066339501463354,0.053790771910881274,0.0894135853228697,0.07324217711987102,0.08759941035680407,0.07997632715060754,17.46780000000001,3.810500000000019,-2.0,0.06635268541153416,0.17422286064649062,0.28853304430539994,-0.06816833354099927,0.07134467474445594,0.05275768058978536,0.1480908174137241,0.029514450775337986,
India,2016-10-01,0.11458797743792126,0.08575336960009028,12.9725682858349,10.6991978781131,-12.5,-19.7,0.0245559810632332,,,156.200276445871,138.094346159292,6.25,-0.9171557696191535,,106.74471852814,6.624433333333333,6.485399999999999,6.273333333333333,6.330666666666667,,6.15666666666667,6.58,0.552104130480891,4.9451073250189,3.302133644142649,-1.132033106944172,60.8698490233779,50.7234602772658,-0.4480333496214565,0.828198165633518,0.9013175996875302,0.12589200459298833,0.035587985519250465,0.1265963428692538,0.13253188911054115,19.350600000000014,7.1469000000000165,-1.799999999999999,0.08742696965169716,0.1040303052035707,0.20235399424012002,0.5239860164204995,0.022200972271443353,0.011890440188521367,0.12633453172242537,-0.01849402102838027,
India,2017-01-01,0.11552541932620985,0.06289310247172963,12.6657223800079,10.6894680426494,-11.900000000000006,-20.2,-0.022527282841546148,,,155.68358341946,140.559240786711,6.25,-0.9352656227304945,,112.49363772229,6.665500000000001,6.6711,6.377533333333333,6.273233333333334,,6.00666666666667,6.99666666666667,0.479199151256921,4.24572909059083,1.55914663189247,-0.7541614900187645,60.9923835828108,50.2875641727638,-0.7043724006620566,-0.2837934843789497,-0.391041895150184,0.09592823436623243,0.043348548161164846,0.09559935803202224,0.10444727814559851,23.955799999999982,10.612599999999986,-1.4000000000000004,0.13771440132252866,-0.04954702806199118,-0.27035267167002,0.9277555655413998,0.03449655595383927,0.05102864510673677,0.16529082340249124,0.06145101538264108,
India,2017-04-01,0.10142124365001082,0.06112799274221015,13.2183241605146,11.3258608967109,-4.0,-14.6,-0.04257386499764859,,,156.836206324531,140.687310905451,6.25,-0.967863358330908,,125.52392405969331,6.814733333333334,6.772099999999999,6.5127999999999995,6.490666666666667,,6.01666666666667,6.93,0.590856814626762,5.46413003219239,2.2731885215476098,-0.9143099722565405,62.1412745970279,50.9802643470952,0.27847482012018987,0.4256924242407208,-1.2297648255670417,0.06764903169711056,0.03619151328969705,0.06711047982185359,0.07908899236295253,21.0394,10.499400000000009,-0.5,-0.005117323854597067,0.009143360588422578,-0.08146723247384013,-0.41498812522210926,0.053722685635606116,0.08363599288978896,0.20041212717619672,0.1382048385356216,
India,2017-07-01,0.10738335482083694,0.053179434474398546,13.0047739124698,11.1439350570052,-2.700000000000003,-12.3,-0.019568074215866926,,0.5262108579130659,160.890259300989,142.425289559292,6.25,-0.9702780054124212,,131.79090262094334,6.752400000000001,6.550066666666666,6.278633333333333,6.482866666666666,,5.94627165302972,,0.507071221721073,4.53382119480422,0.9354151433413112,-0.7741900647141188,60.4058805652868,49.2056541550387,0.15197411293341495,0.6925106483472763,-0.0008658300112009335,0.05666414594385105,0.04369272202335894,0.05625606330831601,0.059972196359269425,18.304699999999997,7.156199999999984,0.6000000000000014,-0.0026571656649619912,-0.028521518834960013,-0.2321442752907399,-0.4685677493070006,0.0617912026172569,0.06896935952675864,0.1681781188189988,0.09333642435553591,
India,2017-10-01,0.11978807796625035,0.06668679902065833,12.8213685377125,11.0243456426035,3.700000000000003,-6.0,-0.05926595217107866,,0.2953072778474339,163.31474196338,144.068850935303,6.0,-0.985973211442249,,135.98951842313,7.176200000000001,6.9194666666666675,6.458066666666666,6.360666666666667,,5.88757462686083,,0.30171702873752,3.00687583786585,0.7896261454822113,-0.8899479385863146,61.9628188677428,50.456150852182,-0.034168777064781324,0.10629496034100909,0.04565356996922458,0.04258387122816654,0.10001450774342557,0.039944503979592705,0.02805544723850284,18.095499999999987,4.266499999999979,1.1999999999999993,0.002164135488193164,0.06668132759183587,-0.09891140983592006,-0.9777490080295994,0.13106272524930507,0.14336661657600835,0.18510955787084749,0.2097275381392505,
India,2018-01-01,0.11204117619949705,0.08932903309756401,13.3106575108147,11.9527184875224,3.1000000000000085,-10.6,0.003169408346262781,,0.5695423780796244,162.877540171802,146.087273289254,6.0,-0.985973211442249,,141.3001377410067,7.750966666666667,7.4448333333333325,6.907166666666666,6.693133333333333,,5.92003722686499,,-0.30887166191541,-2.56009879095976,1.9083435685046588,-0.5423388375476503,61.3952659898354,52.1699033886495,0.42033213063352454,0.020672930375292265,-0.4442437095686961,0.08003763480269521,0.09241679338589504,0.07891104959078454,0.061326422469793807,16.973300000000023,3.436800000000005,0.9000000000000004,-0.027303668184679775,0.21308020510736814,0.3055297457419699,-1.2258348608246603,0.11266300937394602,0.0973746618971052,0.10652897569745456,0.14072127187627115,
India,2018-04-01,0.13980074434012146,0.07499507364111957,14.596262176772,13.5539706265031,2.6999999999999886,-11.7,0.05927594191346963,,0.9755527862155942,164.308382398787,147.733109730008,6.25,-0.985973211442249,,138.47532229453,8.052666666666667,7.912133333333333,7.490333333333333,7.038233333333333,,5.97181071958129,,-0.105079863865442,-1.16331179205356,0.9443343722074005,-0.4159211046243707,68.3627234804287,51.9129731233233,1.4704148816395195,1.6843650349469366,0.9123693126760516,0.09043895733403229,0.10930453467314516,0.09149959437227118,0.08343940457409316,13.995200000000011,0.8970999999999947,0.20000000000000107,0.14249313388355733,0.15722345882425004,0.1312969057847102,0.2990216976752098,0.04869980615743952,0.036307337531211514,0.05445739613912459,-0.06976063724734827,
India,2018-07-01,0.11997594563713987,0.06456899787313897,15.9038356249116,14.7997647662338,6.799999999999997,-13.2,0.11004786153205859,,0.71615724768428,167.090575617924,149.245246914477,6.5,-0.985973211442249,,141.39372331267,8.114833333333333,8.0252,7.700433333333334,7.557099999999999,,6.32651238853389,,-0.040048094483248,-0.800448435741144,0.6047828337721786,-0.4223986007734849,67.1213192427214,53.0932736686784,2.19823058265442,-0.030267546566218786,-0.48628479213566467,0.1088158422389669,0.12049768958286466,0.11018742544041271,0.09234235464101714,14.999300000000005,3.024799999999999,-0.20000000000000107,0.12492850878419315,0.08266989063789931,-0.10543102289984985,0.03986954164420098,0.01023276698380493,-0.0025858570621500876,-0.005177870687863018,-0.13286639100140252,
India,2018-10-01,0.12302065592887157,0.062335045159954916,12.9161107613656,11.9094118740907,5.0,-12.8,0.0917448414057842,,0.9203496166883351,167.527777409503,149.570439631417,6.5,-0.9799365937384672,,130.14998894951,7.658266666666667,7.5246,7.4236,7.144666666666666,,6.4389178241531,,0.0285373124010454,-0.160144222484733,-0.5143251515518603,0.7635467061337705,66.3620128000511,54.3980170196022,-0.2128375170163912,-0.6757953028242039,-1.0935473434890206,0.08963795928061469,0.11749914580941434,0.08800574024151553,0.08100017415614791,13.827800000000025,4.259500000000003,-0.9000000000000004,0.1476438060404417,0.03325885515407845,-0.23860360015034976,0.2701263508437002,-0.01348185064127494,-0.0010685277589717046,0.02365053534857675,-0.15259192300493207,
India,2019-01-01,0.047242016363156614,0.05720892134946509,12.649961580261,11.9415432606705,4.700000000000003,-13.8,0.06345233464680122,,0.49237665723506874,166.891847530843,149.129811130802,6.25,-0.9702780054124212,,138.17020545532333,7.473333356666667,7.081666786666666,6.72699992,6.6711,,6.31147651602415,,-0.150064069850887,-2.41577071135371,-1.9990224470358484,0.353001300255014,65.3411218993034,54.9017584811196,-0.3031944947223033,-0.5038431454912298,-0.8200909234052548,0.08134213303472371,0.10985746356618264,0.07828210604773433,0.08825211373001163,9.800900000000013,1.9731999999999914,-0.40000000000000036,0.14764264978612696,0.05245243557043944,-0.1588730159916798,0.3390745728978608,0.012285196772765294,0.024630697016768677,0.053618270131590595,-0.12050525747955554,
India,2019-04-01,0.08360233467633393,0.050953493185110776,14.2761238869966,13.5446277191385,-0.5,-13.4,0.00499742618698007,,0.38671897792483106,169.356075810651,150.017221194968,5.75,-0.9751072995754442,,149.1858484271767,7.108333426666667,6.98266665,6.472333273333334,6.3602,,5.93378088532273,,0.63933964786091,5.31032938558463,-1.8470434780186409,0.602642409720238,66.3622205326273,53.3524519700588,0.8863220986379872,-0.6009168342009081,0.0361584316973327,0.0959483198943063,0.11167171464118764,0.09089375772070807,0.09994954502340758,9.539299999999969,0.6417000000000144,-0.3000000000000007,0.4458904399176471,0.003758966567215749,-0.3077945020608803,3.0947217120568986,0.08464968426356556,0.09353705029149917,0.12177473486446111,0.053784481554422836,
India,2019-07-01,0.04555822354714967,0.042986332279559614,15.2467895026835,14.4888695824868,-1.2000000000000028,-11.6,-0.025671492017632525,,-0.140382253690288,172.893435760697,151.115330581668,5.4,-0.985973211442249,,142.80179200857,6.540000119999999,6.37900003,5.882666746666666,5.8554666666666675,,5.44417573369611,,0.494419219625865,2.6188519578408,-1.2572853275917595,-1.096690018919138,64.2145191595736,54.4232851378828,1.1926717414504062,-0.6141344191706718,-0.33866970191206097,0.08904138318908705,0.08357557632172341,0.08135302056080906,0.10105074287557025,9.068699999999978,-0.3760999999999797,-0.09999999999999964,0.5365106596494609,0.8429954461086422,2.1148333751983297,4.231154568435699,0.10360711621923113,0.11099050769753172,0.1522889100140965,0.10366128574032452,
India,2019-10-01,0.05383541965934735,0.0325581128788226,15.421020776143,14.6619367117811,-4.5,-8.3,0.0212301357026492,,-0.19677258815361698,177.344944911317,153.312503389472,5.15,-0.9889915202941377,,149.77611078152998,6.589666683333333,6.3713334433333335,5.6600000066666665,5.417066666666667,,5.05928808470214,,0.539390126761402,2.81105098764192,-0.22652792127158072,-1.0381046455252705,63.8409596566694,53.4965504178207,1.166867223056176,-1.1925292749485041,-0.8818743127681025,0.08648817533025688,0.06063038545698052,0.08030671089379116,0.09823628612325597,8.42009999999999,-4.785699999999991,0.20000000000000107,0.5117852245351875,0.9027749075250115,2.3237469602742395,4.374467867156898,0.15195233249745854,0.08512986746132989,0.10562811609163614,0.1048397577318132,
India,2020-01-01,0.07236611903492407,0.029449506484702237,14.4511682743709,13.7998664243747,-2.3000000000000114,-10.6,0.08984362011412261,,0.22823245895947425,178.020620407394,155.571955059238,4.4,-1.0040830645535894,,140.36968351203333,6.369333326666667,5.949000006666666,5.401,5.209666666666667,,4.95885558024226,,0.24174182970672,0.121280777882935,-0.4196676942626407,0.7693042773242805,62.0257857563058,54.2301835885772,0.8492381503831917,-0.607089467130652,-0.41800298794473945,0.08501459273160017,0.0642977475535027,0.08282609085798276,0.08532557497758253,10.961799999999982,-4.5323999999999955,-0.09999999999999964,0.48961386796056927,0.8408373054763489,2.12521623857216,4.1155609393929,0.11627055153376409,0.01130691273971185,0.047344162772800624,-0.029063505942831802,
India,2020-04-01,-0.21616801780513717,-0.2336720455517296,14.895631412149,14.1603708634702,4.6000000000000085,-5.0,0.09589657273861674,,3.156968356244379,180.484848687201,150.888457874906,4.0,-1.0825590947027344,,112.80956015341668,6.003666666666667,5.285666666666667,4.304666666666667,3.7613333333333334,,3.85309616745471,,0.713913443246271,6.75871457786388,-0.7839912221887086,0.8903365546187241,68.0890912846898,49.2749583973459,0.9295356306424678,-0.36955586702534077,-0.1635444087850566,0.10572218560752411,0.04969060489242039,0.10633729209160547,0.09943754813338512,8.085500000000025,-6.225500000000011,0.3000000000000007,0.18294205116264606,0.20580212119052144,0.4257858018638303,1.6995612903421016,0.13007426042973602,-0.016481475298207204,0.003921539477976577,-0.038390423860789946,
India,2020-07-01,-0.02778884748589805,-0.05724587670248882,15.4505657705264,14.2688372940571,9.600000000000009,-2.0,0.04403763174648079,,0.5149327910204,184.817120985573,155.1786951666,4.0,-1.130852036332975,,135.6177024954733,5.976666666666667,5.283666666666667,4.361,3.703,,3.43776324066282,,0.792086005285202,7.29650490723823,-1.37112285613596,1.1409148633311754,66.9250452128822,50.4506383079684,0.9603491650793344,-0.07459541711066266,0.03988012871352151,0.08660245714243242,0.04828113936183076,0.08538924264659542,0.09604311712746827,3.1797000000000253,-9.457700000000017,0.40000000000000036,0.030491815212695172,-0.34392436213668165,-1.9202349540536598,-0.24357919093319857,0.1977320896624717,0.033006916389449525,0.09270409470186847,0.040101504417920264,
India,2020-10-01,0.06282154638251791,0.015873984980768086,15.5865508018447,14.4818765747001,11.899999999999991,0.1,0.024968431686168913,,-0.12079403224513136,188.632700257533,162.143164793041,4.0,-1.1610351248518753,,155.40583235588667,5.895333333333333,5.113,3.991,3.5216666666666665,,3.2249276169448,,0.794324917267148,7.28844831254548,-1.2955982661550296,0.16555534716805223,65.676407800348,51.1265168704246,0.9069377540166743,0.7802526404695185,0.18864182982229852,0.1000413452191411,0.0567352641387342,0.09945285206475463,0.10077835572115634,6.390999999999963,-6.756900000000002,0.09999999999999964,-0.0034873853437786817,-0.40175057803509595,-2.2779770860238395,-0.8353786372903986,0.22147445312028902,0.0676451297690912,0.12452802486699266,0.0989771616301296,
India,2021-01-01,0.11834763135763571,0.033736816248026935,13.9432523381374,13.0411168082691,14.5,0.9,-0.024954268636442678,,-0.3048045973359946,186.685165004137,168.33567230447,4.0,-1.2214013018896792,,181.81961605172333,6.118333333333333,5.591,4.479666666666667,3.967,,3.2158651873589,,0.867480490327869,7.96804364382115,0.1273686805464891,0.25777435872856586,63.7034129623105,51.7809154543567,1.1435591961900304,0.16723022044087676,0.06519373042243709,0.09663654398206623,0.04857817564332678,0.09194603162469916,0.11350336647172221,7.7298000000000116,-3.606099999999998,0.29999999999999893,0.08586955924728779,-0.31270715599993815,-1.7358191025481,0.5126235838128999,0.19450749510123044,0.10988620979176922,0.15304804606700806,0.2229247368550158,
India,2021-04-01,0.3202226201672227,0.21550135461560482,13.2932801359359,12.4086244917406,7.0,-6.4,-0.015642088259827602,,0.9613068069827531,190.580235510929,163.662144182466,4.0,-1.2455477727048014,,181.79655129130663,6.03500007,5.7208,4.426200000000001,3.913366666666666,,3.17346760986801,,0.967601304057836,8.60000483692857,-0.6037003335814708,0.8772098742492386,63.7998522246348,50.6198961310923,1.2569494946947675,0.34791469382783535,0.31840586563800277,0.07794717012188146,0.05730626432041985,0.0712387355888271,0.0892985250940268,5.805099999999982,-5.859199999999987,-1.1000000000000014,0.06669374165640218,0.06439976449023921,0.022064396596880087,0.13396040936979858,0.1952048287504533,0.11748088210785612,0.17752134251528595,0.19879664828678023,
India,2021-07-01,0.18402614909378268,0.09111281758612133,15.09472327504,14.081413062617,2.299999999999997,-9.5,0.006196661689101823,,0.04718980620878616,194.197086695809,168.143270726066,4.0,-1.2660722728976523,,199.60465859454,6.2139999999999995,5.678999999999999,4.456333333333333,3.972,,3.18673784844517,,1.04351493595612,9.3841629770411,-0.8218430528660097,1.1302124680871237,64.0518774394983,54.1508283156598,1.1195248693210105,0.3185005981817916,0.4657260849214886,0.09528357018055966,0.06835490920782394,0.09250749874888675,0.09033555403902183,6.9348999999999705,-4.232599999999991,-1.700000000000001,0.15528913083627538,0.021224782383290286,-0.14170254797194026,1.148154947574099,0.16101196416472008,0.12113953181811987,0.11161409815559775,0.14687381767866214,
India,2021-10-01,0.14302073122692582,0.0519562473706352,14.7899959757132,13.6387382521503,-2.6000000000000085,-10.8,0.017095666743322635,,-0.48940874489489306,198.052411585185,178.193062298281,4.0,-1.299877332038824,,210.12344516300664,6.389333333333333,5.806333333333334,4.851333333333334,4.2443333333333335,,3.30160901113405,,1.12556027175382,9.94146270029228,-1.3963748950915198,1.0304349073857897,64.2671954317558,54.45621632132,0.924085559264997,-0.5523510350081489,-0.6937792100989647,0.0941727581314653,0.08768232792168473,0.09123663411572336,0.0875596535622547,9.319700000000012,-2.973399999999998,-2.0,0.16063467308926804,0.10228475752642341,0.039905132609789895,0.9271361022589986,0.08764129311467417,0.08280789384658882,0.07081988279869167,0.030465473286058753,
India,2022-01-01,0.12968234147900248,0.03958258548250915,15.3133666588479,14.2388376376704,2.8000000000000114,-7.9,0.03132316708999561,,-0.38137673571251546,198.52935899418,182.408753810405,4.0,-1.322816479313188,,204.80691288840333,6.765666666666667,6.059333333333334,4.941,4.394666666666667,,3.35652842650283,,1.18357000648524,10.5830605306618,-2.800870348449079,1.3777418654886682,64.1593026635894,54.0151393139564,1.2200484808613936,-0.06747536348953746,-0.3114312966783806,0.10433099385735978,0.1143346236701519,0.10213527633321351,0.09641086103441099,5.365899999999954,-7.164199999999994,-1.5,0.10620568301325073,-0.01344264821137453,-0.37864649658535976,-0.1088895172155997,0.0732212044765892,0.0705265900747003,0.08197538557673578,-0.05353918621781406,
India,2022-04-01,0.27675478400031217,0.13084671025807526,15.9927129201508,14.9622024039113,-6.1000000000000085,-10.8,0.06182612017389055,,-0.6858845418144927,204.451455989201,185.77774778452,4.9,-1.3083285968241152,,190.92240265796,7.334666666666667,7.049333333333333,6.1323333333333325,5.678,,3.99956840539224,,1.21916543446187,10.8446903760795,-1.96519951007115,1.421104182771248,70.9853805095769,55.7403107828453,1.2206238029875915,-0.2756099835166302,-0.49316381117305613,0.11124008629568127,0.15365631153065706,0.10933018293612151,0.09478421716678787,10.07280000000003,-6.032800000000009,-0.7999999999999989,0.10625590171138977,0.04251285236048674,-0.3189654949360303,-0.6254217231194996,-0.0059173515015082945,0.02961825765900583,0.047807998387085826,-0.13667560809793555,
India,2022-07-01,0.17186816873459754,0.061982769480181554,15.8061047304691,14.70823450998,-9.100000000000009,-10.1,0.09827069117138088,,-1.310333298187358,207.869579086999,186.596856405445,5.9,-1.2467550962455562,,191.77656187063667,7.302,7.125666666666667,6.695333333333333,6.463333333333334,,4.78612497936815,,1.37748738091003,12.1644502249722,-1.9185306877486799,1.512050178533965,69.393023304098,54.2710004785535,1.0149220375641264,-0.4619759186310611,-0.6981119396543687,0.12003902093344698,0.1834106211942339,0.11836963863584349,0.10464523659765179,13.54540000000003,-3.753299999999996,-0.1999999999999993,0.11960388185381787,0.16079313614137414,-0.05868258623155986,-0.8226810772706994,-0.09596341561257749,-0.02599926742565939,0.006742640733451877,-0.15631605659386494,
India,2022-10-01,0.11406015820984039,0.04463003503195462,15.8189115863686,14.3702759130425,-8.899999999999991,-7.4,0.11417785404259617,,-1.0823976304619018,210.214570514558,189.069901625972,6.25,,,196.40057504773335,7.350666666666666,7.244666666666667,6.941666666666666,6.771999999999999,,,,1.45402051269295,12.7378853930731,-1.7305712899101202,1.07533675191071,68.6924009586212,53.471512128971,0.8387671126135761,-0.5552739439062714,-0.8347659496503684,0.11773595750251142,0.16845032476189647,0.11457047746829851,0.11112864371581055,8.6293,-5.07050000000001,0.6999999999999993,0.13440831455238889,0.18848323561113833,0.051645352237200015,-0.42973895137369844,-0.06024354027553469,-0.025501410310484585,-0.006664744831996083,-0.13871543290601274,
