country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR_normalized,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP_C4,Stocks_cap_to_GDP_C4,Stocks_turnover_C4,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,Nominal_house_price_normalized,Real_house_price_PctC8,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
Mexico,2012-01-01,0.1080778687785624,0.04811332192406148,15.7249435010209,13.8028951872476,1.1999999999999993,3.7,0.069862464279149,96.5083457110148,0.8182176578321642,106.890824325287,109.473051181811,-0.6588270497114751,-0.8935059463467254,-1.0056288003424376,116.8455410527,,,,,4.27666666666667,4.78,,13.33124,8.744116,1.72548095826484,13.343117155924,10.67586,17.96483,1.5116199999999989,9.094600000000007,-1.6218900000000005,0.21282323679340998,0.7921833707361575,71.9090508987278,53.7829204078997,0.03963255164712817,0.08422161106434907,0.08520856319462637,0.08337059630834953,0.13861152963997836,0.08275710032762218,0.09512232664762243,-0.367318648658986,0.0003152066047158453,93.3099843,,89.46849503,0.16293716236871525,0.09905101834830488,-2.252138223002504,0.3547356198266023,0.1018491994213111,0.0508025077915768,0.021082554647303242,0.12294986695758259,0.02790234180239315
Mexico,2012-04-01,0.09288202243486299,0.03986357946732699,15.9559792244538,14.1955157414437,1.3000000000000007,3.8,0.15426264264416445,93.7440704590251,0.677000391072212,106.607341491555,110.08092290608,-0.6588270497114751,-0.8037296498790235,-0.9906082058638347,114.21726894965668,,,,,4.34,4.75333333333333,6.08,13.33124,8.744116,1.74455079263109,13.5195840315066,10.67586,17.96483,1.5116199999999989,9.094600000000007,-1.6218900000000005,-0.1408653353058802,0.5919789052871706,71.5610786610047,54.0475952024582,0.2946915932630186,-0.22085802436098118,-0.7526480998676471,0.07243277919325952,0.1544587912168529,0.07024385792965093,0.09627832317995644,-0.3518998012717026,0.008107649041442233,93.73894609,,89.48626932,0.09256670075059681,0.14254092907727056,-0.6511312778194025,-0.9441595747309997,0.14951601188995745,0.026842933257478885,-0.0027373675533144404,0.09087731056430703,0.005777024541476328
Mexico,2012-07-01,0.0771091772113428,0.027489088120949523,16.2149731956964,14.0554533533213,1.8000000000000007,3.8,-0.03760328423374082,97.4100600262692,1.062138391326627,107.794842490566,110.776965957948,-0.6588270497114751,-0.8170298419483144,-1.0026246814467163,123.15756002079333,,,,,4.15,4.79,5.28,13.33124,8.744116,1.81122030846662,14.0089388974576,10.67586,17.96483,1.5116199999999989,9.094600000000007,-1.6218900000000005,-0.27273475367044986,0.5630576005858134,71.7287991217237,53.9305493824721,0.6798803186069071,-0.21577855769420573,-0.40202094928411897,0.04136178072583241,0.12552849975437108,0.03620497550781132,0.04357452083362179,-0.3233013187226331,0.010032179797611063,94.19048304,,89.8458337,0.10149275682328018,0.09626160258488392,-1.646455482003205,-0.3643712989881003,0.17322281592815214,0.22381528599622658,0.1875170774913455,0.3679303188263654,0.00130296020979781
Mexico,2012-10-01,0.040744670896371904,0.030937982890168803,15.9531051712698,13.8081066144345,2.1000000000000014,4.0,-0.07006947621225978,98.8452222722813,0.7411900577812819,109.342922683131,110.601557229793,-0.6588270497114751,-0.8120422699223311,-0.5970686305244461,130.43663194459,,,,,4.18333333333333,4.83333333333333,5.435,13.33124,8.744116,1.87421901311967,13.9580292133137,10.67586,17.96483,1.5116199999999989,9.094600000000007,-1.6218900000000005,0.08236870685930997,0.5486597973211527,72.1065026399068,54.0447125046888,0.6033056811164439,-0.32046574773883363,-0.00016609314819695338,0.03848293659701185,0.11985422309301597,0.035343599048923036,0.07673428636802226,-0.28872809420943724,0.005302807355237471,94.70147958,,90.30918606,0.09862362608237674,0.09280095328568105,-1.5272974850118999,-0.31730450286239886,0.1745509259012854,0.26062941263079664,0.25436464462553454,0.38566442872558726,0.007569721115371797
Mexico,2013-01-01,0.02305324659382535,0.0064042241077151285,16.5966394634868,14.58197940579,1.5,3.6,-0.03483313677863775,101.539672976375,0.8182176578321642,110.83165257396,111.120318722318,-0.917158940298011,-0.8469552741042149,-0.6060809872116076,140.50517365592,,,,,4.10666666666667,4.71333333333333,5.25,10.8162,5.009277,2.0344933789375,14.8368930840182,5.588572,13.87621,2.8793700000000015,-2.440800000000003,8.32422,0.19713244319104017,0.433521974589294,64.4530431816332,47.9559712121354,1.2647508717002318,-0.46689720636650917,-1.1649725576276648,0.05271619575864772,0.11371228826243418,0.04552929664325345,0.02776340998614657,-0.2448494640107618,0.003899767099596607,95.20636839,,91.02722931,0.09777034518864869,0.08816924565821926,-1.4349957497747994,-0.24275330149520258,0.12902725518576275,0.21270076641592373,0.20146138972574534,0.29217797084348174,0.0016304587331910092
Mexico,2013-04-01,0.031010539276090654,0.020863959926390452,16.2265122061793,14.3989448424081,2.6999999999999993,4.4,-0.034891549337002115,105.071383740532,0.9465969912503028,111.357686059336,110.889216419793,-0.917158940298011,-1.0165327229876524,-0.6301139383773748,132.86361569904332,,,,,3.77333333333333,4.31666666666667,5.28,10.8162,5.009277,2.00782101416548,14.65345204689,5.588572,13.87621,2.8793700000000015,-2.440800000000003,8.32422,0.51008805551914,0.14485557536028526,67.2260494293493,49.3761690994094,0.7819365948884817,-0.3901378927295083,-1.4547070130468776,0.04287352650932985,0.1051109578175089,0.03790646456476865,0.03127198024473299,-0.18708993954501751,0.008491254006478766,95.7038094,,92.12152387,0.0975617432952176,0.08327894643588296,-1.233189535640001,-0.11385552007570254,0.05328245400474496,0.15738271075546817,0.19225306008646292,0.1862922207680604,-0.002813310473263053
Mexico,2013-07-01,0.02744550079979735,0.014624231245211616,16.1146280600204,14.317680493421,2.200000000000003,5.3,0.007346907176589035,101.574093476793,1.2290315247702062,111.502669719158,112.090107407575,-1.046324885591279,-1.0398080591089098,-0.6481386517516976,127.07752206666332,,,,,3.77666666666667,4.24333333333333,6.03,10.8162,5.009277,2.04458302163583,14.6568449690684,5.588572,13.87621,2.8793700000000015,-2.440800000000003,8.32422,0.8696501875845102,-0.6148222960737991,69.1189823693087,49.5819046239908,1.0224681789168493,-0.42036904484126375,-1.057924474773976,0.06144337478953554,0.10368750475883881,0.057715503787611366,0.062315903846215104,-0.13823700688681168,0.012030094264595226,96.29137204,,92.8770445,0.10147519340795541,0.08708183598599972,-0.9278927017981999,-0.033470976118302076,0.07979808123328103,0.098111912691218,0.12552742584835785,0.09556451442009095,-0.0036406170058800313
Mexico,2013-10-01,0.03434035049743889,0.01214792038331658,15.5332490092082,13.4908443740081,3.1000000000000014,6.0,0.005103727104326605,100.764753769423,0.4715934576031922,113.335608655281,113.158419153148,-1.175490830884547,-1.2409734641569072,-0.8103610721206047,126.78682448577332,,,,,3.35666666666667,3.85333333333333,6.15,10.8162,5.009277,2.06061333620571,15.3918337770753,5.588572,13.87621,2.8793700000000015,-2.440800000000003,8.32422,0.8323500073049401,-0.8174325679531528,70.14496293481,50.5088769504696,-0.022371268726957674,-0.38434483994214846,-0.884298332321425,0.08797918312012953,0.10182623043174388,0.09100799062063691,0.06798083513681163,-0.09547642316966119,0.0204758787820023,96.76979218,,93.56548692,0.13250319226988627,0.0886735654890276,-0.7364539360973978,0.4571536606299986,0.09997323579700468,0.104334121611378,0.10084712590147071,0.09490286291494998,-0.003617298595361196
Mexico,2014-01-01,0.06354834510947516,0.028135905365019864,15.575866852309,13.6972727525947,3.900000000000002,5.8,0.058731661528253154,100.329527823944,0.6898383244140267,115.439056912353,115.007990382778,-1.175490830884547,-1.2592612282521813,-0.8554228555564123,121.91832926161668,,,,,3.15666666666667,3.79,6.39,11.46997,6.553799,1.85946983325282,14.1179305772014,1.481656,14.71444,-3.11027,-4.763399999999997,-4.4587900000000005,0.7331183807957,-0.8841574031508388,71.7366550057096,52.3456674420678,-0.09433281092519592,-0.12974241022242586,-0.8362764193963358,0.10627381032925998,0.09461162951593471,0.11522098027559236,0.11085254923114363,-0.05288880910185683,0.0205767747212382,97.22406085,,94.26594711,0.13554459978660294,0.08310506977032106,-0.6426283389823979,0.625098688836502,0.11820970762315519,0.05472822792631016,0.05297083321186413,0.038439467802838356,0.00734711834612356
Mexico,2014-04-01,0.07589744899152295,0.023321942209266977,15.9018404299778,14.0894121339907,3.8999999999999986,5.7,-0.01183615904886115,102.040340581853,0.8053797244903507,115.351393746703,116.461252244458,-1.433822721471083,-1.3224371405813018,-0.9335299468451483,128.45476520793667,,,,,3.17666666666667,3.68,6.01,11.46997,6.553799,1.85609391127997,14.316181338269,1.481656,14.71444,-3.11027,-4.763399999999997,-4.4587900000000005,0.31489882084536003,-1.0067526642251317,71.7189125232315,51.8703939577294,-0.037161763653024024,-0.3123299498573118,-1.065270103673996,0.11380535246900791,0.08771755260008662,0.11900151256728275,0.10915185763323731,-0.04506012233398374,0.016302043995778837,97.67694107,,94.03703857,0.1394448552581018,0.07463030669337178,-0.7362215242951962,0.7871998112048999,0.19228814087043933,0.15315752412349837,0.08987756111350831,0.2073725103776527,0.01326867974001944
Mexico,2014-07-01,0.07759812997388504,0.028653359848909377,15.8887709476037,14.0943365352223,3.9999999999999964,5.7,0.03398427593203146,102.419312097564,1.2547073914538331,116.126453287725,117.415055723766,-1.433822721471083,-1.5019897335167056,-1.339085997767413,136.76038596851,,,,,2.81,3.29666666666667,5.67,11.46997,6.553799,1.81200105141086,14.0413747679582,1.481656,14.71444,-3.11027,-4.763399999999997,-4.4587900000000005,-0.005534297095010299,-1.3014915547360746,71.4771817909419,51.4595758513085,-0.05889685759497313,-0.40966740627813775,-1.6779763294030074,0.1207315434569427,0.08414228296399573,0.12709411391716086,0.07618330900843961,-0.024608415458948155,0.01880702391583222,98.17696471,,94.09911975,0.12411323917062012,0.07969457531686097,-0.24920317840280148,0.6144055160320008,0.1477411580625707,0.12151437490534689,0.0754203915454359,0.14612736487094558,0.009450297892251047
Mexico,2014-10-01,0.07908851464752908,0.03371440352207289,15.7603515291998,13.8936925044548,4.600000000000001,6.2,0.12553053187014873,99.776866689999,0.16348305739966076,118.075036763584,118.190078867071,-1.433822721471083,-1.4953396374820627,-1.339085997767413,125.98005053683,,,,,2.85333333333333,3.29333333333333,5.98666666666667,11.46997,6.553799,1.70812518212888,12.8498088493349,1.481656,14.71444,-3.11027,-4.763399999999997,-4.4587900000000005,-0.2275468077567302,-1.3574645620158814,72.0622831283926,52.3349419905875,0.6270252847774344,-0.44220187670512456,-0.3843113261467952,0.05447748194785884,0.10311334428102503,0.0476703147279991,0.1062851660044346,0.03870326985350437,0.02611488059218514,98.73452439,,95.23309625,0.0969915041176923,0.12066051404744882,0.9696532294125007,-0.0936593498091014,0.09544757379033442,0.013742812576652552,-0.010214492985980206,0.023490075164128488,-0.0015873949071190108
Mexico,2015-01-01,0.060191221446584287,0.03391388581516397,15.5684754078097,13.8544372534821,5.100000000000001,6.1,0.15825034202863097,94.7208171993703,-0.04192387606936018,118.980412674863,118.061348166582,-1.433822721471083,-1.4803769214041125,-1.3541065922460147,114.89449263675,,,,,2.84,3.3,5.675,13.76107,4.782204,1.72316885275302,12.976266774003,3.055505,13.35797,-0.8887300000000007,-2.1850000000000023,-0.8920499999999976,-0.3354246157686003,-1.3542496419617795,71.5561328423593,50.6330861649057,-0.03420039479424347,-0.3442369976803916,-1.0907117541855997,0.08895556552765727,0.12025363039313253,0.08684598012860056,0.13077526069840606,0.10157487344582825,0.04204754309885872,99.24400522,,96.3894998,0.09228858765433734,0.15085068590105877,1.652145301584298,-0.432891094564102,0.08864216473770781,0.004339504249740722,-0.028560590312445178,0.01021025640191886,-0.0269322036372176
Mexico,2015-04-01,0.06161599654803607,0.030922487646574126,15.5319774667792,13.8213192095389,4.700000000000003,6.4,0.19453972054050328,92.7074657993388,0.11213132403240553,118.738892820348,119.763036513155,-1.433822721471083,-1.4537765372655358,-1.375135424516059,117.58851879373331,,,,,2.97,3.3,6.04,13.76107,4.782204,1.79102736924232,13.1103151096186,3.055505,13.35797,-0.8887300000000007,-2.1850000000000023,-0.8920499999999976,-0.28046344186595995,-1.439422443447066,69.8915801513842,49.6792302463401,0.016785477835409235,-0.37782271139825946,-0.9941865779441688,0.059779340623410615,0.1280490189864989,0.055406562487877675,0.1247929965654051,0.22470231412300046,0.058952749658294,99.75205542,,99.10430029,0.09314417269811504,0.15764867667354898,1.5862734244857961,-0.5365574362727976,0.028114974733650433,-0.051530096890678334,-0.06685307080779923,-0.057523117390014034,-0.036950027550941456
Mexico,2015-07-01,0.0703915700159432,0.04094670818108237,15.343054485347,13.6460909829505,5.199999999999996,7.5,0.26409793297210515,87.8820998123423,0.43307965757775047,119.16292279938,120.755176208559,-1.433822721471083,-1.4803769214041125,-1.339085997767413,106.5677230977,,,,,3.04333333333333,3.31666666666667,6.07,13.76107,4.782204,1.66696510634239,12.3878519796039,3.055505,13.35797,-0.8887300000000007,-2.1850000000000023,-0.8920499999999976,-0.54861283417263,-1.3041339518944122,71.9770267064855,50.9626496702719,-0.6112856827217482,-0.5360361767336151,-1.8215997153327488,0.10741860050173235,0.1546519618423181,0.10901261406495033,0.1622681894585214,0.3403923745001868,0.07442808542228474,100.2492634,,101.6099183,0.10431493233540556,0.19172311740674286,1.942241769357004,-0.7532811789291003,0.01007253857769963,-0.07061147752180974,-0.08189803339539581,-0.09405602680342051,-0.038668411106407063
Mexico,2015-10-01,0.056835845125921214,0.026286006552097563,14.9641880731716,13.2855185086215,4.599999999999994,7.5,0.16907867916836516,87.1828231659678,-0.13178940946205714,120.760472172292,121.735221401751,-1.304656776177815,-1.388938100927751,-1.303036571018767,105.06220283182,,,,,3.06,3.35,6.18,13.76107,4.782204,1.6911308915361,12.4794533511458,3.055505,13.35797,-0.8887300000000007,-2.1850000000000023,-0.8920499999999976,-0.5296131589437301,-1.0885787447520543,72.9863689401414,51.4706796016088,-0.5004946803932463,-0.5713050745257884,-0.7028271941488984,0.1239456255412057,0.14639541199058326,0.12973196364328232,0.12778413542887268,0.4100701471391619,0.08441728758084133,100.754676,,102.8962816,0.10770712548474659,0.16688016872529832,1.1065723442073008,-0.5663924719418993,-0.02204295023163305,-0.04464008561879984,-0.04821195021947555,-0.04961432391709597,-0.035434577788890254
Mexico,2016-01-01,0.06713733594272497,0.027301225716411137,14.8821189619674,13.3553505136076,5.599999999999994,7.9,0.1482955220334956,81.6347013426405,-0.29868254290563634,122.185406164948,123.166681497425,-1.046324885591279,-1.1944227919143966,-1.107768842796934,95.82911663362,,,,,3.41333333333333,3.79,6.11,11.77724,6.653131,1.68066076722986,12.4122121194731,3.874063,13.74498,1.5299999999999994,-1.7980000000000018,6.128,-0.4826751489050798,-1.0400029779062352,71.8130830925657,51.162990452328,-0.8390875889268253,-0.5175264151137173,-0.7008758105629592,0.10193077604719791,0.1391851705388778,0.10529130525862596,0.140461046411805,0.45302216769463327,0.08876674083531189,101.3435848,,103.3990794,0.1047494968473539,0.1507661987308475,0.6317429180947016,-0.5111105215783986,-0.011734510624510808,-0.012286527466880082,-0.011238364263813083,-0.011296464756631708,-0.026615400728724925
Mexico,2016-04-01,0.08019633427373529,0.030121356093772533,14.7967814640602,13.3004145077124,6.399999999999999,8.4,0.21478583725172795,80.7324504677097,-0.4270618763237739,121.777065190698,125.341538268949,-0.7879929950047431,-1.0032325309183616,-0.8914722823050582,100.74649206131,,,,,3.78666666666667,4.08,5.995,11.77724,6.653131,1.61790913633042,12.0739603041348,3.874063,13.74498,1.5299999999999994,-1.7980000000000018,6.128,-0.5961452816610597,-0.907665704071633,73.3718236629118,52.7510381851242,-0.504397446145805,-1.008460089919434,-1.0554845289827768,0.11036933819017536,0.15239307551858738,0.11463284830883791,0.16467472828125662,0.519835779640603,0.10272052019793532,101.9272584,,104.5094021,0.10970682581832158,0.17120643226999444,1.0128235486998989,-0.622436845278802,0.002005914301683731,-0.017356841744938123,-0.002590269187757177,-0.058748008142217034,-0.010781508811426699
Mexico,2016-07-01,0.07880450886269341,0.016962443791283643,14.73163866653,13.2441973245772,6.800000000000004,8.6,0.1465782340524362,78.2596549909786,-0.3115204762474499,122.480491142592,128.264633977086,-0.5296611044182071,-0.7638290736711559,-0.6631592462303033,100.73426488446334,,,,,4.24333333333333,4.58666666666667,6.0,11.77724,6.653131,1.69498463625355,12.3743164804048,3.874063,13.74498,1.5299999999999994,-1.7980000000000018,6.128,-0.49064871938947974,-0.729927666172312,73.7349121789331,52.6669151190856,-0.3933701151306481,-1.1453750526900721,-1.1622358330284255,0.05267325455346206,0.13731625246146617,0.04967087776219392,0.13894777177863604,0.5792945057658913,0.09318164617455627,102.5109585,,105.4207166,0.10674083131215317,0.1475721662564251,0.5630353286542018,-0.44427684619429897,0.03839004222512976,0.013031308204769498,0.022769959796511197,0.0020233106468867668,-0.0032814153949916047
Mexico,2016-10-01,0.10754668765033171,0.03075030876982421,14.8988670458845,13.2170031998779,6.299999999999997,8.4,0.20485862900648022,75.4026359048451,-0.9277412766545121,124.677419530618,130.763293358034,-0.0129973232451352,-0.218521198830301,-0.19151257960217877,93.70113179763332,,,,,5.15,5.43,6.67,11.77724,6.653131,1.73272066068198,12.6484212712353,3.874063,13.74498,1.5299999999999994,-1.7980000000000018,6.128,-0.45764707261216975,-0.4776985873908636,73.7924533960605,53.1597447714393,-0.9399343509733078,-1.0967953745892414,-0.6186926622941529,0.1155293219317981,0.12909635765891636,0.12177474212520067,0.133884662549695,0.6463636507723601,0.0759120619796152,103.1115472,,106.4959853,0.10332752251504873,0.1375457426894795,0.4717037780228992,-0.3701064954556994,0.05078941808239135,-0.01008159013612897,0.017176217160415508,-0.044580222099381284,0.006562781399635176
Mexico,2017-01-01,0.12379832795832169,0.03443414321215177,15.2495375759389,13.7319880644942,4.399999999999999,6.2,0.080895325115651,74.7347234187718,-1.1074723434399054,128.268921075996,133.253342073174,0.3745005126346687,0.2985237678633176,0.3281999893574615,93.54831571895666,,,,,6.07,6.4,7.5,11.54354,5.799825,1.838953704677,13.4509350406187,7.494289,12.93323,-0.963709999999999,3.456000000000003,-5.7415400000000005,-0.38097125639112983,-0.5156628179574142,71.8894364474835,49.6572884125171,-0.2444076333293767,-1.1528109585159803,-0.6430999100671705,0.047445526494061196,0.11997233935265217,0.04510924394501026,0.09803775742272025,0.7474774812950931,0.04951841930716405,103.8013147,,108.3181975,0.10318265086315925,0.12573159784059862,0.32280454030519934,-0.2458133081661984,0.06334471950268594,0.03904996240115666,0.07732424192896281,0.01690837544633772,0.02829608681378093
Mexico,2017-04-01,0.09117497296169241,0.01707657269342433,15.3838225308291,13.9672649407406,3.0999999999999943,5.3,-0.05361873588806687,82.6099442414344,-1.043282676730836,129.20295950484,134.529849567356,0.6328324032212047,0.5113268409719415,0.5535089065364989,106.27136969411332,,,,,6.62666666666667,7.02,7.28,11.54354,5.799825,1.90849522185511,13.880988920812,7.494289,12.93323,-0.963709999999999,3.456000000000003,-5.7415400000000005,-0.3322648156936001,-0.3833129720153461,72.6123456528179,50.3613419095046,-0.006940218751911893,-1.01064062051691,-0.08891723142557602,0.04770156828494154,0.10316980178664825,0.04628949956903483,0.09817431322778614,0.8257817783341231,0.036630297722052285,104.4012338,,109.6436997,0.09270814331630484,0.10541704864839319,0.12844268215110333,-0.1534524132988011,0.0644804808410897,0.08520687633466695,0.11127035083147163,0.10904526021719252,0.021508813595192633
Mexico,2017-07-01,0.07749790992499839,0.015608011255965115,15.7066377379578,14.3401347026146,2.200000000000003,5.4,-0.07026594599029756,85.522783865426,-0.9149033433126986,130.420821339153,136.184968283934,0.6328324032212047,0.5246270330412324,0.6466365923038405,114.26057849474668,,,,,6.97333333333333,7.37666666666667,6.85333333333333,11.54354,5.799825,1.99281161468192,14.5000731460017,7.494289,12.93323,-0.963709999999999,3.456000000000003,-5.7415400000000005,-0.27682759682056,-0.32473903450853026,73.2953761352335,50.2873523172394,0.570793497057351,-0.9059069917617699,-0.08406365646899754,0.051694648597452986,0.09847983466868171,0.04992288889090646,0.10050498608037861,0.9108986754917644,0.03285428559754622,105.033277,,111.0885737,0.08992529119069803,0.10345660704990678,0.2854282666068997,-0.1252367862353001,0.04794945254645322,0.10232014137457757,0.13182103183240979,0.127055247398276,0.025958460397210725
Mexico,2017-10-01,0.06949524902847504,0.017932229859392246,15.5729901366129,14.1723658007175,3.1000000000000014,6.3,-0.04556855783979863,80.9858027658001,-1.1716620101489743,132.898507986998,137.366208274932,0.7619983485144727,0.6293660455868846,0.6947024946353657,103.09094290294,,,,,7.07333333333333,7.42333333333333,7.36,11.54354,5.799825,2.08260279589328,15.2253892769408,7.494289,12.93323,-0.963709999999999,3.456000000000003,-5.7415400000000005,-0.0007048036515202583,-0.5549669157311407,73.3076985870561,50.0140536619073,0.15096041628117152,-0.982155387379018,0.5424251407615258,0.04100557967770846,0.09375113222020715,0.0356990893318323,0.0985242452274755,1.0089258648901178,0.03020730335440236,105.7024221,,112.7938773,0.08447322262385604,0.0987902199515005,0.2925812742887999,-0.13442126950489985,0.06354709160240368,0.10113830592613415,0.11878516177938203,0.12301639852787427,0.02789950114171913
Mexico,2018-01-01,0.06360325145063195,0.01472147508936228,16.000746414848,14.4565393755023,1.1000000000000014,4.9,-0.025647023796865454,80.8105581991511,-1.454096543668878,135.074625171285,139.759659107236,0.8911642938077406,0.6942044819246693,0.8569249150042724,104.63201721324,,,,,7.37333333333333,7.75,7.58,38.47026,7.251461,2.09456444214381,15.1348663662919,-3.807232,11.83245,-1.7383900000000008,-4.484400000000001,-1.7953200000000002,0.011985286672539619,-0.635671012010142,73.7194430681011,50.1521876509281,0.3350684595447043,-0.9545232867554538,-0.04206291325682006,0.07045864565592574,0.09612657513305911,0.06744565397541491,0.095076024872089,1.1095814372498145,0.044681719562056355,106.3395628,,114.5763726,0.08267544333990373,0.10359679045463044,0.43001175990569607,-0.19820212079160093,0.044261905133027746,0.058018821072376214,0.07986915535490313,0.045394781428490294,0.0264412657109514
Mexico,2018-04-01,0.08475312543677616,0.03238788750748611,15.9216093766816,14.2469653859238,1.0,5.4,0.12057684678694547,79.2903004357121,-1.197337876832602,135.104986006588,141.233567932655,1.0203302391010085,0.7706805863230803,0.9230155307101205,96.90504888561333,,,,,7.53666666666667,7.87333333333333,7.71,38.47026,7.251461,2.17118508966138,15.5750567663114,-3.807232,11.83245,-1.7383900000000008,-4.484400000000001,-1.7953200000000002,0.04201740028412004,-0.6335491566165753,72.3494172609088,49.9902649657664,0.017181817626093467,-1.0291473008303553,0.1104356679171486,0.10558840957149118,0.11553602955048792,0.10618935217188241,0.11100976824678033,1.2068453816365357,0.04564072736279012,106.9803114,,116.2513741,0.08686604167284173,0.13573231342239223,1.1438592970201995,-0.4119279609383977,0.038937805310099716,0.005063737157205761,0.03137788624883231,-0.024696497364685044,0.038237441694546126
Mexico,2018-07-01,0.07668026402379469,0.028216014732797223,15.8450461833282,14.2092887335137,-0.7000000000000028,4.0,0.04239382239382228,82.8999952759221,-1.043282676730836,136.827239127497,142.652668504559,1.0203302391010085,0.8687695028340897,1.2054027069078537,103.90283778034,,,,,7.71666666666667,8.10666666666667,7.79,38.47026,7.251461,2.19420718901805,15.742875021089,-3.807232,11.83245,-1.7383900000000008,-4.484400000000001,-1.7953200000000002,0.08987319215254974,-0.7000819401944711,74.4606933014806,50.5468710355072,0.48561685518892295,-1.2661423434209045,0.07507795364987561,0.06312048601957754,0.10161946340030359,0.061953660772142705,0.09960675231322091,1.3217073960576544,0.0724717348096382,107.7051288,,118.238747,0.09298857062276822,0.1134877432259378,0.6818057165530007,-0.12501321602039894,0.016907203343083044,0.028767469676203916,0.05663271640234013,-0.006871569471387118,0.03917248314062016
Mexico,2018-10-01,0.06514258527182748,0.012743977173603316,15.9057679438789,14.2177348472228,-0.7999999999999972,3.8,-0.005245948035801806,80.6735299862968,-1.2743654768834847,139.29974454395,144.436115637817,1.2786621296875447,1.0416719997348505,1.310546868258065,88.58790139745334,,,,,7.84666666666667,8.26,8.64,38.47026,7.251461,2.23718640595808,16.0051793860924,-3.807232,11.83245,-1.7383900000000008,-4.484400000000001,-1.7953200000000002,-0.038320480446919714,-0.6469647381211002,74.4886950382597,50.8732033163799,0.2503125785707874,-1.0801061396250915,1.2169488172271876,0.06029459550590177,0.0925561365764731,0.056699191435771956,0.09762267795053514,1.4361036160236258,0.09276749969582165,108.4420434,,120.1749858,0.09913592957268724,0.09879684658704413,0.36441784416870604,0.09462484024260043,-0.01732138085769286,0.010364740917027992,0.04757105852275423,-0.04128852752463952,0.03771887123713591
Mexico,2019-01-01,0.055169566908179535,0.012273092252510276,16.0320656575478,14.5141218531495,0.8999999999999986,3.5,0.0541993146648625,83.0698160340616,-1.1716620101489743,140.616621935218,145.522275249293,1.2786621296875447,1.1414234402545145,1.466761050835537,89.88123573005333,,,,,7.96666666666667,8.55666666666667,8.40333333333333,17.90557,7.618317,2.2981588694618,16.1112679331375,-8.795645,15.74897,-1.00047,1.084299999999999,-3.8810600000000015,-0.09693859582686981,-0.60932167674975,74.4132224588611,49.954765392899,0.9780222658479183,-1.2403523436320716,0.5338516445109731,0.051027341006877336,0.10094582147517372,0.046279033984430784,0.10108063791104294,1.5313766699726814,0.10571951905731947,109.1592741,,121.6521213,0.103130685132367,0.11235561009744077,0.6583688775683001,0.031659652886899536,-0.013352298384590955,0.010881035976070486,0.04593154298981239,-0.02747806228694538,0.024667986953552434
Mexico,2019-04-01,0.03038413449358157,-0.011086472838478967,15.6802638802915,14.2094084638132,1.6000000000000014,3.3,-0.04542938774289074,83.8998010347786,-0.9405792099963263,140.798260196082,147.343007824506,1.2786621296875447,1.133110820211212,1.4787775264184162,91.71477988496332,,,,,8.03333333333333,8.50666666666667,7.96,17.90557,7.618317,2.26607691697061,15.8318977695446,-8.795645,15.74897,-1.00047,1.084299999999999,-3.8810600000000015,-0.011316486774890056,-0.7620733129652703,74.7469181642452,50.8328918920141,0.771046264876929,-1.2652130063234224,0.1390521489849515,0.029214407343221227,0.07513699726408762,0.02724799982081394,0.0732361761979834,1.6457378078634646,0.09618499965215088,110.0120214,,123.4089467,0.10927496598540398,0.07042169213340932,-0.2821130114702015,0.4958423894567989,0.0031383759912806397,0.04857991467627665,0.07621994650592412,0.008917679408142476,0.0026983192917844345
