country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Malta,2016-01-01,0.3798270071559557,0.3179154391726479,0.2816470535218273,0.053968296501861246,,,,-1.1825061665136043,-0.30815638393179157,0.5216532669533824,0.7335282514352204,,,,-0.08695678357466864,,,,,,,-1.8272129284207228,0.6847358423531013,-1.2066421052634047,-0.17876696899092406,0.03357136582638779,0.3737584446399704,-1.038597441919306,-0.3827742831766476,-0.5027692643570922,-0.30910641361664976,0.17601171433984572,0.21829956539741083,1.2992559994443713,-0.7465213279214451,0.15167992046674264,-0.39462403076272645,-0.06764426391723541,-0.8236605508029882,0.6197899371928173,0.574338337077959,0.6419255915572853,0.784809581809595,,,,,,0.6198684264688051,-0.9091645597889076,-1.037834847830284,-0.02204129287995327,0.30766697058696935,0.29223938752292916,0.37493982042982377,-0.20243237977590928,
Malta,2016-04-01,0.5803528144846696,0.5412367519103545,-0.039162657709671145,-0.07558962488808714,,,,-1.0720997316984602,-0.6180736614860565,0.6918782571860401,0.758327789310767,,,,0.07184101735907004,,,,,,,-1.9447234065627768,0.6847358423531013,-1.2066421052634047,0.501186829343655,0.5334938173615794,0.3737584446399704,-1.038597441919306,-0.3827742831766476,-0.5027692643570922,-0.30910641361664976,0.06840585027477618,0.25990430686265253,1.3812074508419445,-1.0804991145914893,-0.4090576019797198,-0.6372549752445464,0.17179337316658505,-1.1927923885229241,0.7212498147057677,0.66296406517002,0.7477441361404785,0.8741963408824944,,,,,,0.656152402510274,-0.3076080367367333,-0.9189355038583631,-0.17309781974454158,0.2667575590534746,0.24550503647256527,0.3386789441914565,-0.4694073177135089,
Malta,2016-07-01,0.7844349858073412,0.7954049605606641,0.23026062552642793,0.18511239412617053,,,,-1.1281721203817558,-1.0970367267971917,0.6950356866958621,0.8788245098359123,,,,-0.06315631424274176,,,,,,,-2.194745700482035,0.6847358423531013,-1.2066421052634047,0.01106251352854275,0.02777095563367442,0.3737584446399704,-1.038597441919306,-0.3827742831766476,-0.5027692643570922,-0.30910641361664976,-0.3253837501888866,-0.18678982366428246,0.9862628939481862,-0.7307152813760656,-0.3319520266759547,-0.2646746662156819,0.16627052954133775,-0.973930192227231,0.6920982882656042,0.66296406517002,0.7111388328175828,0.8430565138959734,,,,,,0.7118503727439565,-0.6353536589648109,-1.0077885360260184,-0.026874601646182786,0.2733135804054127,0.254868516456149,0.3856019079115436,-0.46628882801237775,
Malta,2016-10-01,0.6697883519403629,0.6609903085546126,0.18344720797374925,0.23477037144112775,,,,-1.2696586348871144,-1.1252110247566678,0.8098699408766071,0.866067828533097,,,,-0.19371081263274723,,,,,,,-2.124739458184643,0.6847358423531013,-1.2066421052634047,-0.11381000190168737,-0.05092953237098278,0.3737584446399704,-1.038597441919306,-0.3827742831766476,-0.5027692643570922,-0.30910641361664976,-0.4938072498962527,-0.3223793211597426,1.2051681136144254,-0.7503345220463344,-0.18620174745338663,-0.3214721466225019,0.288692972402412,-0.9398197871101671,0.8135277140112311,0.8196749895844131,0.8424804953666508,0.9582669533185274,,,,,,0.6934380834117828,-0.475678102434739,-1.0424094064038245,-0.48836842968466343,0.1313770506668794,0.11943961629411219,0.26212545360212064,-0.5652109576515407,
Malta,2017-01-01,0.8467926048675875,0.8535272843641807,-0.05527044142708297,0.18894329685773367,,,,-1.3333594994279239,-1.2942568125135383,0.7446320936145147,0.9281477314539747,,,,-0.015530184154608277,,,,,,,-1.6771995520691676,-1.4139800803310387,1.2420785358396282,-0.6731303490532649,-0.7262122880495225,-0.11007335678546377,-1.2860741897310202,-0.2199175330025148,-0.4784086708141429,0.0024639760856004383,-0.6930454199777227,-0.49686355382494346,1.0192528017253946,0.05730365484283066,1.0250938708493347,-0.07545242930478924,0.01012869798120746,-1.1102572067959302,0.9544489371633429,0.9697967123680656,0.9871034944397731,1.0917787780270525,,,,,,0.7678027442119355,-0.12868506990018383,-1.024641653445441,-0.6716963701450721,0.22230567626744635,0.2020566445854814,0.33543734666814207,-0.5976610107876767,
Malta,2017-04-01,1.0408012979479218,1.057283150204061,-0.42811455942150883,-0.08787918504352256,,,,-1.1610271053542016,-1.4633026002704084,0.8798491589037549,0.9838719826763501,,,,0.11633653280530513,,,,,,,-1.637195985042089,-1.4139800803310387,1.2420785358396282,-0.6123890097198973,-0.5773713960917455,-0.11007335678546377,-1.2860741897310202,-0.2199175330025148,-0.4784086708141429,0.0024639760856004383,-0.8491414784760954,-0.5419715185429349,1.3147083476046129,0.3335179850680307,0.8600876523396471,-0.5505571051363128,0.45335068327898936,-0.6119557931068071,1.0105857499961446,1.0790934036404347,1.0457603299342952,1.144510339046386,,,,,,0.8202252985540577,-0.3588745034409054,-1.1287151519077987,-0.79976573404098,0.46055172089056096,0.4276357416881792,0.5620732714002394,-0.44382895719388143,
Malta,2017-07-01,1.2802919507783865,1.345259308486965,-0.375869829909427,0.007062724159803598,,,,-0.6899663217623455,-1.3506054084324979,0.8630417790283964,1.130001254192319,,,,0.5093581045762857,,,,,,,,-1.4139800803310387,1.2420785358396282,-0.6321166928101063,-0.6122455155050409,-0.11007335678546377,-1.2860741897310202,-0.2199175330025148,-0.4784086708141429,0.0024639760856004383,-1.0152069836800042,-0.7721409369192384,1.547298315088539,0.37866117650173636,0.776630865663413,-0.4237392861818006,0.5426265479797633,-0.39007140451603434,1.004320451490109,1.160820759350752,1.0328391164179431,1.1310134081766134,,,,,,0.8802719398864879,-0.3644808363494913,-1.1634149869453345,-0.8431798797889529,0.6358379989623693,0.6010484653393163,0.7080990876338022,-0.351039317287177,
Malta,2017-10-01,1.1130075925475738,1.1557460144293181,0.7859042864123734,1.0338695445767043,,,,-0.7182697243382045,-1.4069540043514488,0.9893253856597949,1.0598608020101654,,,,0.34279606133284235,,,,,,,,-1.4139800803310387,1.2420785358396282,-0.6006917926471221,-0.48108324538897157,-0.11007335678546377,-1.2860741897310202,-0.2199175330025148,-0.4784086708141429,0.0024639760856004383,-1.1097384152696999,-1.1578575462710767,1.392650215313539,0.32658281088959246,1.0654362436695706,0.9008152267545333,0.6833157394186742,-0.5033957036953097,1.0996917328573963,1.293249702828988,1.0736122433499782,1.1632101731927127,,,,,,0.9413600362718176,-0.3797408548012002,-1.217953931009046,-0.9893401185154377,0.7302131174368871,0.6929661703988026,0.7971264563956992,-0.28756285390645775,
Malta,2018-01-01,1.1247408980533569,1.1625778052288702,0.6494088894871223,1.0309566298133592,,,,-0.5806949256636381,-1.5478254941488436,0.868596742175314,1.0492821478533738,,,,0.5380403353636066,,,,,,,,0.7292442379779338,-0.03543643057622146,-0.035625713519967246,-0.3343784147080725,-0.5630523421083827,-1.0917435481699018,-0.3692089536197668,-0.9089864577259521,-0.06857971459185365,-1.0774228289005605,-0.9953828800604075,0.8134213449696277,-0.6608649482351054,0.45990963309122584,1.0928458495516442,1.2653265481661182,-0.05506475767303669,1.154131330426376,1.3507796164803756,1.124468814497672,1.1922948428994993,,,,,,0.9754259515517675,-0.13483104982670796,-1.1841807066892291,-1.0334596540580039,0.8274466278460271,0.7937703378456199,0.9201882703375651,-0.2110309705292987,
Malta,2018-04-01,1.414316964989107,1.4714188580939955,0.6384645062185681,1.0647337987652281,,,,-0.818306940137261,-1.6323483880272784,1.009193204311434,1.1434587131885843,,,,0.16049071002607526,,,,,,,,0.7292442379779338,-0.03543643057622146,-1.705271540865592,-1.45674702280543,-0.5630523421083827,-1.0917435481699018,-0.3692089536197668,-0.9089864577259521,-0.06857971459185365,-1.0559065019869767,-1.0827508391192637,1.1326467651518177,-0.3838165323960223,0.5740532590832124,1.16929659932212,0.6707130782089019,-0.6223888986143427,1.1711798359363572,1.3044498963633522,1.1533458780752803,1.1850053258542332,,,,,,1.286828962407229,-0.9755711233852481,-1.3571120498216844,-0.25455435438184315,0.6762520014913804,0.6335962017711634,0.7771718854125118,-0.30402274062106244,
Malta,2018-07-01,1.7206861477464335,1.8114859322688828,0.3199382726376524,0.8247681673449969,,,,-0.7401574815588432,-1.7168712819057137,1.039591277582157,1.3463302773643626,,,,0.02223255031226357,,,,,,,,0.7292442379779338,-0.03543643057622146,-1.3765979913420188,-1.0878274512360024,-0.5630523421083827,-1.0917435481699018,-0.3692089536197668,-0.9089864577259521,-0.06857971459185365,-1.2530500603366836,-1.2460988372495243,1.3677985637486318,-0.1970041345390254,0.691395278774462,0.8335501284980334,0.7777925998135687,-0.3946007790855416,1.2898212911072229,1.4537962768730062,1.276937693498599,1.3332639525944925,,,,,,1.1994341883879773,-0.0432409587265633,-1.201820158763483,-0.7648335874309031,0.6786494081467791,0.6362561799529877,0.7894730477026494,-0.3020954471042412,
Malta,2018-10-01,1.5023753478075634,1.5521142261905143,1.2375332362177092,1.4393496684645304,,,,-0.7895349125698735,-1.7732198778246733,1.2118540746033604,1.2798252568933777,,,,0.07249611568469244,,,,,,,,0.7292442379779338,-0.03543643057622146,-1.2532873830689177,-1.1526431339487095,-0.5630523421083827,-1.0917435481699018,-0.3692089536197668,-0.9089864577259521,-0.06857971459185365,-1.469144402627529,-1.633687239747572,1.2420980383505074,-0.15108318915061159,0.7753672586650828,1.4995306895987157,0.7432779881554707,-1.338543295047095,1.3548150370648513,1.5496440404767662,1.3371454587462914,1.3918883625485772,,,,,,1.3708608701106302,-0.46686386780840883,-1.325933380552354,-0.6032487121437038,0.6409082600563373,0.6002648157280817,0.7975597837040961,-0.2510449747382035,
Malta,2019-01-01,1.5513566175266122,1.6005723709962547,1.0811251527942691,1.3415088147127827,,,,-0.9232449134388927,-1.6323483880272784,1.1176682629182053,1.2707757014750047,,,,0.11907816524561758,,,,,,,,,,-0.33980634724740216,-0.41211121602021544,0.08454961181441832,-0.9079535182469962,-0.3762370274417397,-0.8444558427848369,-0.12242954958830492,-1.4540889683762819,-1.4976309235517562,0.7384077523138357,-0.8506684583385059,0.6795151033626421,1.4515312776749307,1.1283750301515674,-1.0643549249981203,1.4061874306994702,1.6203112956492676,1.3786772448145515,1.4110558498310075,,,,,,1.537310827687367,-0.34277503407240245,-1.3223417497861154,-0.4074892118603251,0.5885620790466289,0.5547645550321353,0.771292438880789,-0.2533005904964275,
Malta,2019-04-01,1.841372603417332,1.8935029981696934,1.7480568334149769,1.7580969381919729,,,,-1.02824181620469,-1.7450455798651892,1.2785095014101124,1.3861124109449146,,,,0.3717137594236862,,,,,,,,,,-0.4826768450970088,-0.6004300952453572,0.08454961181441832,-0.9079535182469962,-0.3762370274417397,-0.8444558427848369,-0.12242954958830492,-1.4950278285635197,-1.7315221846122395,1.2169387265309775,-0.7056800907281173,0.9785162085398101,1.8021684117104337,1.2188067994224234,-0.9669197896153704,1.4168135689386403,1.6065725204015937,1.3784851792104438,1.4183873088615737,,,,,,1.6382445173943097,-0.2307383170703607,-1.2943928568389713,-0.17355377773413583,0.6655109891343747,0.6225526002145717,0.8484477855664336,-0.18108691412329544,
Malta,2019-07-01,2.0846701571776602,2.1303751975063396,1.886019052605781,1.880236145418843,,,,-1.0734837271574793,-1.6041740900678032,1.2697102680919947,1.6026522721472352,,,,0.36286393309060117,,,,,,,,,,-0.5712167508704387,-0.7064411023791546,0.08454961181441832,-0.9079535182469962,-0.3762370274417397,-0.8444558427848369,-0.12242954958830492,-1.5310842033894811,-1.7216129620411986,1.1218309958432409,-0.4710784645171525,1.2224909290259696,1.6876858183080414,1.7782195583458402,-0.7396407387121849,1.4361984723246535,1.6518056505111551,1.3928780954182722,1.4312928577386062,,,,,,1.7240890338920696,-0.3883452266983342,-1.3417697017365542,-0.09545435125264204,0.5451960335545724,0.502845274454381,0.7431609478800504,-0.21045414897500858,
Malta,2019-10-01,1.9453853974565027,1.994411882663231,2.283550012486736,2.2182578457195836,,,,-1.1878923490085507,-1.7732198778246733,1.3992943951354222,1.5151893940021515,,,,0.25394738257424293,,,,,,,,,,-0.979255292869455,-1.0990259828233793,0.08454961181441832,-0.9079535182469962,-0.3762370274417397,-0.8444558427848369,-0.12242954958830492,-1.5431269223420068,-1.7951296646494366,1.0884329277577318,-0.48661377664422895,1.7316938154449348,1.9882604403653288,1.6814811978104498,-0.8049518676528804,1.4668705116682659,1.6332650670369744,1.4219040098390638,1.4550697692055852,,,,,,1.4729791155647634,-2.7702872030997905,-1.8337912537627414,-0.5642626517955974,0.6631353940079328,0.6202784848929359,0.8819704727170389,-0.06117987202765837,
Malta,2020-01-01,1.6971142617863784,1.657268947872802,2.098566461612585,2.06572937099525,,,,-1.2177823193909878,-1.8013941757841487,1.2837276230613555,1.5209779437846476,,,,-0.08432571737807558,,,,,,,,,,-2.1919648271268715,-2.110974113051589,,,,,,-1.5177878148687556,-1.7034717715335432,1.2595398423315474,0.5618518934672044,2.7866858453828764,1.6452234715265397,1.2567260625690662,-1.2111658135390542,1.5913933194757168,1.8149801759386948,1.5584818609201203,1.5896028812561827,,,,,,1.654359245579247,-2.677437935624456,-1.8494073554567927,-0.5632861934225764,0.603304924957621,0.5609032850261555,0.8309337069057932,-0.12902497501518656,
Malta,2020-04-01,1.1848363897576741,0.9535658388928747,2.2347899215280047,2.1706864184075103,,,,-0.9617417540635604,-0.8716423431213625,1.3850020349992576,1.5689501580429497,,,,-0.738965927499446,,,,,,,,,,-2.88063006832357,-2.86792626014402,,,,,,-1.4084931764184938,-1.3323339321563659,-0.3929384478699213,1.0427336346361795,2.6690815876307106,1.4517847865992366,2.092384232886009,-0.5778693508564677,1.669766270077326,1.7135697542133823,1.6498040313068,1.6609797518409524,,,,,,1.6943081894022927,-2.5098175757747327,-1.7958464109808372,-0.2834243489206646,0.7152570286575631,0.6722620766019367,0.9438385491540878,-0.05866066498030348,
Malta,2020-07-01,1.6568593795162203,1.5103020632490032,2.2560741037722583,2.191032888748903,,,,-0.6172916915692119,-0.5898993635265811,1.3281408524548999,1.6934723838438612,,,,-0.6968323583035883,,,,,,,,,,-2.2395341212603794,-2.2733634657882336,,,,,,-1.4115382236579557,-1.2810189099589224,-0.7363767073726873,0.8759036249499674,2.1273012326713183,1.51971575290353,1.9393718826022432,-0.915195814752303,1.6400999071303997,1.7087099764710612,1.6094699223891418,1.620086316172748,,,,,,2.024942343562818,0.29038081991906867,-1.2198769415315611,0.3839568661342761,0.9122553005750079,0.8678350787692837,1.1369012361233628,0.10801286447606923,
Malta,2020-10-01,1.63758011609557,1.5113917704756674,3.1287357362997246,2.716055110530993,,,,-0.6334406643502497,-1.040688130878232,1.4382484545746566,1.6878936669674576,,,,-0.6423828987973372,,,,,,,,,,-2.8160107920856525,-2.909766416646153,,,,,,-1.3144833332708323,-1.3253411889978302,-0.03407430337488433,0.6523114326097048,1.9509246435691012,1.734083626235069,2.3448647536215335,-0.6699867441489273,1.7076460205156252,1.8552786510146773,1.690679590496359,1.685006218120471,,,,,,2.059183159691347,0.4882214127733564,-1.2281291305516422,0.13806513942855417,1.1169756518472986,1.0670297225156142,1.3528194601462802,0.10663260302201208,
Mexico,2005-01-01,-1.5643638100290171,-1.7996069921063838,-3.3708435268111425,-2.2613889692629425,-1.4893020378859887,-2.5512587988754363,-0.9694786359131567,0.9595070058717006,-0.5080744354331852,-1.5385566517970082,-1.6168398589591615,1.94491294869198,1.6514710328133817,1.072621970032674,-2.2987409057979313,,,1.734021034659524,,,1.688754333457688,2.4155271615760885,-0.18992383185633407,-1.292726970607854,0.008921961645066069,1.9247669020148104,1.3728847405476166,-0.4068637479122132,-1.7108208570237773,-1.3851490572341019,-0.8086983126749652,-0.2617998723523533,-2.9145973532387592,1.0663981022658706,0.21507789616832507,2.2027328143822436,-3.2885819705966624,1.4571003060712682,2.060799216210368,-1.545751631849792,-1.3630532491549736,-1.5311100236676478,-1.24686223492122,-1.4231688056552247,-1.0927708606976518,-1.7426144557211207,,-1.4282671606549284,-1.5804232648626206,-1.1979605385113714,3.1455261202640594,-4.36360149094704,,,,,-2.4079223576420987
Mexico,2005-04-01,-1.443767806626224,-1.3248996110130113,-2.214337136368973,-0.6267755193842007,-1.5193320726763804,-2.4827398886244803,-1.093000428312154,1.2273958377056051,-0.986832996159721,-1.51618787249033,-1.5876948245414741,2.0750999845413367,1.9514153713013438,1.3421021544586704,-2.324877493522218,,,2.051280457810497,,,2.0191382412674166,2.3896139228415145,-0.18992383185633407,-1.292726970607854,1.3129369436334832,3.168210871555755,1.3728847405476166,-0.4068637479122132,-1.7108208570237773,-1.3851490572341019,-0.8086983126749652,-0.5575490910955734,-2.034733194324925,1.021841370771554,-1.0723837360425958,0.7562650064562227,-2.4294291104406036,1.4663768422918149,1.831288025171322,-1.513536980649264,-1.3368211864011212,-1.5021567803126543,-1.2387171681732774,-1.37200771774787,-0.9576972659560412,-1.6922463364124951,,-1.3533024048193065,-1.5399310161615418,-1.188970855844303,2.620979383949977,-3.9465403331966042,,,,,-2.307537817770582
Mexico,2005-07-01,-1.4581010630878841,-1.529131264701009,-2.7845143838098583,-1.4326676486316399,-1.564377124861968,-2.4827398886244803,-1.0911670299757046,1.4635987331927167,-0.5986503793544221,-1.4980855732073175,-1.5232484443432945,1.8147259128426236,1.7771460349731414,1.3421021544586704,-1.970191372063139,,,1.9501004255623473,,,1.9331007652752867,1.6582847407768917,-0.18992383185633407,-1.292726970607854,0.7082409883078753,2.502612754273551,1.3728847405476166,-0.4068637479122132,-1.7108208570237773,-1.3851490572341019,-0.8086983126749652,-1.1654150302872444,-2.5394107653211995,2.2461284325486006,-0.8215637175273208,1.1749033937014388,-2.4220645197698625,1.6539718815810802,1.348791054163382,-1.4592941647388018,-1.3608219220831363,-1.4439363725869316,-1.2323088373045814,-1.3291377803293731,-0.9007239067639262,-1.636640451952701,,-1.299519514018136,-1.5021842014104434,-1.260435527378498,1.3777226703612755,-2.8834162048141097,,,,,-2.2135567944331886
Mexico,2005-10-01,-1.3758769821200152,-1.197249131318803,-2.6033661883453516,-1.1766316429729644,-1.4893020378859887,-2.2086642476206566,-1.1108144927454169,1.4732424578449723,-1.4526521363260798,-1.4486158596426655,-1.4914777641913795,1.2991852508791717,1.3498510276299585,1.248238269995678,-1.6712829327111431,,,1.5076521489518098,,,1.4943096377155114,1.3012578959894419,-0.18992383185633407,-1.292726970607854,1.174660761203279,1.1265551223220818,1.3728847405476166,-0.4068637479122132,-1.7108208570237773,-1.3851490572341019,-0.8086983126749652,-1.5072937450625914,-2.2377464262505518,2.582851675368395,-0.872144149435972,1.0369047554023267,-2.0892850933028724,1.8399563891941462,1.9567540284242717,-1.405618272563944,-1.3307122244641207,-1.3911112185736658,-1.1854585110131588,-1.3035742024873294,-0.7740020707982104,-1.5741105613170188,,-1.285877756984582,-1.3891506026159084,-1.2775589785597439,0.12694130035056597,-1.226963380946747,,,,,-2.0832263974513503
Mexico,2006-01-01,-1.3491790309590324,-1.3229211519941009,0.3303998295967073,1.6751551676058931,-1.4742870204907925,-2.071626427118745,-1.0633924133862092,1.5902289276011066,-0.922135893358838,-1.3928443860935422,-1.4337786985873846,0.7784371074817457,0.8052593516043348,1.1240957131252827,-1.2513420295030544,,,0.9966072403086202,,,0.9729225332033087,0.9211970612157027,0.08231946960385565,-0.44656812803550233,0.28369645636312973,0.07731217181699579,1.9063416876784438,0.1886835262351358,-0.4211456747416411,0.10271716708287576,-0.638626354764112,-1.8105298966426473,-1.888148447639942,2.971762449716839,-3.0901024735184626,4.917778041320186,-1.9792851620792669,1.5030637379973748,0.4613930571080521,-1.3555846207178182,-1.290911149691288,-1.3392174339058844,-1.1911557768718415,-1.2606888796508289,-0.59529900877127,-1.5173483180391383,,-1.234088251896645,-1.308937674945542,-1.2605016622029288,-0.39842931239361307,-0.44357467975726705,,,,,-1.9973439392749432
Mexico,2006-04-01,-1.2130968261539632,-0.9478974728829646,-1.281016998910663,-0.4699781969254119,-1.3992119335148132,-1.7975507861149211,-0.9412661928552557,1.0007861293536877,-1.4267732952057266,-1.3923327047272867,-1.3487132547680178,0.6534575530663638,0.5388283470256441,1.0998727751993478,-1.3014567604555107,,,0.7136461331739705,,,0.6459801244332826,1.6122167608043207,0.08231946960385565,-0.44656812803550233,1.1193138203101296,1.2616395474357278,1.9063416876784438,0.1886835262351358,-0.4211456747416411,0.10271716708287576,-0.638626354764112,-1.4960934859980664,-1.5400882757230685,2.1459695203586127,-0.35014042324105876,0.3684261429064148,-2.298804246994338,1.7020155237950518,0.5037476346264638,-1.2798216274688865,-1.2584946503730703,-1.2587503649882217,-1.145315193615569,-1.2236100179935248,-0.5617538523060652,-1.449405840699368,,-1.201522775778,-1.2490832528916367,-1.2591311981003597,-1.0923869248498095,0.04864219174744135,,,,,-1.8745470912066207
Mexico,2006-07-01,-1.2243161954036932,-1.1153870033730655,-0.616110762619553,0.3723587041255354,-1.3992119335148132,-1.7290318758639656,-1.045824626341425,1.2147611074991325,-0.3269225475907121,-1.3570937925292568,-1.3026585138135423,0.6638725159343121,0.48386938962499493,1.0998727751993478,-1.0664711293676512,,,0.6982118909666258,,,0.6046821359570685,1.0046952749159885,0.08231946960385565,-0.44656812803550233,2.17862167558551,1.9579831581117502,1.9063416876784438,0.1886835262351358,-0.4211456747416411,0.10271716708287576,-0.638626354764112,-1.1993040768459176,-0.8618031275928133,1.5954968959614775,-0.9407934905381362,-0.32562508984432514,-1.0008529524079501,1.474651740200344,-0.39531911531456493,-1.2614917016955622,-1.2321792941785288,-1.2497940502387084,-1.1853498460981826,-1.1874353953781895,-0.5568714087837844,-1.3891834251611175,,-1.1665818376970616,-1.1752681082548704,-1.2714117959512239,-1.9319903382403234,0.8399637458045132,,,,,-1.7135174822462116
Mexico,2006-10-01,-1.1707528299203223,-0.8843581792241986,0.41542637771687013,1.4883141074086508,-1.279091794353247,-1.386437324609186,-1.0825473213789647,1.3528389305611244,-0.8444993699977782,-1.2815693984476375,-1.2796808515816942,0.6482500716323892,0.5120176798982302,1.0998727751993478,-0.45292863342170003,,,0.6999268067674403,,,0.6098443845165952,0.6707024201148288,0.08231946960385565,-0.44656812803550233,2.4261324734360334,2.129426234056072,1.9063416876784438,0.1886835262351358,-0.4211456747416411,0.10271716708287576,-0.638626354764112,-1.1377293078222963,-0.6829617303084783,1.4428855466419575,-0.9728240940533287,-0.5186657976255037,-0.35316733050407656,1.752575595203677,1.0257280590241864,-1.2231229316209336,-1.1697101787747048,-1.2171206706439024,-1.1262298428632886,-1.1441391158742096,-0.5283131214930415,-1.331058437019928,,-1.116898424218411,-1.1356023581528334,-1.2189988753648917,-1.9601189325039075,0.4464491044920144,,,,,-1.6276350240698088
Mexico,2007-01-01,-1.1786594598065223,-1.1420578461243467,0.4332702303063349,1.494068195664968,-1.234046742167659,-1.249399504107274,-1.0277369203654085,1.230539735064516,-0.3786802298314187,-1.2253098078057012,-1.2252001932805439,0.658665034500338,0.5438553471120343,1.0998727751993478,-0.002598441939757997,,,0.6982118909666258,,,0.6752328662705972,0.48930974897281676,-0.3371960748264674,-0.6063150942153964,3.334709018741412,2.873951745735796,1.7796069985306737,0.6365328100877619,1.2411049659587141,0.46634473032519175,0.8386694527253152,-0.7980889337082729,-0.28617164867821887,0.9187512848876558,0.07615424383391337,-0.3731343147191259,0.016795698427288053,1.4010855304735879,-0.44648638725381506,-1.1715833024609412,-1.141481157528727,-1.1693899821976288,-1.1600240086992686,-1.0868453977890544,-0.4821565731009127,-1.2713091968620116,,-1.041652266749151,-1.131554066989351,-1.1943847546480222,-1.9519425387471274,0.07599781697476485,,,,,-1.493349513817862
Mexico,2007-04-01,-1.062195291052274,-0.7625607990203568,0.18807819247035756,0.5466374592448354,-1.2190317247724631,-1.1466211387308403,-1.0866245803659942,1.2167913779124937,-1.1938637251225475,-1.229925712341334,-1.1729274798046956,0.7940595517836686,0.5673146808485247,1.0998727751993478,0.569933123543528,,,0.7548041123935559,,,0.7681533403420793,0.39429454027938154,-0.3371960748264674,-0.6063150942153964,2.002179755733291,1.553551141240961,1.7796069985306737,0.6365328100877619,1.2411049659587141,0.46634473032519175,0.8386694527253152,-0.4435259418781925,-0.16151501059409826,0.4880112569338349,0.019792483989143746,-0.41452392121523945,-0.542619752418747,1.586458965337064,-0.4676361737970975,-1.0972512325434522,-1.0821873335502614,-1.0856218603661372,-1.1179458538509148,-1.0374570264460947,-0.4174142389927314,-1.2128066279693857,,-0.9820526540055443,-1.0717705141095029,-1.1486920779261338,-2.056572263211059,0.09078731424516547,,,,,-1.2707331420484629
Mexico,2007-07-01,-1.0555303897412238,-0.8954965364161381,0.21532366667234823,0.639594666261875,-1.0838965682157005,-0.8040265874760607,-1.0706986425777316,1.136297861405923,-0.5468926971137155,-1.1927677705981785,-1.1250237548756539,0.7836445889157203,0.605855014844181,0.9999531562548786,0.5407652316470932,,,0.7805278494057968,,,0.809451328818293,0.5440154751902461,-0.3371960748264674,-0.6063150942153964,1.515081734553654,1.3249881623257667,1.7796069985306737,0.6365328100877619,1.2411049659587141,0.46634473032519175,0.8386694527253152,-0.1341111480562565,-0.016232935890923443,0.20254729117516562,-0.2770296164579894,-0.853665843402466,0.12842007446164017,1.4978937580596958,-0.4318329027736038,-1.0580951690798774,-1.0089404595420215,-1.0531345691906748,-1.0758612434555588,-0.988696836918935,-0.49231549028216653,-1.1547706508262765,,-0.9242339944543111,-0.9947120427735086,-1.0863153370155993,-2.059510101677935,0.14949883098940966,,,,,-1.1993527656441958
Mexico,2007-10-01,-0.9378236642062802,-0.6286384903134163,0.19831637355363113,0.7469231396390487,-0.8887013420781543,-0.35865367084484717,-1.086597216211719,1.047349171998879,-1.0385906784004277,-1.1216265557992,-1.0183423760579626,0.9346615505009739,0.7214760168311597,0.8909499355881847,0.5701549707278065,,,0.8628438078449677,,,0.8920473057707211,0.725408146332258,-0.3371960748264674,-0.6063150942153964,1.0527916900804928,1.2948172922569008,1.7796069985306737,0.6365328100877619,1.2411049659587141,0.46634473032519175,0.8386694527253152,-0.002517636032056668,0.2781765723963139,-0.051172927510212164,-0.43063098039867387,-0.7485673597411051,0.3728791775570788,1.8393404145243832,0.7209221425710055,-0.97294717837218,-0.9499282527146614,-0.9650025875873588,-0.9714835174402068,-0.9628901392752728,-0.5931634791420691,-1.1015162112996442,,-0.9080551312552686,-0.965777778272203,-1.0277411662316338,-1.91349264706802,-0.2268436123519251,,,,,-1.0066822510236313
