"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","ROA","ROE","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","RPP_Nominal_C4","RPP_Real_C4","DSR_C4","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
0.0482614357759528,0.0203976822316778,25.0505575793676,24.298704976749,-10.7548710542057,-7.52940142982914,-0.0744548838858358,143.276114499334,-0.697181891807853,122.968639761587,129.189787295941,4.25,-1.14708899939122,-1.29699466550763,244.121260847157,4.955,4.79866666666667,4.2722257785229,3.31535381205236,4.65,4.1,1.91,1.92020133413281,7.42388297334542,-1.25869860843488,0.374804388500304,53.6534681803411,64.2365998958363,0.577412897313046,-0.286573734392967,0.189187669077379,0.0568781640631488,0.0884705534541221,0.0667459083795432,0.0340664542597095,24.7073,17.649,-0.243006027538031,0.099717278623102,-0.0266033797258342,-1.44051114059619,0.322334380867602,-0.164870911206534,-0.169236542223521,-0.36580561041609,-0.00553423876080116,0.183007021293111,2017-10-01,"Iceland"
0.104307996086974,0.0700551884084244,23.2821905057418,22.9244394357522,5.0276339353277,10.765114054017,-0.133333333333333,144.403514411457,-0.713480601650483,123.74077305188,127.611535427964,4.25,-1.16000728733135,-0.667329192548305,266.113541286157,5.306,4.96266666666667,4.32149905860247,3.71366164732595,4.65,4.10833333333333,1.92666666666667,1.86666748511311,7.76218535253344,-0.13840635263116,-1.56955997994939,52.3156959432737,67.0329110690327,0.122674689566269,-0.353107625220696,-0.0415649115692376,0.028610889500988,0.0456281040343731,0.0426175499421686,0.00734467354862045,22.7328,14.949,1.44065762482902,0.125337080590707,-0.0577979890894697,-0.805018894419334,2.3443591139129,-0.0974488328845674,-0.137038725324935,-0.379665140633393,0.0655694585034259,0.188695454070403,2018-01-01,"Iceland"
0.0959662006402804,0.068559320288395,22.6079444928496,22.2594923498832,6.63561880383959,4.35390860602579,0.0296109928391717,144.343385478597,-0.257116726056798,124.683564434993,125.170010150789,4.25,-1.15468799229718,-0.771178058104357,259.855550236033,5.354,5.118,4.46290677661618,4.16162653018068,4.68333333333333,4.05833333333333,1.96333333333333,1.84778165315007,7.64650856295347,-0.29791982461074,-0.54806379790231,52.9376466580964,68.6706811705132,-0.0911734781007868,-1.01373366511243,-0.648018657689034,0.0574650027061527,0.0876492456231011,0.0801040689794519,0.0477665697874534,12.6767,6.78190000000001,0.59042276926272,0.134541110345614,-0.0270107811931376,-1.30870459844788,1.3531541342008,-0.111957674051957,-0.171493036418546,-0.405526305976829,0.0667022222088494,0.159401560760613,2018-04-01,"Iceland"
0.0434874515889521,0.0197697305004816,22.8803688498606,21.8096953787499,8.35055374867226,12.2472970793444,0.0530008533232198,142.275787977256,-1.02315608866048,125.484874921235,121.83919815943,4.25,-1.15164839513479,-0.905179436886152,229.832490193327,5.747,5.41566666666667,5.0222399294913,4.74566904164514,4.7,4.025,1.84666666666667,1.61858855150633,6.63712577429846,-0.35255227635281,-0.069098144330916,55.6432967614329,68.2656256091766,-0.307716281118935,-1.25346564012567,-0.807514658453804,0.0812344541269496,0.0959988287722389,0.11156823052803,0.0805960456762285,9.54759999999999,3.53020000000001,1.9538409858473,0.148447729944697,0.0482020471575519,-0.206545627192312,1.4858699589792,0.0235592934342157,-0.0561372673729386,-0.20986655500116,0.054355378871745,0.145345029523577,2018-07-01,"Iceland"
0.0680957768587978,0.0415164332377804,23.1809516843777,21.815697342654,8.62698440743795,7.18577614273551,0.114058609461789,130.772490585734,-0.860168990234169,127.006649666934,126.379867194135,4.5,-1.10833413557081,-0.909639975651696,207.33517093565,5.84933333333333,5.77866666666667,5.16983472152233,4.50713852128504,4.85,4.15833333333333,1.63333333333333,1.50956450348338,6.09503555638228,-0.35080311200807,-1.61677054586378,64.4910426047936,65.1708720877773,-0.188161558239822,-1.48515924494288,-0.858080368006844,0.0723615857961657,0.0737186367491007,0.102943750298902,0.066785239694398,13.0432,5.38470000000001,2.02647239924506,0.150627960636087,0.124123369465882,0.380089677387137,2.2576161282156,-0.0006855828108836,-0.0620255769074166,-0.127636520552253,-0.0395727204451819,0.0599282198330557,2018-10-01,"Iceland"
0.0411073660340653,0.00412729064766859,22.4018895003462,21.0066933022261,27.4413880829367,28.9729807842507,0.250459089981636,131.886950564524,-0.501597373696273,127.57754840684,124.953601649567,4.5,-1.08173766039994,-1.05459962062274,224.96648560356,5.042,5.01533333333333,4.04855103841454,3.62009829384078,4.95,4.225,1.43666666666667,1.42207931167757,6.76044422717915,-1.01832816318997,-1.46228786512724,60.1932123280067,61.3748860641051,-0.623279800895044,-1.57407429819493,-1.03271729554509,0.111200774303429,0.112442818793189,0.129924111276969,0.0917137906846788,8.54429999999999,1.9418,1.56196066619451,0.122861052654397,0.49727133878528,7.4487835580738,0.309967342678398,-0.0272266318344365,-0.119149892085752,-0.12512941255763,-0.133838347738842,-0.0412324803153569,2019-01-01,"Iceland"
0.0713291348438625,0.0197819631509295,22.6489550687839,20.8674444255619,10.3897892169968,16.362977016145,0.169736842105263,129.951192648049,0.117753600323733,128.92617748351,129.157644929025,3.75,-1.08857675401531,-0.877097169205089,254.53695562208,4.038,3.94033333333333,3.9736364230133,3.74080352672702,4.60833333333333,3.83333333333333,1.06666666666667,1.31266087788038,6.1702998998224,-0.34796583157996,-1.21184301992985,62.4063117524797,62.3896585355947,-0.691467356195657,-1.40426672121834,-1.11397926969334,0.093255416202342,0.0906107999002523,0.112850325871963,0.0700083277571362,8.20070000000001,1.17949999999999,0.329533860258433,0.122460526832247,0.432635427006484,6.9069733441451,0.9561057317799,0.0331657483491601,-0.0479874118716451,-0.074270237067329,0.00100075235370544,-0.048733005787877,2019-04-01,"Iceland"
0.0754911340410678,0.023680093127133,22.8512599643558,20.9888891758814,12.9827979713844,14.9758626255262,0.113722312263641,129.646471978672,-0.468999954011008,129.341913657396,121.999783448715,3.5,-1.1714057766903,-0.978735602112653,250.001959325143,3.639,2.92928804479166,3.22693994896378,3.07332829559696,4.24333333333333,3.40166666666667,0.843333333333333,1.23035981797867,5.42810625720674,0.19263529003954,-2.25312300689302,64.8869073960662,64.2096298922884,-0.691311628096032,-0.762512718108639,-0.69797115195328,0.0439254324904845,0.0343393994297072,0.0502381757920807,0.0321561298889295,6.64760000000001,0.381200000000007,0.984833620805848,0.106759809961215,0.306370213557208,5.8602914100977,2.2779991437533,0.0290493656162514,-0.0328585864798495,-0.0238560170756871,-0.00653914902578101,-0.0839389115905579,2019-07-01,"Iceland"
0.0658623179588904,0.0256316370288525,24.1721134838682,21.8161381156252,10.7425503809064,5.16696230404775,0.0410040402303791,131.051694530018,-0.371207694955218,130.16768530969,130.056058632961,3,-1.23751701497217,-0.921463980870746,253.000684308183,3.53,3.92125285287689,3.19179384802368,3.29349667662406,3.76666666666667,2.88333333333333,0.996666666666667,1.06737820022861,4.5156929824961,0.41472811360615,-2.18000688471245,66.8469269890571,65.9490827166002,-0.390667572742887,-1.01204001510267,-0.933773191857811,0.0240007961044504,0.0233274488769504,0.028649982623332,0.059255717376888,8.67259999999999,2.78579999999999,0.416447453225533,0.0492153911960509,-0.023210520447584,-1.3583786277754,0.8544544927923,0.0998744533810612,0.00651677118914162,-0.0192982682185804,0.0675338828276857,-0.088782432883099,2019-10-01,"Iceland"
0.026126849506235,-0.00732531076586917,24.5120255238497,22.0186475674983,6.56889068992864,0.442548434078694,0.156237252182426,126.8919650073,-0.0778309177878474,130.243374998291,124.551886759089,1.75,-1.21851953270726,-1.0953176887139,237.85283953406,2.90933333333333,2.129209693304,1.74186816189894,1.70496100852064,3.111,2.3,0.573333333333333,-0.546340960361488,-4.68520117460073,0.37314759975154,0.363735062138333,90.7726467624612,76.0501707701547,-0.622800117858505,-0.512608571317906,-0.628029923731782,0.041887215169977,0.033930627110859,0.0516002155741273,0.089862717729343,11.2335,5.3725,0.373646366003284,0.0476357253339401,-0.0201543011251444,-1.5160149126354,0.442831604660697,-0.0171540710985723,-0.0445357746416163,-0.0638609523257534,-0.0272708348656322,-0.037861894567877,2020-01-01,"Iceland"
-0.0797520845712718,-0.115491608962901,24.8216283381671,22.2531055897974,10.9265536209299,9.92647612837699,0.11345010445123,118.067259456689,1.66613103537374,132.146759481763,135.593968328268,1,-1.39329636954439,-1.43114164324229,210.46656859341,2.38566666666667,1.73605009321996,1.63527458652681,0.623686698178486,1.90433333333333,1.046,0.1289269,0.100126469221403,-0.220822000716559,0.77210241432747,0.887110508792332,75.143049460774,62.1642714847279,-0.565357566552372,0.0984804760953884,-0.211609993576231,0.0311366702517923,0.0173002034227456,0.0365871699030254,0.103415645712577,13.6845,6.4974,0.610098531249255,0.0698647983947784,-0.0604207480486412,-2.2103195532474,1.7410669712821,0.0444357482436675,-0.0300267661636347,-0.0442141982804918,-0.0422835036643303,-0.0990548226887956,2020-04-01,"Iceland"
-0.0535377593527889,-0.089808240973194,24.5471102009854,21.9814669925512,7.57582873126041,5.30525720094047,0.120058210041232,116.855619800752,0.606714895602683,133.535215690024,132.922775121955,1,-1.53312308438264,-1.00123652165652,233.686087710337,2.61833333333333,2.09766666666667,2.12124359869908,2.13692477176645,1.55866666666667,0.817,0.00455298,0.570816990372479,2.30476673115768,0.39413956881339,1.07443947066595,73.2912800393322,58.3692174981463,-0.74558941392556,-0.135383735176596,-0.447856457963791,0.0811472668116202,0.0579892799490838,0.0948820959951131,0.156505309832271,16.0027,6.97959999999998,1.42033615445469,0.127850418519154,-0.130990009401123,-5.026900914357,2.2987955423549,0.0533306212644151,-0.0409878786148896,-0.099805202725607,-0.0474453851922102,-0.0181368919822097,2020-07-01,"Iceland"
-0.0144238813978899,-0.0587729889888683,24.9157227594532,22.4123679196079,7.35105377811415,10.1238318227355,0.0504541701073493,118.566232930803,1.47054651726216,134.783642087535,137.261572664989,0.75,-1.52060853090704,-0.973483990829286,264.546975037053,3.15466666666667,2.336,1.35722836462182,0.747447278807454,1.38333333333333,0.696,0.65460725,0.942206014023462,4.79131881578251,-0.0258541486049997,1.48315376918309,69.5067936186642,56.3097836519295,-0.416842087669718,-0.639530239622017,-0.80808021525332,0.100732415135345,0.104114476543832,0.112852165801578,0.125423218555605,16.3876,6.59270000000001,0.314356340269093,0.263692928080048,-0.145459116428031,-6.44464369551,5.005139663893,0.0996248496078522,0.0119021003829107,-0.0665826879321324,0.042767585173116,0.0375324617443669,2020-10-01,"Iceland"
0.0396368886019769,-0.00826909893847205,24.2829580235009,21.9224353429727,15.1939049512414,16.132392970135,-0.108735534857465,122.220136117881,1.50314393694742,135.751723828771,137.631789965757,0.75,-1.53979554464127,-1.01088219338878,334.156995607943,3.56133333333333,2.55866666666667,2.18911264482596,2.47335762470287,1.375,0.65,0.93536361,2.11095207851121,10.8066693596076,-0.0424979387756901,0.925975300567142,60.4248908511512,52.304022983915,-0.622383254534874,-0.693241364171235,-0.930746190906247,0.0505669932672939,0.0781777706915565,0.0511543839688366,0.0698622577377579,18.3759,6.82849999999999,1.10876094461915,0.307004276852146,-0.126431746198021,-5.212191487032,7.1842711003457,0.200324845854622,0.10602681718027,-0.0296285837862532,0.226583843611584,0.0803249336143868,2021-01-01,"Iceland"
0.120648105581644,0.0644944863600476,24.9338790699438,22.5484434631853,10.5471950272713,4.25525084389399,-0.110838504834753,126.830903682621,1.66613103537374,137.977119870014,143.976977926217,1,-1.54906108997664,-1.18168088927623,373.276980598563,3.62733333333333,2.91266666666667,2.58059018706372,2.10807477473745,1.51666666666667,0.791666666666667,0.843311926666667,2.15667318261091,11.501265548609,-0.69594544266442,0.15276973570765,60.8500627822203,51.6004054136009,-0.764721983730085,-0.153847896505988,-0.643419504710781,0.0891649297590087,0.100654211152845,0.0938541587079578,0.104376756518004,27.5616,12.9854,1.60681026658562,0.349938859755546,-0.0784057101242993,-4.3470823219566,8.0259359179656,0.152787231861015,0.0921848088869317,-0.0213955058183465,0.14963390873396,0.197942541947951,2021-04-01,"Iceland"
0.16598840206382,0.0881934494507517,24.6865536074821,22.2966892074638,15.4798522321903,17.6071608654849,-0.0593330446080554,126.012898454694,-0.273415435899428,139.270840884326,139.490668771023,1.25,-1.50003300976173,-0.97969174673603,402.67512270535,3.67166666666667,3.049,2.97683199407051,2.86227018855097,1.78366666666667,1.04166666666667,0.664751403333333,2.31519505336287,12.3843414266141,-0.81441378037301,-0.0314104667542349,59.8001282340066,48.3892173387815,-0.970329901435624,-0.14733718603318,-0.597808959172359,0.0827670470333111,0.101750391353966,0.0849582068277082,0.0601609337497429,32.6057,16.5474,1.87692609505783,0.31285155522087,-0.0261792680171994,-2.6841013643881,7.1108842005856,0.166147887966049,0.139747557725731,0.0385246377487969,0.178062270459357,0.144661491871773,2021-07-01,"Iceland"
0.141847247728614,0.0597706449058379,25.3878248547172,23.0533120839944,15.8351056536925,7.76886096821623,0.0249194245735398,124.63859020305,-0.0615322079452175,141.295287409956,142.284723808248,2,-1.39996910618038,-0.996044055094872,392.46196369169,4.09033333333333,3.632,4.52104890840277,3.23568496188707,2.475,1.70833333333333,0.66876245,2.33266128856763,12.3918882776112,-0.8406046914049,-0.413735152107926,60.0129670797095,49.2800291441573,-0.689086776952479,0.17637839492405,-0.312173438392492,0.0958868410506979,0.0809791764903289,0.102582759364915,0.0866142736964415,36.0554,17.7571,2.24469714966731,0.242986593420538,-0.0218190781862855,-2.0984640758635,5.940200154066,0.206940891375092,0.15611275574538,0.242935778955627,0.0789026280925356,0.116381652446711,2021-10-01,"Iceland"
0.204827957194432,0.0948378911805097,23.1199500467687,20.952089443066,7.09378685140639,10.2325504836499,0.0127464175441374,128.230442066062,-0.224519306371533,144.143173485184,152.877124684731,2.75,-1.33596818408013,-0.759288861567591,381.69164525017,4.76333333333333,4.69333333333333,4.61720834611976,4.31654284694435,3.25033333333333,2.375,0.652444216666667,1.73435244743915,8.64246193260435,-1.06629644593664,0.192893921195593,71.3880207226817,53.8758495122085,-1.05987899423331,-1.20713078208988,-1.20489628877479,0.0848831827745486,0.0954294334174863,0.100390639536342,0.100738591623903,44.531,20.8883,0.538099115335497,0.206765322726815,-0.0467671090299197,-2.8886571967813,4.1706540555513,0.109023571584131,0.116704736659246,0.198616110391428,-0.0157425643070916,0.181181977162427,2022-01-01,"Iceland"
0.208058333715281,0.10026886380772,23.2656125433532,21.1871850862439,1.51043060897709,-3.50715212208549,0.0852134393767245,130.951643995251,-0.143025757158373,148.851714740049,152.312612166999,4.75,-1.19935342965423,-0.745641568731644,335.67303796992,5.39066666666667,5.88633333333333,4.34397590038539,3.75784326337388,4.72533333333333,3.625,0.827858213333333,2.02113524333098,9.78755280551511,-0.85460278276231,-0.0941390931453051,67.4726374625155,49.4803321491702,-0.971750389218039,-1.18951868887019,-1.24334624231141,0.0475991419312309,0.0943876041181508,0.0552495335744771,0.0640492465393712,56.2593,24.7615,1.81091215847538,0.14438426122464,-0.0621301108913116,-3.1998644717185,1.9855647517738,-0.056693148199596,0.0125173978919266,0.141627288906363,-0.140912898122743,0.154253817862609,2022-04-01,"Iceland"
0.187030109295163,0.0795838283295498,22.7747833403328,20.7266938105607,9.39642616705227,8.56283369840074,0.109192756292204,129.349340417043,-0.631987052437323,152.733914273071,162.666847004465,5.5,-0.822138405937319,-0.51507353653443,305.876783840677,5.73533333333333,6.145,5.93971483944473,6.10159995526182,6.025,5.125,1.026168305,2.10673013603832,10.1454511896876,-0.94001360014964,0.0651181010990103,70.8695888607927,48.8098697842923,-1.23890152041129,-1.07741901616244,-1.01347100755895,0.050181805953361,0.0996273561360066,0.0578313474867971,0.0753385300645899,57.7253,21.6448,2.25128250313238,0.121798425435058,0.0138955545109118,-1.5929535066762,0.891640333089398,-0.101983482177287,-0.00824503091582118,0.170205128415013,-0.173186475890221,0.0615650845547388,2022-07-01,"Iceland"
0.146333162642586,0.0821526294725163,23.6991206319936,21.131745386262,-0.211233526645915,-4.99647845286373,0.089430894308943,125.193852655034,-0.631987052437323,154.62118133569,159.950775801742,6,-0.631517126156239,-0.390425751238468,273.222879728843,6.328,6.57466666666667,6.18357177072187,5.59116269104996,6.50433333333333,5.79166666666667,4.25914892405722,2.06900651883673,10.0560787895143,-0.66244989757015,0.11494343545678,70.9133283055112,49.6288632211309,-1.22402370350913,-0.750185216957056,-0.943521553642873,0.078330004135347,0.125558253794168,0.09098938270293,0.0937555864365782,53.4188,18.4614,1.29830123627379,0.0992021804092318,0.0655616098028662,-1.0643732882826,-1.0671988697825,-0.145690595002882,-0.0591660457387283,-0.039063618829312,-0.150274651223227,0.0392984568007821,2022-10-01,"Iceland"
0.158366643225624,0.0892477116914432,23.9768552723759,21.0810265707218,-0.811129476383215,-0.0594682534095321,0.0660569105691058,125.235285152799,-0.338610275269953,158.531392013313,165.62509832821,7.5,-0.49656406738624,-0.181062004310599,281.85012730797,6.89033333333333,7.94133333333333,7.08671831901662,6.41503277493464,7.43333333333333,6.52966666666667,3.87143606116733,2.23854725941625,11.9610692850977,-0.40068312759334,0.616799769536033,65.7217477830599,45.1772379945583,-1.29737924857222,-0.688329304012183,-0.937659082167971,0.099127512473872,0.115673648707227,0.106813388481428,0.105936063029194,37.1092,5.9066,1.65628580022996,0.0871716715242861,0.137031519507504,0.3707035698887,-1.1548607459572,-0.0300636269737217,0.00512091547068305,0.0582241313195915,-0.0895265493237039,0.0321084056058693,2023-01-01,"Iceland"
0.120040581609435,0.0518543865762349,24.2138264800033,21.3838761677706,2.20719606030842,7.35344920393145,0.0234071193538736,130.806735924341,-0.550493503224168,162.8529078697,161.169142603668,8.75,-0.169299737524212,-0.0743825213693108,271.386396079683,6.6,7.57133333333333,6.83119448857009,6.58610851286905,9.05433333333333,8.17966666666667,1.960835664,2.29830149314539,11.8143930312326,-0.29864727876926,-0.675415596017849,69.7112823058521,45.4559580891834,-1.20964440426709,-0.459963212038297,-0.796944405076155,0.100923380022432,0.111214736059298,0.109601101148131,0.0937294685640719,23.8232,-2.81460000000001,2.70800575842696,0.067550697986086,0.169572492147124,1.0069578006931,-1.7858331007509,0.0988811581221678,0.0362982330885746,0.0342880564246035,-0.0314850638114417,0.0485002912859725,2023-04-01,"Iceland"
0.0703731291699716,0.0207462635854858,24.0227864380767,21.5000141614505,0.631161364245207,2.80688808608193,-0.0537530266343826,136.381516366686,-0.762376731178378,164.599030894725,168.233471061491,9.25,0.0830457321482042,0.0266882003126533,275.2190713322,7.109,7.446,7.48608588900772,7.47364048967951,9.742,8.925,2.45659741833333,2.26297710217215,11.6977838402307,0.02883041855461,-0.485821882084488,71.0524139548414,44.3755494139617,-1.3434782974357,0.0037870191752483,-0.496492967365709,0.0882501462226357,0.071500337583172,0.0944648266026689,0.109015625227978,7.05530000000005,-10.4809,3.03443402233347,0.0507952027966971,0.140255340315253,1.2088331472966,-0.8717734571416,0.141107184392707,0.0390732033555992,0.00118205329879605,0.00907217307526475,0.0623386873507442,2023-07-01,"Iceland"
0.0684835976958009,0.00619435926668709,24.2883040948126,21.916096282263,-1.85810086250993,6.98599350950043,-0.0411151788228669,133.274384739865,-0.648285762279958,166.81504670068,168.909119539805,9.25,0.180873818224701,0.334263505126988,242.26609569371,7.304,7.53433333333333,7.96424754053347,7.04159710410257,9.913,9.08333333333333,2.68371890533333,2.29103072033888,12.0134907447034,0.17873922953303,-0.40036141751839,69.0807565289598,44.6391278621338,-1.12626408353898,-0.150949495016551,-0.577399473250764,0.0510756990374561,0.0491885616763548,0.0495281583919187,0.0762247859150202,13.4235,-6.92859999999999,2.89654193157431,0.0492502023863,0.12383090120121,1.3448605986329,0.00261490740260228,0.163441510619031,0.0325928163268134,0.00496864719667611,-0.00863803179967459,0.0944196939275787,2023-10-01,"Iceland"
0.237124344783868,0.097924644917461,11.883080094369,8.14493810263247,2.7379643148462,-0.2,-0.258010503403662,85.3555297506471,0.0107014517217847,21.6038995736618,38.1622800130434,10,1.56751607725681,1.29546226902432,11.1408027971567,11.7920384206063,11.8360734971355,11.785450975948,11.6609962620302,16.9602710078755,14.2333333333333,13.4693530604967,1.84805189400069,14.2493806511902,2.6164820854086,-0.319858347653974,68.9276324680443,54.9195357528195,-1.98407409630451,1.6493603336375,1.06505078627897,0.2053487009616,0.255528850123375,-0.658284590089897,0.168110729747366,15.3754789129663,10.0897880296473,1.17351994341905,0.417861641085258,0.493903318888155,1.3247736512481,1.91856599558626,0.227769534569415,0.247362625754015,0.57109283273189,0.700584747422162,0.0206227502340144,1990-01-01,"India"
0.229492910798835,0.0801542485960954,10.900745967012,7.91284092136181,0.987339894362738,-1.5,0.0853793054354617,89.9978547052359,-0.0272629979810013,22.4664102321175,32.8396216635682,10,1.56751607725681,0.932154854665681,12.10830342556,11.7212578695729,11.8464541483735,11.5181854858004,10.37067651876,15.6578939953718,16.3533333333333,13.155314858581,1.6101066206356,14.265078631833,2.08208911792137,-0.810490430840543,59.395075315068,42.3033178647317,-2.03660152524019,1.99833443659242,1.60029543596782,0.18251478629324,0.172625385775257,-0.174470752092177,0.184760760386851,23.1072915632353,15.1035037171267,1.78178187852389,0.26075793977429,0.392369238931241,0.172519002757469,1.80517992768496,0.242534864354902,0.247275041513563,0.303595815371544,-0.260656267219986,0.0448739731904976,1990-04-01,"India"
0.273958490068994,0.105439210331416,10.639386057244,7.47755945406503,-6.24815890514839,-3.3,0.0422900995982402,90.3498263572623,0.159859305473966,23.4110677404074,41.7628903505817,10,1.56751607725681,1.0261264897832,17.0015083593767,13.4642856433334,13.6414045094729,13.3262232769152,13.189376836368,23.6013175373735,12.82,18.7669897110966,1.65458721257738,18.6242029010926,1.87489393089459,0.192287245665064,67.8576931540905,48.8342390012941,-1.97788960338741,2.16125064480959,1.77478134879623,0.189700742506125,0.193742043713914,0.0153894091450684,0.196253172360325,31.4130262845554,9.10834406497677,0.764038661734997,0.191367092996625,0.35062892139045,-0.198068835785729,-1.4325917133731,0.197237593839882,0.233219702204571,0.407576243459931,-0.116354124306158,0.0891524056828547,1990-07-01,"India"
0.26493950352142,0.0843363788383117,12.2330645545015,9.27372674296157,2.23034965188098,-2.8,-0.00273685822451528,95.2175743053671,-0.392326617631606,24.3146527711985,35.9476719270536,10,1.56751607725681,1.33346967004252,18.7330299619,12.8316707508132,13.283438198038,12.7169530256222,12.0890258657346,19.0912329071126,18.86,16.6385626606544,2.2302302513179,19.7454621077126,3.49843024711157,-0.204999232791984,61.4412234324776,51.7246142657556,-1.33344222485003,1.91444436172586,1.08106498072247,0.12878946103549,0.199673353592263,2.6658430352624,0.193265837678567,26.4039171476322,14.2295001150205,0.63522357920707,0.218694022492382,0.399320701681449,0.646429464466081,0.18134483472209,0.160684785938029,0.256033366281465,0.521553988388343,-0.0984516925419042,0.0671278991167004,1990-10-01,"India"
0.209782165218537,0.0646685629238826,10.5154979859858,7.29168603883797,-2.28935915335652,-3,0.138912269906599,89.1999433224728,0.30955251145276,24.8485892941733,34.1960797289567,10,1.3864175461434,1.12622868872797,15.4645421036467,11.7795312557075,12.8590018492819,12.0782377658321,11.8931861602413,20.5683338662109,15.4333333333333,15.4165692419714,2.10082399890895,16.45089257289,3.327210323759,-1.13951361816256,62.3216653002611,54.8118304920853,-1.1325942812881,1.71168133981025,0.93597738482826,0.175230117555583,0.21089296855125,-0.511290544055878,0.225021114380831,22.8858420124732,9.28490751863845,-0.19508071576964,0.338758468466719,0.357315563957505,1.2305751291063,1.4897639091424,0.134667878362319,0.169830952810717,0.396222825758392,0.593844009136676,-0.0703538847086187,1991-01-01,"India"
0.242533803549331,0.0914384222069148,9.85947241034965,6.29512779594268,-4.60808155270993,-4.8,0.214121192675269,90.4863094763296,0.460011887912527,25.2593102794884,38.2955794699095,10,1.74861460837021,1.20652778963283,16.6415444042933,13.1166678626742,14.2691495908529,13.7621451756498,12.9799202837487,20.6179143348163,26.9566666666667,17.4795747909497,2.25664517978669,22.9420668470456,3.12470753013185,-0.67906307500064,73.0937631676582,53.5032370020329,-1.76894237970727,1.83691234662769,1.17567296509171,0.156598391205787,0.148698333345009,-1.41550124252824,0.158471735391919,22.8269586402194,7.83030893016915,0.605445531415873,0.32322537747963,0.277025149826598,-0.45661902168868,3.0464466675017,0.199638377551111,0.315111334067306,0.650490688543958,0.399944202863564,0.0701424554064788,1991-04-01,"India"
0.280759774888896,0.0793704399631035,9.6628640857261,6.16153447153445,-3.66872809821259,-6.5,0.42591793134748,81.493575852668,-0.015378609080846,26.778976788252,41.1151507586272,11,2.29191020171044,2.15212311886789,17.2379168012267,14.3911218181443,15.4930523661332,15.6585258791329,15.3496208507059,24.3482308100533,16.0666666666667,18.7666382806307,2.27949780530368,22.1251007778146,3.50442761771325,-0.541329738735904,43.4732971766028,35.5818506155447,-2.09302739875358,1.69435461072812,0.941095918184682,0.146167118004486,0.199639178384261,2.36731615654059,0.200126898594519,27.3374355446351,7.69764317873255,2.6616145180709,0.226944028374886,0.437457328577657,0.655626654966232,-0.489155566485035,0.0908816558588204,0.165338902158974,0.145155617321431,-0.484161252506354,0.0673292323495985,1991-07-01,"India"
0.287283083731903,0.0686864147010781,9.94223044411227,7.69035318445202,-7.98766850919531,-6.6,0.429398224996127,79.8442520717661,0.334313137028534,27.6414893415443,44.1838706496566,12,2.83520579505066,2.76308472671355,19.0720754651867,16.1057293353111,16.7402927818806,16.8214845782688,15.970248578008,33.3322774510439,18.93,23.7793666225488,1.72294121388874,15.7013218823114,4.18212843891552,0.167827558593678,52.6506853081664,36.6391291055379,-2.36172200799646,1.75188316407265,1.33354543634493,0.26306732676983,0.276834976792668,-1.19813846855564,0.273696746811259,41.5216338478118,5.19351097844165,1.07233424464305,0.326102557132442,0.313584122339772,-0.0037974622877692,-0.295788445461511,0.238895366014114,0.282474012811823,0.203287948880786,0.699726415351029,0.000147662691782541,1991-10-01,"India"
0.25740871639962,0.0763747348480713,9.16707237777426,6.67381182742423,-4.5,-5.8,0.319592042691784,89.4217820227062,-0.69430730925098,28.1754239696826,41.1549327419667,12,2.71447344097507,2.53764608868018,26.3013896913267,15.1478573146655,15.6795916348704,15.4024951639254,14.7455139099441,31.6568272841544,11.8033333333333,21.321591178345,2.04695027732625,19.0868207497295,3.86259353923565,-0.356111126790437,62.2190130113709,47.266095888241,-2.04188613669977,1.99836671746313,2.15213418806775,0.213357846970097,0.264606957227776,1.49328415084847,0.230748118449328,44.3917568603255,14.8368653295654,1.55752700789342,0.389004608681543,0.403253502293316,0.306741769439612,1.13851028439102,0.158794901075787,0.194060318338718,0.341760922273687,0.0923868299426389,-0.0119271363031768,1992-01-01,"India"
