"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_normalized","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Nominal_house_price_normalized","Real_house_price_PctC8","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
-0.170112791687099,-0.186142951751083,16.5076930207689,14.7788562130759,3.9,5.9,0.19991955788176,71.3520126377169,0.741190057781282,144.702120517713,150.268348738246,-0.400495159124939,0.153884179109798,-0.362747356658247,62.53008373601,6.21346959363293,6.53405137450112,5.66794452032424,5.76405968385903,5.54,6.06333333333333,6.715,20.7357438322205,6.5729297319534,1.72757501575536,12.4177655776436,-44.4752841858682,22.9174033296539,-3.86064251434947,9.59895289983153,-5.58978876335862,-0.0234220196587502,-0.189947836181465,78.0529835329701,52.1212457568212,-0.117896076385987,-1.06418068259005,1.42646226523651,0.194260659039235,0.0536897078759127,0.206562950990607,0.12676933104093,1.9455286044776,0.0621499476413509,113.1023565,109.221743627983,126.9209855,0.0967556920844903,0.0746795768873314,1.27574891393451,0.658516750408701,0.0494049975638806,-0.0655145289479302,-0.0998988912524836,-0.0918290373847055,-0.0195244843328937,2020-04-01,"Mexico"
-0.0357587903943154,-0.0832154086672382,17.2142804691896,15.5475711858146,4.4,4.9,0.143662502609962,74.7693403197019,1.13916599137751,146.865886300261,156.729154948537,-0.787992995004743,-0.200233434735027,-1.12579355617126,67.6209888993567,5.4457143948226,4.89374396750146,4.11129322110207,4.53242397993657,4.56333333333333,4.97333333333333,5.75333333333333,19.5136452199443,5.0464411759911,1.53805105615333,11.1329079855103,-29.0652528655526,20.9551121423504,2.6246283501804,-19.0878238824198,0.335000824723333,-0.18434983689456,0.344859704142215,76.9303551029923,53.2576440361786,0.754936722188133,-0.760327203131691,2.15599917985949,0.146972734064921,0.0289570830630654,0.153211999263659,0.124804099986084,2.00790255862839,0.0456622607788726,113.4221762,102.359170055071,127.9913313,0.0944847274812319,0.0439436937054018,0.919576538519301,1.0584362242265,0.0869534178801912,-0.0533236711955348,-0.0820806061228144,-0.0680805815993598,-0.00458457679349411,2020-07-01,"Mexico"
0.00598361184759155,-0.0404855752511508,17.697545847725,16.1194811452701,2.2,2.5,0.058556024876361,79.5404312216734,0.381727924210495,148.444322787174,156.917916969749,-0.787992995004743,-0.506137852328681,-1.39316013789038,79.64221176071,5.63542763932674,5.07576880457686,4.39061796023134,4.94517139831031,4.23333333333333,4.50666666666667,5.87,33.1367166223529,5.62783708891954,1.23230214596416,8.9601427467266,-11.8785597265151,13.9758043322322,-7.75030518183818,-13.3160689189617,-0.137923388490663,0.36229180922348,-0.367784944304414,76.0306997352176,54.7928873504047,1.21127344534485,-0.562934942707796,3.2259005773049,0.138160965244348,-0.0190703513200645,0.142886650012501,0.0967263520306216,2.11349427909147,0.0611342920293518,113.8582704,104.257067174604,129.9096711,0.0932537005953049,-0.030621376163915,-0.741273037328,1.9276751405693,0.135074399244307,0.00692973171245858,-0.038638547573094,0.005770996812271,0.0138519375396058,2020-10-01,"Mexico"
0.0177614654872232,-0.0109351768474141,16.9374399627915,13.8838434328756,8.841701800662,-0.8,-0.0600517631517147,105.811026416595,1.01374747787849,91.9177122476275,91.7613266656291,-0.526832355976068,-0.0566099506049038,-0.905398025291322,100.041632061607,3.60766665333333,3.04366668,2.34300001333333,2.699938175781,2.89709974238864,0.944848106071355,3.6,6.172362,4.769091,0.533019852935821,5.79278885262111,13.48122,13.0765,-0.143793340633744,16.8722217052252,-7.1780483289746,-0.367675621251953,-0.525844584025607,70.0812540404309,69.6344883096904,-0.091385490780564,0.286706915744136,0.255247965068268,-0.041899648013017,-0.0236118261119372,-3.95450941308487,0.0616550377238276,-0.614567087217398,0.00536314638412339,76.70911435,127.0664858,136.3959939,-0.017134808208169,0.0209148562988873,1.06703204831713,-2.20620216777184,0.16866254713614,0.207711638995479,0.636266684245747,1.14043747621205,0.0147979756703742,2005-01-01,"Netherlands"
0.0638208797467412,0.0314583435886767,17.4129745311283,15.5608033175856,12.3011563841047,2.7,-0.0301924581220859,104.192805276345,0.724222843222727,92.7001919804926,92.3007416183704,-0.0803248904971317,-0.0566099506049038,-0.816736503664303,96.1247978306467,3.24699998,2.60933335666667,2.11833334,1.94585841405321,3.26341523997089,2.06833813746419,3.30333333333333,6.172362,4.769091,0.559994044554888,6.20350589760912,13.48122,13.0765,-4.21932518984033,9.52435844904545,11.802193692803,-1.93986481790919,-0.0241872547966282,75.2596689631794,76.3488706161168,-0.29162087471599,0.653485190334522,0.463002539641783,0.020526472133964,0.022782838468986,-1.78828344362988,0.0848771390376279,-0.5220859758724,0.0583974827029934,77.17339522,127.4086474,137.0760491,0.114602458982505,0.0604608926972002,-0.832089336055907,-0.652920948623917,0.272675388062271,0.258858857339541,0.673337351176183,0.355988470216192,0.0638094949949409,2005-04-01,"Netherlands"
0.0660244591010563,0.0401490272325719,17.0863726254126,14.6260591588722,9.63420315299749,2.3,-0.104977567503426,103.009200830147,0.355736944569934,92.9003612144813,92.4669028794359,-0.292472524018785,-0.0566099506049038,-0.847768036233758,100.204878147253,3.19600002,2.59999998333333,2.27633341,2.44268793148242,2.27001034567681,0.863632099738779,3.22333333333333,6.172362,4.769091,1.2873380600825,13.9072305273816,13.48122,13.0765,13.1887306973298,18.1515318090499,5.67324856753716,-0.0932488079304195,-0.557343885486592,75.2916641753148,76.5605751502919,-0.0235059199433498,-0.0335089120532653,0.0986344366242554,0.0778124837990254,0.100822138912655,-1.33439987242263,0.145771274476275,-0.443421069628944,0.0808508893557277,77.2778014,127.2391168,138.1655663,0.118868809423533,0.20589456586324,0.896630856089769,-0.844613083431619,0.145450738068,0.212761747687955,0.442473066556207,0.510315904879606,0.0586291419770693,2005-07-01,"Netherlands"
0.0254221433820982,0.0207589751823067,16.7904125193187,14.0038706831585,6.3396644255475,-0.8,-0.015062465557242,102.211746274952,0.355736944569934,93.1987953451554,93.1056072540094,-0.0886253446926834,0.0120712394672198,-0.763539590688086,102.46072535777,3.37833333333333,2.99100001333333,2.72933332,2.54983077042985,3.31274229276679,1.73240224964779,3.37,6.172362,4.769091,0.0930893756311741,6.49053584151154,13.48122,13.0765,-3.18100779142939,-7.39778312475226,10.5640717145077,-0.558293411315981,0.139835306084312,70.2441652341205,77.1923002568735,-0.107302568078039,-0.140576669277424,-0.00679474661017001,0.0639808621797646,0.0415957807371484,-0.459379553376481,0.133730008326031,-0.367948013826219,-0.00908409028871032,77.77968902,126.8799689,138.4891279,0.149603446225763,0.13937132687442,0.739912932314485,-0.283580440117772,0.177222453462584,0.150948856251837,0.463275104880257,0.799051598116298,0.0588129453795988,2005-10-01,"Netherlands"
0.0650566376313133,0.0369377020824857,17.199944768733,14.3712470224984,7.33638721909693,-3.1,-0.0361286721261053,101.434543836192,0.487339051231647,92.9403950612791,94.2277478525765,0.11409504803673,0.218114809683599,-0.448791188912133,114.14989910871,3.5813334,3.30466667666667,3.02966666333333,2.80754940345612,3.52414700628614,2.25223938166743,3.49,6.388092,5.429681,0.877829394786219,12.1114936138059,20.18073,11.949,35.9562,19.7096,15.238,-2.35263331208606,-0.381001152721801,72.6610480430137,74.2526658134456,-0.22497230491058,-0.304948235119,-0.148654718576279,0.0638426384516355,0.0820916676174672,-0.613025279977504,0.136420148060106,-0.272705306579984,0.0600079178675925,78.24099213,126.9658354,139.196953,0.199137432758491,0.0958809423719086,-0.391728804565887,1.17117637499241,0.0903017574503358,0.0975843095108706,0.0580753382759969,0.123499320351797,-0.03222763437464,2006-01-01,"Netherlands"
0.0601625431530495,0.0360557323316533,16.6341238206614,13.6051914021,8.58412379589848,-5.6,-0.0164290970987328,102.518492886836,-0.0390693754151985,93.9194045875149,94.1889439070729,0.550115348703059,0.424158379899978,-0.183737570008132,117.908785423273,3.98433328,3.69033336333333,3.38233335666667,3.084752458561,3.69857274918411,2.39955666584798,3.95,6.388092,5.429681,1.03860723040489,13.2507720138699,20.18073,11.949,35.9562,19.7096,15.238,-2.66421353316587,0.32033913276168,79.9411644491834,87.5476634921365,-1.18632913884501,-0.561094901417362,-0.107169502593428,0.140168893477107,0.132916606196647,-1.62820214996337,0.189801423055886,-0.151000898986947,0.153998510530733,78.70239472,127.4021835,140.3173365,0.079534417164417,0.0104000188527163,-0.575800725594834,-2.06926610046572,0.21701282258689,0.219433994896203,0.24659413928085,0.183182712546969,0.04425558035604,2006-04-01,"Netherlands"
0.0578539395919337,0.0325479322081736,15.823342694731,13.0559961490541,5.11300297595367,-5.5,-0.115750915506405,102.968063658697,-0.407555274067984,93.9958328404924,94.7824482424738,0.679006295703637,0.698883140188489,0.143068798709089,121.70170448536,3.81199996,3.64166665333333,3.54466668666667,3.93437774995139,4.27180251560036,2.7374192847824,3.89,6.388092,5.429681,1.2579013664052,16.6685634695293,20.18073,11.949,35.9562,19.7096,15.238,-4.58079915053025,0.280374049917547,74.0491716569439,79.4377703225886,-0.376143848177551,-0.347302510434158,0.185293716607208,0.121754246728533,0.149524881861329,-0.75408391804476,0.098638961891654,-0.0880022460459696,0.154627858978415,79.41316405,127.0836009,140.0548606,-0.0267928544843332,-0.078755444698583,-0.990243251510751,-4.28127900757142,0.221898733261826,0.220320194766453,0.254090965605355,0.150722527170456,0.0757667551530776,2006-07-01,"Netherlands"
0.0613956796407604,0.0329706399997503,17.2134078717196,14.4237448847759,6.18897783340983,-8.7,-0.091754057931723,102.816535807876,-0.354914431403305,93.9448806718407,95.5917086850491,0.721718022329416,1.04228909054912,0.567890479585001,131.513223699937,3.818,3.74666667,3.80333336333333,3.0746948388113,3.76806293435816,2.42855449447475,3.79333333333333,6.388092,5.429681,1.69964842197408,17.4458303271109,20.18073,11.949,35.9562,19.7096,15.238,-4.38944470450538,-0.148506862503136,68.8841763380835,78.0223297034673,-0.519792190097995,0.36482007510832,0.293218391004238,0.152031898872838,0.191786422571566,0.74362401265001,0.161531051256525,0.0135473046741935,0.147319086964056,79.9034491,127.3575686,140.7869598,0.163442434565534,0.0921678719058396,-0.284543557169959,-2.85382443628633,0.298729895433391,0.292692677279278,0.30134608965446,0.22478770501486,0.0906596182803008,2006-10-01,"Netherlands"
0.064824565098353,0.0343079840469522,15.4430759839512,13.2674028516985,1.40000000000001,-7.9,-0.164245346906468,102.971767400013,-0.144351060744565,94.4034501897058,96.4596924728016,1.06312318548009,1.24833266076549,0.842342219781458,136.77359316586,4.06666660333333,3.98333335,3.98000001666667,3.55172440895664,5.40534197042068,3.60036239078007,4.03333333333333,8.244554,5.225163,1.32270234495662,14.5324526099638,12.93496,14.03778,58.927,6.46900000000001,45.6616,-1.29583377094465,0.345506779603452,70.7035588935872,76.1207705061819,-0.372651596550084,-0.0727753954180197,0.515323550811658,0.117667380383166,0.122998295650481,-2.99493735852399,0.151819812702667,0.136651732555746,0.0364011401306044,80.33586181,127.733636,141.9480575,0.131769686185028,0.129346602442892,0.29297508131958,-0.351050576824948,0.265230634407859,0.26195967622202,0.283637539767946,0.217779252786301,0.0970478463878681,2007-01-01,"Netherlands"
0.0560293070112954,0.0323726564396141,14.0938953017475,11.4895018600409,-4.5,-9.6,-0.0212234472620863,103.29099732534,-0.697079908723751,95.6008261530203,96.4562271849366,1.40525217599265,1.45437623098187,1.06638988493296,150.613470304867,4.40599998,4.34833336,4.19466670666667,4.08087595649423,4.6680773540272,4.32877829999886,4.37333333333333,8.244554,5.225163,0.673435612967038,9.02628113738343,12.93496,14.03778,58.927,6.46900000000001,45.6616,-1.05711426776685,-0.304197733932572,75.104504478872,73.1931750964295,-0.0502416572135901,-0.208198768488836,1.0802978895237,0.174238709102163,0.273160009509522,0.557583540385605,0.198633021351918,0.232966777926555,0.0394929316800998,80.80386803,127.8822952,142.6185284,0.281592019320194,0.1392065503053,-0.765067472809036,-0.739690989841254,0.224247394517098,0.243941518520291,0.20704740369589,0.234493244687175,0.0911107003828664,2007-04-01,"Netherlands"
0.0584659872539936,0.0420006615361206,16.6572916907472,14.1134940143368,-5.09999999999999,-9.8,-0.137975244789129,102.835199601347,-0.960284122047169,95.2077665662788,96.7172739057999,1.12956745813314,1.59173861112613,1.39093538484869,152.6031092743,4.40466658333333,4.25366656,4.15599997666667,4.60819246303889,5.64224512968939,4.45428007921071,4.43,8.244554,5.225163,0.988388851760249,12.828225216261,12.93496,14.03778,58.927,6.46900000000001,45.6616,-2.47404016494162,-0.144490552768971,59.1545871914057,58.8984165279075,0.10586154329091,-0.262204951812639,-0.0116762273447081,0.129759842177641,0.165455335415968,1.0054508700309,0.148665728791044,0.369878458586931,0.0477959768822429,80.51859949,128.6812514,145.2530798,0.185496089268467,0.1579571393054,-0.392450651079253,-0.296583537336755,0.296555586681523,0.303639827654833,0.351374238031995,0.194613092327128,0.0874572165947514,2007-07-01,"Netherlands"
0.0578180122060978,0.042137934662335,16.6450282538616,13.8377195533339,-4.79999999999998,-11.9,-0.156347764434723,103.457351745528,-0.960284122047169,95.6372205592,97.0059666878771,1.23836179050802,1.59173861112613,1.60372303675356,157.81216791248,4.33633343333333,4.13699992333333,4.04366668333333,4.02496284621239,4.93264030562508,3.38018505595784,4.31,8.244554,5.225163,1.22137724716519,18.374000451275,12.93496,14.03778,58.927,6.46900000000001,45.6616,-1.07482978014846,-0.520832103468582,72.1800150529843,76.1743239789727,-0.200157632724811,-0.284672124324996,-0.0386034613404194,0.146185737614528,0.203710097997269,-1.21396156519106,0.195596441392317,0.475741391724268,0.047326676432133,81.00167067,129.2927848,146.0234078,0.262141382051755,0.225815545945495,-0.339408081012826,-0.0292782587752946,0.284111338619213,0.303729148201478,0.421731213988911,0.11071611746144,0.167341615754921,2007-10-01,"Netherlands"
0.0518921413502109,0.0343600255768248,11.4066569635752,9.29538078607094,-1.09999999999999,-9.9,-0.271612622682908,104.048447654301,-0.828682015385464,96.4233397326831,98.3941006621273,1.55742150397756,1.59173861112613,1.45299844998762,140.345649781603,4.07966661666667,3.61266668666667,3.45100005333333,4.28055281925558,4.71750091659521,3.83627278449383,4.05,8.976287,5.714714,0.0666271889241137,2.0565984281712,-24.95744,23.03485,-79.672,-71.8424,88.5183,-0.60650376301795,-0.504198860359348,76.8235052393672,89.6034518183686,-2.34186992621009,0.307156890321601,0.752821524234967,0.0683182587414387,0.0136546349565767,0.461940664112133,0.113699046999459,0.482303005045975,0.0380105455933817,81.42032795,126.9801072,145.3734832,0.0956499263554411,-0.0515994746988236,-0.373598263179608,-1.31742310085228,0.327846966477418,0.33809397809682,0.508407282763697,0.0830611179532847,0.214241341755071,2008-01-01,"Netherlands"
0.0539688046047897,0.0333406392188975,12.8054340540225,10.4685452492286,2.40000000000001,-8.7,-0.222636382218597,104.844295137106,-1.09188622870888,97.8063271675144,98.3091851694318,1.71347452011198,1.59173861112613,1.78547915608897,152.378916324277,4.58033339333333,4.40300004,4.33999999,5.46453093758422,6.10636063431647,4.18340345271382,4.43,8.976287,5.714714,0.451500464427837,13.4500868519849,-24.95744,23.03485,-79.672,-71.8424,88.5183,-0.38644476723081,-0.189374497868647,71.4148681055156,84.2326139088729,-1.71242719556591,0.155139709871056,0.661668888661331,0.0111454203532435,0.0989453176769733,3.79233854643365,0.0810390487116168,0.527403601012618,0.0292899302451879,81.89213964,127.6492326,145.2255778,0.178146095684728,0.0218100385270456,-1.4631211767112,-0.933787235505405,0.2731008390906,0.260874451449159,0.421297057629309,0.0416228501479483,0.247794129124374,2008-04-01,"Netherlands"
0.051377266156519,0.0239681572544606,11.9347016422447,9.705801188773,0.199999999999989,-10.4,-0.0658848904984167,103.488311917983,-1.3550904420323,98.2248628385817,99.3320111956688,1.86025280742204,1.79778218134251,2.1667236990852,123.845181898107,4.42333332666667,4.18866666,4.02266661333333,4.31668716891227,6.50213362782461,4.94170105404497,4.48333333333333,8.976287,5.714714,0.737603063451349,21.0122588963721,-24.95744,23.03485,-79.672,-71.8424,88.5183,-0.849489884321084,-0.461949707821723,94.1773778920308,107.133676092545,-1.8682134885727,0.0826358465984734,0.604576805026352,0.0252009255796562,0.109125469288606,3.07045071913331,0.113923725848993,0.602298189825066,0.0343672579934593,82.09470813,129.0467211,146.0096431,0.107335645184952,0.124043570716651,-0.204670859279593,-3.10855379529341,0.0647009449233622,0.0574913749427717,0.136388995939569,-0.0981267593945905,0.180194397725558,2008-07-01,"Netherlands"
0.0248913178487144,-0.00350822821816509,11.8558063917282,9.5546829732056,2.19999999999999,-11.3,0.305827831307129,102.249176802205,-1.2234883353706,97.864558217402,99.478842766026,-0.132865186968871,0.904926710404868,2.06032987313276,71.0180168467933,3.87066666333333,3.13099996333333,2.35266665333333,3.6935905583868,4.53934157353014,4.78243422695954,3.94666666666667,8.976287,5.714714,-0.39957651660552,-11.6221933046279,-24.95744,23.03485,-79.672,-71.8424,88.5183,-0.595723957218371,-0.863834647815998,-99.6051648703447,-135.471134350656,-1.75924605191843,-0.107491525009213,0.688679467005953,0.0892286092419476,0.144399241860027,7.42607712117671,0.11992571762755,0.416449463577538,0.0126712750304876,82.57282429,127.0296514,142.3457726,0.290658581529627,0.24497358699455,-0.177234314719498,-2.49270739211679,-0.0626014807070765,-0.0696441094262192,-0.0247753657571557,-0.131578139907456,-0.102390754688849,2008-10-01,"Netherlands"
-0.0212220543901324,-0.0381263955359607,13.0612886691621,10.7101505210343,4.59999999999999,-8,0.132405748313703,104.703732668094,-0.749720751388438,98.3085699727952,100.395566579615,-0.248395396171764,-0.193972330749159,0.66834398358842,64.06274253565,3.86400000333333,2.92033330666667,1.619,2.79360514228824,2.95889307939387,1.81833184075256,3.74,6.991612,4.251938,0.010410110890541,0.311385560546608,-30.46539,39.98264,-39.7859,23.3257,-152.79412,1.31833467648005,0.0588580256708391,69.1435532233883,77.9235382308846,-1.49528556411421,0.112587919334958,0.51682930426856,-0.0436027360659093,0.0041813982451988,0.204982855979318,0.0109260764717767,0.319590466772909,0.00213221172173017,83.00115918,126.5960818,140.1498751,-0.0394938804914962,-0.0407059574653381,-0.463942922182285,-0.8306251357067,-0.158337248017704,-0.162336200507813,-0.140639973599745,-0.167164387814701,-0.202296009657243,2009-01-01,"Netherlands"
-0.0402462438667601,-0.0464892398447871,13.3012612009805,10.7780331708042,9.90000000000001,-4.5,0.158577366362999,105.243376656213,-0.72340033005609,99.3822049550984,98.5843740674695,-0.758276571969128,-0.812103041398296,-0.852910404488131,71.3421891932533,3.83766675,2.87733332666667,1.34133331,1.45841479056943,1.79046316363226,0.907133783848274,3.86,6.991612,4.251938,-0.0362495351699764,-1.03799087888731,-30.46539,39.98264,-39.7859,23.3257,-152.79412,1.57626817464845,-0.985736361307435,70.3977709454266,80.630284396618,-1.16513366728882,0.798230515804737,0.518293288378345,-0.0920303174398912,-0.0267562925511718,-0.184546088262105,-0.00566812066217558,0.0893226311414054,-0.0172387639193726,83.47109143,123.5383513,135.9063613,-0.0350463421584726,-0.150466294553633,0.292450676189754,-0.1650501350904,-0.127998922179173,-0.134548802138026,-0.116424433008464,-0.115127635628808,-0.226317015714599,2009-04-01,"Netherlands"
-0.0432660166252508,-0.0382613766733604,13.9058071779646,11.3542878813908,12.9,-2,-0.0193506125539469,104.902990276044,-0.618118644726724,98.501460325548,98.8263203130401,-1.01772141997028,-0.88078423147042,-1.18437150309077,85.54281140383,3.56466666666667,2.60366662333333,0.952999993333333,1.06884835759347,0.940598686697028,-0.400285708909407,3.65,6.991612,4.251938,-0.0249439341148204,-0.690639703335783,-30.46539,39.98264,-39.7859,23.3257,-152.79412,1.59593312567001,-0.346707192778737,70.8072683943998,79.4856518717108,-1.04015205783186,1.22362240557056,0.618117646814315,-0.0898474813757724,-0.0456570021833158,-0.405792186652198,-0.0207845092916836,-0.0364133403885121,-0.0469135139561227,84.41758759,121.629957,132.5174226,-0.0540287904281174,-0.167185137802882,-0.264302711663442,-0.174389793175099,0.00656125882975056,-0.00024110486880435,0.00019203157527791,0.106175506416232,-0.167035666179969,2009-07-01,"Netherlands"
-0.0333700947717963,-0.0239218165059993,14.913131425088,12.4034470337222,19.1,1.4,-0.0559145798738762,105.639041114545,-0.302273588738618,98.7707789312782,98.5759260590544,-0.828738604227434,-0.867047993455992,-0.599028137309136,97.83914407771,3.49333333666667,2.47166665666667,0.901000003333333,1.00807842431238,2.17621732667059,0.220435172540137,3.49666666666667,6.991612,4.251938,-0.0189093306141543,-0.505035471548345,-30.46539,39.98264,-39.7859,23.3257,-152.79412,1.52028994298428,-0.78834019237414,68.8486750992521,74.406795309759,-0.493325769269377,1.30869881887746,0.688631322710439,-0.118392234726213,-0.0811446108993653,-0.501033200524287,0.00661216048213201,-0.0343654147100443,-0.0530606657370043,84.8901618,121.2440415,131.8099222,0.00564503741414501,0.0295667465356404,0.562577424360362,1.7876077402289,0.0661526007990743,0.0538869685775378,0.0426563557518771,0.160592915396679,0.0722407067786535,2009-10-01,"Netherlands"
-0.00544936445426313,-0.0013839756285302,14.0048163871587,11.5714072305138,22.3,5.7,0.0141548568953203,102.596941133881,0.250455259240568,99.1783962804917,99.3329382530426,-1.06934149821303,-0.88078423147042,-0.97362306618332,95.8746749829467,3.38233328,2.32799999,0.992333333333333,1.5236703267398,1.5256841225078,1.70949313375704,3.4,8.302644,4.40628,0.358241681882931,8.67800667682841,22.83177,27.43077,3.5792,13.8535,-12.62569,1.36258879810139,-0.0368410711446307,65.598507968803,62.3770769752458,-0.918820420154036,1.42136392068423,0.86047250377981,-0.0589100876709719,-0.0613621886467579,-0.382733148661127,0.0375582985801627,-0.066525184613901,-0.0538256258097389,85.35286627,121.1556173,130.6235451,0.0413500692666135,0.0364878272190002,0.517950148826681,1.9989123509047,0.0549789784692292,0.0377536542311006,0.00938337392126387,0.145065193484916,0.109420219890281,2010-01-01,"Netherlands"
0.0315123648880364,0.0193908286845583,13.5580661239409,11.4014509608462,25.1,8.8,0.0626086444208879,99.2032171247636,-0.0653897967475384,100.346656718862,100.355124069111,-0.667041153555487,-0.88078423147042,-0.856634188396465,89.01270306719,2.97966670666667,1.90199995,0.603000006666667,1.40668668518984,2.65932863758686,1.17405717396051,3.08,8.302644,4.40628,0.321689514588447,7.7444263598168,22.83177,27.43077,3.5792,13.8535,-12.62569,0.31445323932359,-0.832524279809934,74.1984577922078,59.5576298701299,-0.810863677415109,0.912952208282194,0.419263071483024,-0.0710541922697241,-0.0475517870420002,-0.162135977659999,0.054159353429338,-0.0300807500025008,-0.0523140296581203,85.82193477,120.9527993,130.4413733,-0.0714458488729883,-0.0384924162269973,-0.30529950325989,-0.481963138058401,-0.0521473139950441,-0.0601012207781112,-0.0758148554156891,-0.0308727611196468,0.0182942968979396,2010-04-01,"Netherlands"
0.0311614170632986,0.0168923580290392,13.7440790718995,11.781535142433,27.3,8.2,0.0384706438487474,98.5839198840442,-0.249632746073931,100.037304266334,100.456790202775,-0.837963426963568,-0.88078423147042,-0.781271895013487,88.5857691440733,2.56633337333333,1.65233334,0.750666676666667,1.2595610340849,2.78124139052924,0.80006404176536,2.64333333333333,8.302644,4.40628,0.384294065186616,9.18536379299706,22.83177,27.43077,3.5792,13.8535,-12.62569,-0.11566038239419,-0.791830116492735,70.4180647501587,58.5381336718963,-0.757786076166265,0.805051064138977,0.469330603156131,-0.0619034140293176,-0.029907732339316,-0.0610792586023724,0.0768459119054129,-0.0732980599741371,-0.0712282649104672,85.806535,119.6418801,129.8340824,-0.0740550019484496,0.0898492926531946,-0.0979140237332933,-0.896750345307801,0.030933283639059,0.0139517298266636,0.0107432357894102,0.010388137385495,-0.00871945746645552,2010-07-01,"Netherlands"
0.034522100538487,0.0185609660653219,13.9055423716787,11.8284341496324,29.3,8.3,0.00406356425354702,99.6159218573109,-0.302273588738618,100.437642734312,99.8551474750712,-0.522617510939631,-0.88078423147042,-0.688177297305108,97.3362116289933,2.94466662333333,1.85533328666667,0.893666663333333,1.76449395075536,2.55814062570633,1.54248039386881,2.84333333333333,8.302644,4.40628,0.376193930362761,8.89087751697617,22.83177,27.43077,3.5792,13.8535,-12.62569,-0.36933898189469,0.247168499895348,71.1157741082018,80.6586990238117,-0.467164335912471,0.87070876289093,0.507239222234946,-0.0653417434886827,-0.0100270959839639,-0.259459064251135,0.0187736560811963,-0.11495068601575,-0.0712857173190505,86.25866396,118.4064486,128.5488702,-0.0422365025939241,0.101216964727634,0.459384961586577,-0.6739201296947,0.00236209381407537,-0.0084443819111537,-0.018829144456518,0.0109213173429363,0.00738512487984555,2010-10-01,"Netherlands"
0.0317292710251491,0.0276610195546776,14.0394590443953,12.1322122003801,26.6,7.9,-0.0533511329753773,98.8416645745891,-0.0653897967475384,101.027232114424,99.8060003390825,-0.629501679746991,-0.88078423147042,-0.648279612572945,103.666106334657,3.44599994,2.55300005333333,1.59366667333333,2.29422454655251,2.77007902085717,1.36732636518237,3.35333333333333,8.588712,4.995793,0.692215528442937,15.4958375241414,-2.322211,19.63185,-8.6185,-12.3307,2.70671,-0.45743228634909,-0.344954447759781,66.8854415274463,64.9164677804296,-0.275973583705917,0.724582464622334,0.575840630451343,-0.103719334132004,-0.0294483205612108,-0.411490948910105,0.0253592491204675,-0.109849802667933,-0.0691710538114426,86.78571729,117.354846,127.8417884,0.0322099492058372,0.115685117260034,0.401075293409301,1.2874811919458,0.127504624538777,0.116026110508429,0.152217637549045,0.11208669820892,0.0858515186682876,2011-01-01,"Netherlands"
0.0176574890410284,0.020852120413648,13.6894049539885,11.8590311884962,26.6,10.4,-0.0844722896957135,100.174834027865,-0.302273588738618,102.472090039761,99.8248836872593,-0.660881603346903,-0.674740661254041,-0.77240574285078,105.074649078323,3.39200003666667,2.71499999666667,1.98666668,2.17308961939924,2.52434100999184,1.06741463904906,3.44333333333333,8.588712,4.995793,0.592464666175304,13.3224585424842,-2.322211,19.63185,-8.6185,-12.3307,2.70671,-0.0762893510474498,-0.427618872487213,69.5616809760506,73.3483958427474,-0.433363804807344,-0.6361468492473,0.00424659186723588,-0.0209631940682335,0.00573113044307049,-0.360772474702552,0.0505914029490697,-0.185924277267799,-0.0705749065120684,87.28360372,115.9744804,126.0211266,0.176022293572424,0.227740513294169,1.04989765000362,3.1713289700063,0.244134670440451,0.225981069838281,0.263717829185263,0.25657073589641,0.222243942665778,2011-04-01,"Netherlands"
