country,date,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,GDP_real,GDP,REER,RRE/Loans,CRE/Loans,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,RPP_Nominal,RPP_Real,Credit_GDP_gap,Credit_GDP_ratio,DSR,MPR
"Hong Kong, China",2001-07-01,94.4099378881988,3.54333333333333,2.93333333333333,5.33333333333333,,6.41666666666667,1.99,,,7.799,,,,401720.0,336906.0,,,,,,,,,,,,,,,,,,,,,,0.8804484088033333,52.781692934076666,5.76599995,,,,52.1067,55.1769,-10.9,163.0,18.3,4.5
"Hong Kong, China",2001-10-01,93.4315965629326,2.75333333333333,1.77666666666667,6.1,,5.29166666666667,0.64,,,7.797,,,,407326.0,342923.0,,,,,,,,,,,,,,,,,,,,,,0.8670191695933335,50.470577747040004,5.796000006666667,,,,48.9259,52.3583,-11.9,161.9,17.4,3.75
"Hong Kong, China",2002-01-01,92.0863772406914,2.09333333333333,1.81666666666667,6.86666666666667,,5.125,0.48,,,7.799,,,,375115.0,308313.0,,,,,,,,,,,,,,,,,,,,,,0.8507559609266666,50.868550712423335,5.999333223333333,,,,48.8818,53.0788,-10.5,163.2,17.0,3.25
"Hong Kong, China",2002-04-01,91.7194992437165,1.74,1.66333333333333,7.56666666666667,,5.125,0.36,,,7.798,,,,383849.0,315423.0,,,,,,,,,,,,,,,,,,,,,,0.8456059341033333,52.165157642939995,5.672666706666667,,,,47.8436,52.1556,-11.2,162.4,16.4,3.25
"Hong Kong, China",2002-07-01,91.2303285810833,1.70666666666667,1.55,7.6,,5.125,0.32,,,7.8,,,,411173.0,333309.0,,,,,,,,,,,,,,,,,,,,,,0.8488309401533334,46.60439319712666,4.59866667,,,,45.4801,49.8731,-11.3,162.1,16.0,3.25
"Hong Kong, China",2002-10-01,90.7411579184502,1.59666666666667,1.43666666666667,7.13333333333333,,5.04166666666667,0.22,,,7.798,,,,424153.0,340295.0,,,,,,,,,,,,,,,,,,,,,,0.8465738679133333,44.86709827398666,4.54666662,,,,43.1388,47.5878,-12.2,161.0,15.6,2.75
"Hong Kong, China",2003-01-01,90.3742799214754,1.25,1.16,7.5,,5.0,0.09,,,7.798,,,,389644.0,304457.0,,,,,,,,,,,,,,,,,,,,,,0.8498313692633334,43.073074418286666,4.426000116666667,,,,41.5705,46.0408,-12.2,160.8,15.2,2.75
"Hong Kong, China",2003-04-01,89.5182312618673,1.28333333333333,1.03333333333333,8.5,,5.0,0.0833333333333333,,,7.797,,,,381688.0,293356.0,,,,,,,,,,,,,,,,,,,,,,0.8433475618333333,42.68536273959333,3.9873333800000004,,,,39.6488,44.2881,-7.1,166.0,15.5,2.5
"Hong Kong, China",2003-07-01,87.8061339426513,0.706666666666667,0.763333333333333,8.46666666666667,,5.0,0.0766666666666667,,,7.743,,,,427578.0,323046.0,,,,,,,,,,,,,,,,,,,,,,0.8420342283733334,48.812352505916664,4.531666753333333,,,,39.2954,44.7492,-6.4,166.7,15.3,2.5
"Hong Kong, China",2003-10-01,88.6621826022593,0.07,0.0433333333333333,7.26666666666667,,5.0,0.0166666666666667,,,7.763,,,,444106.0,335810.0,,,,,,,,,,,,,,,,,,,,,,0.8498837772833333,56.781867286833325,4.402333420000001,,,,42.6528,48.1525,-4.6,168.8,15.1,2.5
"Hong Kong, China",2004-01-01,88.6621826022593,0.07,0.03,7.06666666666667,,5.0,0.0033333333333333,,,7.794,,,,420458.0,313811.0,,,,,,,,,,,,,,,,,,,,,,0.8582265423166667,62.01572495862333,3.9519999833333332,,,,48.7713,55.004,-2.7,171.0,15.0,2.5
"Hong Kong, China",2004-04-01,88.7844752679176,0.07,0.256666666666667,6.9,,5.0,0.0033333333333333,,,7.8,,,,427972.0,317077.0,,,,,,,,,,,,,,,,,,,,,,0.8630858021766666,56.209698158466665,4.576000053333334,,,,51.1569,57.6652,-6.7,167.0,14.5,2.5
"Hong Kong, China",2004-07-01,88.539889936601,0.256666666666667,0.67,6.9,,5.04166666666667,0.0233333333333333,,,7.7985,,,,457110.0,333880.0,,,,,,,,,,,,,,,,,,,,,,0.87536258458,58.55846978966667,4.1613334,,,,51.5545,58.2613,-6.9,166.9,14.4,3.25
"Hong Kong, China",2004-10-01,89.0290605992341,0.11,0.0733333333333333,6.3,,5.04166666666667,0.07,,,7.7735,,,,480420.0,352181.0,,,,,,,,,,,,,,,,,,,,,,0.8835964015766667,63.63685194209666,3.59866659,,,,55.2432,62.0508,-4.1,169.8,14.5,3.75
"Hong Kong, China",2005-01-01,88.9840054066232,1.09666666666667,1.43333333333333,5.86666666666667,,5.08333333333333,0.12,,,7.7995,,,,447268.0,327783.0,,,,,,,,,,,,,,,,,,,,,,0.8903751402233334,64.05818083780001,3.948666733333333,,,,59.5726,66.9475,-2.6,171.6,14.8,4.25
"Hong Kong, China",2005-04-01,89.3444469475107,2.55333333333333,2.43333333333333,5.8,,5.58333333333333,0.83,,,7.7715,,,,459223.0,338730.0,,,,,,,,,,,,,,,,,,,,,,0.8924512904333334,64.37632880836,3.624333383333333,,,,62.6429,70.1139,1.9,176.6,15.6,4.5
"Hong Kong, China",2005-07-01,89.6598332957874,3.42666666666667,3.28333333333333,5.7,,6.75,1.64666666666667,,,7.7575,,,,495234.0,363813.0,,,,,,,,,,,,,,,,,,,,,,0.89882241351,69.66524673641334,4.01633334,,,,62.0023,69.1528,-1.8,173.2,15.8,5.25
"Hong Kong, China",2005-10-01,90.1554404145078,3.94,3.6,5.03333333333333,,7.41666666666667,2.44666666666667,,,7.7525,,,,516184.0,381799.0,,,,,,,,,,,,,,,,,,,,,,0.9009993498400001,69.31060457243,4.394333203333333,,,,59.7272,66.2491,-1.5,173.9,16.4,5.75
"Hong Kong, China",2006-01-01,90.3807163775626,4.00333333333333,3.63,4.96666666666667,,7.83333333333333,2.63,,,7.7595,,,,487537.0,355347.0,,,,,,,,,,,,,,,,,,,,,,0.9038957811133334,72.96836776499333,4.3619999866666666,,,,60.6328,67.086,-2.9,172.7,16.7,6.25
"Hong Kong, China",2006-04-01,91.1466546519487,4.32666666666667,3.85666666666667,5.0,,8.0,2.77666666666667,,,7.7665,,,,487259.0,357109.0,,,,,,,,,,,,,,,,,,,,,,0.9131968507866667,75.95610064997668,4.875333309999999,,,,61.7814,67.7824,-0.8,175.1,17.4,6.75
"Hong Kong, China",2006-07-01,91.6873169632801,3.63333333333333,3.62,4.9,,8.0,2.77,,,7.7875,,,,526880.0,382405.0,,,,,,,,,,,,,,,,,,,,,,0.9216362026099999,79.17425365572333,4.282333216666666,,,,61.4501,67.0214,-1.2,175.0,17.6,6.75
"Hong Kong, China",2006-10-01,92.0928136967786,4.06666666666667,3.44666666666667,4.23333333333333,,7.83333333333333,2.62333333333333,,,7.7745,,,,551113.0,408491.0,,,,,,,,,,,,,,,,,,,,,,0.92176916145,87.10412509557334,3.8160000633333335,,,,61.8256,67.134,-0.4,176.2,17.9,6.75
"Hong Kong, China",2007-01-01,91.9576481189458,4.35666666666667,3.66,4.2,,7.75,2.52,,,7.8105,,,,516175.0,381839.0,,,,,,,,,,,,,,,,,,,,,,0.9212314761533333,92.89785837382334,4.177333353333334,,,,63.9903,69.5867,1.5,178.6,18.3,6.75
"Hong Kong, China",2007-04-01,92.3180896598333,4.19666666666667,3.86666666666667,4.33333333333333,,7.75,2.55,,,7.8125,,,,517331.0,386249.0,,,,,,,,,,,,,,,,,,,,,,0.9240069869099999,96.45959893745,4.554666676666667,,,,66.4421,71.9708,10.0,188.1,19.6,6.75
"Hong Kong, China",2007-07-01,93.1741383194414,4.08333333333333,3.67333333333333,4.3,,7.66666666666667,2.58,,,7.7665,,,,562223.0,423798.0,,,,,,,,,,,,,,,,,,,,,,0.9359002971766667,108.69922193346667,4.531666596666667,,,,68.9381,73.9884,14.6,193.9,20.5,6.25
"Hong Kong, China",2007-10-01,95.2917323721559,2.92,1.33,3.3,,7.08333333333333,2.04333333333333,,,7.8015,,,,589769.0,458870.0,,,,,,,,,,,,,,,,,,,,,,0.9481922068633333,132.86984249943666,3.5163333399999996,,,,75.0345,78.7419,7.0,187.3,19.7,5.75
"Hong Kong, China",2008-01-01,96.147781031764,1.63666666666667,1.00333333333333,3.2,,5.66666666666667,0.993333333333333,,,7.7855,,,,552491.0,418762.0,,,,,,,,,,,,,,,,,,,,,,0.9559089424066668,111.34154554079333,2.7350000533333336,,,,82.8538,86.1734,9.6,190.8,19.7,3.75
"Hong Kong, China",2008-04-01,97.6346023879253,0.913333333333333,0.94,3.33333333333333,,5.25,0.263333333333333,,,7.8005,,,,538047.0,409388.0,,,,,,,,,,,,,,,,,,,,,,0.9715751219166666,113.12930995376,3.193,,,,83.4281,85.4493,13.7,196.2,19.9,3.5
"Hong Kong, China",2008-07-01,97.4994368100924,1.83333333333333,0.786666666666667,3.6,,5.25,0.303333333333333,,,7.7655,,,,567532.0,436152.0,,,,,,,,,,,,,,,,,,,,,,0.9888980210666668,97.45169655986666,3.216666696666666,,,,81.6611,83.7555,14.1,197.9,19.9,3.5
"Hong Kong, China",2008-10-01,97.4994368100924,0.313333333333333,0.0933333333333333,3.96666666666667,,5.08333333333333,0.233333333333333,,,7.7505,,,,573935.0,443186.0,,,,25.96,49.98,,,11.17,57.8,55.67,13.92,1.23,3.71,0.56,14.77,,,,,,,0.9843355561166667,67.17106251488667,1.9016666433333336,,,,71.5666,73.4021,7.0,191.7,19.1,0.5
"Hong Kong, China",2009-01-01,97.7697679657581,0.213333333333333,0.12,5.06666666666667,,5.0,0.0133333333333333,,,7.7505,,,,509592.0,389033.0,,,,25.56,49.96,,,11.83,54.08,56.45,15.37,1.53,4.12,0.56,15.76,,,,,,,0.9706557719866667,61.964229033719995,2.0360000133333336,,,,71.5887,73.2217,1.0,186.3,18.0,0.5
"Hong Kong, China",2009-04-01,97.5895471953143,0.13,0.02,5.56666666666667,,5.0,0.01,,,7.7505,,,,521498.0,396706.0,,,,27.2,50.98,,,12.46,48.82,53.74,17.21,1.58,4.13,0.77,16.47,,,,,,,0.9687796839133332,78.74137661286,2.7010000533333334,,,,77.5747,79.4908,8.3,194.6,18.3,0.5
"Hong Kong, China",2009-07-01,96.5983329578735,0.13,0.0766666666666667,5.6,,5.0,0.01,,,7.7505,,,,557913.0,421283.0,,,,29.23,51.67,,,12.67,48.2,56.37,16.13,1.48,3.78,0.76,16.62,,,,,,,0.9800270586266667,94.03157000038334,2.5416666666666665,,,,84.2454,87.2121,10.5,197.9,18.2,0.5
"Hong Kong, China",2009-10-01,99.0763685514756,0.13,0.0466666666666667,4.73333333333333,,5.0,0.01,,,7.7555,,,,588115.0,452223.0,,,,28.46,50.18,,,12.94,47.65,57.03,16.74,1.58,3.45,0.78,16.88,,,,,,,0.9916474492233333,102.24448938845335,2.46300006,,,,88.0667,88.8877,6.0,194.3,17.4,0.5
"Hong Kong, China",2010-01-01,99.8423068258617,0.13,0.0966666666666667,4.46666666666667,,5.0,0.01,,1032018.80352888,7.7645,1986673.32088351,344610.599523472,2710796.316569,549997.0,422783.0,,,,27.42,47.53,,,13.13,45.25,55.47,15.73,1.47,3.07,0.87,17.03,,,,,,,1.0035509433466667,97.67457348975667,2.9709999566666667,,,,93.3017,93.4491,10.5,200.0,17.6,0.5
"Hong Kong, China",2010-04-01,100.24780355936,0.13,0.33,4.73333333333333,,5.0,0.01,,1046560.14385717,7.7855,1998164.27975082,324620.512491169,2688931.86050992,554762.0,412768.0,,,,25.64,44.99,,,12.59,44.43,56.25,16.48,1.22,2.4,0.88,16.2,,,,,,,1.0290602665266666,95.83375701379667,2.7533333300000002,,,,97.0346,96.7947,20.1,211.4,18.5,0.5
"Hong Kong, China",2010-07-01,98.1302095066457,0.13,0.23,4.4,,5.0,0.01,,1119962.50724731,7.7615,2190050.24801907,379149.777749146,2897217.93467758,594295.0,456830.0,,,,25.05,44.75,,,12.46,44.98,56.92,16.14,1.15,2.13,0.848,16.07,,,,,,,1.0479441345933334,98.32636994144,2.2516666266666667,,,,102.115,104.0607,30.7,224.3,19.4,0.5
"Hong Kong, China",2010-10-01,101.779680108132,0.13,0.276666666666667,3.7,,5.0,0.01,,1162625.24921217,7.7745,2322837.09563316,413978.133642035,2987975.4325037,625404.0,483951.0,,,,24.22,43.08,,,12.27,44.01,56.91,16.73,0.83,1.89,0.87,15.88,,,,,,,1.07142761356,109.24895376379,2.6866665666666667,,,,107.5487,105.6681,28.7,224.7,19.3,0.5
"Hong Kong, China",2011-01-01,103.671998197792,0.13,0.183333333333333,3.46666666666667,,5.0,0.01,,1158727.77492292,7.784,2335057.55395683,412552.158273381,3086245.63206578,591826.0,463467.0,,16.87,6.83,22.4,41.72,8.27,,12.52,42.31,52.87,18.05,0.74,1.7,0.95,15.96,,,,,,,1.0902994820333334,108.90556091130001,2.94033329,,,,116.0528,111.9423,37.8,236.7,20.2,0.5
"Hong Kong, China",2011-04-01,105.429150709619,0.13,0.1,3.7,,5.0,0.01,,1191985.86390799,7.7815,2427691.70468419,410028.143674099,3158417.74856762,583057.0,456607.0,,16.39,6.7,21.57,41.29,8.29,,12.46,42.24,51.82,19.3,0.68,1.63,0.98,15.9,,,,,,,1.1126553425333334,107.97506101572999,2.5899999133333336,,,,123.099,116.7599,40.4,242.4,20.7,0.5
"Hong Kong, China",2011-07-01,104.5280468574,0.13,0.0933333333333333,3.4,,5.0,0.01,,1164537.38047873,7.7915,2385681.31938651,337627.927870115,3070724.16845346,617596.0,495500.0,,15.96,6.71,20.12,41.22,7.99,,12.43,44.55,54.2,17.61,0.649,1.6,0.87,15.746,,,,,,,1.13413121863,95.56643741088665,1.9029999566666664,,,,122.7235,117.4072,39.4,244.5,20.8,0.5
"Hong Kong, China",2011-10-01,107.591799954945,0.13,0.163333333333333,3.1,,5.0,0.01,,1184511.36436804,7.7655,2387361.66376924,359636.984096323,3098571.75678295,643895.0,518856.0,,15.84,6.76,22.34,43.99,8.16,,12.41,45.32,54.78,17.23,0.69,1.56,0.847,15.82,,,,,,,1.1450921986266667,86.70564805783333,1.532333333333333,,,,120.6693,112.1547,29.5,237.3,20.0,0.5
"Hong Kong, China",2012-01-01,109.078621311106,0.13,0.13,3.26666666666667,,5.0,0.01,,1269369.437826,7.7645,2573217.07772555,420690.321334278,3278441.12697361,596616.0,483654.0,,15.53,6.47,22.08,44.28,8.3,,12.6,45.69,51.7,17.94,0.67,1.42,0.97,15.86,,,,,,,1.1488200261966666,95.93893986303,1.3046666766666666,,,,122.7677,112.5497,28.5,238.9,20.2,0.5
"Hong Kong, China",2012-04-01,109.889614778103,0.06,0.1,3.33333333333333,,5.0,0.01,,1269920.44355619,7.7555,2559868.35149249,400754.303397589,3247451.79499176,588811.0,473958.0,,15.56,6.63,21.83,44.22,8.72,,12.99,46.36,51.29,18.31,0.6,1.26,1.0,15.91,,,,,,,1.1578912705866669,92.21668071414,1.0830000266666666,,,,134.0328,121.9704,26.5,239.4,20.2,0.5
"Hong Kong, China",2012-07-01,107.726965532778,0.06,0.183333333333333,3.46666666666667,,5.0,0.01,,1310842.45824466,7.7535,2605744.76043077,441192.75166054,3299255.69496427,628564.0,523740.0,,15.62,6.63,23.63,46.97,8.72,,13.26,47.81,52.83,17.44,0.59,1.31,0.94,16.1,,,,,,,1.1653440132133335,92.79391574298334,0.72633334,,,,140.1955,130.1397,24.4,239.8,20.2,0.5
"Hong Kong, China",2012-10-01,111.601712097319,0.06,0.07,3.2,,5.0,0.01,,1355913.68298819,7.7505,2743852.39661957,482998.000129024,3465325.44458857,663809.0,555707.0,,15.7,6.6,23.8,46.95,8.8,,13.3,48.0,53.9,15.5,0.6,1.4,0.9,15.7,,,,,,,1.1735350141233334,101.90251862481334,0.6623333133333333,,,,149.5831,134.033,21.2,238.9,20.1,0.5
"Hong Kong, China",2013-01-01,113.04347826087,0.06,0.0833333333333333,3.386,,5.0,0.01,,1392447.46505186,7.7615,2789247.43928364,497493.268053856,3492767.30058605,617135.0,509631.0,,15.5,6.4,21.5,42.3,8.8,,13.7,43.2,45.8,14.3,0.6,1.3,1.2,16.6,,,,,,,1.1624834320066666,107.73691678498666,1.2110000466666666,,,,157.3582,139.2015,26.3,246.6,20.8,0.5
"Hong Kong, China",2013-04-01,114.305023653976,0.06,0.106666666666667,3.456,,5.0,0.01,,1391752.33674982,7.7565,2775693.41842326,469977.309353445,3482880.48320161,606918.0,492375.0,,14.8,6.4,21.6,43.4,8.8,,13.1,44.2,46.1,15.1,0.5,1.4,1.2,15.9,,,,,,,1.1597588453966667,102.85145607619667,1.48666668,,,,159.81,139.8101,37.6,261.3,22.1,0.5
"Hong Kong, China",2013-07-01,113.494030186979,0.06,0.16,3.447,,5.0,0.01,,1468938.67285742,7.7535,2935367.38247243,512069.001096279,3637946.00234998,647869.0,551059.0,,14.1,6.4,21.9,44.6,8.8,,13.5,45.7,47.2,14.7,0.5,1.5,1.1,16.1,,,,,,,1.1732926120433333,103.22758274998667,2.288999953333333,,,,162.7699,143.4171,38.6,265.7,22.5,0.5
"Hong Kong, China",2013-10-01,116.467672899302,0.06,0.12,3.09333333333333,,5.0,0.01,,1463425.16282969,7.7535,2998362.28799897,521808.860514606,3756340.99718365,682728.0,585240.0,,14.07,6.2,21.6,44.94,8.69,,13.28,46.68,48.49,14.39,0.54,1.46,1.06,15.91,,,,,,,1.1904386349333334,108.76977400285,2.128333293333333,,,,162.4607,139.49,34.1,264.5,22.3,0.5
"Hong Kong, China",2014-01-01,117.729218292408,0.13,0.14,2.96666666666667,,5.0,0.01,,1454646.29665442,7.7565,3014448.65596596,485385.676529362,3864117.04495601,635413.0,535907.0,,13.46,5.96,20.91,45.09,8.79,,13.14,48.52,46.43,14.69,0.51,1.38,1.08,15.92,,,,,,,1.1867501344533333,104.20054667007666,2.3019999666666666,,,,161.8422,137.4699,44.3,278.6,23.6,0.5
"Hong Kong, China",2014-04-01,118.495156566794,0.13,0.0866666666666667,3.23333333333333,,5.0,0.01,,1538199.72904974,7.7505,3165329.20456745,513586.994387459,4010862.48456585,620280.0,526194.0,,13.26,6.07,21.34,46.99,8.69,,13.31,49.88,47.89,13.57,0.56,1.41,1.04,16.06,,,,,,,1.1844546843700001,106.51872254644,2.09133331,,,,164.051,138.4453,49.5,288.0,24.4,0.5
"Hong Kong, China",2014-07-01,118.990763685515,0.13,0.0666666666666667,3.5,,5.0,0.01,,1632099.18206994,7.7635,3276723.1274554,525299.800347781,4107174.52707941,668800.0,580793.0,,13.32,6.05,21.57,46.86,8.7,,13.61,50.27,47.56,13.21,0.53,1.34,1.03,16.41,,,,,,,1.20107538418,113.69173891389333,2.01066673,,,,173.1515,145.5168,50.0,292.9,24.8,0.5
"Hong Kong, China",2014-10-01,122.324847938725,0.13,0.0333333333333333,3.26666666666667,,5.0,0.01,,1639420.02449874,7.7555,3306387.33801818,526822.384114499,4176578.65609239,700726.0,617111.0,,13.58,5.97,22.33,47.03,9.02,,13.91,51.2,48.9,13.06,0.51,1.31,0.98,16.83,,,,,,,1.20552728389,109.81781297625332,1.869,,,,181.7881,148.6109,37.3,284.0,24.0,0.5
"Hong Kong, China",2015-01-01,122.775399864834,0.13,0.02,3.13333333333333,,5.0,0.01,,1820685.53742988,7.7545,3510093.4941002,536800.954284609,4416119.48920132,650367.0,572160.0,,13.32,5.79,20.86,131.24,8.79,,13.9,47.42,45.89,13.27,0.51,1.45,1.06,16.97,,,,,,,1.19847658514,114.05059702346666,1.4910000166666666,,,,191.6395,156.0895,42.4,293.2,24.8,0.5
"Hong Kong, China",2015-04-01,121.964406397837,0.0966666666666667,0.0066666666666666,3.3,,5.0,0.01,,1878908.34032123,7.7515,3579456.10526995,538364.703605754,4608994.36293215,639452.0,565750.0,,13.48,5.76,18.9,142.46,8.97,,14.38,43.09,43.19,16.02,0.52,1.58,1.22,17.51,,,,,,,1.1915860970466667,128.02736495048,1.6583333399999998,,,,198.244,162.5425,38.2,292.8,24.8,0.5
"Hong Kong, China",2015-07-01,122.009461590448,0.08,-0.0033333333333333,3.46666666666667,,5.0,0.01,,1755168.33344087,7.7495,3340560.03613136,443050.003226015,4323013.05284197,684046.0,614251.0,,14.11,6.18,20.29,160.34,9.18,,14.93,45.11,45.77,14.26,0.56,1.63,1.11,18.06,,,,,,,1.1925536878433334,108.54644384329667,1.7549999933333333,,,,202.2199,165.7412,28.2,286.2,24.2,0.5
"Hong Kong, China",2015-10-01,125.073214687993,0.08,0.01,3.3,,5.0,0.01,,1767283.27204696,7.7505,3361040.83607509,463479.388426553,4364169.24571969,714040.0,646119.0,,14.31,6.06,21.53,164.3,9.47,,15.34,46.53,47.95,13.24,0.73,1.89,0.99,18.33,,,,,,,1.18107571931,104.58714588255667,1.5890000266666666,,,,194.5331,155.5354,35.5,297.5,25.2,0.75
"Hong Kong, China",2016-01-01,126.199594503267,0.07,0.126666666666667,3.16666666666667,,5.0,0.01,,1753001.22525311,7.7535,3306014.44508931,424787.128393629,4417245.3894804,657840.0,590572.0,,14.41,6.34,22.74,180.62,9.25,,15.41,47.6,49.4,10.99,0.86,2.06,0.85,18.16,,,,,,,1.16126729467,91.99903049981667,1.4273333166666669,,,,182.031,144.2406,30.3,295.9,25.1,0.75
"Hong Kong, China",2016-04-01,125.073214687993,0.05,0.143333333333333,3.46666666666667,,5.0,0.01,,1770792.29232455,7.7585,3359813.2370948,431980.408584134,4453493.38343039,651002.0,585155.0,,14.14,6.2,21.66,177.98,9.76,,16.62,37.14,37.24,21.04,0.9,2.0,1.45,19.37,,,,,,,1.15940319189,96.25070792959,1.2267,0.3606,0.6123666666666666,0.9202,182.3403,145.7869,31.6,300.9,25.6,0.75
"Hong Kong, China",2016-07-01,125.794097769768,0.05,0.296666666666667,3.56666666666667,,5.0,0.01,,1873296.32495164,7.755,3528430.81882656,477340.941328175,4651915.09008479,699529.0,636400.0,,14.05,6.07,23.28,177.99,9.84,,16.94,40.27,39.77,17.93,0.92,1.95,1.27,19.64,,,,,,,1.1754706445966667,105.49706480924334,0.9510333333333333,0.44316666666666665,0.5086666666666667,0.6782666666666667,191.1315,151.94,28.9,301.9,25.7,0.75
"Hong Kong, China",2016-10-01,126.605091236765,0.12,0.416666666666667,3.33333333333333,,5.0,0.01,,1823852.46324478,7.754,3455257.41552747,437293.39695641,4609081.54071884,738007.0,678471.0,,13.9873465080442,5.99037977000927,21.6235429433029,180.798617877142,9.78443760400052,,16.3736347605783,42.5933322610978,42.7955796777175,16.0047197190502,0.854318088546397,1.95944688855022,1.13689599183124,19.1611619787541,,,,,,,1.1780923771766667,106.33671337099668,1.4611,0.6621,0.8221666666666666,1.1392333333333333,202.8605,160.2309,29.8,306.5,26.2,1.0
"Hong Kong, China",2017-01-01,126.920477585042,0.1,0.406666666666667,3.13333333333333,,5.0,0.01,,1943528.44272844,7.77,3640236.29343629,475566.280566281,4829179.84841516,687191.0,631450.0,,13.5914313034322,5.77834729223135,20.4201374092013,162.45391943061,9.76115673144254,,16.0973083535284,47.3358320822687,43.3936530957803,13.6994351533098,0.831046583333065,2.00376839522688,1.06889691041919,18.8127711208939,,,,,,,1.18092121949,109.90082522521668,1.7919,0.7720666666666668,0.9914999999999999,1.463733333333333,208.7139,164.4446,35.9,316.7,27.3,1.25
"Hong Kong, China",2017-04-01,127.596305474206,0.0866666666666667,0.333333333333333,3.2,,5.0,0.01,,2022823.74791853,7.807,3784390.8031254,503849.365953631,5019284.65605176,676182.0,628300.0,,13.1654856939409,5.63456533953844,19.0954101095278,165.158431357333,9.66296357405776,,16.11,48.9537771192485,44.4527404699159,13.0606574252771,0.834587661739568,1.93891116665178,1.00727833134908,18.74,,,,,,,1.1761239685133333,116.84682833154334,1.427266666666667,0.5914333333333334,0.7734333333333333,1.1123333333333334,220.8184,173.0602,45.3,330.9,28.7,1.5
"Hong Kong, China",2017-07-01,128.001802207704,0.11,0.36,3.3,,5.0,0.01,,2095413.3162612,7.81,3896126.88860435,537465.556978233,5242597.88795748,723880.0,679453.0,,13.1473755679424,5.79763417946754,18.8684083534443,169.842116925412,9.76574416087581,,16.1467688299792,50.0511913732881,44.7328408609984,12.8472505027756,0.792442142584334,1.80998130258104,0.997637396034422,18.6914642682564,,,,,,,1.1894535579466667,126.27683244007,1.5593000000000001,0.5697,0.8186666666666667,1.2324,224.8606,175.6699,44.6,335.0,29.1,1.5
"Hong Kong, China",2017-10-01,128.677630096869,1.1,0.873333333333333,2.96666666666667,,5.0,0.01,,2168355.51574098,7.814,4057468.64601996,572977.860250832,5478629.87198276,763380.0,720408.0,,12.9702380302734,6.11933731380311,19.5848845862014,182.161130677921,9.8335923309073,,16.5524654434033,51.146305269283,45.735295721766,12.5973258961307,0.668925745235763,1.64151462528252,0.964436801029987,19.1308856466343,,,,,,,1.1968773847833334,134.22496242691332,1.8326666666666664,1.0020666666666667,1.2106666666666666,1.5885333333333334,230.6257,179.2275,48.0,343.4,29.9,1.75
"Hong Kong, China",2018-01-01,130.029285875197,0.396666666666667,0.746666666666667,2.73333333333333,,5.0,0.01,,2233945.8529749,7.849,4176022.67804816,562551.407822653,5668563.08531061,718275.0,684576.0,,12.7522589762849,6.02386715090644,19.2373315455097,170.312893510523,9.48705473969239,,16.51610537851,52.0014797223535,41.6914356080506,14.2425068685556,0.648107838706827,1.70330684735881,1.08144532327297,19.1215605904935,,,,,,,1.1982156008266667,144.68749783810333,1.9938333333333336,1.0318333333333334,1.3184333333333333,1.7774666666666665,241.4048,185.6542,48.8,349.4,30.6,2.0
"Hong Kong, China",2018-04-01,130.344672223474,0.7,1.27,2.8,,5.0,0.01,,2234899.18429773,7.846,4208837.11445322,563239.485087943,5595871.18211567,698832.0,673782.0,,12.8496603329702,5.78040218690403,19.8012818900159,175.801171006972,9.61470755377062,,16.8349509424545,53.800738826475,42.8452262147805,13.9007233328559,0.612187327527676,1.61490660567014,1.05972036042157,19.4435351860982,,,,,,,1.2001050728966667,140.36620506181,2.1824666666666666,1.6504666666666665,1.7654666666666667,2.0789666666666666,254.3487,195.1355,39.8,345.2,30.6,2.25
"Hong Kong, China",2018-07-01,131.155665690471,1.03333333333333,1.6,2.9,,5.04166666666667,0.0166666666666667,,2245401.12416965,7.828,4201962.18702095,572133.111905979,5481633.61037521,742778.0,723381.0,,13.321453048546,6.08583271092229,19.2945267651213,177.076343819056,9.79916504317281,,17.5910191366242,54.9229636515674,43.4630323128234,13.5883427008221,0.600943881315801,1.60836096805181,1.037395585476,20.1708919617961,,,,,,,1.21719205911,128.89015955826332,2.2601,1.7792666666666666,1.9705666666666666,2.1760333333333333,260.3788,198.5265,23.6,332.8,29.8,2.5
"Hong Kong, China",2018-10-01,131.966659157468,1.6,1.65,2.8,,5.125,0.14,,2185433.23972428,7.834,4148628.79754915,538500.510594843,5431159.78928787,771903.0,753690.0,,13.5123483560259,6.14213699750766,20.3946188534258,187.544142218851,9.49140928226404,,17.8927355775645,56.2274060401281,44.6834427818931,13.1341265222493,0.546970804225276,1.40554803695815,0.993137574058716,20.2771860664696,,,,,,,1.2229262218933332,120.20566230369,2.245033333333333,1.9069333333333336,1.9962666666666669,2.1311,244.0554,184.9372,22.2,335.2,30.4,2.75
