country,date,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE/Loans,RRE/Loans,Current_ratio,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,Nominal_house_price,Price_to_income_ratio,Price_to_rent_ratio,Real_house_price,Rent_price,Credit_GDP_ratio,Credit_GDP_gap
Mexico,2007-04-01,85.9748334740424,7.47666666666667,7.62333333333333,3.29,3.32,7.62666666666667,7.15,85.7600112424523,,,109.058395921667,10.8661,,,2871620.1,3748334.8,7.3,55.6848682610043,16.4898009342716,107.620953917521,45.6399428490703,8.63632448632029,183.720916331089,71.184245465861,2.3288557384835,14.4990357719093,2.68895693251832,-7.86955564096167,49.8887526479955,21.9138533490203,15.8851722000302,3949954.99,3582010.2,1508507.78,1767485.74,248749.93,840010.57,0.94115441668,112.26258153877666,37.7815,11.2018,5.246672,11.3358,29.64878,42.99606,21.99341,,,,,66.2808438,,80.15278816,94.9383747,82.70457333,24.8,0.3
Mexico,2007-07-01,86.7266887272389,7.55333333333333,7.70333333333333,3.18,3.82,7.8,7.2,86.862520369753,,,108.123764084129,10.9243,,,2879667.5,3695824.6,7.28,55.6758028327238,16.5549528252838,107.901393248468,45.1229869220194,9.05389742070051,175.869003504957,70.0947928185471,2.47791722055896,14.5570200936346,2.51311263215168,-7.58143429530184,48.323063556201,20.9771012685142,15.9091930802246,4042855.06,3650681.19,1613242.35,1828309.31,267071.51,898185.63,0.9473323878933333,111.60261723858332,37.7815,11.2018,5.246672,11.3358,29.64878,42.99606,21.99341,,,,,67.53710161,,81.08350702,94.35213665,83.30479983,25.7,1.3
Mexico,2007-10-01,88.1661628626771,7.78333333333333,7.86333333333333,3.06,3.44,8.01,7.36,89.317803211197,,,107.090956963318,10.8662,,,3021790.1,3801234.7,7.57,56.126375856868,16.1373274050677,116.930675892785,47.1160141869851,9.20601880146874,168.890227623209,69.531016023207,2.5413127799359,14.623968842745,2.3462241088931,-6.99756554290362,48.6977751041515,20.8534477116616,15.8941986577599,4244873.69,3836972.82,1697622.99,1979163.17,273950.98,952814.26,0.9640080199500001,112.26760114123,37.7815,11.2018,5.246672,11.3358,29.64878,42.99606,21.99341,,,,,68.20198552,,81.34394151,93.56281835,83.85557415,27.0,2.6
Mexico,2008-01-01,89.4183770330771,7.91205170461531,7.93,3.05,3.84,7.59,7.42666666666667,90.4386410833064,,,106.200763078487,10.6962,,,2945529.0,3640857.1,7.5,56.7315032988416,16.0328624000173,107.286650941707,43.8318077522859,9.23353977604326,173.56135288102,64.6987826185109,2.46782870205071,14.6415582647539,2.406948538107,-7.27029358100996,44.4283501187823,21.1690799430887,15.9951312680615,4360846.65,3929032.59,1761679.0,1959085.29,282447.57,999426.98,0.9922245586566666,106.96382867380333,21.0862,7.64517,6.40985,9.609211,36.25669,-9.85471,25.0092,,,,,69.04732349,,81.75142767,92.75460132,84.47177766,27.0,2.6
Mexico,2008-04-01,90.2019826542726,7.93435305524701,7.95666666666667,3.04,3.41,7.985,7.48,92.694050255902,,,109.54412088826,10.2841,,,3180265.3,3846583.5,7.75,56.8605392748467,16.165969528001,108.91454048278,44.1832703369448,8.70148280000591,160.622022927619,71.5628203698454,2.82964759444052,13.7767321295001,1.96344808989088,-7.21361447665796,50.7307287670791,17.4502402519959,15.1778237065818,4502715.79,4076522.11,1815186.46,2034331.55,293442.49,1032124.81,1.0299281138433334,119.10996498922002,21.0862,7.64517,6.40985,9.609211,36.25669,-9.85471,25.0092,,,,,70.50356233,,82.86787574,93.22085319,85.09126615,26.8,2.4
Mexico,2008-07-01,91.4796080173675,8.52666666666667,8.5,3.04,4.09,8.905,8.09333333333333,92.9049343659857,,,112.746494707392,10.7919,,,3121194.7,3744873.7,8.25,57.9427455907675,16.0438440870931,107.379366315143,43.5582843148087,8.84401919872427,158.851533246193,70.3387262744181,3.03719535646271,13.814590436766,1.60273450264061,-7.49846691338914,49.8636298295325,14.0272561297724,15.3001487545452,4549773.14,4109955.12,1869558.37,2056977.03,299949.03,1083273.45,1.06041045202,103.68309010558333,21.0862,7.64517,6.40985,9.609211,36.25669,-9.85471,25.0092,,,,,72.2598421,,84.29407424,94.3893815,85.7353833,27.5,3.1
Mexico,2008-10-01,93.6163551086124,10.45,8.71666666666667,3.04,4.15,8.77,7.73,92.2040515154343,,,95.799410604699,13.5383,,,3106856.3,3781263.4,8.25,59.0585240834794,16.2065098924768,117.437326531466,32.3479454720344,9.26703960140389,161.180620881965,74.483653368413,3.20802543521284,13.3250381706689,1.50418453005572,-7.86389395818317,48.9409560309395,12.9750617431317,15.3141736929052,4434768.79,3981583.89,1892444.16,2339632.44,306699.15,1117649.59,1.0094218136133335,63.24791768064333,21.0862,7.64517,6.40985,9.609211,36.25669,-9.85471,25.0092,,,,,73.63355847,,84.93772852,93.87611532,86.70323014,28.6,4.1
Mexico,2009-01-01,94.9403209330104,9.85,7.99666666666667,2.90333333333333,4.98,7.995,7.24666666666667,94.1998395861958,252978.190002311,556977.250033545,88.1082873845966,14.3317,219628.79468455,263740.793083851,2913763.7,3438037.2,6.75,59.9730194302349,16.7357084689623,107.425770170442,38.9499256638515,8.813715556818,158.679256178094,62.7722870155034,3.42742546205991,13.6214635403095,1.34688837734313,-7.75712199358621,43.3563421670256,11.8977693298361,15.4534327292701,4886821.65,4413831.86,1884667.39,2261568.22,315412.44,1130291.94,0.9870246303833333,54.56724771722333,39.1142,8.61697,4.817387,8.070925,22.03029,-5.261258,35.36123,,,,,74.47560519,,85.11362895,93.8518253,87.5135022,29.3,4.7
Mexico,2009-04-01,95.5801871164708,7.27,5.90666666666667,2.25333333333333,5.09,7.885,5.44,95.8339562871339,281168.33087957,563882.853995962,94.665273289437,13.2023,199175.552223371,271583.819589384,2985590.7,3503234.4,4.75,60.0978695786383,17.3563396063527,110.888655107645,39.7885781867247,9.41318156242765,143.654884520729,62.9332012131391,3.84423147347626,14.2571155921628,1.63843916908919,-6.12448674018044,44.4817950295896,14.0480080867708,16.1825840568922,4759542.0,4273464.79,1855859.63,2238943.0,322109.3,1115332.1,0.9794284969133334,70.21362877586667,39.1142,8.61697,4.817387,8.070925,22.03029,-5.261258,35.36123,,,,,75.01649857,,85.15674049,94.95495152,88.10445937,28.9,4.2
Mexico,2009-07-01,96.1784218105411,5.70333333333333,4.90666666666667,1.58666666666667,6.12,8.045,4.52,95.6619346383316,289577.535905328,600595.42507776,94.2522352061793,13.5042,220640.379995298,287080.107818605,3049446.5,3557985.4,4.5,61.7777940918696,17.1289437042375,108.629256310355,38.9828169717128,8.96872594646914,163.624246445097,66.1649108440952,3.43336675288802,13.985448350219,1.75643210380801,-8.14163531833345,45.6830669183051,14.9794584391944,15.9456715135394,4960043.63,4474385.37,1890390.24,2222579.96,323803.88,1167841.39,0.9807488548766666,82.89130405396334,39.1142,8.61697,4.817387,8.070925,22.03029,-5.261258,35.36123,,,,,75.22658704,,84.8885277,94.57112801,88.63035492,29.1,4.3
Mexico,2009-10-01,97.3377143876393,5.43666666666667,4.92333333333333,1.3,5.22,7.93,4.50666666666667,96.8640545179969,314033.998773914,646970.313901425,94.0866181674797,13.0587,241900.43273583,308037.311307255,3213961.9,3720741.4,4.5,63.5355753106182,16.9430916072162,123.686435913367,39.7110063184772,9.88565799396453,173.28968034209,67.0369180126659,3.06903578149087,14.606068256193,1.60063777090873,-8.38798845686218,47.3735350036216,12.8087798145951,16.5114197315634,4719727.41,4203876.32,1966919.72,2390949.99,333257.01,1249693.76,0.9892741291333333,94.83915489088668,39.1142,8.61697,4.817387,8.070925,22.03029,-5.261258,35.36123,,,,,75.62755834,,84.85501661,93.82124512,89.13795934,28.9,3.9
Mexico,2010-01-01,99.4530508688848,5.34666666666667,4.91666666666667,1.3,5.27,7.66,4.47666666666667,98.6372833311037,342218.290265203,696685.327777668,98.1008877605027,12.464,264409.289041055,312609.596745788,3195795.9,3592930.4,4.5,63.6272660095078,17.4225084346698,112.974699756478,38.9902353964507,10.0020880629473,183.936042945717,69.9807681965596,2.76995483663963,14.6863744664005,1.66925482512104,-8.40012086202758,48.881597560776,12.8761361847278,16.4742138839027,4839700.84,4299819.34,1961840.29,2300481.96,341801.79,1248265.34,1.0040262767533334,100.52145330500998,42.9519,10.5048,6.259762,10.92855,24.45721,31.47227,24.60973,,,,,76.03973489,,84.83861873,91.69963309,89.64109148,28.6,3.6
Mexico,2010-04-01,99.3655420957568,5.4,4.94,1.29666666666667,5.14,7.515,4.51666666666667,99.623120806826,343165.44803242,690623.628343636,101.60768934404,12.6567,256693.495023108,319116.376818172,3320574.0,3749599.8,4.5,63.8130083352476,17.3948475743801,109.390007792614,38.161936102256,9.82680221199391,184.963553081453,69.8353974502368,2.67820116383488,15.3001581696893,1.75271447075863,-8.08240318880271,49.6129700262648,12.9437615753959,17.566255075479,5002572.55,4455792.07,2004719.09,2338222.65,348717.83,1279271.56,1.0204410973633333,103.29371856119667,42.9519,10.5048,6.259762,10.92855,24.45721,31.47227,24.60973,,,,,76.59352663,,84.94352952,90.39062819,90.18242199,28.8,3.6
Mexico,2010-07-01,99.7085296237472,5.27,4.90666666666667,1.24,5.54,6.54,4.51666666666667,100.058982432306,360636.718892593,737455.973733984,99.2059496508485,12.5011,281464.48311642,345317.077861711,3336506.0,3730363.2,4.5,64.0429319949612,17.2860764112738,114.773098635699,38.6510534607523,9.72570736103611,196.344707138526,69.6572396942284,2.47757628142053,15.1578374012158,1.84187263047336,-8.56268576249191,49.7202387818205,13.2602513539482,17.1021102131836,5227019.6,4659542.21,2057514.45,2484693.82,355663.52,1317692.58,1.0310039610733333,101.48359247800333,42.9519,10.5048,6.259762,10.92855,24.45721,31.47227,24.60973,,,,,77.59087965,,85.51315027,90.09706447,90.74817514,28.5,3.2
Mexico,2010-10-01,101.472877411611,5.10666666666667,4.87666666666667,1.01333333333333,5.27,6.645,4.1,101.680613429764,384933.732800393,803338.695723768,101.085473244609,12.3571,310652.574549282,378259.81342292,3513501.4,3874901.3,4.5,64.2410309363167,17.0580982534447,119.415515899121,38.977845630553,9.63558328195112,200.039152541619,70.8654194639032,2.32838597424659,14.9071535869719,1.89390749771069,-8.76809780200483,51.663764039442,13.4466466884581,16.819071087556,5189490.51,4633067.28,2123686.56,2624808.24,362260.54,1364278.14,1.0500757983266666,117.55427202783,42.9519,10.5048,6.259762,10.92855,24.45721,31.47227,24.60973,,,,,78.90208601,,86.55807479,91.15097676,91.16770617,28.5,3.2
Mexico,2011-01-01,102.897121178876,5.07,4.84666666666667,0.95,5.12,,4.15,103.30409178148,402007.087806319,836745.193229735,102.951252636829,11.9678,324823.611909813,386904.769305989,3477393.7,3725683.3,4.5,64.819954629687,16.6041340512129,111.617196243572,39.2499481270808,9.31042012544425,209.676539812967,71.6519094420586,2.23113775150444,14.5835004073287,1.7701917482659,-9.31863537927738,54.9045824541979,12.6158877515991,16.8388075849584,5360504.18,4802848.8,2194505.47,2595995.69,364378.63,1422477.45,1.0796126949966667,123.49424312577332,34.6204,8.45321,4.652899,9.731881,24.41687,7.79,15.56631,,,,,80.25097218,,87.60490748,92.48426657,91.61825124,28.9,3.4
Mexico,2011-04-01,102.640243809405,4.99333333333333,4.85,0.953333333333333,5.21,7.1,4.32,104.883866160997,410223.002144295,859923.619698926,104.347262288924,11.8389,336078.94370145,392437.307228592,3593968.9,3853261.6,4.5,63.0737475489244,17.6111892997705,106.3237439923,37.8595321244119,9.05561249781348,183.16865450247,70.6853819463657,2.63490059012942,14.3484058519309,1.74337066098031,-8.44800215165158,55.1760548965943,12.7645629135538,16.4774995960834,5593200.13,5023880.1,2242311.54,2637432.93,394897.73,1414309.92,1.1060850571299998,123.07260063767,34.6204,8.45321,4.652899,9.731881,24.41687,7.79,15.56631,,,,,81.33976138,,88.33639544,93.16367752,92.09230667,28.8,3.3
Mexico,2011-07-01,103.067348016002,4.82,4.80333333333333,0.95,5.52,6.34,4.14,105.638484825394,364979.738795629,771835.565422897,100.163540919159,13.4217,300830.248451111,390583.299870564,3660433.3,3881503.8,4.5,63.3183817826589,17.0625173800309,112.726121965086,36.3845245759663,8.86760643960772,170.898993320306,71.6138944784411,2.81491453437675,13.6756839509906,1.6428415293352,-7.97319150543351,55.1178888042863,12.1271374649866,15.9210570450173,5714171.05,5133353.01,2356727.68,2753684.44,402117.07,1492241.83,1.11343667987,113.21816046438666,34.6204,8.45321,4.652899,9.731881,24.41687,7.79,15.56631,,,,,82.25017393,,88.96483189,93.23853956,92.46525965,30.4,4.6
Mexico,2011-10-01,105.024799979947,4.76,4.79666666666667,0.97,4.83,6.56333333333333,4.35,109.421943427771,367795.858660632,795376.140193181,91.7256089774709,13.9904,316620.347034081,405890.661001743,3933780.7,4034884.9,4.5,63.2215828508204,16.7369192377787,108.097062161716,35.9178215572043,8.89157267044717,191.145313731074,72.261407894584,2.44685147061432,13.6270358555811,1.65300775552439,-9.2585491414074,55.8111341446072,12.5896213495952,15.6688699671669,5802608.37,5205749.13,2462856.48,2814808.35,412206.3,1557056.85,1.1046994963066668,105.31139760793333,34.6204,8.45321,4.652899,9.731881,24.41687,7.79,15.56631,,,,,83.21727487,,89.60188754,92.51062385,92.88732631,30.6,4.6
Mexico,2012-01-01,106.890824325287,4.55666666666667,4.78,0.963333333333333,4.88,,4.27666666666667,109.473051181811,410482.424203599,879253.947428353,96.5083457110148,12.8039,364760.631778806,426310.710312091,3853223.0,3904938.3,4.5,62.5678164066845,16.9588696710395,111.956544117047,36.875255880949,8.99884191283595,192.259664345664,71.9090508987278,2.44396098829785,13.8028951872476,1.72548095826484,-9.46302908940604,53.7829204078997,13.343117155924,15.7249435010209,5807412.61,5200318.64,2498689.23,2842932.84,423749.45,1563375.29,1.1097364174266666,116.8455410527,43.715,9.96483,8.744116,13.33124,22.79498,10.67586,17.96483,,,,,83.47148068,,89.46849503,91.72853742,93.3099843,29.8,3.7
Mexico,2012-04-01,106.607341491555,4.73666666666667,4.75333333333333,0.98,4.77,6.08,4.34,110.08092290608,409100.071008602,883006.492029034,93.7440704590251,13.6652,366620.894242331,451112.968322245,3927784.0,4006866.4,4.5,62.422616271105,16.6670297250395,105.341912593191,35.0804259363366,9.15881409922022,186.709349152752,71.5610786610047,2.49403525482354,14.1955157414437,1.74455079263109,-9.06569142069164,54.0475952024582,13.5195840315066,15.9559792244538,5998331.16,5376776.82,2588656.27,2891360.55,431452.11,1615906.97,1.11247493765,114.21726894965667,43.715,9.96483,8.744116,13.33124,22.79498,10.67586,17.96483,,,,,83.87187233,,89.48626932,91.12348368,93.73894609,30.1,3.8
Mexico,2012-07-01,107.794842490566,4.71,4.79,0.966666666666667,5.07,5.28,4.15,110.776965957948,433419.67275814,944584.163240082,97.4100600262692,12.917,411514.817676343,458241.238928653,3942686.3,3988202.8,4.5,61.6719263006557,16.6981460810428,108.110010652939,35.1103092121032,9.40040319237077,185.907557062237,71.7287991217237,2.5421797807063,14.0554533533213,1.81122030846662,-8.97699119520339,53.9305493824721,14.0089388974576,16.2149731956964,5950519.34,5319205.93,2652564.17,2873674.92,442929.04,1635887.42,1.11488744356,123.15756002079333,43.715,9.96483,8.744116,13.33124,22.79498,10.67586,17.96483,,,,,84.61450849,,89.8458337,91.00093442,94.19048304,30.3,3.8
Mexico,2012-10-01,109.342922683131,4.72,4.83333333333333,1.41666666666667,4.82,5.435,4.18333333333333,110.601557229793,461350.121543587,1002674.55643228,98.8452222722813,13.0101,438729.552295877,476739.251694282,4094061.3,4159716.1,4.5,61.6942853658085,16.4196147349163,111.282536356436,34.4944185340923,9.3523758332804,185.508403396882,72.1065026399068,2.52922017747363,13.8081066144345,1.87421901311967,-9.16094675944825,54.0447125046888,13.9580292133137,15.9531051712698,6025909.78,5389739.04,2758040.23,3030800.66,452859.58,1701553.21,1.11306176341,130.43663194459,43.715,9.96483,8.744116,13.33124,22.79498,10.67586,17.96483,,,,,85.51229482,,90.30918606,91.63433283,94.70147958,30.6,4.0
Mexico,2013-01-01,110.83165257396,4.65,4.71333333333333,1.40666666666667,4.88,5.25,4.10666666666667,111.120318722318,493178.783841649,1066271.93592059,101.539672976375,12.3579,471335.653015524,481316.411119953,3942052.3,3929946.4,4.0,61.1328206569097,16.7161163695443,102.086732469197,33.6329399683014,9.76723206672614,182.316410624122,64.4530431816332,2.64109343148889,14.58197940579,2.0344933789375,-8.9019730050141,47.9559712121354,14.8368930840182,16.5966394634868,6113557.31,5437085.49,2782820.9,2921862.35,465179.58,1701216.91,1.11154579686,140.50517365592,41.2742,12.8442,5.009277,10.8162,31.1192,5.588572,13.87621,,,,,86.65172092,,91.02722931,92.84493367,95.20636839,30.4,3.6
Mexico,2013-04-01,111.357686059336,4.31,4.31666666666667,1.38,4.98,5.28,3.77333333333333,110.889216419793,487750.811541595,1021976.44735924,105.071383740532,13.1884,434919.514810707,475149.374307819,4049586.7,4090465.5,4.0,61.189426735465,16.5531742049638,99.7993642988961,34.0845266972927,9.46441255093955,174.313644563281,67.2260494293493,3.00412331034268,14.3989448424081,2.00782101416548,-9.57230066251481,49.3761690994094,14.65345204689,16.2265122061793,6255500.77,5580591.42,2860752.41,2981779.12,473545.33,1750478.0,1.1093452002566666,132.86361569904332,41.2742,12.8442,5.009277,10.8162,31.1192,5.588572,13.87621,,,,,88.1516016,,92.12152387,93.95475397,95.7038094,31.5,4.4
Mexico,2013-07-01,111.502669719158,4.26333333333333,4.24333333333333,1.36,5.2,6.03,3.77666666666667,112.090107407575,487825.728591507,1037259.1221934,101.574093476793,13.0119,450841.031404255,494808.010537121,4050895.3,4046527.2,3.75,60.7440335988575,16.6646751049245,102.93184554716,33.9066722266242,9.61527316402629,153.2529173608,69.1189823693087,3.41182996829081,14.317680493421,2.04458302163583,-7.78183218920808,49.5819046239908,14.6568449690684,16.1146280600204,6316139.33,5626206.58,2927601.93,3052750.57,487875.35,1778343.5,1.1108285653733334,127.07752206666333,41.2742,12.8442,5.009277,10.8162,31.1192,5.588572,13.87621,,,,,89.42019878,,92.8770445,94.36020798,96.29137204,32.6,5.3
Mexico,2013-10-01,113.335608655281,3.86,3.85333333333333,1.18,4.61,6.15,3.35666666666667,113.158419153148,507875.955335552,1107287.72553972,100.764753769423,13.0765,480366.24285415,524400.417317602,4234652.8,4210248.0,3.5,60.9578314297111,16.8767683955463,104.302572791883,34.1186081088526,8.95995332199604,147.635905433868,70.14496293481,3.36157018477857,13.4908443740081,2.06061333620571,-7.19479097679742,50.5088769504696,15.3918337770753,15.5332490092082,6556064.4,5880248.36,3038881.07,3236837.02,512864.92,1852436.0,1.1090354866566667,126.78682448577332,41.2742,12.8442,5.009277,10.8162,31.1192,5.588572,13.87621,,,,,90.53059181,,93.56548692,94.40486017,96.76979218,33.7,6.0
Mexico,2014-01-01,115.439056912353,3.82333333333333,3.79,1.13,4.78,6.39,3.15666666666667,115.007990382778,519302.874944155,1124627.10946108,100.329527823944,13.0837,489453.544673944,538212.683352669,4192563.2,4040519.0,3.5,60.4901923179273,17.3412150583808,104.68169164726,35.6164729669738,8.91481928099869,145.786077230927,71.7366550057096,3.37421181228459,13.6972727525947,1.85946983325282,-6.86378715416587,52.3456674420678,14.1179305772014,15.575866852309,6763268.34,6063551.81,3046108.12,3245758.24,528232.16,1842596.66,1.1197124553766666,121.91832926161668,36.5108,9.73393,6.553799,11.46997,26.66041,1.481656,14.71444,,,,,91.63649322,,94.26594711,93.61601487,97.22406085,33.7,5.8
Mexico,2014-04-01,115.351393746703,3.69666666666667,3.68,1.04333333333333,4.87,6.01,3.17666666666667,116.461252244458,531588.664914088,1178499.82974931,102.040340581853,13.0323,525109.866409234,566514.964129222,4356940.0,4185863.1,3.0,60.4532052111698,17.3403740161687,102.873853971003,34.542282671732,8.95067677255071,142.387340151843,71.7189125232315,3.31902213118804,14.0894121339907,1.85609391127997,-6.21957841775102,51.8703939577294,14.316181338269,15.9018404299778,6967410.24,6244690.24,3111690.61,3307245.85,539578.79,1881116.71,1.12406474644,128.45476520793667,36.5108,9.73393,6.553799,11.46997,26.66041,1.481656,14.71444,,,,,91.83978603,,94.03703857,92.60898272,97.67694107,34.0,5.7
Mexico,2014-07-01,116.126453287725,3.33666666666667,3.29666666666667,0.593333333333333,5.22,5.67,2.81,117.415055723766,524617.736047816,1163301.0160416,102.419312097564,13.4541,516721.243299058,567911.519032512,4365237.2,4162473.8,3.0,60.4948304204547,17.2790806209565,98.0367188209914,33.9696315956517,8.93704459359664,134.216224995764,71.4771817909419,3.4062956711958,14.0943365352223,1.81200105141086,-5.18704306721047,51.4595758513085,14.0413747679582,15.8887709476037,7078696.58,6341264.32,3173937.04,3285319.21,548427.14,1920067.83,1.1213262262233332,136.76038596851,36.5108,9.73393,6.553799,11.46997,26.66041,1.481656,14.71444,,,,,92.37086935,,94.09911975,92.71239117,98.17696471,34.3,5.7
Mexico,2014-10-01,118.075036763584,3.35,3.29333333333333,0.593333333333333,4.37,5.98666666666667,2.85333333333333,118.190078867071,502688.259952029,1122504.97322024,99.776866689999,14.718,491650.082005104,574453.164845206,4569565.2,4352194.0,3.0,61.9274846591236,16.7831090457372,108.249822910386,33.7782263526467,9.36725269015941,132.664472231402,72.0622831283926,3.13402337702184,13.8936925044548,1.70812518212888,-4.67165481071395,52.3349419905875,12.8498088493349,15.7603515291998,6913222.28,6160561.65,3352230.26,3580864.78,562608.46,2075951.88,1.1072750093733335,125.98005053682999,36.5108,9.73393,6.553799,11.46997,26.66041,1.481656,14.71444,,,,,94.01492675,,95.23309625,94.02735249,98.73452439,35.2,6.2
Mexico,2015-01-01,118.980412674863,3.38,3.3,0.576666666666667,4.21,5.675,2.84,118.061348166582,504471.2782848,1129507.43358196,94.7208171993703,15.1542,494450.990861893,585921.02069434,4444918.7,4177548.7,3.0,62.1423376195116,16.9083239638167,102.672999635277,34.354568651433,8.95253413329365,132.753600211541,71.5561328423593,3.03878719651599,13.8544372534821,1.72316885275302,-4.58406796285385,50.6330861649057,12.976266774003,15.5684754078097,7364898.7,6590146.91,3412413.68,3670223.12,576981.96,2120553.63,1.0895561315133333,114.89449263675,34.3258,8.8452,4.782204,13.76107,25.76836,3.055505,13.35797,,,,,95.64755625,,96.3894998,96.74883502,99.24400522,35.5,6.1
Mexico,2015-04-01,118.738892820348,3.43333333333333,3.3,0.553333333333333,4.33,6.04,2.97,119.763036513155,496050.330257963,1117771.61933668,92.7074657993388,15.5676,494903.909921121,582442.51803195,4625397.2,4315300.4,3.0,62.0394786356556,16.8038165798959,103.435037465565,34.1569787840924,8.9845123037894,130.392334727045,69.8915801513842,3.03855868932208,13.8213192095389,1.79102736924232,-4.34807954337408,49.6792302463401,13.1103151096186,15.5319774667792,7383917.43,6590687.06,3510139.54,3719966.97,589837.41,2177672.27,1.08253052309,117.58851879373333,34.3258,8.8452,4.782204,13.76107,25.76836,3.055505,13.35797,,,,,98.84488987,,99.10430029,99.49364506,99.75205542,36.2,6.4
Mexico,2015-07-01,119.16292279938,3.38,3.31666666666667,0.593333333333333,4.58,6.07,3.04333333333333,120.755176208559,481652.575181155,1081158.61249628,87.8820998123423,17.0073,468120.496189425,573631.829716687,4672513.1,4332913.4,3.0,62.4370721898117,16.5257994420274,96.9028545002595,33.2261848789899,8.59058815147276,134.14296920169,71.9770267064855,2.85768283702317,13.6460909829505,1.66696510634239,-4.72251280107599,50.9626496702719,12.3878519796039,15.343054485347,7839080.26,7032542.12,3664792.63,3818422.01,605636.28,2288189.22,1.0779663227233334,106.56772309770001,34.3258,8.8452,4.782204,13.76107,25.76836,3.055505,13.35797,,,,,101.849092,,101.6099183,101.3832576,100.2492634,37.8,7.5
Mexico,2015-10-01,120.760472172292,3.56333333333333,3.35,0.633333333333333,4.14,6.18,3.06,121.735221401751,478452.678587307,1072396.25510816,87.1828231659678,17.2065,467257.195582636,561790.522322119,4829280.3,4466595.8,3.25,63.0340570033309,16.2167165737953,105.735233966694,33.0186925834697,8.66007590129692,140.118856594763,72.9863689401414,2.60441021807811,13.2855185086215,1.6911308915361,-5.29790356847485,51.4706796016088,12.4794533511458,14.9641880731716,7770085.94,6959783.41,3842981.39,4038442.49,623205.4,2422387.08,1.0680391869199999,105.06220283182,34.3258,8.8452,4.782204,13.76107,25.76836,3.055505,13.35797,,,,,103.6584619,,102.8962816,102.3742624,100.754676,38.3,7.5
Mexico,2016-01-01,122.185406164948,3.95333333333333,3.79,0.85,4.01,6.11,3.41333333333333,123.166681497425,498801.846298804,1115629.70947521,81.6347013426405,17.4015,488865.44266974,579045.524251878,4743338.7,4291600.9,3.75,62.7740805376063,16.3972134422383,105.750639565231,33.3350806247735,8.44771155016799,141.465533933488,71.8130830925657,2.55611204761091,13.3553505136076,1.68066076722986,-5.3932865889838,51.162990452328,12.4122121194731,14.8821189619674,8115608.54,7284032.08,3887371.06,4185746.5,637420.53,2440261.44,1.0605571584566666,95.82911663362,32.5278,10.3752,6.653131,11.77724,31.89636,3.874063,13.74498,,,,,104.7738261,,103.3990794,101.9260034,101.3435848,39.3,7.9
Mexico,2016-04-01,121.777065190698,4.33666666666667,4.08,1.09,3.91,5.995,3.78666666666667,125.341538268949,494765.426371919,1098370.63423287,80.7324504677097,18.9113,465829.29099146,583610.847808779,4996337.1,4445283.1,4.25,63.0523021843555,16.1813797346171,102.951108200378,30.4468430695809,8.65762809953923,145.134351109496,73.3718236629118,2.44241340766102,13.3004145077124,1.61790913633042,-5.64671797987146,52.7510381851242,12.0739603041348,14.7967814640602,8198875.51,7346196.29,4045060.5,4332551.52,654546.6,2550503.77,1.0708592107166668,100.74649206131,32.5278,10.3752,6.653131,11.77724,31.89636,3.874063,13.74498,,,,,106.5088204,,104.5094021,102.1218256,101.9272584,40.4,8.4
Mexico,2016-07-01,122.480491142592,4.81666666666667,4.58666666666667,1.34333333333333,4.0,6.0,4.24333333333333,128.264633977086,492619.784953916,1095247.52359396,78.2596549909786,19.5002,469067.649373391,595653.579881189,5040728.2,4406410.2,4.75,63.0001075184659,16.0815225958331,102.108338103674,29.6413514978356,8.72726407393316,150.06182427998,73.7349121789331,2.36703411763369,13.2441973245772,1.69498463625355,-6.16566049956057,52.6669151190856,12.3743164804048,14.73163866653,8251990.13,7381854.66,4168028.22,4348983.24,670282.4,2625862.26,1.0744290674366666,100.73426488446334,32.5278,10.3752,6.653131,11.77724,31.89636,3.874063,13.74498,,,,,108.0528254,,105.4207166,101.3514844,102.5109585,41.1,8.6
Mexico,2016-10-01,124.677419530618,5.91,5.43,1.86666666666667,3.52,6.67,5.15,130.763293358034,486670.685695705,1061584.79560064,75.4026359048451,20.7314,446426.766026028,590323.536035062,5348653.4,4603945.0,5.75,63.5057607813538,15.8466100783396,106.39945130981,29.9271531405229,8.38446079492268,157.054429988925,73.7924533960605,2.14676314546594,13.2170031998779,1.73272066068198,-6.48739869548604,53.1597447714393,12.6484212712353,14.8988670458845,8667758.7,7807309.24,4339096.29,4579128.0,687599.67,2755576.11,1.07504849463,93.70113179763332,32.5278,10.3752,6.653131,11.77724,31.89636,3.874063,13.74498,,,,,109.7944553,,106.4959853,101.1651627,103.1115472,41.5,8.4
