country,date,GDP,GDP_real,CAR,CAR_T1,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Mexico,2010-10-01,3513501.4,3874901.3,16.819071087556,14.9071535869719,12.3571,101.085473244609,5.27,101.472877411611,101.680613429764,4.5,5.10666666666667,1.01333333333333,117.55427202783,,,4.1,,,4.87666666666667,6.645,10.92855,6.259762,1.89390749771069,13.4466466884581,31.47227,24.60973,10.5048,42.9519,24.45721,2.32838597424659,-8.76809780200483,200.039152541619,70.8654194639032,51.663764039442,9.63558328195112,38.977845630553,119.415515899121,5189490.51,2123686.56,4633067.28,2624808.24,78.90208601,91.15097676,91.16770617,,86.55807479,362260.54,1364278.14,64.2410309363167,17.0580982534447,378259.81342292,803338.695723768,384933.732800393,310652.574549282,1.0500757983266666
Mexico,2011-01-01,3477393.7,3725683.3,16.8388075849584,14.5835004073287,11.9678,102.951252636829,5.12,102.897121178876,103.30409178148,4.5,5.07,0.95,123.49424312577332,,,4.15,,,4.84666666666667,,9.731881,4.652899,1.7701917482659,12.6158877515991,7.79,15.56631,8.45321,34.6204,24.41687,2.23113775150444,-9.31863537927738,209.676539812967,71.6519094420586,54.9045824541979,9.31042012544425,39.2499481270808,111.617196243572,5360504.18,2194505.47,4802848.8,2595995.69,80.25097218,92.48426657,91.61825124,,87.60490748,364378.63,1422477.45,64.819954629687,16.6041340512129,386904.769305989,836745.193229735,402007.087806319,324823.611909813,1.0796126949966667
Mexico,2011-04-01,3593968.9,3853261.6,16.4774995960834,14.3484058519309,11.8389,104.347262288924,5.21,102.640243809405,104.883866160997,4.5,4.99333333333333,0.953333333333333,123.07260063767,,,4.32,,,4.85,7.1,9.731881,4.652899,1.74337066098031,12.7645629135538,7.79,15.56631,8.45321,34.6204,24.41687,2.63490059012942,-8.44800215165158,183.16865450247,70.6853819463657,55.1760548965943,9.05561249781348,37.8595321244119,106.3237439923,5593200.13,2242311.54,5023880.1,2637432.93,81.33976138,93.16367752,92.09230667,,88.33639544,394897.73,1414309.92,63.0737475489244,17.6111892997705,392437.307228592,859923.619698926,410223.002144295,336078.94370145,1.1060850571299998
Mexico,2011-07-01,3660433.3,3881503.8,15.9210570450173,13.6756839509906,13.4217,100.163540919159,5.52,103.067348016002,105.638484825394,4.5,4.82,0.95,113.21816046438666,,,4.14,,,4.80333333333333,6.34,9.731881,4.652899,1.6428415293352,12.1271374649866,7.79,15.56631,8.45321,34.6204,24.41687,2.81491453437675,-7.97319150543351,170.898993320306,71.6138944784411,55.1178888042863,8.86760643960772,36.3845245759663,112.726121965086,5714171.05,2356727.68,5133353.01,2753684.44,82.25017393,93.23853956,92.46525965,,88.96483189,402117.07,1492241.83,63.3183817826589,17.0625173800309,390583.299870564,771835.565422897,364979.738795629,300830.248451111,1.11343667987
Mexico,2011-10-01,3933780.7,4034884.9,15.6688699671669,13.6270358555811,13.9904,91.7256089774709,4.83,105.024799979947,109.421943427771,4.5,4.76,0.97,105.31139760793333,,,4.35,,,4.79666666666667,6.56333333333333,9.731881,4.652899,1.65300775552439,12.5896213495952,7.79,15.56631,8.45321,34.6204,24.41687,2.44685147061432,-9.2585491414074,191.145313731074,72.261407894584,55.8111341446072,8.89157267044717,35.9178215572043,108.097062161716,5802608.37,2462856.48,5205749.13,2814808.35,83.21727487,92.51062385,92.88732631,,89.60188754,412206.3,1557056.85,63.2215828508204,16.7369192377787,405890.661001743,795376.140193181,367795.858660632,316620.347034081,1.1046994963066668
Mexico,2012-01-01,3853223.0,3904938.3,15.7249435010209,13.8028951872476,12.8039,96.5083457110148,4.88,106.890824325287,109.473051181811,4.5,4.55666666666667,0.963333333333333,116.8455410527,,,4.27666666666667,,,4.78,,13.33124,8.744116,1.72548095826484,13.343117155924,10.67586,17.96483,9.96483,43.715,22.79498,2.44396098829785,-9.46302908940604,192.259664345664,71.9090508987278,53.7829204078997,8.99884191283595,36.875255880949,111.956544117047,5807412.61,2498689.23,5200318.64,2842932.84,83.47148068,91.72853742,93.3099843,,89.46849503,423749.45,1563375.29,62.5678164066845,16.9588696710395,426310.710312091,879253.947428353,410482.424203599,364760.631778806,1.1097364174266666
Mexico,2012-04-01,3927784.0,4006866.4,15.9559792244538,14.1955157414437,13.6652,93.7440704590251,4.77,106.607341491555,110.08092290608,4.5,4.73666666666667,0.98,114.21726894965667,,,4.34,,,4.75333333333333,6.08,13.33124,8.744116,1.74455079263109,13.5195840315066,10.67586,17.96483,9.96483,43.715,22.79498,2.49403525482354,-9.06569142069164,186.709349152752,71.5610786610047,54.0475952024582,9.15881409922022,35.0804259363366,105.341912593191,5998331.16,2588656.27,5376776.82,2891360.55,83.87187233,91.12348368,93.73894609,,89.48626932,431452.11,1615906.97,62.422616271105,16.6670297250395,451112.968322245,883006.492029034,409100.071008602,366620.894242331,1.11247493765
Mexico,2012-07-01,3942686.3,3988202.8,16.2149731956964,14.0554533533213,12.917,97.4100600262692,5.07,107.794842490566,110.776965957948,4.5,4.71,0.966666666666667,123.15756002079333,,,4.15,,,4.79,5.28,13.33124,8.744116,1.81122030846662,14.0089388974576,10.67586,17.96483,9.96483,43.715,22.79498,2.5421797807063,-8.97699119520339,185.907557062237,71.7287991217237,53.9305493824721,9.40040319237077,35.1103092121032,108.110010652939,5950519.34,2652564.17,5319205.93,2873674.92,84.61450849,91.00093442,94.19048304,,89.8458337,442929.04,1635887.42,61.6719263006557,16.6981460810428,458241.238928653,944584.163240082,433419.67275814,411514.817676343,1.11488744356
Mexico,2012-10-01,4094061.3,4159716.1,15.9531051712698,13.8081066144345,13.0101,98.8452222722813,4.82,109.342922683131,110.601557229793,4.5,4.72,1.41666666666667,130.43663194459,,,4.18333333333333,,,4.83333333333333,5.435,13.33124,8.744116,1.87421901311967,13.9580292133137,10.67586,17.96483,9.96483,43.715,22.79498,2.52922017747363,-9.16094675944825,185.508403396882,72.1065026399068,54.0447125046888,9.3523758332804,34.4944185340923,111.282536356436,6025909.78,2758040.23,5389739.04,3030800.66,85.51229482,91.63433283,94.70147958,,90.30918606,452859.58,1701553.21,61.6942853658085,16.4196147349163,476739.251694282,1002674.55643228,461350.121543587,438729.552295877,1.11306176341
Mexico,2013-01-01,3942052.3,3929946.4,16.5966394634868,14.58197940579,12.3579,101.539672976375,4.88,110.83165257396,111.120318722318,4.0,4.65,1.40666666666667,140.50517365592,,,4.10666666666667,,,4.71333333333333,5.25,10.8162,5.009277,2.0344933789375,14.8368930840182,5.588572,13.87621,12.8442,41.2742,31.1192,2.64109343148889,-8.9019730050141,182.316410624122,64.4530431816332,47.9559712121354,9.76723206672614,33.6329399683014,102.086732469197,6113557.31,2782820.9,5437085.49,2921862.35,86.65172092,92.84493367,95.20636839,,91.02722931,465179.58,1701216.91,61.1328206569097,16.7161163695443,481316.411119953,1066271.93592059,493178.783841649,471335.653015524,1.11154579686
Mexico,2013-04-01,4049586.7,4090465.5,16.2265122061793,14.3989448424081,13.1884,105.071383740532,4.98,111.357686059336,110.889216419793,4.0,4.31,1.38,132.86361569904332,,,3.77333333333333,,,4.31666666666667,5.28,10.8162,5.009277,2.00782101416548,14.65345204689,5.588572,13.87621,12.8442,41.2742,31.1192,3.00412331034268,-9.57230066251481,174.313644563281,67.2260494293493,49.3761690994094,9.46441255093955,34.0845266972927,99.7993642988961,6255500.77,2860752.41,5580591.42,2981779.12,88.1516016,93.95475397,95.7038094,,92.12152387,473545.33,1750478.0,61.189426735465,16.5531742049638,475149.374307819,1021976.44735924,487750.811541595,434919.514810707,1.1093452002566666
Mexico,2013-07-01,4050895.3,4046527.2,16.1146280600204,14.317680493421,13.0119,101.574093476793,5.2,111.502669719158,112.090107407575,3.75,4.26333333333333,1.36,127.07752206666333,,,3.77666666666667,,,4.24333333333333,6.03,10.8162,5.009277,2.04458302163583,14.6568449690684,5.588572,13.87621,12.8442,41.2742,31.1192,3.41182996829081,-7.78183218920808,153.2529173608,69.1189823693087,49.5819046239908,9.61527316402629,33.9066722266242,102.93184554716,6316139.33,2927601.93,5626206.58,3052750.57,89.42019878,94.36020798,96.29137204,,92.8770445,487875.35,1778343.5,60.7440335988575,16.6646751049245,494808.010537121,1037259.1221934,487825.728591507,450841.031404255,1.1108285653733334
Mexico,2013-10-01,4234652.8,4210248.0,15.5332490092082,13.4908443740081,13.0765,100.764753769423,4.61,113.335608655281,113.158419153148,3.5,3.86,1.18,126.78682448577332,,,3.35666666666667,,,3.85333333333333,6.15,10.8162,5.009277,2.06061333620571,15.3918337770753,5.588572,13.87621,12.8442,41.2742,31.1192,3.36157018477857,-7.19479097679742,147.635905433868,70.14496293481,50.5088769504696,8.95995332199604,34.1186081088526,104.302572791883,6556064.4,3038881.07,5880248.36,3236837.02,90.53059181,94.40486017,96.76979218,,93.56548692,512864.92,1852436.0,60.9578314297111,16.8767683955463,524400.417317602,1107287.72553972,507875.955335552,480366.24285415,1.1090354866566667
Mexico,2014-01-01,4192563.2,4040519.0,15.575866852309,13.6972727525947,13.0837,100.329527823944,4.78,115.439056912353,115.007990382778,3.5,3.82333333333333,1.13,121.91832926161668,,,3.15666666666667,,,3.79,6.39,11.46997,6.553799,1.85946983325282,14.1179305772014,1.481656,14.71444,9.73393,36.5108,26.66041,3.37421181228459,-6.86378715416587,145.786077230927,71.7366550057096,52.3456674420678,8.91481928099869,35.6164729669738,104.68169164726,6763268.34,3046108.12,6063551.81,3245758.24,91.63649322,93.61601487,97.22406085,,94.26594711,528232.16,1842596.66,60.4901923179273,17.3412150583808,538212.683352669,1124627.10946108,519302.874944155,489453.544673944,1.1197124553766666
Mexico,2014-04-01,4356940.0,4185863.1,15.9018404299778,14.0894121339907,13.0323,102.040340581853,4.87,115.351393746703,116.461252244458,3.0,3.69666666666667,1.04333333333333,128.45476520793667,,,3.17666666666667,,,3.68,6.01,11.46997,6.553799,1.85609391127997,14.316181338269,1.481656,14.71444,9.73393,36.5108,26.66041,3.31902213118804,-6.21957841775102,142.387340151843,71.7189125232315,51.8703939577294,8.95067677255071,34.542282671732,102.873853971003,6967410.24,3111690.61,6244690.24,3307245.85,91.83978603,92.60898272,97.67694107,,94.03703857,539578.79,1881116.71,60.4532052111698,17.3403740161687,566514.964129222,1178499.82974931,531588.664914088,525109.866409234,1.12406474644
Mexico,2014-07-01,4365237.2,4162473.8,15.8887709476037,14.0943365352223,13.4541,102.419312097564,5.22,116.126453287725,117.415055723766,3.0,3.33666666666667,0.593333333333333,136.76038596851,,,2.81,,,3.29666666666667,5.67,11.46997,6.553799,1.81200105141086,14.0413747679582,1.481656,14.71444,9.73393,36.5108,26.66041,3.4062956711958,-5.18704306721047,134.216224995764,71.4771817909419,51.4595758513085,8.93704459359664,33.9696315956517,98.0367188209914,7078696.58,3173937.04,6341264.32,3285319.21,92.37086935,92.71239117,98.17696471,,94.09911975,548427.14,1920067.83,60.4948304204547,17.2790806209565,567911.519032512,1163301.0160416,524617.736047816,516721.243299058,1.1213262262233332
Mexico,2014-10-01,4569565.2,4352194.0,15.7603515291998,13.8936925044548,14.718,99.776866689999,4.37,118.075036763584,118.190078867071,3.0,3.35,0.593333333333333,125.98005053682999,,,2.85333333333333,,,3.29333333333333,5.98666666666667,11.46997,6.553799,1.70812518212888,12.8498088493349,1.481656,14.71444,9.73393,36.5108,26.66041,3.13402337702184,-4.67165481071395,132.664472231402,72.0622831283926,52.3349419905875,9.36725269015941,33.7782263526467,108.249822910386,6913222.28,3352230.26,6160561.65,3580864.78,94.01492675,94.02735249,98.73452439,,95.23309625,562608.46,2075951.88,61.9274846591236,16.7831090457372,574453.164845206,1122504.97322024,502688.259952029,491650.082005104,1.1072750093733335
Mexico,2015-01-01,4444918.7,4177548.7,15.5684754078097,13.8544372534821,15.1542,94.7208171993703,4.21,118.980412674863,118.061348166582,3.0,3.38,0.576666666666667,114.89449263675,,,2.84,,,3.3,5.675,13.76107,4.782204,1.72316885275302,12.976266774003,3.055505,13.35797,8.8452,34.3258,25.76836,3.03878719651599,-4.58406796285385,132.753600211541,71.5561328423593,50.6330861649057,8.95253413329365,34.354568651433,102.672999635277,7364898.7,3412413.68,6590146.91,3670223.12,95.64755625,96.74883502,99.24400522,,96.3894998,576981.96,2120553.63,62.1423376195116,16.9083239638167,585921.02069434,1129507.43358196,504471.2782848,494450.990861893,1.0895561315133333
Mexico,2015-04-01,4625397.2,4315300.4,15.5319774667792,13.8213192095389,15.5676,92.7074657993388,4.33,118.738892820348,119.763036513155,3.0,3.43333333333333,0.553333333333333,117.58851879373333,,,2.97,,,3.3,6.04,13.76107,4.782204,1.79102736924232,13.1103151096186,3.055505,13.35797,8.8452,34.3258,25.76836,3.03855868932208,-4.34807954337408,130.392334727045,69.8915801513842,49.6792302463401,8.9845123037894,34.1569787840924,103.435037465565,7383917.43,3510139.54,6590687.06,3719966.97,98.84488987,99.49364506,99.75205542,,99.10430029,589837.41,2177672.27,62.0394786356556,16.8038165798959,582442.51803195,1117771.61933668,496050.330257963,494903.909921121,1.08253052309
Mexico,2015-07-01,4672513.1,4332913.4,15.343054485347,13.6460909829505,17.0073,87.8820998123423,4.58,119.16292279938,120.755176208559,3.0,3.38,0.593333333333333,106.56772309770001,,,3.04333333333333,,,3.31666666666667,6.07,13.76107,4.782204,1.66696510634239,12.3878519796039,3.055505,13.35797,8.8452,34.3258,25.76836,2.85768283702317,-4.72251280107599,134.14296920169,71.9770267064855,50.9626496702719,8.59058815147276,33.2261848789899,96.9028545002595,7839080.26,3664792.63,7032542.12,3818422.01,101.849092,101.3832576,100.2492634,,101.6099183,605636.28,2288189.22,62.4370721898117,16.5257994420274,573631.829716687,1081158.61249628,481652.575181155,468120.496189425,1.0779663227233334
Mexico,2015-10-01,4829280.3,4466595.8,14.9641880731716,13.2855185086215,17.2065,87.1828231659678,4.14,120.760472172292,121.735221401751,3.25,3.56333333333333,0.633333333333333,105.06220283182,,,3.06,,,3.35,6.18,13.76107,4.782204,1.6911308915361,12.4794533511458,3.055505,13.35797,8.8452,34.3258,25.76836,2.60441021807811,-5.29790356847485,140.118856594763,72.9863689401414,51.4706796016088,8.66007590129692,33.0186925834697,105.735233966694,7770085.94,3842981.39,6959783.41,4038442.49,103.6584619,102.3742624,100.754676,,102.8962816,623205.4,2422387.08,63.0340570033309,16.2167165737953,561790.522322119,1072396.25510816,478452.678587307,467257.195582636,1.0680391869199999
Mexico,2016-01-01,4743338.7,4291600.9,14.8821189619674,13.3553505136076,17.4015,81.6347013426405,4.01,122.185406164948,123.166681497425,3.75,3.95333333333333,0.85,95.82911663362,,,3.41333333333333,,,3.79,6.11,11.77724,6.653131,1.68066076722986,12.4122121194731,3.874063,13.74498,10.3752,32.5278,31.89636,2.55611204761091,-5.3932865889838,141.465533933488,71.8130830925657,51.162990452328,8.44771155016799,33.3350806247735,105.750639565231,8115608.54,3887371.06,7284032.08,4185746.5,104.7738261,101.9260034,101.3435848,,103.3990794,637420.53,2440261.44,62.7740805376063,16.3972134422383,579045.524251878,1115629.70947521,498801.846298804,488865.44266974,1.0605571584566666
Mexico,2016-04-01,4996337.1,4445283.1,14.7967814640602,13.3004145077124,18.9113,80.7324504677097,3.91,121.777065190698,125.341538268949,4.25,4.33666666666667,1.09,100.74649206131,,,3.78666666666667,,,4.08,5.995,11.77724,6.653131,1.61790913633042,12.0739603041348,3.874063,13.74498,10.3752,32.5278,31.89636,2.44241340766102,-5.64671797987146,145.134351109496,73.3718236629118,52.7510381851242,8.65762809953923,30.4468430695809,102.951108200378,8198875.51,4045060.5,7346196.29,4332551.52,106.5088204,102.1218256,101.9272584,,104.5094021,654546.6,2550503.77,63.0523021843555,16.1813797346171,583610.847808779,1098370.63423287,494765.426371919,465829.29099146,1.0708592107166668
Mexico,2016-07-01,5040728.2,4406410.2,14.73163866653,13.2441973245772,19.5002,78.2596549909786,4.0,122.480491142592,128.264633977086,4.75,4.81666666666667,1.34333333333333,100.73426488446334,,,4.24333333333333,,,4.58666666666667,6.0,11.77724,6.653131,1.69498463625355,12.3743164804048,3.874063,13.74498,10.3752,32.5278,31.89636,2.36703411763369,-6.16566049956057,150.06182427998,73.7349121789331,52.6669151190856,8.72726407393316,29.6413514978356,102.108338103674,8251990.13,4168028.22,7381854.66,4348983.24,108.0528254,101.3514844,102.5109585,,105.4207166,670282.4,2625862.26,63.0001075184659,16.0815225958331,595653.579881189,1095247.52359396,492619.784953916,469067.649373391,1.0744290674366666
Mexico,2016-10-01,5348653.4,4603945.0,14.8988670458845,13.2170031998779,20.7314,75.4026359048451,3.52,124.677419530618,130.763293358034,5.75,5.91,1.86666666666667,93.70113179763332,,,5.15,,,5.43,6.67,11.77724,6.653131,1.73272066068198,12.6484212712353,3.874063,13.74498,10.3752,32.5278,31.89636,2.14676314546594,-6.48739869548604,157.054429988925,73.7924533960605,53.1597447714393,8.38446079492268,29.9271531405229,106.39945130981,8667758.7,4339096.29,7807309.24,4579128.0,109.7944553,101.1651627,103.1115472,,106.4959853,687599.67,2755576.11,63.5057607813538,15.8466100783396,590323.536035062,1061584.79560064,486670.685695705,446426.766026028,1.07504849463
Mexico,2017-01-01,5330556.1,4439378.5,15.2495375759389,13.7319880644942,18.8092,74.7347234187718,3.38,128.268921075996,133.253342073174,6.5,6.94666666666667,2.44333333333333,93.54831571895666,,,6.07,,,6.4,7.5,11.54354,5.799825,1.838953704677,13.4509350406187,7.494289,12.93323,9.41149,35.9838,26.15482,2.17514079121978,-6.3690584682587,156.001938750889,71.8894364474835,49.6572884125171,8.82069284929437,29.59760493172,106.206763278972,8500657.86,4353748.06,7612609.26,4596107.7,112.4201466,101.5396844,103.8013147,,108.3181975,703191.27,2747079.41,63.0968850779115,16.1514001340721,615725.000564899,1159195.00768383,537371.320936626,497131.36311714,1.0905667758833333
Mexico,2017-04-01,5451878.0,4521193.3,15.3838225308291,13.9672649407406,17.8973,82.6099442414344,3.43,129.20295950484,134.529849567356,7.0,7.37333333333333,2.69333333333333,106.27136969411333,,,6.62666666666667,,,7.02,7.28,11.54354,5.799825,1.90849522185511,13.880988920812,7.494289,12.93323,9.41149,35.9838,26.15482,2.11014859196742,-6.6210233232319,159.671104466371,72.6123456528179,50.3613419095046,8.96963162544717,30.4340146760828,110.581872265657,8589974.73,4462388.59,7686248.04,4757896.79,114.4535273,103.1381269,104.4012338,,109.6436997,715228.4,2819370.35,63.1807448665066,16.0279273213183,621242.355899565,1191959.36503358,549818.148943605,516625.767244414,1.0938921218666666
Mexico,2017-07-01,5431374.1,4475185.5,15.7066377379578,14.3401347026146,18.13,85.522783865426,3.53,130.420821339153,136.184968283934,7.0,7.4,2.79666666666667,114.26057849474667,,,6.97333333333333,,,7.37666666666667,6.85333333333333,11.54354,5.799825,1.99281161468192,14.5000731460017,7.494289,12.93323,9.41149,35.9838,26.15482,2.09020652081313,-6.61278447525513,161.294963427377,73.2953761352335,50.2873523172394,9.33198429908851,31.0501785600981,110.620189810085,8678573.86,4578494.95,7750378.17,4786077.74,116.6638154,104.7141321,105.033277,,111.0885737,730557.74,2897525.06,63.2855357850728,15.9562858095978,624214.842943827,1207313.40504825,557557.433307601,528665.155611055,1.1023195918333333
Mexico,2017-10-01,5720359.4,4686504.0,15.5729901366129,14.1723658007175,19.7867,80.9858027658001,3.33,132.898507986998,137.366208274932,7.25,7.61,2.85,103.09094290294,,,7.07333333333333,,,7.42333333333333,7.36,11.54354,5.799825,2.08260279589328,15.2253892769408,7.494289,12.93323,9.41149,35.9838,26.15482,2.14605834181442,-6.22008082596433,154.912302061078,73.3076985870561,50.0140536619073,9.06866638092056,30.601597639606,115.566134301781,9023185.17,4745891.48,8086023.07,5030283.13,119.2093538,105.4667128,105.7024221,,112.7938773,745683.43,3027800.08,63.7983420556426,15.7121888088347,627836.879854537,1168951.68342463,544479.941829352,501344.578988996,1.1050418113333333
Mexico,2018-01-01,5669596.8,4504732.7,16.000746414848,14.4565393755023,18.3268,80.8105581991511,3.11,135.074625171285,139.759659107236,7.5,7.74,3.03,104.63201721323999,,,7.37333333333333,,,7.75,7.58,38.47026,7.251461,2.09456444214381,15.1348663662919,-3.807232,11.83245,7.6731,31.4994,24.3595,2.18712607789232,-5.94381094407808,152.674923535564,73.7194430681011,50.1521876509281,9.18413833606164,30.7641614946551,110.951773304404,9099602.7,4772258.95,8126046.67,5033087.35,121.8231452,106.4802325,106.3395628,,114.5763726,761327.92,3031668.02,63.5268968378172,15.9531980132805,642978.162127936,1226450.13542263,580290.714451783,519698.53268709,1.11940274178
Mexico,2018-04-01,5913941.7,4667625.2,15.9216093766816,14.2469653859238,20.0553,79.2903004357121,3.31,135.104986006588,141.233567932655,7.75,7.89333333333333,3.10333333333333,96.90504888561333,,,7.53666666666667,,,7.87333333333333,7.71,38.47026,7.251461,2.17118508966138,15.5750567663114,-3.807232,11.83245,7.6731,31.4994,24.3595,2.15216599225154,-5.92459832649133,152.733748228618,72.3494172609088,49.9902649657664,8.98476088679381,30.3251370580942,112.155704676973,9496976.5,4977955.25,8502445.74,5286069.81,124.3488639,106.78274,106.9803114,,116.2513741,777357.46,3202050.01,64.3246041635268,15.6159993603799,645432.16980397,1197995.13396018,567070.280278701,503866.920345134,1.1357197580966667
Mexico,2018-07-01,5847853.3,4601457.4,15.8450461833282,14.2092887335137,18.8986,82.8999952759221,3.43,136.827239127497,142.652668504559,7.75,8.09,3.41666666666667,103.90283778034001,,,7.71666666666667,,,8.10666666666667,7.79,38.47026,7.251461,2.19420718901805,15.742875021089,-3.807232,11.83245,7.6731,31.4994,24.3595,2.18007971296568,-5.86165198274665,150.889244317624,74.4606933014806,50.5468710355072,9.27856179133408,28.9308591392381,111.87656593915,9226369.66,5043759.15,8230542.47,5262803.4,127.3315636,108.6966023,107.7051288,,118.238747,798491.26,3226358.64,63.9673415016258,15.8312725935774,634768.570223249,1242044.75681765,589133.425306127,525032.396267172,1.14550018746
Mexico,2018-10-01,6092998.4,4746228.7,15.9057679438789,14.2177348472228,19.6829,80.6735299862968,3.25,139.29974454395,144.436115637817,8.25,8.43666666666667,3.53333333333333,88.58790139745334,,,7.84666666666667,,,8.26,8.64,38.47026,7.251461,2.23718640595808,16.0051793860924,-3.807232,11.83245,7.6731,31.4994,24.3595,2.1077378613675,-5.85551243415675,152.361824926711,74.4886950382597,50.8732033163799,9.13097972814708,30.0253384508094,120.891300014052,9567234.47,5185152.86,8544494.04,5521352.84,130.3021677,110.5500019,108.4420434,,120.1749858,819607.45,3326937.18,64.1627598998113,15.8068136490773,616961.878142071,1181067.56476785,570381.429006582,480644.79954008,1.1467227411266665
Mexico,2019-01-01,5982386.0,4560019.7,16.0320656575478,14.5141218531495,19.3201,83.0698160340616,3.33,140.616621935218,145.522275249293,8.25,8.63666666666666,3.70666666666667,89.88123573005333,,,7.96666666666667,,,8.55666666666667,8.40333333333333,17.90557,7.618317,2.2981588694618,16.1112679331375,-8.795645,15.74897,6.67263,32.5837,20.47844,2.09018748206545,-5.79061374849495,153.405412316076,74.4132224588611,49.954765392899,9.58739683451279,29.0825856346104,115.498449074619,9563931.23,5253998.55,8502112.26,5541835.03,132.7761876,112.274411,109.1592741,,121.6521213,839844.19,3372292.93,64.1852657153855,15.9848576661674,634392.925852428,1239795.18346902,606944.362349214,505418.22403548,1.14701615401
Mexico,2019-04-01,6093631.7,4615877.7,15.6802638802915,14.2094084638132,19.1442,83.8998010347786,3.51,140.798260196082,147.343007824506,8.25,8.62,3.72,91.71477988496333,,,8.03333333333333,,,8.50666666666667,7.96,17.90557,7.618317,2.26607691697061,15.8318977695446,-8.795645,15.74897,6.67263,32.5837,20.47844,2.14084950547665,-5.52278465423683,149.170642999978,74.7469181642452,50.8328918920141,9.4575821720149,28.9363265708773,112.381623364641,9774425.04,5351983.86,8734120.38,5673201.35,135.7458807,113.0584676,110.0120214,,123.4089467,862303.17,3427543.79,64.0424911520566,16.1118417498367,647457.778629683,1256193.63535056,610292.346706643,508360.24400514,1.1387842926299998
Mexico,2019-07-01,6096148.6,4592833.3,15.9104690273963,14.2367110733796,19.6363,83.1016788369269,3.71,141.359522422153,148.958300702261,7.75,8.44666666666667,3.57333333333333,85.99175522263333,,,7.95666666666667,,,8.35,7.305,17.90557,7.618317,2.28032124869363,15.9126702106363,-8.795645,15.74897,6.67263,32.5837,20.47844,2.23700985127644,-5.09484642746786,145.370135601622,74.6143191702172,51.1144693273199,9.6326007832335,29.0560320327486,110.050596509443,9872496.55,5335031.49,8805488.32,5582567.24,138.1640966,113.8786999,110.813917,,124.698439,886695.26,3368361.59,63.1366768183781,16.6202441665438,638711.201323313,1247624.020469,604570.538806986,510549.803086081,1.1306665362633332
Mexico,2019-10-01,6273568.7,4714449.5,15.9825428877783,14.4440934026998,18.8452,84.0688345092717,3.36,143.395687326445,149.73945895624,7.25,8.01333333333333,3.10666666666667,90.30299056075667,,,7.41666666666667,,,7.85666666666667,7.005,17.90557,7.618317,2.25641040095805,15.4663111871261,-8.795645,15.74897,6.67263,32.5837,20.47844,2.20172618969779,-5.15395040226278,146.174999544183,74.2923128522607,51.6683205001401,9.80458894958446,29.6468126580495,119.193376423809,9828586.95,5405627.21,8746256.28,5745980.99,140.2684073,116.105152,111.5560322,,125.7554826,910007.64,3402840.86,62.9499728302574,16.834450557681,646837.023164888,1277237.4020985,616321.386848498,526756.068632403,1.12735749099
Mexico,2020-01-01,6188137.6,4518339.1,15.6600518930841,13.9407911857664,23.5122,82.7255479464022,3.4,145.389621335085,152.334424354742,6.5,7.43,2.81333333333333,85.78586297297,,,6.96333333333333,,,7.34,6.66,,,2.01800932635611,14.0745562843555,,,,,,2.31191501745388,-6.17114115659527,150.651268387183,82.9488417827758,50.218000937058,8.46526633870083,27.4188061537962,106.630100825645,11526710.69,5776371.06,10430127.54,6193346.15,142.1739913,115.0939086,112.3224403,,126.594182,927601.68,3772137.03,65.3028863765549,16.0585542439166,655502.539005869,1145209.49048412,547927.350699471,441211.797552426,1.1254340065500001
Mexico,2020-04-01,5057027.0,3756664.6,16.5076930207689,14.7788562130759,22.9715,71.3520126377169,4.82,144.702120517713,150.268348738246,5.0,6.65666666666667,1.67666666666667,62.53008373601,,,5.54,,,6.06333333333333,6.715,,,1.72757501575536,12.4177655776436,,,,,,2.1174274858179,-6.69166269070803,165.031811325688,78.0529835329701,52.1212457568212,8.9000404789212,30.1190303392512,122.545346963812,11673211.29,5639330.31,10538266.06,6392389.29,143.5307513,113.4192817,113.1023565,,126.9209855,945735.91,3683511.31,65.3182400659911,16.7703585002454,679445.428605598,1173894.70106318,549324.817930773,461678.012153494,1.11655011655
