"GDP","GDP_real","CAR","CAR_T1","Credit_GDP_ratio","Credit_GDP_gap","FX","REER","Unemployment","CPI","GDP_deflator","MPR","Lending_rate","Deposit_rate","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Tbill_rate","Bond_yield_2Y","Bond_yield_1Y","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP","Stocks_cap_to_GDP","Stocks_turnover","NPL_ratio","NPL_of_provisions/Capital","Provisions/NPL","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets","Liquid_asset_ratio","Current_ratio","Bank_assets_MC","Bank_Loans_MC","Bank_liabilities_MC","Bank_currency_and_deposits_MC","Nominal_house_price","Real_house_price","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC","CRE_Loans_MC","CRE/Loans","RRE/Loans","IIP_assets","IIP_liabilities","Direct_investment_liabilities","Portfolio_investment_liabilities","Import_Merchandise_Price","date","country"
-0.908112981077779,-0.832612410353157,-1.45848238943248,-1.49193493736353,0.0963721335685059,1.78079259703727,-0.552948247728079,1.49035282466857,-0.568814813123069,-0.833531816486501,-0.862856240987782,0.862809079344409,0.771683471746034,0.825731807247453,-0.154159823864484,1.58449608659594,1.63024844290032,1.07488457092163,1.74371796694386,1.44584212086205,1.01983484563617,1.44955185546205,0.362035371590791,-1.79115170105726,0.203100696179995,1.4676418140811,-1.9816657044031,2.72672721982403,0.0836416928923834,0.950594910012855,-0.149859773754691,0.703751609156178,0.0537454858531809,0.086076357346812,2.40571386907785,-1.74541527262672,-1.77241871666725,0.625250059719501,0.532050518266375,2.70753141943106,-1.25080577623372,1.88924837730776,0.505601311183905,-1.03353083635386,-0.945049681202187,-0.678406454894763,-1.05174374772961,-1.01853164029321,-1.31049924461585,-1.86826844207784,-0.641230496466285,-0.44997601468772,-0.988415912780402,-0.978751165348494,-0.92125131929097,-1.00925524462729,-0.67315431012524,2009-04-01,"Luxembourg"
-0.963454992015357,-1.01969937236188,-0.685975639956791,-0.855295220878772,0.33419238606279,1.96915211439039,-1.46755762703246,1.94531962702101,-0.69714906003215,-0.796677594934264,-0.777287780666401,0.589542691605041,0.594946814262483,0.225055390092076,0.226536258392355,1.20932526660821,1.18507856208116,0.813163405571725,1.07114771013981,0.869623581607998,0.366649836893364,1.15267845367314,0.362035371590791,-1.79115170105726,1.41711430246647,1.83456044918111,-1.9816657044031,2.72672721982403,0.0836416928923834,0.950594910012855,-0.149859773754691,0.24413583714998,0.376591492785985,-1.79672333367085,2.23122908606898,-1.67806100906847,-1.06925180241923,0.941080167978855,0.524481136305331,0.248147891499375,-1.23961740835459,-0.0747655326097721,-0.673937829159896,-1.04265118547546,-0.992706367427776,-0.591984824730669,-1.08910140246292,-1.06321332982373,-1.26748041586662,-1.71035972830915,-0.385921129906775,-0.4152214692666,-0.865754562143604,-0.851308280910835,-0.870544495692565,-0.791304138138544,-0.646423392936191,2009-07-01,"Luxembourg"
-0.636592776169197,-0.712479046281466,-0.728195855376054,-0.93388745911938,0.3428090618778,1.73452885593299,-1.56737526736766,2.3920288201225,-0.397702483910952,-0.736901845343441,-0.706805003778693,0.530216672785553,0.668718735293626,0.425713311836725,0.481333933245572,1.06780334371341,1.05496355291015,0.528845397733918,1.10408588219309,0.691891335512101,0.429872934552474,0.92102723864088,0.362035371590791,-1.79115170105726,-0.306619483330766,0.454631894787378,-1.9816657044031,2.72672721982403,0.0836416928923834,0.950594910012855,-0.149859773754691,0.169466295359372,-1.01350031683951,1.28813188130412,2.09303667541964,-1.70363093591823,-1.16701230325099,0.806809179158005,0.599924404676669,0.977446879794812,-1.48684236229999,0.272736833463296,-0.629529425453825,-0.988903680886674,-0.928963776098206,-0.529309560553292,-1.02987439380582,-1.00962543331516,-1.23325776935365,-1.57404064168779,-0.395339988965818,-0.166565341432538,-0.81870739420566,-0.812591338684287,-0.841123859558599,-0.730346690825662,-0.567946122292004,2009-10-01,"Luxembourg"
-0.732804902126779,-0.676710961661973,-0.634696206972342,-0.793032685424447,0.203218913674634,1.24875957433809,-0.7559543547975,0.967756111955986,-0.611592895426091,-0.712182550399868,-0.595152903337504,0.396939147311143,0.695284631158327,0.332707559226286,0.661711902119853,0.950815743589789,0.955487492068475,0.434851343453484,0.891104899744799,0.78165415623288,0.327753804808282,0.815322315276643,1.22316021851082,-0.948621012145768,1.05173429375331,1.94906608337148,1.23792350407048,1.34900458677031,-0.19611334199857,0.747605174335434,-0.295798480174856,-0.154859694824901,-0.461842974160235,-1.46112131614274,-0.4145446591873,-1.39496795294132,-0.73517003386591,0.812160674460394,0.4968995591793,-0.0865786827155343,-1.46356004062984,-0.419840423798933,-0.952965605775864,-0.813029429771338,-0.685851314372527,-0.448362400086729,-0.671078651797847,-0.791050270117483,-1.20302089291649,-1.59817114427789,-1.14490689068877,-0.15539821926122,-0.860761383734531,-0.853650368115436,-0.884085390509975,-0.734548599510389,-0.110609489405668,2010-01-01,"Luxembourg"
-0.518087301562918,-0.406998918258858,-1.09914422872283,-1.17053440725195,0.0326087325374301,0.736553869255026,-0.00133021421080096,-0.596432609548048,-1.4243764591836,-0.567012872822154,-0.528655054343752,1.00302094821608,0.915505642912433,0.953202888825774,0.367575205094736,0.882742374870263,1.12694406332602,1.07622926470493,1.24425276562676,1.32620946184108,1.11354322199698,0.504954667951869,1.22316021851082,-0.948621012145768,0.00925397327035605,0.876869358244158,1.23792350407048,1.34900458677031,-0.19611334199857,0.747605174335434,-0.295798480174856,-0.23984810160868,-1.39876427420154,1.89759818047171,0.0625987625398971,-1.00452036623637,-1.35886263827436,0.619581713188439,0.543694232000637,1.98916920533714,-1.37658727752763,1.46518718797303,0.169320877426809,-0.903201911623941,-0.8555982387526,-0.40983154262365,-0.918419608794026,-0.932416989395111,-1.18171763906303,-1.51008135779546,-1.14785668739837,-0.212473541499264,-0.958305139955833,-0.956864986194922,-0.922291283385961,-0.897875809945557,0.0940482136854919,2010-04-01,"Luxembourg"
-0.651028186056355,-0.805987081570746,-0.808460399931482,-1.02217430441773,-0.0983647398507255,0.333398411060617,-0.218466636335623,-0.470567866019706,-1.4243764591836,-0.511282098767598,-0.298182398952661,0.580484865530718,0.710835173135459,0.258368658354984,0.201703721822138,0.587218519352785,0.539372177569858,0.409093952495745,0.585476148710992,0.766700903344078,0.363859076447634,0.196836061549743,1.22316021851082,-0.948621012145768,0.701863156229131,1.42359619804511,1.23792350407048,1.34900458677031,-0.19611334199857,0.747605174335434,-0.295798480174856,-0.891620416977242,-0.92727275366928,-2.64949749946056,-0.341733743459697,-0.87589701062368,-0.836290416424805,0.905781865942408,0.575444006579684,-0.257772197856925,-1.3538892048329,0.593536975813392,-0.882158387517591,-0.820707701723245,-0.771439218563889,-0.37210560339099,-0.840221454735375,-0.830603310640541,-1.12701638078126,-2.26294413556565,-1.68409742498488,-0.175162076322758,-0.756399466311225,-0.750571349348013,-0.82675981950823,-0.643192161069629,0.0457397239355728,2010-07-01,"Luxembourg"
-0.317230551923005,-0.500228611405589,-1.36470340252481,-1.45063753447197,-0.205211519956854,-0.00366598841339691,0.066066487199237,0.0875783948451552,-0.611592895426091,-0.426337612506916,-0.327227452267994,0.36971814159857,0.316063263559134,0.0228637300438973,0.47125224864357,0.647406149547451,0.750552849843944,0.410157461438902,0.703063228510319,0.609884783567536,0.46094012312389,0.35201988521213,1.22316021851082,-0.948621012145768,0.00855241264955361,0.95494073464043,1.23792350407048,1.34900458677031,-0.19611334199857,0.747605174335434,-0.295798480174856,-1.29681635385719,-1.17593718163922,0.972824169260519,0.46473743408944,-0.586497753130679,-1.44320610042741,0.788761572875066,0.659239253251621,0.605431562504909,1.34182096149157,0.0221467339092618,0.0734180657160106,-0.806964322679564,-0.790536779370099,-0.318049572279465,-0.865418441133903,-0.831578719385117,-1.04771330030743,-2.11217553289054,-2.17841304435244,-1.33991732000974,-0.725176078743078,-0.719715434514536,-0.793370316137869,-0.584182874365602,0.194464065229032,2010-10-01,"Luxembourg"
-0.438399506749777,-0.534681846549106,-1.28995143312936,-1.17279936860448,-0.237954888053892,-0.182111846958463,0.213784010741263,0.111595921983199,-0.654370977729115,-0.287010677370431,-0.141746632085959,0.813217749697936,0.171571992244406,0.946517447188392,0.58634236085769,0.636361432633653,0.905739064076383,0.743510311780592,1.10862632433035,1.08940935725682,1.16566257602521,0.628651918697254,1.08160588149879,0.199247497160637,1.79617733319855,1.94007682365633,-0.652184099204443,0.0700536225855085,-0.360858955947441,-0.352760131990587,-0.286801256197018,-1.09208779264374,-0.744749642642662,-0.0176516564270038,-0.534218201846161,-1.06903304259489,-0.984776557855724,0.477523103945756,0.701074542513815,0.915719433544764,1.23279279956758,0.659287681765466,0.623788929326357,-0.77530847595529,-0.798206826304579,-0.222562955515963,-0.886591419834038,-0.823050824154379,-1.01156648893028,-1.42210870167895,-1.89798641929721,-1.29506350466428,-0.596774657854664,-0.592503752762662,-0.718670009598123,-0.457213795335375,1.34010052341873,2011-01-01,"Luxembourg"
-0.377898371111134,-0.482337106840375,-1.32625332169582,-1.40695563807714,-0.0811313882207049,-0.0102750942854364,-0.798844003467418,0.814527914810393,-0.996595636153336,-0.121166680385288,-0.126712524450403,1.22009782074134,0.590601619728723,1.13564010536188,0.529430437062834,0.665243238411034,0.899430669399533,0.799013471836967,0.886301210318454,0.749806175568921,1.55958466983366,0.583671100244387,1.08160588149879,0.199247497160637,0.509835559568259,1.32096759824924,-0.652184099204443,0.0700536225855085,-0.360858955947441,-0.352760131990587,-0.286801256197018,-1.20291929525346,-0.855336188358778,0.258837964994553,0.14692758992012,-0.822201573900089,-1.38582080151332,0.82817674427186,0.661086866019745,0.817543698365762,1.35798274877389,-0.3490701944912,0.362133940997553,-0.728865920011273,-0.759176190349551,-0.150669400055697,-0.796018120857286,-0.785523927273244,-0.957552432385717,-1.49894405418416,-0.717307599014876,-1.29672722715509,-0.537137127540047,-0.524816122106677,-0.67773514969952,-0.392773958880369,1.4256373521197,2011-04-01,"Luxembourg"
-0.496607015297319,-0.635573783976206,-1.38727396519509,-1.19324396666347,-0.0363246739826521,-0.0532342824536931,-0.111728941340234,0.457813586848667,-0.69714906003215,-0.118470030027809,-0.175264592694335,0.45698940316433,0.123712669187604,0.5759646364896,0.00449908047684663,0.339202264937978,0.501362101516148,0.252341469853184,0.520122685811921,0.734102857943014,0.660997034250318,0.104625383721366,1.08160588149879,0.199247497160637,-1.29691397464821,-0.411494745967626,-0.652184099204443,0.0700536225855085,-0.360858955947441,-0.352760131990587,-0.286801256197018,-0.815568067257365,-0.655295432724286,1.13518020953731,0.162565512174791,-0.535669261302507,-1.22536372541655,0.613385942876006,0.971088111579988,1.21841847047126,1.24052679537959,1.08111896322529,0.628611718756715,-0.698675512630324,-0.73817984360711,-0.102659734793709,-0.731986450390492,-0.761814484436988,-0.913708961551833,-1.87644812189735,-1.63846039723469,-1.2449053540932,-0.677924964342383,-0.670225188505186,-0.677908673908813,-0.73034505577613,1.39620539395045,2011-07-01,"Luxembourg"
-0.168555738923019,-0.357963689008614,-1.72299655578955,-1.6289377612124,0.0429487435154428,-0.0267978589655351,0.132514486442501,0.328994670067527,-0.440480566213988,-0.00566015673998048,-0.0731419473930834,0.087024480608541,0.0509643348852432,-0.060177034498263,-0.295762671442349,0.0500100813583862,0.297466642514263,0.322637001930469,0.39673511838221,0.51751639063025,0.495382919034492,-0.106784463007101,1.08160588149879,0.199247497160637,-3.3184636535037,-1.78404290654365,-0.652184099204443,0.0700536225855085,-0.360858955947441,-0.352760131990587,-0.286801256197018,-0.839028270156243,0.126640844315017,-0.187106453333719,1.25699774083244,0.818463711690324,-1.65911495420374,0.999642504746402,0.819256591768421,0.795858715035171,1.34786063527488,1.00490060421692,0.741288932151886,-0.614211148912234,-0.660220207881171,-0.0469286383805662,-0.592296821923088,-0.666846836691327,-0.851155736220719,-1.70097489113806,-1.6239342285868,-1.23887316466218,-0.557828491805793,-0.559505373119399,-0.437122985486435,-0.642214241109024,1.24820868134153,2011-10-01,"Luxembourg"
-0.316282299195623,-0.516349322664338,-0.920025071360601,-0.719217580944766,0.237685616934675,0.204520846555847,0.351757545592294,-0.5014775273038,-0.226590154698847,0.0752393539844827,-0.0108537506638287,-0.0219943706483596,-0.290402865840835,0.0926594183779386,-0.203565004564355,0.0293980384627803,0.102381793633114,0.240565012635454,0.198524703844208,0.265006254502382,0.281995906871329,-0.284458695895925,-0.476094012606841,-0.132770106827246,0.461024491061791,0.608490212597003,-0.597591080496837,0.176125507863298,-0.370157040614737,-0.226639099242068,-0.315584115228373,-1.00306240749756,-0.658405069022165,0.313318574511793,0.976724606160466,-0.828835516826943,-0.947377789661027,0.920814808487337,0.836267551012003,1.39527116239458,1.63578583346988,0.891835154386193,0.818668824647906,-0.611361570607722,-0.687685217758429,-0.0273563459447947,-0.62820788773683,-0.670331743613585,-0.837292128374281,-1.53572435886966,-1.79778138582902,-1.29995793172934,-0.372731995556934,-0.37964649213999,-0.339848730870689,-0.390119967546373,1.08780547037315,2012-01-01,"Luxembourg"
-0.254592103028841,-0.377755083907481,-1.33851724528251,-1.37384638874709,0.285939001498732,0.158257105451571,0.443258427038534,-0.760152750711859,-0.739927142335173,0.20467857114355,0.0526435617261246,-0.0178192199946896,-0.404743997330529,-0.217868053776385,-0.464683848255679,-0.22870120602413,-0.0670666762457704,-0.317855911418909,0.0347802429481007,-0.000941398238153746,-0.171935856959152,-0.477876215243244,-0.476094012606841,-0.132770106827246,-0.291081896358678,0.382549714744226,-0.597591080496837,0.176125507863298,-0.370157040614737,-0.226639099242068,-0.315584115228373,-0.805713441540358,0.120009235634395,-0.840072015085326,1.02130013124349,-0.499222070345624,-1.05915892797828,1.02393646176173,0.857933306235702,0.981288893145776,1.41232520659935,1.00844845212417,0.675784072082025,-0.574746998067729,-0.652555301302365,0.0300090495508535,-0.645129061904749,-0.642013330140155,-0.78698896121064,-2.12403063661733,-2.08003662501641,-1.22166877260988,-0.415242929597756,-0.424709340387546,-0.368082561724131,-0.430656727146131,1.01974816044874,2012-04-01,"Luxembourg"
-0.270508461687479,-0.508528878559986,-0.676355334510901,-0.756826325939653,0.337639056388793,0.118602470219334,0.848784259819295,-1.38169835573345,-0.654370977729115,0.221307915014665,0.095938299214337,-0.0964371642337622,-0.456761923868621,-0.140380812114095,-0.443059712689768,-0.111062371298714,0.0474324603837724,-0.451588355703929,0.0456802204488575,-0.0532100903413574,-0.0443379305994991,-0.543098401999901,-0.476094012606841,-0.132770106827246,-0.0199244628129808,0.681486293183047,-0.597591080496837,0.176125507863298,-0.370157040614737,-0.226639099242068,-0.315584115228373,-0.992332122009423,-0.54687215357563,0.293194614043936,0.926789453570072,-0.651029781860855,-0.969493477885418,0.834862161475568,0.86167423586088,1.29747696730997,1.25667397643753,1.03491368482895,0.874135194273289,-0.540305371342377,-0.618231684017659,0.087400991499713,-0.681117855209998,-0.616884304946299,-0.735173950225142,-1.88137164470752,-2.47460568782017,-1.15432222222573,-0.283121697700254,-0.290276127762803,-0.243389101157728,-0.298557633915286,0.963644916440034,2012-07-01,"Luxembourg"
0.205926891633899,-0.00235436503210298,-0.783094004903416,-0.976719456315946,0.311789028943763,-0.0565388353897128,0.0592200787197409,-0.577545558774905,0.030078339119316,0.32647727895643,0.164734022220948,0.012764372065349,-0.0143799658526251,-0.251638045965702,-0.344177576202316,-0.0827026416580669,0.130639729888624,-0.258857037942762,0.269369902282023,0.112730128390821,0.259235334756849,-0.642056202596208,-0.476094012606841,-0.132770106827246,-0.38339911722744,0.0676393709764994,-0.597591080496837,0.176125507863298,-0.370157040614737,-0.226639099242068,-0.315584115228373,-1.64883704968631,-1.88714708791173,1.36533148818687,0.477937019373411,-0.531303628083758,-0.486375520566735,0.991994093164602,0.825727448858729,-0.442589539482099,0.979571990512026,0.632563302793119,0.0756882888536624,-0.467141825093735,-0.571716725886179,0.118823190010217,-0.644486815844929,-0.529752855755401,-0.675387399088028,-1.50122843739186,-1.22703586670105,-1.0422038699309,-0.059999702408553,-0.0647816329419441,0.0413917713098195,-0.122875950778311,0.987536672455876,2012-10-01,"Luxembourg"
-0.131691405979402,-0.262793063121657,-0.873814192373117,-0.376935180898818,0.306619023454757,-0.182111846958463,0.0823894998478744,-0.0187850402814498,0.6289714913617,0.350747132173732,0.261997818496962,0.062791310251357,-0.614051135537928,0.0391389668931007,-0.326248283546817,-0.242283434496691,0.0157093193779213,-0.32307532217122,0.166246669129852,0.155764735226078,0.156752588179231,-0.581332097684839,0.767805870980401,0.925467184483303,0.384908520188077,0.289523112676251,0.0955290831880964,-0.521830972832191,-0.38273878331425,-0.180611810726595,-0.333784208552171,-1.42325389474049,-1.21290871627914,1.29562432848176,-0.510977105118368,-0.38033584687083,-0.804643696359506,0.804038520658278,0.853158126810748,0.881170824988472,1.20620216807416,0.865510836597351,0.913382292639539,-0.406092867896383,-0.496495393130437,0.158672659082203,-0.596379349797489,-0.462624056747963,-0.63869082632111,-1.65803158020222,-2.0011636883558,-1.08897175399093,-0.0296721529315468,-0.0128255635849523,0.0949557032809488,-0.096854548421945,0.830322768971022,2013-01-01,"Luxembourg"
0.0782872353284163,0.0389074323252544,-0.79728135907425,-0.958204698267095,0.306619023454757,-0.291162093847115,0.428395324466938,0.00356257688475625,0.329524915240501,0.441983802601861,0.226690900561216,0.0329888742929186,-0.270631751428864,-0.114380532414429,-0.520867849551408,-0.079268294065804,0.198023558666299,-0.233494228958016,0.163149375092252,0.13281491859839,0.175859272592446,-0.626312916137701,0.767805870980401,0.925467184483303,0.306888286730344,0.63442850791232,0.0955290831880964,-0.521830972832191,-0.38273878331425,-0.180611810726595,-0.333784208552171,-1.25455332172726,-0.840752211945897,-1.08450725662569,-0.660523460634468,-0.648476975149209,-0.793032049635817,0.905306234299218,0.891112073826838,0.911449104440841,1.14888734358629,0.273857206486637,0.305255681927287,-0.394542098809593,-0.484430747928495,0.2173347093653,-0.619216421228271,-0.46969658568577,-0.583302366302128,-2.01874160373738,-3.10439725533198,-1.04253270619674,0.0785102965754867,0.0923769143913537,0.188573901533856,-0.026482292448609,0.74322010777256,2013-04-01,"Luxembourg"
-0.0217605325847623,-0.152461372076042,-0.520063597861049,-0.438956007435627,0.330745715736786,-0.35064404669547,0.0740995897103633,0.493565570460709,0.543415326755641,0.444231011233093,0.274373814493135,-0.512056210737711,-0.641110155767845,-0.509612099721036,-0.43663467612659,-0.0582927920050164,0.0403683981005035,-0.563619541819154,-0.10851759137075,-0.0561233480005524,-0.515386588483619,-0.210240345448697,0.767805870980401,0.925467184483303,1.06097293347133,1.24624888869165,0.0955290831880964,-0.521830972832191,-0.38273878331425,-0.180611810726595,-0.333784208552171,-1.32613499473677,-1.26316657993913,0.783616460560763,-0.497359801941513,-0.734045963887316,-0.40696848271744,0.0543168798687973,0.936969743175994,0.818112602700373,1.11888615869891,0.858090850735164,0.49405312894219,-0.32619136813521,-0.410960837593333,0.282741242303686,-0.52747671816924,-0.403347144890541,-0.538771693731037,-1.32894635894886,-1.84300968824381,-1.0093528383826,0.181543173639054,0.177597625223307,0.242707878436285,0.0913886916987784,0.689102929065121,2013-07-01,"Luxembourg"
0.426079374476086,0.154811936021579,-0.145478860912856,-0.48277343514435,0.366935754159829,-0.383689576055668,-0.723383518693675,1.02799748825348,1.05675231439197,0.499961785287761,0.370187969421413,-0.114030696695457,-0.255613196663237,-0.44359748313922,-0.157757226391154,0.129313211933206,0.107301188056,-0.472401181939026,0.261738660475902,0.210296741787464,0.121904672087864,-0.264217327592136,0.767805870980401,0.925467184483303,-0.344580053988847,-0.110429059890495,0.0955290831880964,-0.521830972832191,-0.38273878331425,-0.180611810726595,-0.333784208552171,-1.41480361264929,-1.42662402075552,-0.101008299558017,0.0491147457681964,-0.350488669084029,-0.387787209035396,0.858094557130385,0.898596573971745,0.267357958254192,0.834649032161193,-0.13321165866075,0.0822610488280912,-0.294632173874313,-0.407317652393375,0.324211702549214,-0.488908041558593,-0.377297431049343,-0.496440066719011,-1.37661070210835,-1.44214601826402,-0.893363891749211,0.322604624415159,0.31987161907105,0.405622964694716,0.22924371555805,0.672538627223853,2013-10-01,"Luxembourg"
0.145408857202221,0.0163721659598999,-0.300210974199051,-0.487206383656007,0.466889193613948,-0.297771199719154,-0.711423694173186,1.34535959487587,1.05675231439197,0.493220159394066,0.456762602624594,-0.655530207625242,-0.266065334416952,-0.535646424724278,-0.0338466918860851,-0.0420145352121449,-0.203527959388769,-0.822645748218743,-0.154559042726007,-0.436861460625707,-0.74621526743661,-0.381167455569584,-0.28723706825221,0.85604887968543,0.914384316164162,1.0775757128208,0.80570771256649,-0.938078977225781,-0.414743222947063,-0.631525813883174,-0.297365848592973,-0.474492346705783,-0.521211494074445,1.27574084053128,-0.480290260607455,0.182864618284835,-1.19070763505034,0.786009475050266,0.966006802553488,-0.0459501828606768,-0.189343375579461,0.0958969557872272,-0.299372784633821,-0.308279264671606,-0.416222096561342,0.3503292087196,-0.525604804123212,-0.405575939259599,-0.459743493952093,-0.892234458783071,-1.76956204914727,-0.16504321806291,0.412671706540155,0.40945406992282,0.455153425178526,0.333126679933361,0.654753351922922,2014-01-01,"Luxembourg"
0.224223291666206,0.0371381314689384,-0.813817326069378,-0.735592806109314,0.506525902362995,-0.327512176143332,-0.780039887338988,0.956278594487365,0.41508107984656,0.560636418331016,0.537220389643086,-0.690794594117183,-0.67406880023169,-0.450451300971735,-0.0529397722016527,-0.301609390051992,-0.397764203740767,-0.792899991111519,-0.478003688458151,-0.305377302484236,-0.530668470668979,-0.608320588756559,-0.28723706825221,0.85604887968543,0.583603266793143,0.682805715526416,0.80570771256649,-0.938078977225781,-0.414743222947063,-0.631525813883174,-0.297365848592973,-0.383199909618901,-0.523920815742853,0.814202498257117,-0.363374578158497,-0.44146632489414,-0.591718559489331,0.90792862972941,0.970972614483051,0.712088681603738,-0.0578760700120485,-0.567729662880002,0.161129017168673,-0.196455062878517,-0.267655895540451,0.356815158978643,-0.354644226018121,-0.259346677659777,-0.408065923314036,-0.793164692598603,-1.11395724857984,-0.641725537889446,0.458622464873391,0.455264645197629,0.418326068144113,0.492123347644491,0.652358541170778,2014-04-01,"Luxembourg"
0.268889490103563,0.0266044111467616,-1.04818050910701,-0.765753736248417,0.615096017632125,-0.22837558806274,0.0476914404435633,0.267262882896006,0.800083820573804,0.529175497493773,0.654414013629504,-0.476206125571153,-0.489435467071714,0.124819746001445,-0.182739188096434,-0.358888830675848,-0.167089614266105,-0.283198336389563,0.0179690924905685,-0.174834532295587,-0.0977167932260717,-0.923186317926615,-0.28723706825221,0.85604887968543,0.416293419963726,0.587739919856446,0.80570771256649,-0.938078977225781,-0.414743222947063,-0.631525813883174,-0.297365848592973,-0.622842683189328,-0.352053974283486,0.781512789381013,-0.69984722023743,-0.323339645758725,-0.625873112370874,0.883337578650961,0.898534129464013,1.02802946047682,0.349642519282655,0.0238006471585727,0.378256721787126,-0.127354762469212,-0.191842674930925,0.378699007310723,-0.252813720670238,-0.176227210088633,-0.336184621602058,-1.13656114204682,-1.80208628348843,-0.424732295343713,0.329298271294959,0.32581785908707,0.312312767514418,0.354215189079661,0.64957386976664,2014-07-01,"Luxembourg"
0.74814924624275,0.7081493988127,-0.370615589348554,-0.241691973663253,0.668519407685189,-0.234984693934779,-0.0803109706024424,-0.475559835627665,1.18508656130105,0.489175183857725,0.580862328623747,-0.902981696498076,-0.999308925637855,-1.06195014555394,-0.375863168443035,-0.810173947126035,-0.862824415074071,-1.12014874869676,-0.731102622202627,-0.805808813393144,-0.866084950468345,-1.15933561480416,-0.28723706825221,0.85604887968543,0.279507526555792,0.260524436251373,0.80570771256649,-0.938078977225781,-0.414743222947063,-0.631525813883174,-0.297365848592973,0.449439152262766,0.0828113991454938,0.45002183887318,-0.540311746205029,-0.257778864785625,-0.293212236786152,0.943217866702075,0.899818717750886,0.288217969392857,-0.158232950447564,-0.00960482186467128,-0.197986424970866,-0.0773792874348388,-0.10586566111699,0.436615225091898,-0.172713934021808,-0.133250801813371,-0.298251085708165,-1.55683199994141,-1.66659502702673,-0.419804639057219,0.625565194365678,0.624930602447968,0.740655345969299,0.447273849514079,0.60703407042596,2014-10-01,"Luxembourg"
0.448913484501921,0.229206895466663,-0.507490905820095,-0.322203771776467,0.782259528443324,-0.132543552918167,1.00488015912686,-1.83436811695396,1.48453313742223,0.492321275941573,0.757970329621975,-0.902393277490263,-0.995817397268813,-0.561139250146206,-0.445266954287666,-1.17627111724835,-1.02365057532136,-1.12258655460595,-0.934156317480458,-0.9930705745884,-0.829069028258764,-1.43821668921193,-0.837154338510586,-0.342418947248077,1.83482470629415,1.52210330833883,0.0329484237633606,-0.511890544516824,-0.4158672443504,-0.840497531513575,-0.251570059847434,-0.293488736348298,-0.268215074753594,0.221588087885614,-0.554805988143102,-0.848927200026396,-0.52475560496149,0.917654663370118,0.852894801090052,1.70893793705736,0.940421310272686,1.09079586933977,1.09643786277792,-0.0216617885691092,-0.0530151084720788,0.508378221713735,-0.0857794846175429,-0.0886481441869998,-0.257843623560323,-1.36503583541676,-2.17625831624801,-0.977683730312533,0.749335502370035,0.742728650627087,0.981508848562624,0.442654470095476,0.544657057354369,2015-01-01,"Luxembourg"
0.551426555880902,0.470192238846216,-0.53163335114401,-0.305420723899036,0.71160278676024,-0.367166811375569,0.744213026263578,-2.48402002990939,1.01397423208894,0.632097652804306,0.811905761455302,-0.543532669208127,-0.454227450226137,-0.491363275786143,-0.426533001658387,-0.921061632500891,-0.953505037826591,-1.08429901631136,-0.98366329653399,-0.71770779406357,-0.659556592646876,-1.4157262799855,-0.837154338510586,-0.342418947248077,1.58522114773428,1.08219699085614,0.0329484237633606,-0.511890544516824,-0.4158672443504,-0.840497531513575,-0.251570059847434,-0.428085356637078,-0.294557330244728,-0.44270869501565,-0.355992436354015,-0.519806337226211,-0.203968610298326,1.00831399022058,0.788397615338294,0.062010594367121,-0.257984873235398,-0.512831384736272,-0.0240310538725845,0.0315885812809974,-0.0227001635988524,0.598469737905988,0.0327216426676194,-0.0551179815885244,-0.205066530142733,-1.40258002755068,-1.08259200635364,0.0466105517093387,0.843924406280386,0.84416874453982,1.09486825416771,0.567172353603543,0.521283559751261,2015-04-01,"Luxembourg"
0.414771777554421,0.237664616218251,-0.243907360401631,-0.0594315534719238,0.727112803227258,-0.429953317159944,0.453090961410557,-1.68435407997299,1.31342080821013,0.604232265776909,0.787682687971666,-1.18422467047529,-0.559481354766142,-0.801690663733818,-0.638511720983459,-0.934559345543878,-1.1755906237013,-1.19505118592636,-1.18270117903534,-1.08827392507429,-0.987874497606063,-1.34600601138356,-0.837154338510586,-0.342418947248077,0.9607546340527,0.556717615297507,0.0329484237633606,-0.511890544516824,-0.4158672443504,-0.840497531513575,-0.251570059847434,-0.302304437840827,-0.325523588501145,0.00876991866202534,-0.450087063871099,-0.2795557544072,-0.050761747028908,1.01073357469184,0.754099885166274,-0.0556068695672778,-0.233882347466627,-0.132278014474632,-0.2598045363487,0.10454010855305,0.0847721483419809,0.668424221636555,0.188319694513692,0.0117604483575824,-0.142668612404228,-1.27119202384011,-0.993716235291229,0.122929373215249,0.855453265381157,0.855048044681114,1.20049308823126,0.449657792780111,0.473598578550034,2015-07-01,"Luxembourg"
