country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Malta,2019-01-01,3343.864878,2778.7395760352006,17.8364144592193,15.8044742970927,168.24465973703028,-8.26612041988147,-1.7112720821348226,92.4992796425829,3.7000000000000046,112.288249096702,120.174333751252,-0.47429919632076745,3.734871569566015,2.2473683800359145,95.81413083107,0.248471647299149,-1.07190103906053,-1.86741393545285,-1.82898326734632,-2.2825548577767,-2.24850570717972,-0.0086651152023566,5.60683707164604,7.79730665440819,1.07201066621986,9.12385418887231,7.018006,7.449617,0.6390149999999997,33.81750000000001,1.8896000000000015,3.3852261384144997,37.3865729397252,60.9898574913339,56.6247271793555,7.72385514954397,29.090738478604397,37.58544150845768,23871.239999999983,17481.550000000007,21822.849999999995,20878.970000000005,103.81998225240258,133.3941777457158,100.062754872027,97.2578173268926,108.378147111401,5383.920000000003,2137.3800000000015,12.226490213968397,30.797726746198098,275867.2890918537,268231.06280700193,217658.2760131496,4529.108588549986,1.2610407742802439
Malta,2019-04-01,3560.6930840000005,2918.0422194889,19.0833841596236,16.6413696959136,169.91225277344827,-2.70209448180394,-1.7271029036785075,91.9388072049363,3.566666666666673,113.548147782428,121.489281859259,-0.12726639504350645,3.740201866479504,2.2051345972204723,100.04664654899,0.311659033528807,-0.695699066648809,-1.27975046955373,-1.29333724431585,-1.36684102009367,-0.515803385288117,0.23168641561069,3.28432356884076,8.04619870795952,1.01533119016438,8.4323065557971,7.018006,7.449617,0.6390150000000006,33.81750000000001,1.8896000000000015,3.3038215357880496,39.947540300166814,62.1049932696622,58.8391769758349,7.984673881007283,29.39537917094311,38.155477100831405,23919.95000000001,17424.669999999984,21822.049999999985,20913.929999999986,112.48747612955326,132.13647936069728,101.174627286736,106.601753185357,116.420199768415,5510.879999999997,2174.7499999999995,12.480867643404395,31.626883034226793,281906.86912164185,273456.480268675,222848.51622459947,4682.289961400006,1.0682031827422673
Malta,2019-07-01,3742.5926159999995,3030.6863763893984,19.3413336799873,16.8867385261388,172.28905721788325,-11.3468707511036,-1.7984589887080777,91.6973063277908,3.7333333333333254,113.479221786851,123.958042084037,-0.06612949539688362,4.056848464481333,2.3100635480665397,99.89838149878,0.526201162343125,-0.378287200891698,-1.07935155940331,-0.703484206059038,-1.78492216258654,-0.793782893987261,0.731626009820282,12.3464575311194,8.8631474626803,0.980205705583776,8.04301122138907,7.018006,7.449617,0.6390150000000006,33.81750000000001,1.8895999999999997,3.2321254785106,39.438549645140895,63.9093633122635,60.6460926051486,7.899516885676553,31.279892672731414,39.4851529709043,24008.810000000012,17611.940000000017,21881.99999999998,20975.470000000005,106.15447093474721,131.9754964213979,106.319526821492,97.7098809197407,107.94936022312,5618.859999999997,2122.1800000000026,12.049666305926504,31.903697150910094,272463.56703749305,264228.8834463439,215765.8705989804,4619.99548233001,1.1018398354115506
Malta,2019-10-01,3638.4574439999965,2966.029261654999,20.0846018082652,17.565799665282,176.49596673915278,-29.6471576069492,-1.845324468235345,91.086594225933,3.533333333333328,114.494277831456,122.960882145399,-0.6747656850358008,3.7671050922702074,2.3908950904912563,98.0736544111267,-0.408161299154778,-2.2642081534604,-3.05483734669378,-2.42624269731141,-1.63784515217514,-2.14098698943602,-0.966948243696308,2.47782834431883,7.48305116737467,0.818328963225872,6.60135467601562,7.018006,7.449617,0.6390150000000006,33.8175,1.8895999999999997,3.2081792145846215,39.25981228668938,63.7898779861927,64.4173302650531,8.12309700319801,30.954006743850115,39.1030560206814,24149.40999999999,17535.179999999975,22002.899999999994,21088.850000000002,99.91231048077246,132.05434796921372,103.3054935058,92.3623945354533,106.871252270749,5302.999999999998,1327.6799999999998,7.571521934761993,30.242061957732997,281720.4129799219,273281.18089428596,225103.58740656023,4936.6396392600045,1.2676025484296758
Malta,2020-01-01,3452.839452000001,2805.7015332395,19.7387359726543,17.259380995398,186.72124423644757,-16.063785282371,-1.8694149334827883,90.9270418570522,3.4999999999999956,113.589022278745,123.02687711456,-1.415288678925481,3.1895054680048864,2.114016289951743,92.40641572627,-0.73670487502794,-4.06706632928605,-3.19012193447764,-2.63242458171416,-1.87393871326196,-2.49159166725221,-0.693121234061487,2.61688944359825,7.53784967448356,0.33722375225677,2.88526239077238,3.86065745019196,3.38429234826147,4.04626827827442,50.855035719161805,-26.57206284624282,3.2585645933014398,40.17552986189189,71.8538461538462,72.2307692307692,7.867931596078028,29.5231191308168,36.726537464371376,24720.219999999983,18287.50000000001,22571.77999999999,21730.37000000001,106.74811986109121,132.6851927900872,104.449844662678,94.983577756234,103.509345442062,5531.1500000000015,1358.65,7.429391660970609,30.245522898154498,277024.4282591888,268704.26463509584,221670.34414403947,4792.724988479986,1.0470298324583371
Malta,2020-04-01,3069.838868000003,2471.056760061,19.9934345151507,17.4702321097302,194.52250991862803,2.52564883381714,-1.9049614813284719,92.2937838847249,4.6,114.382323174054,123.573805951578,-1.5984751654967426,3.748139485924626,2.318285267462388,81.4389390809633,-0.587061428809038,-2.72660044575485,-2.55635306760824,-2.15850551169708,-2.17413557501892,-1.89749481206449,-0.543836221245232,-2.56760263300884,6.40875597245063,0.0640169976352657,0.105570477636342,-37.5417221846497,16.7067169992951,-6.89061258310249,26.63414274874483,-39.214135654362444,3.4758907858616004,31.331916400991897,75.5524079320113,71.3597733711048,7.7240437202047305,32.33823029823581,40.431582085445,25079.48000000001,17867.649999999987,22952.159072289985,22070.729999999985,111.6929257283228,136.4943306921019,104.663406055762,104.565901510229,119.636416125037,5581.399999999996,1414.56,7.916877709155923,31.237459878607392,285811.3453061999,277288.317655726,229265.4529404794,4941.983441340007,0.9058908196733153
Malta,2020-07-01,3422.743200999999,2735.8116902899988,20.0332297912302,17.5111066965253,201.0074539486836,10.0796649547209,-1.5888213777079314,94.1324549415689,4.93333333333333,113.936919185449,124.993477675995,-1.437614804404331,3.8318805824837767,2.1865512189001377,82.1448213793533,0.400537283069511,-0.925380584695964,-1.57382608255055,-1.12353899490549,-1.3921427382997,-2.25714497112145,1.15243574557755,-3.38394703793032,7.18766289326353,0.318352097797678,2.28893358410301,-41.8538456310553,19.1341265139873,-21.404292421128297,32.410165927182426,-51.35574222481851,3.4698358820520303,29.493928433019,74.2692835285428,67.3472617917062,7.77457364627003,31.822772194267905,38.4580836147462,24943.49000000001,17847.530000000013,22784.157689199987,21875.729999999985,122.52794982532228,143.74424821217252,108.467216435808,118.720632065627,125.487331023082,5997.289999999995,2348.5700000000047,13.159075793681303,33.6029131201909,301273.3814496441,292363.9932827,242252.7799927605,5295.535307720011,1.0871998234707105
Malta,2020-10-01,3408.3292089999973,2736.3298986409995,21.6648551077159,18.5658383533439,201.0074539486836,27.769209354614,-1.5888213777079314,94.0462518831771,4.399999999999995,114.799412066627,124.929875001396,-0.8092766637169784,4.4351699450597195,2.3683685410470217,83.0570372289933,0.273621298084316,-1.24207544302424,-1.60381217317739,-0.823230612134947,-0.509191620454495,-0.406918588009655,0.351646513323288,3.54195776542183,6.96117979960571,0.0896527081239692,-0.0480756215524412,-44.5092209873855,15.7374261410483,-34.69508018587851,31.627343618520985,-51.35574222481851,3.6628240294694914,33.2524595014424,72.5495893382923,66.0409886874322,7.934029537736328,33.188770338080985,39.8926574701395,25253.11999999999,18454.339999999975,23122.415727579984,22185.3,123.18345871726285,143.74424821217252,109.673587778563,116.118106867799,124.693642071367,6040.359999999994,2414.559999999999,13.083968323982297,32.731379176930695,317341.50955991086,307718.841868502,256777.59903446023,5292.607464200005,1.2326652808267253
Mexico,2005-01-01,2265286.9,3338697.0,12.7474609014004,12.7474609014004,23.0,-3.8,11.2942,106.070997981478,3.85,79.7299829187379,75.5433224470709,9.509999999999991,9.633333333333331,3.2600000000000033,47.3548242356667,9.59845496071016,9.93803081827376,9.77761789419609,8.72513822905776,9.05333333333333,9.40666666666667,9.96666666666667,12.365,4.419675,1.96938303360787,23.4352595621874,35.72456,15.62154,6.2095,27.2518,22.78565,2.41640280409297,199.629905324705,71.9010189438463,59.2201558101914,6.92757419280581,44.88487516867318,127.42564518863702,2885861.34,1106901.96,2640346.18,1581166.93,56.343363250000046,89.65248505,77.22513258,91.7867729477852,72.96998143,127811.61,794060.82,71.73723136238732,11.5467868536433,172931.38647330052,417673.4552390757,520065.24244207307,-414164.86348430696,0.8427306958766666
Mexico,2005-04-01,2410898.1,3526208.5,13.7670908495861,13.7670908495861,22.8,-3.6,10.8428,109.181527152264,3.4800000000000004,80.1825936781166,76.2140983942147,9.759999999999994,10.230000000000008,3.556666666666665,46.7634474269433,9.56042945610694,9.72679440442144,9.83365737943388,9.7769514250648,9.67,10.0466666666667,9.93666666666667,12.365,4.419675,2.44013756802386,28.5314423779199,35.72456,15.62154,6.2095,27.251800000000003,22.78565,2.2739247527885,198.40433707975703,67.1755336062844,54.0630101265777,7.462205620815627,44.939022395661496,125.62793333103603,2962292.5000000005,1144410.78,2701546.9699999997,1592938.74,57.66147782000003,90.70968075,77.74605566,97.9563008742398,74.17670453,137439.13,802444.96,70.1186124793407,12.0095976376594,195146.42808503238,444585.5588811766,637239.8523224363,-124915.03334961958,0.8514189772899999
Mexico,2005-07-01,2393591.7,3445536.1,13.2643960075433,13.2643960075433,22.5,-3.6,10.8495,111.924142406536,3.7799999999999994,80.548876313063,77.6973384239876,9.260000000000005,9.883333333333338,3.556666666666665,54.7887164031233,8.89224505222263,8.99774486811756,8.40955506871886,8.98251244715118,9.47333333333333,9.88,9.09,12.365,4.419675,2.2218399511679,25.8035271918985,35.72456,15.62154,6.2095,27.251800000000003,22.78565,1.98108355835212,232.07932389529591,68.0961407064941,55.5555971996853,7.466788439321632,46.03401636030292,121.848638203375,3090986.78,1110092.5,2824612.11,1602200.5,58.76597913999997,91.15560055,78.32114937,94.2645083857206,75.04245879,146413.89,735794.1300000001,66.2822359397978,13.1893414287548,187912.76701498803,412289.3468031655,426096.9019578111,-133324.79438493092,0.8595530343800001
Mexico,2005-10-01,2492871.5,3576631.0,13.4241047014873,13.4241047014873,23.0,-2.8,10.7777,112.036118283397,3.120000000000003,81.5498484410351,78.4285438761716,8.270000000000007,9.033333333333324,3.453333333333327,61.5519374030933,7.97063953638002,8.52758290956083,7.76251294844675,7.40116288007734,8.61333333333334,9.03,8.67666666666667,12.365,4.419675,2.39021932262035,20.163834990892,35.72456,15.62154,6.2095,27.2518,22.785649999999997,1.81638248738848,241.341163799071,67.910490832842,55.0635855019834,7.673869563339558,47.1196096367812,126.61068158288597,3218336.0,1153145.89,2936272.87,1669911.81,59.42459931000002,92.1474286,78.96785335,95.0386370117354,75.26205296,173288.99,719824.1100000001,62.4226402090372,15.0274992525013,223583.5620559895,431537.80985452194,368138.76845711365,668603.962916784,0.8708331295733333
Mexico,2006-01-01,2525107.4,3526989.9999999995,16.0106495901148,15.2029761760386,23.1,-2.4,10.951,113.394479601682,3.5299999999999994,82.6783306281342,79.7564937706601,7.27,7.950000000000001,3.3166666666666718,71.0536869739,7.35647890866019,6.807110716982,7.04633680405157,6.86362886013786,7.62,8.02,8.23666666666667,14.26755,5.439137,2.06857770630492,15.8635737608934,45.26186,19.25846,8.3906,35.713499999999996,23.49419,1.67029758428784,252.03846315596806,59.7697204381728,68.9002079317766,7.742320037100857,45.15316414232608,114.897840316372,3337043.7899999996,1210056.83,3045964.9200000013,1661677.73,60.52949702000009,93.54610396,79.55490649,93.0486595502246,76.09571928,192360.57999999996,735732.45,60.80147905119461,15.896821969923499,212925.79122389588,491814.73951651825,503207.6931709571,376647.0505731902,0.87826625589
Mexico,2006-04-01,2689417.099999999,3675126.0,14.5899493925756,13.8648969980588,23.6,-1.6,11.3973,106.55030097017,3.139999999999997,82.6886840090034,81.7142836579321,7.03,7.42,3.2899999999999983,69.9197711784133,8.50987555624825,7.76400166067889,7.20068361694384,7.20430895885824,7.07,7.38666666666667,9.03666666666667,14.26755,5.439137,2.37023885939609,20.7174706534554,45.26186,19.25846,8.3906,35.7135,23.49419,1.82177824495768,229.32437356317288,69.8264476991066,52.6802337452897,7.543490524255493,46.31444754048229,115.229594623793,3516795.9600000004,1256408.68,3216054.610000001,1727929.69,61.48479703000001,93.80865561,80.25758916,90.2079908473982,76.61993245,206591.68999999997,737010.6,58.660100947408296,16.4430326921969,233434.61553845144,493154.0166285872,464042.80664555647,175262.37430725945,0.8888943224633332
Mexico,2006-07-01,2675870.5000000005,3608966.8999999994,15.176161727294,14.3903251540777,23.6,-1.4,11.0152,109.034821906647,3.9900000000000007,83.4017095429836,82.7742382300033,7.049999999999999,7.310672455826211,3.2899999999999983,75.23664934455,8.36341634227945,7.56041878431802,7.48576395180636,7.53453367480111,7.04,7.30666666666667,8.33333333333333,14.26755,5.439137,2.75265315915587,23.5713944566183,45.26186,19.25846,8.3906,35.7135,23.49419,1.96475741103459,214.1831873596841,67.658521029086,50.2057069707745,8.35117631137592,44.987323050637215,108.187397902027,3560284.790000001,1294036.6000000003,3234986.2899999986,1670068.86,62.41680021999998,93.84686958,80.8804285,91.85645874572,77.18238392,224142.13,725557.2200000001,56.069296648951,17.3211584587329,229320.37010120595,480191.08936383436,348250.1411470934,120918.77035159605,0.9028314342966669
Mexico,2006-10-01,2740544.4999999995,3700224.3000000003,16.0856129587314,15.0864295144765,24.4,-0.4,10.881,110.638080592471,3.59,84.9298731002454,83.3030714756887,7.02,7.366666666666669,3.2899999999999983,89.1189054024633,7.30048258891406,7.2595279788254,6.63812141643441,7.43536816585818,7.04333333333333,7.31666666666667,7.94666666666667,14.26755,5.439137,2.84200553011359,24.274043935731,45.26186,19.25846,8.3906,35.713499999999996,23.494189999999996,1.9944212361405,209.985491135747,67.5409562462005,49.517451727595,8.75421645126092,46.60956714094737,119.31815516032802,3651316.9600000004,1383360.2200000004,3304050.6299999985,1755513.15,63.53228581999991,94.07038994,81.48157558,96.6908452438869,77.98214805,233573.13999999996,774439.6200000001,55.982498904009304,16.884477132066102,239660.14105898037,489447.1035723702,332775.6714413862,75862.56164404005,0.9102645606133332
Mexico,2007-01-01,2730997.7999999993,3598431.7999999993,16.1013449310245,15.0900187671595,24.700000000000003,0.0,11.0813,109.218031788825,3.9499999999999997,86.068231867779,84.5569493970266,7.040000000000001,7.429999999999999,3.2899999999999983,99.30825507273,7.84926022881961,7.03533627837874,6.62769122204075,6.8654018975709,7.04,7.44333333333333,7.73666666666667,11.3358,5.246672,3.17000523446846,27.3254384588774,42.99606,21.99341,11.2018,37.781499999999994,29.64878,2.15804397994258,195.568762489992,71.3911150634336,50.0363205574355,8.98443609160814,44.55791640983513,107.786615652282,3773597.7699999986,1423724.4599999997,3404942.810000001,1706671.4999999998,65.00840151,94.43164859,82.09952119,94.9155365212944,79.19340093,234535.6699999999,797395.74,56.00772919220621,16.473389099460995,260414.16815543055,584421.6787273111,514895.43915227504,96964.40361928695,0.9218869708399998
Mexico,2007-04-01,2871620.0999999987,3748334.7999999993,15.8851722000302,14.4990357719093,24.8,0.3,10.8661,109.058395921667,3.3199999999999985,85.9748334740424,85.7600112424523,7.299999999999999,7.476666666666669,3.2899999999999983,112.262581538777,6.98080699399243,7.13631599316686,6.82953461105951,6.54245112031031,7.15,7.62333333333333,7.62666666666667,11.3358,5.246672,2.68895693251832,21.9138533490203,42.99606,21.99341,11.2018,37.7815,29.64878,2.3288557384835,183.720916331089,71.184245465861,49.8887526479955,8.63632448632029,45.63994284907032,107.620953917521,3949954.990000002,1508507.7800000003,3582010.200000002,1767485.74,66.28084379999993,94.9383747,82.70457333,100.133348656182,80.15278816,248749.93,840010.5700000001,55.68486826100428,16.4898009342716,261374.22393580762,579076.2478383885,404662.5084111608,103069.51188096749,0.9411544166799998
Mexico,2007-07-01,2879667.5,3695824.5999999996,15.9091930802246,14.5570200936346,25.7,1.3,10.9243,108.123764084129,3.8200000000000003,86.7266887272389,86.862520369753,7.28,7.553333333333329,3.1799999999999997,111.602617238583,7.43064185284303,7.45778446500223,7.53776672887343,7.16722861012313,7.2,7.70333333333333,7.8,11.3358,5.246672,2.51311263215168,20.9771012685142,42.99606,21.99341,11.2018,37.7815,29.648780000000002,2.47791722055896,175.869003504957,70.0947928185471,48.323063556201,9.05389742070051,45.12298692201937,107.901393248468,4042855.060000001,1613242.3500000006,3650681.1899999976,1828309.3100000003,67.53710161,94.35213664999999,83.30479983,102.20928618105,81.08350702,267071.5100000001,898185.6300000004,55.6758028327238,16.5549528252838,274184.90347746026,566664.6112928977,390775.9105798164,130871.89113265647,0.9473323878933333
Mexico,2007-10-01,3021790.0999999996,3801234.7000000007,15.8941986577599,14.623968842745,27.0,2.6,10.8662,107.090956963318,3.440000000000002,88.1661628626771,89.317803211197,7.57,7.783333333333329,3.06,112.26760114123,7.7614149372798,7.4762637161247,7.49178132664126,7.45617730394124,7.36,7.86333333333333,8.01,11.3358,5.246672,2.3462241088931,20.8534477116616,42.99606,21.99341,11.2018,37.7815,29.64878,2.5413127799359,168.890227623209,69.531016023207,48.6977751041515,9.20601880146874,47.1160141869851,116.930675892785,4244873.690000001,1697622.990000001,3836972.8199999994,1979163.169999999,68.20198551999998,93.56281835000001,83.85557415,103.854836552677,81.34394151,273950.98,952814.2599999998,56.126375856868,16.1373274050677,276625.5832348159,583934.2873592566,373321.97165988706,98540.31670440064,0.96400801995
Mexico,2008-01-01,2945528.9999999995,3640857.099999999,15.9951312680615,14.6415582647539,27.0,2.6,10.696199999999997,106.200763078487,3.84,89.4183770330771,90.4386410833064,7.500000000000001,7.91205170461531,3.0499999999999994,106.963828673803,6.77498714973925,6.79411741004971,6.65769989453914,6.37704373062455,7.42666666666667,7.93,7.59,9.609211,6.40985,2.406948538107,21.1690799430887,-9.85471,25.0092,7.64517,21.086199999999998,36.25669,2.46782870205071,173.56135288102,64.6987826185109,44.4283501187823,9.23353977604326,43.83180775228588,107.286650941707,4360846.649999998,1761678.9999999995,3929032.590000001,1959085.2900000012,69.04732349,92.75460132000002,84.47177766,100.970016413001,81.75142767,282447.5699999999,999426.9800000001,56.731503298841616,16.0328624000173,286866.806521198,681318.6837673767,649969.272262691,134148.01878498722,0.9922245586566667
Mexico,2008-04-01,3180265.2999999993,3846583.499999999,15.1778237065818,13.7767321295001,26.8,2.4,10.2841,109.54412088826,3.4100000000000033,90.2019826542726,92.694050255902,7.750000000000003,7.934353055247011,3.04,119.10996498922,7.74983874077496,8.28835148635548,7.95608261001019,7.44127323284182,7.48,7.95666666666667,7.985,9.609211,6.40985,1.96344808989088,17.4502402519959,-9.85471,25.0092,7.645169999999999,21.0862,36.256690000000006,2.82964759444052,160.622022927619,71.5628203698454,50.7307287670791,8.70148280000591,44.183270336944794,108.91454048278,4502715.790000004,1815186.4599999997,4076522.1100000036,2034331.5500000003,70.50356233000001,93.22085319,85.09126615,101.452044612267,82.86787574,293442.48999999993,1032124.8099999999,56.86053927484669,16.165969528001,316600.92033025343,692313.7026674907,494805.66945248103,138731.27559643635,1.0299281138433332
Mexico,2008-07-01,3121194.7,3744873.7,15.3001487545452,13.814590436766,27.5,3.1,10.7919,112.746494707392,4.09,91.4796080173675,92.9049343659857,8.249999999999991,8.526666666666666,3.04,103.683090105583,8.4833215573831,9.51699055671245,8.23464136010212,7.57749253000554,8.09333333333333,8.5,8.905,9.609211,6.40985,1.60273450264061,14.0272561297724,-9.85471,25.0092,7.64517,21.0862,36.25669,3.03719535646271,158.851533246193,70.3387262744181,49.8636298295325,8.84401919872427,43.55828431480871,107.379366315143,4549773.14,1869558.3700000003,4109955.1199999973,2056977.0300000007,72.25984209999999,94.3893815,85.7353833,104.842693175188,84.29407424,299949.03000000014,1083273.4500000007,57.9427455907675,16.0438440870931,315957.23196361144,674039.4855764548,465160.6897474412,178141.73814976844,1.06041045202
Mexico,2008-10-01,3106856.299999999,3781263.400000001,15.3141736929052,13.3250381706689,28.599999999999998,4.1,13.538300000000001,95.799410604699,4.15,93.6163551086124,92.2040515154343,8.249999999999991,10.449999999999996,3.04,63.2479176806433,8.78397963552681,10.1378328114553,8.77386117111579,8.65637361293666,7.73,8.71666666666667,8.77,9.609211,6.40985,1.50418453005572,12.9750617431317,-9.85471,25.0092,7.64517,21.086199999999998,36.25669,3.20802543521284,161.180620881965,74.483653368413,48.9409560309395,9.26703960140389,32.3479454720344,117.437326531466,4434768.790000001,1892444.1600000018,3981583.8899999997,2339632.439999999,73.63355847,93.87611532000003,86.70323014,102.379826287258,84.93772852,306699.15000000014,1117649.59,59.058524083479405,16.206509892476802,263737.8541937763,564677.4894580075,262811.91390537017,140632.49314882638,1.0094218136133335
Mexico,2009-01-01,2913763.7,3438037.1999999997,15.4534327292701,13.6214635403095,29.3,4.7,14.3317,88.1082873845966,4.98,94.9403209330104,94.1998395861958,6.75,9.850000000000009,2.9033333333333307,54.5672477172233,7.49358642603463,7.48705801609725,7.25051609648712,7.03994640866782,7.24666666666667,7.99666666666667,7.995,8.070925,4.817387,1.34688837734313,11.8977693298361,-5.261258,35.36123,8.61697,39.1142,22.03029,3.42742546205991,158.679256178094,62.7722870155034,43.3563421670256,8.813715556818,38.9499256638515,107.425770170442,4886821.649999999,1884667.3899999994,4413831.860000002,2261568.2200000007,74.47560519,93.85182530000003,87.5135022,104.353172257758,85.11362895,315412.44000000006,1130291.9400000004,59.97301943023491,16.7357084689623,263740.793083851,556977.250033545,252978.19000231102,219628.79468455,0.9870246303833332
Mexico,2009-04-01,2985590.6999999993,3503234.3999999994,16.1825840568922,14.2571155921628,28.9,4.2,13.2023,94.665273289437,5.089999999999996,95.5801871164708,95.8339562871339,4.75,7.27,2.25333333333333,70.2136287758667,7.40710752161527,7.45753241369152,6.5017280079432,5.01952707379091,5.44,5.90666666666667,7.885,8.070925,4.817387,1.63843916908919,14.0480080867708,-5.261258,35.36123,8.616969999999998,39.1142,22.030289999999997,3.84423147347626,143.654884520729,62.9332012131391,44.4817950295896,9.41318156242765,39.7885781867247,110.888655107645,4759542.000000003,1855859.6299999997,4273464.790000004,2238943.0000000014,75.01649857,94.95495152,88.10445937,104.860023055309,85.15674049,322109.2999999999,1115332.0999999999,60.09786957863829,17.356339606352698,271583.819589384,563882.853995962,281168.33087957,199175.552223371,0.9794284969133332
Mexico,2009-07-01,3049446.5,3557985.4000000004,15.9456715135394,13.985448350219,29.099999999999998,4.3,13.504199999999996,94.2522352061793,6.119999999999996,96.1784218105411,95.6619346383316,4.5,5.70333333333333,1.5866666666666698,82.8913040539633,7.76975282526688,7.89075969271801,6.50657894538559,5.51933901049602,4.52,4.90666666666667,8.045,8.070925,4.817387,1.75643210380801,14.9794584391944,-5.261258,35.36123,8.61697,39.114200000000004,22.03029,3.43336675288802,163.624246445097,66.1649108440952,45.6830669183051,8.96872594646914,38.9828169717128,108.629256310355,4960043.629999999,1890390.2400000005,4474385.369999996,2222579.960000001,75.22658703999998,94.57112801,88.63035492,107.771183729114,84.8885277,323803.8800000001,1167841.3900000006,61.777794091869595,17.1289437042375,287080.107818605,600595.42507776,289577.535905328,220640.379995298,0.9807488548766667
Mexico,2009-10-01,3213961.899999999,3720741.400000001,16.5114197315634,14.606068256193,28.9,3.9,13.058700000000002,94.0866181674797,5.219999999999997,97.3377143876393,96.8640545179969,4.5,5.436666666666671,1.2999999999999998,94.8391548908867,7.48657184618224,7.66725017735488,5.89557228615623,5.12204379856809,4.50666666666667,4.92333333333333,7.93,8.070925,4.817387,1.60063777090873,12.8087798145951,-5.261258,35.36123,8.61697,39.1142,22.030289999999997,3.0690357814908698,173.28968034209,67.0369180126659,47.3735350036216,9.88565799396453,39.7110063184772,123.68643591336703,4719727.410000001,1966919.720000002,4203876.319999999,2390949.989999999,75.62755834000001,93.82124512000001,89.13795934,107.998720469651,84.85501661,333257.0100000002,1249693.7599999998,63.535575310618206,16.943091607216203,308037.311307255,646970.313901425,314033.998773914,241900.43273583,0.9892741291333336
Mexico,2010-01-01,3195795.9000000004,3592930.4,16.4742138839027,14.6863744664005,28.6,3.6,12.464000000000004,98.1008877605027,5.269999999999998,99.4530508688848,98.6372833311037,4.5,5.346666666666671,1.2999999999999998,100.52145330501,7.0673563282234,7.54538836685403,5.9522440900275,5.38173461730281,4.47666666666667,4.91666666666667,7.66,10.92855,6.259762,1.66925482512104,12.8761361847278,31.47227,24.60973,10.5048,42.951899999999995,24.45721,2.76995483663963,183.936042945717,69.9807681965596,48.881597560776,10.002088062947298,38.9902353964507,112.974699756478,4839700.839999999,1961840.2899999996,4299819.340000003,2300481.96,76.03973488999999,91.69963309,89.64109148,99.6666525961147,84.83861873,341801.79,1248265.3400000003,63.627266009507814,17.4225084346698,312609.59674578806,696685.3277776679,342218.29026520316,264409.28904105496,1.0040262767533334
Mexico,2010-04-01,3320573.999999998,3749599.799999999,17.566255075479,15.3001581696893,28.8,3.6,12.656700000000003,101.60768934404,5.139999999999998,99.3655420957568,99.623120806826,4.5,5.3999999999999995,1.2966666666666704,103.293718561197,6.91104185330765,7.05656173866799,6.2675006600319,5.85055496492324,4.51666666666667,4.94,7.515,10.92855,6.259762,1.75271447075863,12.9437615753959,31.47227,24.60973,10.5048,42.951899999999995,24.45721,2.67820116383488,184.963553081453,69.8353974502368,49.6129700262648,9.826802211993911,38.161936102256,109.390007792614,5002572.5500000045,2004719.0899999999,4455792.070000003,2338222.650000001,76.59352663000001,90.39062819,90.18242199,96.7894585902384,84.94352952,348717.8299999999,1279271.5600000008,63.81300833524759,17.394847574380098,319116.37681817194,690623.6283436364,343165.44803242024,256693.49502310815,1.020441097363333
Mexico,2010-07-01,3336505.9999999995,3730363.2000000007,17.1021102131836,15.1578374012158,28.5,3.2,12.501099999999996,99.2059496508485,5.540000000000004,99.7085296237472,100.058982432306,4.5,5.269999999999999,1.2399999999999998,101.483592478003,6.38965956455998,5.98795557027639,5.2992660503053,5.13028280403975,4.51666666666667,4.90666666666667,6.54,10.92855,6.259762,1.84187263047336,13.2602513539482,31.47227,24.60973,10.5048,42.951899999999995,24.45721,2.47757628142053,196.344707138526,69.6572396942284,49.7202387818205,9.72570736103611,38.6510534607523,114.773098635699,5227019.599999998,2057514.4500000007,4659542.209999997,2484693.8200000017,77.59087965,90.09706447,90.74817514,102.423634062027,85.51315027,355663.52000000014,1317692.5800000012,64.04293199496118,17.286076411273797,345317.0778617111,737455.973733984,360636.7188925928,281464.4831164199,1.0310039610733333
