country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4,MPI,MPI_capital,MPI_CCyB,GDP_real_hz_4_growth_pred_qr50,GDP_real_hz_4_growth_pred_qr10
Paraguay,2007-10-01,4.49665329759588,5.43466252135927,16.9894550361793,12.9596393497689,-0.0606936416184971,97.4108447955216,0.51953949789396,0.0840854740415031,0.0769474651429138,-1.21324814129817,22.4590102960755,-0.301140454670236,-0.64843258271205,4.47,-0.549092131809011,0.303586880680026,103.36077211225,7.80077310646197,8.67532155285434,7.41560806429784,5.54584133699963,5.34259268419864,3.74333333333333,8.12773650497975,12.360573311698,5.01124130543101,3.67243169004208,26.5576368386521,-1.64160489203652,35.1748230652221,0.239017147676606,0.633127924059294,0.493831525791702,0.574396722198357,-0.526040811185946,0.806800444855031,64.2556002423132,58.9794225234909,0.3410622766064,0.687760803223995,0.571255102437001,0.294748734052416,0.650857342093254,0.352863923284663,0.315048388044029,0.293558455291979,0.591883871951436,64.4244030084118,0.221920493893584,104.577537585594,0.150739844032303,0.18387195735213,127.990368831018,100.065547331454,0.535892350196546,0.373103572611057,0.162046549507705,0.113346766314712,0.0523707535850355,0.0211796569456575,0.404763876660187,0.0,0.95106051443,0.0638543504046909,0.0,0.0,0.0,4.25503769358549,0.4143302995830382
Paraguay,2008-01-01,-1.7994162441124,6.77720249948,19.6046305581106,14.9062081483043,-0.132280355380059,99.1631461197372,0.830101352965971,0.105425740301476,0.154175081661698,-0.945390518423713,25.7565678407331,-0.268527954142945,-0.955213025890736,2.61,-0.71773612112473,0.996519914242967,83.7664121372632,8.09895546948097,10.0780168287142,7.95414486251304,6.23693382127845,5.61539838867013,4.30333333333333,7.79716783716038,15.3251121278884,2.06350708801602,3.58299168072071,27.1076711858748,-1.21421345310268,35.2978742681967,0.0616042974263718,0.4076400111184,0.413083888030651,1.00389940665662,-0.486961241970413,0.789792084990716,65.4782762197409,57.1167285709789,0.742072023365427,0.818854013638663,0.664994803605713,0.343602939723849,0.545514322171741,0.458872571449674,0.358703563406724,0.350640278921791,0.486651972919593,37.9252640306971,0.22652886177425,117.895618034101,0.117222206325411,0.157328965476085,188.909403961956,140.07828943686,0.377780028824303,0.439141310433693,0.463252887803255,-0.297261828857678,0.256311038684996,0.0364323216310176,0.390091643208896,131.310441056541,1.02864772929333,0.0874751148989479,0.0,0.0,0.0,4.737077147412591,-1.7994155933869647
Paraguay,2008-04-01,-3.44978994771031,9.85624774157099,17.5047526725085,12.8528761478677,-0.228903976721629,110.064772241945,1.1796817609687,0.122814001372685,0.170919418020459,-0.565706786637663,29.2677703838442,-0.0152453952968207,-0.955030421053982,2.27,-0.535787321063395,0.991294840379625,62.9985014192974,9.74958045073702,12.3735227708487,9.30420566550183,7.13768793993695,6.00446979187225,4.51,9.2945419221624,14.2286624614497,1.01365133893302,3.57719385772587,27.2949621453118,-18.8790856475119,40.2438625124681,-0.0356944482899925,0.334060712326911,0.305830684649126,1.22478641665707,-0.467201034714162,0.996828414861932,61.6398388038507,54.8232069918158,0.950385167508005,0.769856798884888,0.651292456556459,0.317137244958855,0.498000982838336,0.416575339669411,0.331961933869281,0.256084575977654,0.455419698382014,11.5615802579612,0.228948146466586,124.912764782546,0.135002741578452,0.148690184281444,219.726928669389,141.771049401936,0.228057323761767,0.601567221824806,0.596381885385428,-0.446412523417736,0.302683571161221,0.0661277962467219,0.605607488399543,181.310441056541,1.03824153371,0.0970145737849244,0.0,0.0,0.0,4.458860642000244,-3.5672083310137483
Paraguay,2008-07-01,0.424265919260525,5.09050155029522,16.3579342601265,11.9079860175805,-0.207135777998018,114.543715393541,1.52971661059488,0.109233293733294,0.176040336536701,0.0181182516108731,30.5753613464753,0.080740793449138,-0.865315035764549,2.33,0.6603325415677,0.995583808262081,16.7709987319573,11.134745019924,15.0621920084243,10.8251102801502,8.06824734279744,4.81769104417402,4.47666666666667,10.4668992087309,4.97890940999172,-1.62113954921955,3.74344383277445,28.9453170612024,-25.4142816209869,47.5260899304943,-0.0011100411107639,0.284842274786597,0.259938645690181,1.24525050213175,-0.408726022733776,1.0,62.1703722198173,55.3242333545672,0.827205259304852,0.568622113285729,0.493370936440272,0.288695826345087,0.468601405886851,0.390323012902808,0.291113376797993,0.223355689235903,0.444334637330817,-11.9320707113974,0.207043498646899,123.135875134252,0.109106733606876,0.116301338524695,236.44308117266,148.854108185769,0.299888884829609,0.607186386936105,0.657501239281278,-0.554518035540873,0.267803258118306,0.0590243289564867,0.489963365944394,231.310441056541,1.04828170104,0.107060139255352,0.0,0.0,0.0,3.393682055821277,-4.643646263545562
Paraguay,2008-10-01,3.55498992571872,4.49665329759585,16.3829874126759,10.7758236895934,0.0143589743589743,109.14108333592,1.7595826573667,0.0707322991532067,0.160172534199673,0.310721665070751,33.7007135362918,0.50054312687949,-0.488544918653248,5.1,0.140939597315436,-0.0907214158216792,2.17276139008984,13.1716080685366,19.3601165577368,13.408198713625,10.2570545353506,5.44614915232031,4.69,11.5447693154765,1.61489383145611,-2.43491715676944,4.07853851340158,32.3668574619647,-32.676471262043,50.0605005680345,0.0366167056411694,0.403743794019569,0.382088249308792,1.63106553175679,-0.153678872624236,0.879044003458911,60.0534365413834,56.7059725407004,1.16827633329048,0.674332912236105,0.731363210130847,0.370752849767367,0.379349709428773,0.467831559046012,0.371051064333326,0.312705723746404,0.333735059329177,-35.3427761943057,0.172663062418932,116.172637150847,0.107917960350312,0.103892449099584,252.142751616159,150.219596206926,0.182344868813275,0.718531329466511,0.662951662220283,-0.774597334086427,0.207754492041911,0.0369276282884479,0.189063515074058,281.310441056541,1.04171101353333,0.0953151747212035,0.0,0.0,0.0,3.3045451428306567,-4.668741418038202
Paraguay,2009-01-01,13.5261855793588,-1.79941624411238,19.895613164198,15.3784755262779,0.16382252559727,102.039546159773,0.265208962646519,0.0451152223304121,0.066206098812942,0.553351799609681,35.8546922497407,0.392060171659897,-0.140984257595015,0.683333333333333,-0.738186462324393,0.419690735741631,5.37165656967255,15.4676300480395,20.8121452617858,18.1524654895249,16.6790179453732,17.5913386468139,32.91,15.320484289115,29.6467698796083,4.54604947813803,3.97805025962823,31.6971515711313,31.3368650441807,24.8784124799657,0.396965138058255,0.334177447011989,0.910180701543465,-0.292530079570464,0.0653862781881513,0.681094117292728,65.6579934141388,57.0344920682193,0.649327970892998,0.871528183146868,0.951603790594152,0.26131594120673,0.312010597191282,0.347316175240713,0.262320884792525,0.215322551474518,0.275840171055994,10.3037919616513,0.170116901954586,60.11042820048,0.121479682032494,0.136241581732806,97.048992785573,64.1223732306636,0.142408099105923,0.578470396702507,0.43453852047954,0.383768005788414,0.0122585780140954,-0.0062225458029007,-0.049151374499128,2.56971405495282,0.975101554816667,-0.05205491924184,0.0,0.0,0.0,10.778543727015052,7.991483626297042
Paraguay,2009-04-01,13.4045909458048,-3.44978994771031,19.1806978594778,15.4436650507212,0.264150943396226,99.0146675708249,0.758666249655954,0.0203821656050962,0.031012009576996,-0.847414642166662,32.0543449377322,0.0952096629617605,-0.712065767625076,1.53333333333333,-0.32452276064611,0.82592694733553,102.144886897136,8.53587287431486,10.8485300572989,8.67492158784585,4.99636488819598,3.73025237949538,0.833333333333333,8.46902649462537,4.01221346571894,6.42350044894421,3.63949974625059,28.905089415139,5.8836312382199,42.1895687156053,0.0720089374021659,0.576293659042927,0.80908923696309,0.383103288861747,0.345869932118827,0.52237707020744,61.6305705413613,59.2829509995488,0.595360124262247,1.0,0.974310259154123,0.260296634755536,0.245571896201097,0.309039211930423,0.257366842077765,0.299797253889912,0.143186516713152,59.9503647584775,0.157262637344969,103.071352028665,0.125402716843254,0.11713806856607,128.503956036558,98.0002408074466,0.292484247094735,0.191309654743114,0.314850249949074,0.364272698380819,0.0246550214939263,-0.0264176123146608,-0.160792724509654,2.63287169521538,0.9658003464,-0.0697729622230987,0.0,0.0,0.0,8.129646587750306,8.4943890034855
Paraguay,2009-07-01,9.13695425869294,0.424265919260569,18.6698904655753,14.0615751827083,0.2225,97.433461417904,0.640936256253404,0.0166352793471443,0.0493092788983912,-0.73824920343344,31.25265564085,0.0221516366298899,-0.801477291191095,2.58333333333333,0.108726752503575,0.997786351680645,111.709786218488,8.92657755028374,10.8375221717722,8.60480263635278,6.44403039467474,4.4559368229949,1.0,8.55832744038037,7.15238549500623,4.11849808891968,3.25665280519459,25.9479049538827,20.7830124670803,39.2634087625007,0.148340719066597,0.786906679305906,0.913694801317473,0.483425051884628,0.471531409860784,0.585642460795253,58.5899292939907,62.3374507696123,0.517410447763596,0.810049653495777,0.786016476000591,0.272819688421608,0.19103732323325,0.254807905155705,0.276550127603182,0.334750353674084,0.0886199618853862,58.0355420133445,0.0945692446037258,99.8633812523776,0.0690233509236369,0.10595598499207,124.666316582065,98.0185323590555,0.27260496688232,0.144465224507835,0.288324317810666,0.377337560420017,0.142451386442432,-0.0035908325036725,-0.120263468045719,2.66884259347215,0.964123402873333,-0.0802821398896625,0.0,0.0,0.0,8.228799237721766,7.135740726337269
Paraguay,2009-10-01,8.67782373411341,3.55498992571868,16.3468916919305,12.0565188733098,-0.0677451971688574,98.195324763253,0.716615685515108,0.0221252726706131,0.0362393001020232,-1.72078951796212,31.4629665142805,-0.066400582871977,-0.779417943074052,1.02333333333333,-0.799346405228759,0.604071694782057,95.8331108551438,8.64545341772796,11.2469195952352,8.21742699198431,5.77416365457719,3.67103167761802,1.0,8.80156743596361,12.1865549141423,6.41090470279319,2.97189032502187,23.9363089722013,15.4508501874643,35.0733219455192,0.173992976493123,0.70467665472702,0.746406906096372,0.450900731229183,0.226068851277895,0.675809493896184,55.4490053063783,64.9879309894088,0.520342152961595,0.829983769002827,0.799757329668848,0.221617502948007,0.126864518170937,0.22023991826544,0.233875395731326,0.269906017453048,0.0081346068417024,43.2920907714081,0.150872255670408,85.8930592627699,0.115599050138498,0.0936721361894303,117.341883219462,89.7146792623542,0.360552679867804,0.123093624377367,0.0475131558810917,0.36415500078333,0.19486329821085,0.0133009745069248,0.144973167779377,2.692071880713,0.965596296906667,-0.0730670172800578,0.0,0.0,0.0,9.404992744530375,9.148748791548394
Paraguay,2010-01-01,7.55725111161012,13.5261855793588,14.6491296823659,9.55621847066596,-0.0818533724340177,101.203907569026,0.565423891010615,0.0329192546583858,0.0708137916167133,-0.232311098108581,31.7888335294042,-0.1133982322876,-0.743251067973217,1.0,0.463414634146342,0.592220319719943,104.763354021648,8.65106375054351,12.4443751727052,8.89332324921779,6.87964493286378,3.95318199819968,1.0,8.35759385941161,12.5948320151368,6.6062189305324,2.84425806263803,23.3804236544587,36.2440476643769,38.3251008564883,-0.0853682804507661,0.666462911700629,0.562429752417497,0.609398864237946,0.0002035634718782,0.583012796685176,50.2699648417691,66.9831072326582,0.0,0.59608104757026,0.502169774903661,0.242422570303063,0.0134344073520311,0.298531178451985,0.255001638193322,0.286617935117533,-0.0905313000193312,30.4130407712387,0.238834008157257,79.968290319948,0.20125693202068,0.112318750573894,115.286049467183,84.6656817788845,0.19012578946492,0.137085386581878,-0.128006147331595,0.174803243146177,0.18860324708014,0.0346049911345789,0.350174948395601,0.735744903760023,0.999989496706667,0.0255234357560623,0.0,0.0,0.0,8.974052977597573,6.202507486403961
Paraguay,2010-04-01,4.86939653454013,13.4045909458048,13.3433285846395,9.45778594061422,-0.0526646766169155,101.737913448842,0.80640269369466,0.0477528089887633,0.076770089286033,-1.49371303003679,29.2688225463065,-0.086899994270255,-0.954976965884076,1.17,-0.236956521739129,0.675438755202437,100.192284969966,7.99406594029647,10.0017391681662,7.527817090328,6.20139690709247,4.59740177930813,1.31,8.16284136619167,12.5841294975926,6.70233282019317,2.79838249382265,23.5424977154849,16.4305084629284,38.8906844864747,0.125209432767488,0.382452647268027,0.310832553977747,0.510927489694385,-0.122704943660365,0.513840332553234,48.0949861491728,68.5966185763615,0.0380680886571098,0.590558147348103,0.501584080654093,0.2176787883541,-0.0398007160189429,0.366900666258719,0.230927695180611,0.214989868562242,-0.162412483922157,47.87103946153,0.249980964614394,98.3390975562588,0.187325198247864,0.163852317062657,130.961206730384,103.650315749068,0.567384506116207,0.587925046423965,0.532280194996435,0.20706356529902,0.11115197325464,0.0280917709746244,0.284642062808127,-0.0981412883908485,1.00214124653,0.0376277563633724,0.0,0.0,0.0,7.492647712990571,5.243927563109458
Paraguay,2010-07-01,2.49932215773683,9.13695425869294,12.6049867348131,8.96101977755947,-0.0095398773006134,99.7738839859578,0.699826348998985,0.043223217042297,0.0714567862449843,-1.12269368613006,28.9136822447451,-0.0748407886671767,-0.971247474336529,0.82,-0.68258064516129,0.496641887751035,115.723181657115,9.29043338471789,11.4524654718578,9.67275710941092,6.69335085762455,4.39109258817492,1.60333333333333,9.49364077941232,12.7334494999403,6.60189241709631,2.83938153157084,24.2804599245197,16.9729907978833,38.544545638854,0.210527735170177,0.541105934211723,0.437436583765373,0.557881881365545,-0.157457001714925,0.537616448122186,49.8500598757874,67.4398083862098,0.0175037714490706,0.508985754977636,0.439691709506324,0.244452408054051,-0.144272524066096,0.425578110763596,0.255190468976459,0.221341884707514,-0.237028047072223,47.7127851831649,0.193415866570502,89.712694848782,0.139199642176169,0.144685872373634,119.692587538076,90.9304824121278,0.42532830172461,0.313458995376705,0.122357501557473,0.308965947151314,0.0768547885044659,0.0094443178210597,0.270742446821559,-0.560241875493255,1.00293979572333,0.0402608138484319,0.0,0.0,0.0,4.989670778865184,3.0125648164021133
Paraguay,2010-10-01,2.36766224593052,8.67782373411337,13.0173505373894,9.27132195245825,-0.0096908893709327,97.2842949961745,0.621112747213015,0.0618902439024402,0.0861799145039402,-0.838138104787121,30.3841867668343,-0.0342872865137036,-0.881262020985934,1.86,0.817589576547237,0.924182429008973,116.866698914866,9.66699680499923,11.6228597677703,10.448088248658,7.84050429617177,5.82189856892029,3.47,9.59426040862272,13.5630539152898,6.73615725344102,2.88264556341848,24.8431583877137,15.1792705056019,35.9042595829156,-0.0609624301368844,0.641076000235588,0.464409805651138,0.596488679109684,-0.21288561926348,0.580918947478111,50.6086780629332,67.4917499731364,0.126872063944439,0.505932394689481,0.487158659317758,0.207667211168987,-0.17172340202011,0.381878649248789,0.203873807830612,0.174850778299704,-0.262003754958683,49.3659120468128,0.189216720076343,90.3635481137395,0.106989846631095,0.174929895460698,121.002487238732,95.688256818981,0.404709409135376,0.353723412703273,0.0772891936152912,0.107622723821384,0.120100482805422,0.0443166507424708,0.302207806130737,-0.853872286933871,1.00622775646333,0.0420791377171099,0.0,0.0,0.0,4.464508299491643,3.2104805341806233
Paraguay,2011-01-01,-2.01452604164498,7.5572511116101,13.9242481955663,10.0496526423463,-0.134855589056964,105.728294615514,0.291268616527863,0.092002405291636,0.122350542973299,0.0784252691928626,16.4760704747476,-0.48170257774613,0.313924843018807,1.92333333333333,0.92333333333333,0.938765891269486,103.371031252171,7.31516982209526,6.50502105764833,6.44834932596179,5.91563135534446,4.96470731088573,5.97333333333333,7.27275947838671,17.8891171841741,5.82404489344595,2.95640730868355,25.1435217070531,7.67405853480572,36.2699957745315,0.138545200558076,0.523137388571943,0.274820221803788,0.525645701289465,-0.111640471154151,0.512868195661617,54.6874212105295,62.3302250245281,0.22064648441179,0.674384621561802,0.705455138818773,0.188484905634189,-0.276455910850062,0.300964693886469,0.17707285148451,0.132178936128221,-0.305310372818228,55.7492318326711,0.19773288528329,99.194307077986,0.110612707364131,0.182082244767819,115.046935048259,99.5356590860571,0.286434891502763,0.341676856684981,0.302372580665246,0.0003043281401592,0.165991565623859,0.0630092005809719,0.334075572770929,-0.80963838316646,1.09525464826667,0.0952661521683411,1.0,0.0,0.0,2.5294047296491295,-1.8706544722027403
Paraguay,2011-04-01,-1.52758594253276,4.86939653454017,14.4618684275516,11.0234971354051,-0.161749321479888,115.570673853609,0.411256073479308,0.0935358951444727,0.108606135005153,0.1915277812833,17.9888718767295,-0.38539133754803,0.06015237781393,3.81333333333333,2.25925925925926,0.662879333592406,109.145654929304,9.18374346655327,9.67279065170327,7.99755838939057,7.29050007618261,7.27483107174127,7.98666666666667,8.86394789606272,14.1981147203308,4.78398518356106,2.98141746248391,24.9606593099608,-15.2044267047545,38.5280551226396,0.0920120934547744,0.47027908620493,0.339834308939286,0.530348359827353,-0.0647935801351787,0.407056462670812,55.5964624164141,62.8779055285107,0.400161162798764,0.562443869780718,0.607792992204801,0.181728654690794,-0.326411633909321,0.273002157951844,0.168500283851001,0.106860606272271,-0.341417000090686,64.609433256205,0.164966861781721,108.823989165939,0.0821088435613022,0.233810426871339,130.785345489039,108.565567284896,0.310732547529592,0.223892285585201,0.290976388355982,0.200972820052362,0.171265635871105,0.0798040881439843,0.445457130005868,-0.732449945502605,1.09963020841333,0.0972806600076559,1.0,0.0,0.0,2.007848140162686,-2.120768852714607
Paraguay,2011-07-01,3.12642983078859,2.49932215773687,14.7152107374597,11.0682279119154,-0.138775847295777,117.460226599891,0.397691641176697,0.0899674459899391,0.110646371766195,1.32579837470114,17.6994741350177,-0.387851260686989,0.109540841890085,5.89,6.18292682926829,-0.557654504474133,99.9910731270979,10.0128057759682,11.6265769622776,8.42134793196548,7.81127374310623,6.86502973362839,8.32666666666667,10.3961442300877,9.85288828647495,3.89678666232686,3.05511637548833,25.3021159395426,12.2607899003372,36.6965500366618,-0.37600398175224,0.317767310333872,0.465266017315206,0.356770397802281,0.119673795753909,0.302157468051262,55.6593717337281,62.9127587547429,0.410717667787496,0.613418060597919,0.716392066626094,0.171044978475186,-0.424326612273419,0.222911190127027,0.165835394641147,0.111748171427309,-0.427369481753853,44.2766770048539,0.156250260108239,91.7199604860209,0.0840599682675315,0.14934526383435,117.285161068178,85.7649266737827,0.230883182601825,0.0003073350675712,0.0371477330693867,-0.221673346292146,0.155521782018723,0.0666880676036288,0.324730338490744,-0.566286252329833,1.09968393272333,0.0964605626504498,2.0,0.0,0.0,3.6488559555342066,-0.9071897690375605
Paraguay,2011-10-01,-2.13331712455029,2.36766224593055,14.9842067862878,11.9288068646788,-0.0160623832914415,110.006130780513,0.597221187327136,0.0556991099626789,0.0840350748939382,-0.0494594244057233,17.4277996126048,-0.426418757021727,0.155662002479725,4.47333333333333,1.40501792114695,0.30157321117142,96.5877282776142,8.99515625891642,11.4318624496611,8.95477418252021,6.355720422769,6.13893895000234,8.5,9.19343749695493,13.0746285394999,3.84198552674154,2.80033907041318,23.307600124513,-13.6680473633135,37.1973897780994,0.144174742261009,0.440465267967338,0.455911425737673,0.356369466174289,0.30986561090766,0.504680726155041,55.7080698350967,63.5031558041782,0.573208154580051,0.664253435930578,0.912439012358082,0.211555246844137,-0.515335376165971,0.257771503568615,0.216090201152664,0.149453784360201,-0.513689267111773,48.3005391053245,0.147020499967066,86.8455637953349,0.0823474865613623,0.141626613271617,110.6013375603,84.5579640938793,0.236764521490158,0.227794308671381,0.326476812844488,0.166997167145944,0.0551234999816055,0.0238077549896827,0.159039493051822,3.37468657062843,1.09748811214,0.0906955260282487,2.0,0.0,0.0,3.6204877407657343,0.8969182222911836
Paraguay,2012-01-01,10.1860641302897,-2.01452604164498,17.3655322437624,11.733615713956,0.0665211254259483,106.90828597858,0.66254646856576,0.0404735682819402,0.0681230017296601,-0.0714285714285714,17.5985946575325,0.0681305766751459,0.126699796857984,4.05,1.10571923743501,0.543545923824314,71.3229009336435,9.22154814356614,10.9655440071746,8.61876075071888,7.09129825730895,5.91589190733075,7.75,9.40587759086759,10.02466,0.7479452,2.65170039581418,22.2763446946641,-13.2164960523823,34.5494787049446,0.105331203047494,0.554342732030961,0.487093732144787,0.393313709234823,0.336461313739832,0.435437632742028,53.1018967497234,66.9110848091995,0.514884304718913,0.704687667151938,0.954828788205047,0.18118861223498,-0.577339441479527,0.253751374577803,0.185456456286061,0.152103532466667,-0.56165133084447,43.5066928393311,0.0513274261263861,79.4072334011229,0.0154256887687386,0.0947882940899891,104.624681436781,83.2451922499872,0.243076656329873,0.241741473792202,0.362244761941375,0.445283491363763,0.0269566916902984,0.0271192317111439,0.189755461879924,4.75136424695452,1.08333893951333,-0.0108793957388732,1.0,0.0,0.0,4.217128328536559,2.3441696008907558
Paraguay,2012-04-01,8.73656255618653,-1.52758594253275,17.0119558456042,12.9348183697941,0.134657770259687,111.356748337468,0.55698079478883,0.0367747207845259,0.0499335454816901,-0.242424242424242,16.5055803121049,-0.0824560636591889,0.309121500488794,2.74333333333333,-0.280594405594406,0.985927837070148,107.93590233051,6.80073244984792,7.30335671201391,5.61724637625149,5.9368845156664,5.35425579618229,6.25,7.49297603621027,10.02466,0.7479452,2.62412710289161,22.1612069759877,-14.6165886418696,35.9710190416514,0.128705098681611,0.412284578419481,0.69429490487198,0.173970938156029,0.364098970756056,0.307501894821683,53.9563947673115,65.4168417174132,0.702928456160757,0.71011360523116,1.0,0.170733570833254,-0.611110013786286,0.236123407241821,0.172805891409966,0.165754625919261,-0.618273186571186,52.1195173144112,0.0596851166232076,87.9377587891503,0.0068249037423671,0.0980528857226865,106.18155441038,89.0547420454921,0.121521920357786,0.206383164098783,0.448772359565888,0.2944959277465,-0.0224283641665012,0.0057329935857515,0.071666827357773,6.06343361293378,1.08271205452667,-0.0153853120414709,1.0,0.0,0.0,4.33630109922927,3.789116405885457
Paraguay,2012-07-01,5.01221309046482,3.12642983078857,16.483119332149,12.4912914226851,0.0680977462175245,111.64767148341,0.624962952966737,0.0317675807765396,0.0409366341027712,-0.352941176470588,17.3936804491123,-0.017276992727168,0.161432511922843,4.49666666666667,-0.236559139784946,0.287440338494656,92.8130139651634,8.37183120745008,9.07790416473999,7.38368251976663,6.2202531244816,6.49871393057304,6.25,8.54030231951652,10.02466,0.7479452,2.50384117936883,21.0261815870115,-5.47777439840866,36.1274532901704,0.128562974149047,0.528207583783724,0.542804828924867,0.352690801106293,0.264392376061083,0.301995649657648,55.0744788666216,64.8589862341503,0.689574852349095,0.56600206780493,0.817497653170788,0.126692375392026,-0.638651781979942,0.199613826630034,0.119804287710968,0.129546790762274,-0.645958474302204,37.2799381474427,0.0987871637589444,85.1263181965885,0.0631752868505131,0.0679922404344716,112.099484453361,91.4106802803426,0.136977884914772,0.0864221327689648,0.450088883019465,0.461118192422575,-0.0491241696692105,0.0224965926236633,0.131742951040287,7.36649084006542,1.08370394758667,-0.0145314345887485,0.0,0.0,0.0,5.226928485449432,3.1940997384182426
Paraguay,2012-10-01,9.16687209657927,-2.13331712455029,16.110328495741,12.0684059935656,-0.0565383532261279,111.160368080295,0.667853155697684,0.0380745172695076,0.0561166933919588,-0.241379310344828,17.1360138604965,-0.016742546884534,0.204819243580233,4.37333333333333,-0.0223546944858419,0.361357548040819,76.764654897629,9.658532212492,10.9508962941974,8.71456198670821,6.17769551649133,6.68318836205829,6.25,9.63103171839707,10.02466,0.7479452,2.70225254186973,22.2782119151481,-17.2520346767154,39.7251743985272,0.15629631823487,0.328604498979307,0.514769122831526,0.260190823007573,0.200851054435105,0.392496048895407,54.3619270778497,65.5390833168491,0.624656541705699,0.606456321546651,0.898359849571562,0.112521248947802,-0.702614974100056,0.138004282536407,0.0998972716198547,0.118052380259043,-0.709368814888282,48.3342052975944,0.0839450206144106,85.7191935586709,0.0419482327703942,0.102500512642931,110.82449540874,87.7996855906813,0.100793369052634,-0.0329439873795881,0.395069872117064,0.411251408427028,0.0150182608806113,0.0827633515177559,0.261356229883037,5.14024663123862,1.08392910691333,-0.0123545804976672,0.0,0.0,0.0,3.659517975525275,1.915113705470502
Paraguay,2013-01-01,5.41661347661517,10.1860641302897,19.0776942459128,12.1440247451258,-0.0710387305660622,118.635373957243,0.497530422622303,0.0232865837523215,0.0428829070869285,-0.153846153846154,17.7310835397904,0.0075283785345434,0.104157312312828,4.63,0.14320987654321,0.205569021187174,126.214665274972,7.60691657340195,8.87331207991057,7.82618786838869,6.97156386222736,5.43343665385435,6.25,7.91190215054588,11.2501282496163,4.85368700312852,2.70283422039987,21.8634789726709,0.158842239254962,27.9230137514321,-0.0100760674917837,0.539086897430854,0.701906031295626,0.397648277508055,0.12917788551723,0.354042059793014,69.6344640608539,57.1424641463818,0.576745084517488,0.350974212361361,0.491611497019983,0.144458582091463,-0.802390997547621,0.129845178194737,0.136005237840514,0.147164209386814,-0.792752290237232,43.3251319609085,0.146398226223016,91.2264616330381,0.123453000881465,0.110085761960199,115.658016216396,90.8391782591313,0.297818193154762,0.253973097174312,0.470222021852549,0.455085272430939,0.0768361206760699,0.0972195711665986,0.182581952798605,6.11240173814034,1.06970173872,-0.0125881202049834,0.0,0.0,0.0,4.935576618579497,0.4814406324284081
Paraguay,2013-04-01,3.67939445567804,8.73656255618653,16.8252205028262,13.2000598241775,-0.0075413398826339,115.003977656918,0.56835704608325,0.0139253809774116,0.0547328606541853,-0.12,17.5426001374945,0.062828437763504,0.136208107131183,4.63,0.687727825030379,0.205569021187174,102.710964884659,8.18521078028905,8.97120453452441,7.93449159783796,6.68848282417699,5.5712700967555,6.25,7.77032549749451,8.63818001438688,2.39028802222,2.797918676275,22.6924768020904,-6.25700846578095,31.0028076499274,-0.055338119833744,0.547065383745725,0.629957317546035,0.36833450613683,0.0546504398925702,0.312124483383459,67.1812567621263,55.3170568543384,0.723221294683368,0.282440350776624,0.389941942814127,0.188925385986658,-0.881219933359248,0.162334684586768,0.191964177760418,0.181261202172338,-0.87820046044544,47.5093056625342,0.130792694639949,88.7170091188828,0.103545714182305,0.108769401590205,114.887943614732,86.1815604016771,0.224685594813326,0.161928298713283,0.388551091074856,0.368007909616105,0.129639319089853,0.0623430201689161,0.0930805615206596,4.4715213612621,1.06934867198667,-0.0123425083189288,0.0,0.0,0.0,4.21530476533849,0.6185216600645425
