0.442071083	0.442071083	0.442071083	0.442071083	0.442071083	0.442071083	0.442071083	0.442071083	0.52147636	0.52147636	0.52147636	0.52147636	0.52147636	0.52147636	0.52147636	0.52147636	0.52147636	0.52147636	0.52147636	0.52147636	0.52147636	0.52147636	0.52147636	0.52147636	1.207241107	1.207241107	1.207241107	1.207241107	1.207241107	1.189457186	1.189457186	1.189457186	1.189457186	1.189457186	1.189457186	1.189457186	1.189457186	1.189457186	1.189457186	1.214099899	1.214099899	1.183610559	1.183610559	1.183610559	1.183610559	1.183610559	1.183610559	1.183610559	1.183610559	1.183610559	1.183610559	1.183610559	1.183610559	1.183610559	1.183610559	1.183610559	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.202366338	1.207889227	1.207889227	1.207889227	1.207889227	1.207889227	1.207889227	1.207889227	1.207889227	1.207258123	1.207258123	1.207258123	1.207258123	1.207258123	1.207258123	1.207258123	1.207258123	1.140849038	1.140849038
-1.406649142	-1.406649142	-1.406649142	-1.406649142	-1.406649142	-1.406649142	-1.406649142	-1.406649142	-1.601578393	-1.601578393	-1.601578393	-1.601578393	-1.601578393	-1.601578393	-1.601578393	-1.601578393	-1.601578393	-1.601578393	-1.601578393	-1.601578393	-1.601578393	-1.601578393	-1.601578393	-1.601578393	-1.264688528	-1.264688528	-1.264688528	-1.264688528	-1.264688528	-1.253350869	-1.253350869	-1.253350869	-1.253350869	-1.253350869	-1.253350869	-1.253350869	-1.253350869	-1.253350869	-1.253350869	-1.149725237	-1.149725237	-1.187612801	-1.187612801	-1.187612801	-1.187612801	-1.187612801	-1.187612801	-1.187612801	-1.187612801	-1.187612801	-1.187612801	-1.187612801	-1.187612801	-1.187612801	-1.187612801	-1.187612801	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253650826	-1.253218241	-1.253218241	-1.253218241	-1.253218241	-1.253218241	-1.253218241	-1.253218241	-1.253218241	-1.252625982	-1.252625982	-1.252625982	-1.252625982	-1.252625982	-1.252625982	-1.252625982	-1.252625982	-1.174288262	-1.174288262
-1.521298942	-1.521298942	-1.521298942	-1.521298942	-1.521298942	-1.521298942	-1.521298942	-1.521298942	-1.243533857	-1.243533857	-1.243533857	-1.243533857	-1.243533857	-1.243533857	-1.243533857	-1.243533857	-1.243533857	-1.243533857	-1.243533857	-1.243533857	-1.243533857	-1.243533857	-1.243533857	-1.243533857	-1.71080105	-1.71080105	-1.71080105	-1.71080105	-1.71080105	-1.673562374	-1.673562374	-1.673562374	-1.673562374	-1.673562374	-1.673562374	-1.673562374	-1.673562374	-1.673562374	-1.673562374	-1.579017514	-1.579017514	-1.670842187	-1.670842187	-1.670842187	-1.670842187	-1.670842187	-1.670842187	-1.670842187	-1.670842187	-1.670842187	-1.670842187	-1.670842187	-1.670842187	-1.670842187	-1.670842187	-1.670842187	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.653215182	-1.655924872	-1.655924872	-1.655924872	-1.655924872	-1.655924872	-1.655924872	-1.655924872	-1.655924872	-1.655647319	-1.655647319	-1.655647319	-1.655647319	-1.655647319	-1.655647319	-1.655647319	-1.655647319	-1.686380605	-1.686380605
0.299198686	0.299198686	0.299198686	0.299198686	0.299198686	0.299198686	0.299198686	0.299198686	0.398555103	0.398555103	0.398555103	0.398555103	0.398555103	0.398555103	0.398555103	0.398555103	0.398555103	0.398555103	0.398555103	0.398555103	0.398555103	0.398555103	0.398555103	0.398555103	0.399728285	0.399728285	0.399728285	0.399728285	0.399728285	0.410775862	0.410775862	0.410775862	0.410775862	0.410775862	0.410775862	0.410775862	0.410775862	0.410775862	0.410775862	0.454569401	0.454569401	0.430466258	0.430466258	0.430466258	0.430466258	0.430466258	0.430466258	0.430466258	0.430466258	0.430466258	0.430466258	0.430466258	0.430466258	0.430466258	0.430466258	0.430466258	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.535543565	0.541443807	0.541443807	0.541443807	0.541443807	0.541443807	0.541443807	0.541443807	0.541443807	0.540205637	0.540205637	0.540205637	0.540205637	0.540205637	0.540205637	0.540205637	0.540205637	0.544279866	0.544279866
-0.801974493	-0.801974493	-0.801974493	-0.801974493	-0.801974493	-0.801974493	-0.801974493	-0.801974493	-0.443825059	-0.443825059	-0.443825059	-0.443825059	-0.443825059	-0.443825059	-0.443825059	-0.443825059	-0.443825059	-0.443825059	-0.443825059	-0.443825059	-0.443825059	-0.443825059	-0.443825059	-0.443825059	-0.47769931	-0.47769931	-0.47769931	-0.47769931	-0.47769931	-0.493133907	-0.493133907	-0.493133907	-0.493133907	-0.493133907	-0.493133907	-0.493133907	-0.493133907	-0.493133907	-0.493133907	-0.477045674	-0.477045674	-0.475243593	-0.475243593	-0.475243593	-0.475243593	-0.475243593	-0.475243593	-0.475243593	-0.475243593	-0.475243593	-0.475243593	-0.475243593	-0.475243593	-0.475243593	-0.475243593	-0.475243593	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.379207584	-0.386202683	-0.386202683	-0.386202683	-0.386202683	-0.386202683	-0.386202683	-0.386202683	-0.386202683	-0.384831983	-0.384831983	-0.384831983	-0.384831983	-0.384831983	-0.384831983	-0.384831983	-0.384831983	-0.362009469	-0.362009469
0.152047924	0.152047924	0.152047924	0.152047924	0.152047924	0.152047924	0.152047924	0.152047924	0.138408327	0.138408327	0.138408327	0.138408327	0.138408327	0.138408327	0.138408327	0.138408327	0.138408327	0.138408327	0.138408327	0.138408327	0.138408327	0.138408327	0.138408327	0.138408327	0.162371086	0.162371086	0.162371086	0.162371086	0.162371086	0.134338727	0.134338727	0.134338727	0.134338727	0.134338727	0.134338727	0.134338727	0.134338727	0.134338727	0.134338727	0.053117595	0.053117595	0.071227248	0.071227248	0.071227248	0.071227248	0.071227248	0.071227248	0.071227248	0.071227248	0.071227248	0.071227248	0.071227248	0.071227248	0.071227248	0.071227248	0.071227248	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.088674705	0.078381928	0.078381928	0.078381928	0.078381928	0.078381928	0.078381928	0.078381928	0.078381928	0.078448765	0.078448765	0.078448765	0.078448765	0.078448765	0.078448765	0.078448765	0.078448765	0.098719737	0.098719737
0.86040336	0.86040336	0.86040336	0.86040336	0.86040336	0.86040336	0.86040336	0.86040336	0.633693839	0.633693839	0.633693839	0.633693839	0.633693839	0.633693839	0.633693839	0.633693839	0.633693839	0.633693839	0.633693839	0.633693839	0.633693839	0.633693839	0.633693839	0.633693839	1.011566209	1.011566209	1.011566209	1.011566209	1.011566209	0.963234582	0.963234582	0.963234582	0.963234582	0.963234582	0.963234582	0.963234582	0.963234582	0.963234582	0.963234582	1.064553052	1.064553052	1.148879951	1.148879951	1.148879951	1.148879951	1.148879951	1.148879951	1.148879951	1.148879951	1.148879951	1.148879951	1.148879951	1.148879951	1.148879951	1.148879951	1.148879951	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.225646351	1.235733033	1.235733033	1.235733033	1.235733033	1.235733033	1.235733033	1.235733033	1.235733033	1.235096049	1.235096049	1.235096049	1.235096049	1.235096049	1.235096049	1.235096049	1.235096049	1.300440313	1.300440313
2.22510693	2.22510693	2.22510693	2.22510693	2.22510693	2.22510693	2.22510693	2.22510693	2.685950254	2.685950254	2.685950254	2.685950254	2.685950254	2.685950254	2.685950254	2.685950254	2.685950254	2.685950254	2.685950254	2.685950254	2.685950254	2.685950254	2.685950254	2.685950254	2.150256025	2.150256025	2.150256025	2.150256025	2.150256025	2.134466709	2.134466709	2.134466709	2.134466709	2.134466709	2.134466709	2.134466709	2.134466709	2.134466709	2.134466709	2.299319243	2.299319243	2.333591612	2.333591612	2.333591612	2.333591612	2.333591612	2.333591612	2.333591612	2.333591612	2.333591612	2.333591612	2.333591612	2.333591612	2.333591612	2.333591612	2.333591612	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.230449792	2.222757379	2.222757379	2.222757379	2.222757379	2.222757379	2.222757379	2.222757379	2.222757379	2.222998304	2.222998304	2.222998304	2.222998304	2.222998304	2.222998304	2.222998304	2.222998304	2.257058543	2.257058543
1.465439724	1.465439724	1.465439724	1.465439724	1.465439724	1.465439724	1.465439724	1.465439724	1.478784179	1.478784179	1.478784179	1.478784179	1.478784179	1.478784179	1.478784179	1.478784179	1.478784179	1.478784179	1.478784179	1.478784179	1.478784179	1.478784179	1.478784179	1.478784179	1.74932786	1.74932786	1.74932786	1.74932786	1.74932786	1.776881321	1.776881321	1.776881321	1.776881321	1.776881321	1.776881321	1.776881321	1.776881321	1.776881321	1.776881321	1.742374887	1.742374887	1.764373631	1.764373631	1.764373631	1.764373631	1.764373631	1.764373631	1.764373631	1.764373631	1.764373631	1.764373631	1.764373631	1.764373631	1.764373631	1.764373631	1.764373631	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.95569653	1.953610372	1.953610372	1.953610372	1.953610372	1.953610372	1.953610372	1.953610372	1.953610372	1.953652143	1.953652143	1.953652143	1.953652143	1.953652143	1.953652143	1.953652143	1.953652143	1.939090358	1.939090358
1.759769612	1.759769612	1.759769612	1.759769612	1.759769612	1.759769612	1.759769612	1.759769612	1.701794354	1.701794354	1.701794354	1.701794354	1.701794354	1.701794354	1.701794354	1.701794354	1.701794354	1.701794354	1.701794354	1.701794354	1.701794354	1.701794354	1.701794354	1.701794354	1.798172768	1.798172768	1.798172768	1.798172768	1.798172768	1.843087664	1.843087664	1.843087664	1.843087664	1.843087664	1.843087664	1.843087664	1.843087664	1.843087664	1.843087664	2.017320721	2.017320721	2.033087453	2.033087453	2.033087453	2.033087453	2.033087453	2.033087453	2.033087453	2.033087453	2.033087453	2.033087453	2.033087453	2.033087453	2.033087453	2.033087453	2.033087453	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.025564108	2.045890685	2.045890685	2.045890685	2.045890685	2.045890685	2.045890685	2.045890685	2.045890685	2.046041772	2.046041772	2.046041772	2.046041772	2.046041772	2.046041772	2.046041772	2.046041772	2.040990344	2.040990344
2.540918297	2.540918297	2.540918297	2.540918297	2.540918297	2.540918297	2.540918297	2.540918297	1.910791818	1.910791818	1.910791818	1.910791818	1.910791818	1.910791818	1.910791818	1.910791818	1.910791818	1.910791818	1.910791818	1.910791818	1.910791818	1.910791818	1.910791818	1.910791818	2.196747334	2.196747334	2.196747334	2.196747334	2.196747334	2.289748584	2.289748584	2.289748584	2.289748584	2.289748584	2.289748584	2.289748584	2.289748584	2.289748584	2.289748584	2.191646927	2.191646927	2.161164091	2.161164091	2.161164091	2.161164091	2.161164091	2.161164091	2.161164091	2.161164091	2.161164091	2.161164091	2.161164091	2.161164091	2.161164091	2.161164091	2.161164091	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.93623579	1.92116384	1.92116384	1.92116384	1.92116384	1.92116384	1.92116384	1.92116384	1.92116384	1.921237501	1.921237501	1.921237501	1.921237501	1.921237501	1.921237501	1.921237501	1.921237501	1.966524521	1.966524521
1.332451329	1.332451329	1.332451329	1.332451329	1.332451329	1.332451329	1.332451329	1.332451329	1.323879176	1.323879176	1.323879176	1.323879176	1.323879176	1.323879176	1.323879176	1.323879176	1.323879176	1.323879176	1.323879176	1.323879176	1.323879176	1.323879176	1.323879176	1.323879176	1.5005388	1.5005388	1.5005388	1.5005388	1.5005388	1.5569941	1.5569941	1.5569941	1.5569941	1.5569941	1.5569941	1.5569941	1.5569941	1.5569941	1.5569941	1.693767429	1.693767429	1.679539485	1.679539485	1.679539485	1.679539485	1.679539485	1.679539485	1.679539485	1.679539485	1.679539485	1.679539485	1.679539485	1.679539485	1.679539485	1.679539485	1.679539485	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.706469652	1.711309531	1.711309531	1.711309531	1.711309531	1.711309531	1.711309531	1.711309531	1.711309531	1.711232204	1.711232204	1.711232204	1.711232204	1.711232204	1.711232204	1.711232204	1.711232204	1.741398036	1.741398036
0.644005303	0.644005303	0.644005303	0.644005303	0.644005303	0.644005303	0.644005303	0.644005303	0.539084863	0.539084863	0.539084863	0.539084863	0.539084863	0.539084863	0.539084863	0.539084863	0.539084863	0.539084863	0.539084863	0.539084863	0.539084863	0.539084863	0.539084863	0.539084863	0.722557724	0.722557724	0.722557724	0.722557724	0.722557724	0.725991231	0.725991231	0.725991231	0.725991231	0.725991231	0.725991231	0.725991231	0.725991231	0.725991231	0.725991231	0.868897493	0.868897493	0.860894661	0.860894661	0.860894661	0.860894661	0.860894661	0.860894661	0.860894661	0.860894661	0.860894661	0.860894661	0.860894661	0.860894661	0.860894661	0.860894661	0.860894661	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.968065094	0.966410968	0.966410968	0.966410968	0.966410968	0.966410968	0.966410968	0.966410968	0.966410968	0.967232728	0.967232728	0.967232728	0.967232728	0.967232728	0.967232728	0.967232728	0.967232728	0.978907994	0.978907994
0.41384452	0.41384452	0.41384452	0.41384452	0.41384452	0.41384452	0.41384452	0.41384452	0.665026492	0.665026492	0.665026492	0.665026492	0.665026492	0.665026492	0.665026492	0.665026492	0.665026492	0.665026492	0.665026492	0.665026492	0.665026492	0.665026492	0.665026492	0.665026492	0.68854723	0.68854723	0.68854723	0.68854723	0.68854723	0.643919711	0.643919711	0.643919711	0.643919711	0.643919711	0.643919711	0.643919711	0.643919711	0.643919711	0.643919711	0.764265882	0.764265882	0.751504741	0.751504741	0.751504741	0.751504741	0.751504741	0.751504741	0.751504741	0.751504741	0.751504741	0.751504741	0.751504741	0.751504741	0.751504741	0.751504741	0.751504741	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.818261389	0.811997905	0.811997905	0.811997905	0.811997905	0.811997905	0.811997905	0.811997905	0.811997905	0.811183366	0.811183366	0.811183366	0.811183366	0.811183366	0.811183366	0.811183366	0.811183366	0.794965356	0.794965356
1.189435761	1.189435761	1.189435761	1.189435761	1.189435761	1.189435761	1.189435761	1.189435761	0.655895887	0.655895887	0.655895887	0.655895887	0.655895887	0.655895887	0.655895887	0.655895887	0.655895887	0.655895887	0.655895887	0.655895887	0.655895887	0.655895887	0.655895887	0.655895887	1.12004229	1.12004229	1.12004229	1.12004229	1.12004229	1.024767595	1.024767595	1.024767595	1.024767595	1.024767595	1.024767595	1.024767595	1.024767595	1.024767595	1.024767595	0.833465119	0.833465119	0.831197708	0.831197708	0.831197708	0.831197708	0.831197708	0.831197708	0.831197708	0.831197708	0.831197708	0.831197708	0.831197708	0.831197708	0.831197708	0.831197708	0.831197708	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.919116367	0.93907201	0.93907201	0.93907201	0.93907201	0.93907201	0.93907201	0.93907201	0.93907201	0.938385684	0.938385684	0.938385684	0.938385684	0.938385684	0.938385684	0.938385684	0.938385684	0.988586868	0.988586868
0.60473661	0.60473661	0.60473661	0.60473661	0.60473661	0.60473661	0.60473661	0.60473661	0.778618001	0.778618001	0.778618001	0.778618001	0.778618001	0.778618001	0.778618001	0.778618001	0.778618001	0.778618001	0.778618001	0.778618001	0.778618001	0.778618001	0.778618001	0.778618001	0.559131867	0.559131867	0.559131867	0.559131867	0.559131867	0.50090229	0.50090229	0.50090229	0.50090229	0.50090229	0.50090229	0.50090229	0.50090229	0.50090229	0.50090229	0.785851675	0.785851675	0.78029325	0.78029325	0.78029325	0.78029325	0.78029325	0.78029325	0.78029325	0.78029325	0.78029325	0.78029325	0.78029325	0.78029325	0.78029325	0.78029325	0.78029325	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.850841343	0.842104019	0.842104019	0.842104019	0.842104019	0.842104019	0.842104019	0.842104019	0.842104019	0.842826222	0.842826222	0.842826222	0.842826222	0.842826222	0.842826222	0.842826222	0.842826222	0.912529512	0.912529512
1.011757076	1.011757076	1.011757076	1.011757076	1.011757076	1.011757076	1.011757076	1.011757076	1.265810124	1.265810124	1.265810124	1.265810124	1.265810124	1.265810124	1.265810124	1.265810124	1.265810124	1.265810124	1.265810124	1.265810124	1.265810124	1.265810124	1.265810124	1.265810124	1.429963002	1.429963002	1.429963002	1.429963002	1.429963002	1.426273555	1.426273555	1.426273555	1.426273555	1.426273555	1.426273555	1.426273555	1.426273555	1.426273555	1.426273555	1.490623487	1.490623487	1.483530235	1.483530235	1.483530235	1.483530235	1.483530235	1.483530235	1.483530235	1.483530235	1.483530235	1.483530235	1.483530235	1.483530235	1.483530235	1.483530235	1.483530235	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550879592	1.550305486	1.550305486	1.550305486	1.550305486	1.550305486	1.550305486	1.550305486	1.550305486	1.550169473	1.550169473	1.550169473	1.550169473	1.550169473	1.550169473	1.550169473	1.550169473	1.543165255	1.543165255
0.728950091	0.728950091	0.728950091	0.728950091	0.728950091	0.728950091	0.728950091	0.728950091	0.566967096	0.566967096	0.566967096	0.566967096	0.566967096	0.566967096	0.566967096	0.566967096	0.566967096	0.566967096	0.566967096	0.566967096	0.566967096	0.566967096	0.566967096	0.566967096	0.592613592	0.592613592	0.592613592	0.592613592	0.592613592	0.632372007	0.632372007	0.632372007	0.632372007	0.632372007	0.632372007	0.632372007	0.632372007	0.632372007	0.632372007	0.823621969	0.823621969	0.819747599	0.819747599	0.819747599	0.819747599	0.819747599	0.819747599	0.819747599	0.819747599	0.819747599	0.819747599	0.819747599	0.819747599	0.819747599	0.819747599	0.819747599	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.765699275	0.756169094	0.756169094	0.756169094	0.756169094	0.756169094	0.756169094	0.756169094	0.756169094	0.756813457	0.756813457	0.756813457	0.756813457	0.756813457	0.756813457	0.756813457	0.756813457	0.747818017	0.747818017
1.590065328	1.590065328	1.590065328	1.590065328	1.590065328	1.590065328	1.590065328	1.590065328	1.306758623	1.306758623	1.306758623	1.306758623	1.306758623	1.306758623	1.306758623	1.306758623	1.306758623	1.306758623	1.306758623	1.306758623	1.306758623	1.306758623	1.306758623	1.306758623	1.224208288	1.224208288	1.224208288	1.224208288	1.224208288	1.238223367	1.238223367	1.238223367	1.238223367	1.238223367	1.238223367	1.238223367	1.238223367	1.238223367	1.238223367	0.900961314	0.900961314	0.907000706	0.907000706	0.907000706	0.907000706	0.907000706	0.907000706	0.907000706	0.907000706	0.907000706	0.907000706	0.907000706	0.907000706	0.907000706	0.907000706	0.907000706	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95177151	0.95717786	0.95717786	0.95717786	0.95717786	0.95717786	0.95717786	0.95717786	0.95717786	0.956561408	0.956561408	0.956561408	0.956561408	0.956561408	0.956561408	0.956561408	0.956561408	0.922475243	0.922475243
-0.444403279	-0.444403279	-0.444403279	-0.444403279	-0.444403279	-0.444403279	-0.444403279	-0.444403279	-0.063794402	-0.063794402	-0.063794402	-0.063794402	-0.063794402	-0.063794402	-0.063794402	-0.063794402	-0.063794402	-0.063794402	-0.063794402	-0.063794402	-0.063794402	-0.063794402	-0.063794402	-0.063794402	0.076817562	0.076817562	0.076817562	0.076817562	0.076817562	0.111642901	0.111642901	0.111642901	0.111642901	0.111642901	0.111642901	0.111642901	0.111642901	0.111642901	0.111642901	0.426111485	0.426111485	0.415595631	0.415595631	0.415595631	0.415595631	0.415595631	0.415595631	0.415595631	0.415595631	0.415595631	0.415595631	0.415595631	0.415595631	0.415595631	0.415595631	0.415595631	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.395517984	0.400745182	0.400745182	0.400745182	0.400745182	0.400745182	0.400745182	0.400745182	0.400745182	0.40108717	0.40108717	0.40108717	0.40108717	0.40108717	0.40108717	0.40108717	0.40108717	0.458066021	0.458066021
0.210327703	0.210327703	0.210327703	0.210327703	0.210327703	0.210327703	0.210327703	0.210327703	0.565891309	0.565891309	0.565891309	0.565891309	0.565891309	0.565891309	0.565891309	0.565891309	0.565891309	0.565891309	0.565891309	0.565891309	0.565891309	0.565891309	0.565891309	0.565891309	0.510614575	0.510614575	0.510614575	0.510614575	0.510614575	0.536341041	0.536341041	0.536341041	0.536341041	0.536341041	0.536341041	0.536341041	0.536341041	0.536341041	0.536341041	0.939899673	0.939899673	0.923770654	0.923770654	0.923770654	0.923770654	0.923770654	0.923770654	0.923770654	0.923770654	0.923770654	0.923770654	0.923770654	0.923770654	0.923770654	0.923770654	0.923770654	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.95339959	0.959781538	0.959781538	0.959781538	0.959781538	0.959781538	0.959781538	0.959781538	0.959781538	0.959189154	0.959189154	0.959189154	0.959189154	0.959189154	0.959189154	0.959189154	0.959189154	1.001180218	1.001180218
0.569434791	0.569434791	0.569434791	0.569434791	0.569434791	0.569434791	0.569434791	0.569434791	0.328065726	0.328065726	0.328065726	0.328065726	0.328065726	0.328065726	0.328065726	0.328065726	0.328065726	0.328065726	0.328065726	0.328065726	0.328065726	0.328065726	0.328065726	0.328065726	0.533353948	0.533353948	0.533353948	0.533353948	0.533353948	0.553384762	0.553384762	0.553384762	0.553384762	0.553384762	0.553384762	0.553384762	0.553384762	0.553384762	0.553384762	0.556700382	0.556700382	0.530763629	0.530763629	0.530763629	0.530763629	0.530763629	0.530763629	0.530763629	0.530763629	0.530763629	0.530763629	0.530763629	0.530763629	0.530763629	0.530763629	0.530763629	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.502573372	0.482050203	0.482050203	0.482050203	0.482050203	0.482050203	0.482050203	0.482050203	0.482050203	0.482462612	0.482462612	0.482462612	0.482462612	0.482462612	0.482462612	0.482462612	0.482462612	0.517032205	0.517032205
1.314443	1.314443	1.266850392	1.266850392	1.266850392	1.266850392	1.266850392	1.266850392	0.740402388	0.740402388	0.740402388	0.740402388	0.740402388	0.740402388	0.740402388	0.740402388	0.740402388	0.740402388	0.740402388	0.740402388	0.740402388	0.740402388	0.740402388	0.740402388	0.620470228	0.620470228	0.620470228	0.620470228	0.620470228	0.631281068	0.631281068	0.631281068	0.631281068	0.631281068	0.631281068	0.631281068	0.631281068	0.631281068	0.631281068	0.777548953	0.777548953	0.731051091	0.731051091	0.731051091	0.731051091	0.731051091	0.731051091	0.731051091	0.731051091	0.731051091	0.731051091	0.731051091	0.731051091	0.731051091	0.731051091	0.731051091	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.655719382	0.552056273	0.552056273	0.552056273	0.552056273	0.552056273	0.552056273	0.552056273	0.552056273	0.552526137	0.552526137	0.552526137	0.552526137	0.552526137	0.552526137	0.552526137	0.552526137	0.696096394	0.696096394
