1.46348619	1.46348619	1.46348619	1.46348619	1.46348619	1.46348619	1.46348619	1.46348619	1.133665042	1.133665042	1.133665042	1.133665042	1.133665042	1.133665042	1.133665042	1.133665042	1.133665042	1.133665042	1.133665042	1.133665042	1.133665042	1.133665042	1.133665042	1.133665042	1.462014345	1.462014345	1.462014345	1.462014345	1.462014345	1.463083889	1.463083889	1.463083889	1.463083889	1.463083889	1.463083889	1.463083889	1.463083889	1.463083889	1.463083889	1.295514726	1.295514726	1.394290597	1.394290597	1.394290597	1.394290597	1.394290597	1.394290597	1.394290597	1.394290597	1.394290597	1.394290597	1.394290597	1.394290597	1.394290597	1.394290597	1.394290597	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.405144697	1.39867595	1.39867595	1.39867595	1.39867595	1.39867595	1.39867595	1.39867595	1.39867595	1.399322259	1.399322259	1.399322259	1.399322259	1.399322259	1.399322259	1.399322259	1.399322259	1.335446408	1.335446408
1.196341058	1.196341058	1.196341058	1.196341058	1.196341058	1.196341058	1.196341058	1.196341058	1.310066227	1.310066227	1.310066227	1.310066227	1.310066227	1.310066227	1.310066227	1.310066227	1.310066227	1.310066227	1.310066227	1.310066227	1.310066227	1.310066227	1.310066227	1.310066227	1.154413975	1.154413975	1.154413975	1.154413975	1.154413975	1.241355432	1.241355432	1.241355432	1.241355432	1.241355432	1.241355432	1.241355432	1.241355432	1.241355432	1.241355432	1.263815832	1.263815832	1.284028647	1.284028647	1.284028647	1.284028647	1.284028647	1.284028647	1.284028647	1.284028647	1.284028647	1.284028647	1.284028647	1.284028647	1.284028647	1.284028647	1.284028647	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.238181009	1.23249837	1.23249837	1.23249837	1.23249837	1.23249837	1.23249837	1.23249837	1.23249837	1.231441553	1.231441553	1.231441553	1.231441553	1.231441553	1.231441553	1.231441553	1.231441553	1.228188874	1.228188874
1.429845744	1.429845744	1.429845744	1.429845744	1.429845744	1.429845744	1.429845744	1.429845744	1.014313422	1.014313422	1.014313422	1.014313422	1.014313422	1.014313422	1.014313422	1.014313422	1.014313422	1.014313422	1.014313422	1.014313422	1.014313422	1.014313422	1.014313422	1.014313422	1.424525514	1.424525514	1.424525514	1.424525514	1.424525514	1.396034068	1.396034068	1.396034068	1.396034068	1.396034068	1.396034068	1.396034068	1.396034068	1.396034068	1.396034068	1.367516991	1.367516991	1.372674091	1.372674091	1.372674091	1.372674091	1.372674091	1.372674091	1.372674091	1.372674091	1.372674091	1.372674091	1.372674091	1.372674091	1.372674091	1.372674091	1.372674091	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.37506847	1.378710733	1.378710733	1.378710733	1.378710733	1.378710733	1.378710733	1.378710733	1.378710733	1.379332213	1.379332213	1.379332213	1.379332213	1.379332213	1.379332213	1.379332213	1.379332213	1.401901166	1.401901166
0.883647123	0.883647123	0.883647123	0.883647123	0.883647123	0.883647123	0.883647123	0.883647123	0.833404395	0.833404395	0.833404395	0.833404395	0.833404395	0.833404395	0.833404395	0.833404395	0.833404395	0.833404395	0.833404395	0.833404395	0.833404395	0.833404395	0.833404395	0.833404395	1.12518768	1.12518768	1.12518768	1.12518768	1.12518768	1.083373241	1.083373241	1.083373241	1.083373241	1.083373241	1.083373241	1.083373241	1.083373241	1.083373241	1.083373241	1.054126011	1.054126011	1.028401641	1.028401641	1.028401641	1.028401641	1.028401641	1.028401641	1.028401641	1.028401641	1.028401641	1.028401641	1.028401641	1.028401641	1.028401641	1.028401641	1.028401641	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.059360288	1.055799291	1.055799291	1.055799291	1.055799291	1.055799291	1.055799291	1.055799291	1.055799291	1.054897756	1.054897756	1.054897756	1.054897756	1.054897756	1.054897756	1.054897756	1.054897756	1.080533371	1.080533371
0.785127186	0.785127186	0.785127186	0.785127186	0.785127186	0.785127186	0.785127186	0.785127186	1.220622859	1.220622859	1.220622859	1.220622859	1.220622859	1.220622859	1.220622859	1.220622859	1.220622859	1.220622859	1.220622859	1.220622859	1.220622859	1.220622859	1.220622859	1.220622859	0.835659459	0.835659459	0.835659459	0.835659459	0.835659459	0.919354574	0.919354574	0.919354574	0.919354574	0.919354574	0.919354574	0.919354574	0.919354574	0.919354574	0.919354574	0.882228925	0.882228925	0.797523057	0.797523057	0.797523057	0.797523057	0.797523057	0.797523057	0.797523057	0.797523057	0.797523057	0.797523057	0.797523057	0.797523057	0.797523057	0.797523057	0.797523057	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.852833769	0.8517894	0.8517894	0.8517894	0.8517894	0.8517894	0.8517894	0.8517894	0.8517894	0.852823522	0.852823522	0.852823522	0.852823522	0.852823522	0.852823522	0.852823522	0.852823522	0.844781992	0.844781992
0.838510826	0.838510826	0.838510826	0.838510826	0.838510826	0.838510826	0.838510826	0.838510826	0.703078401	0.703078401	0.703078401	0.703078401	0.703078401	0.703078401	0.703078401	0.703078401	0.703078401	0.703078401	0.703078401	0.703078401	0.703078401	0.703078401	0.703078401	0.703078401	1.103459472	1.103459472	1.103459472	1.103459472	1.103459472	0.993385652	0.993385652	0.993385652	0.993385652	0.993385652	0.993385652	0.993385652	0.993385652	0.993385652	0.993385652	0.93254355	0.93254355	0.893320724	0.893320724	0.893320724	0.893320724	0.893320724	0.893320724	0.893320724	0.893320724	0.893320724	0.893320724	0.893320724	0.893320724	0.893320724	0.893320724	0.893320724	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.723934667	0.727861281	0.727861281	0.727861281	0.727861281	0.727861281	0.727861281	0.727861281	0.727861281	0.727237791	0.727237791	0.727237791	0.727237791	0.727237791	0.727237791	0.727237791	0.727237791	0.674846304	0.674846304
0.780921965	0.780921965	0.780921965	0.780921965	0.780921965	0.780921965	0.780921965	0.780921965	0.979538503	0.979538503	0.979538503	0.979538503	0.979538503	0.979538503	0.979538503	0.979538503	0.979538503	0.979538503	0.979538503	0.979538503	0.979538503	0.979538503	0.979538503	0.979538503	0.81967672	0.81967672	0.81967672	0.81967672	0.81967672	0.902015136	0.902015136	0.902015136	0.902015136	0.902015136	0.902015136	0.902015136	0.902015136	0.902015136	0.902015136	0.852052234	0.852052234	0.84204911	0.84204911	0.84204911	0.84204911	0.84204911	0.84204911	0.84204911	0.84204911	0.84204911	0.84204911	0.84204911	0.84204911	0.84204911	0.84204911	0.84204911	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.013633576	1.014673649	1.014673649	1.014673649	1.014673649	1.014673649	1.014673649	1.014673649	1.014673649	1.015536247	1.015536247	1.015536247	1.015536247	1.015536247	1.015536247	1.015536247	1.015536247	1.039967625	1.039967625
1.156155822	1.156155822	1.156155822	1.156155822	1.156155822	1.156155822	1.156155822	1.156155822	1.053374061	1.053374061	1.053374061	1.053374061	1.053374061	1.053374061	1.053374061	1.053374061	1.053374061	1.053374061	1.053374061	1.053374061	1.053374061	1.053374061	1.053374061	1.053374061	0.947874395	0.947874395	0.947874395	0.947874395	0.947874395	0.934396398	0.934396398	0.934396398	0.934396398	0.934396398	0.934396398	0.934396398	0.934396398	0.934396398	0.934396398	0.859111813	0.859111813	0.835017809	0.835017809	0.835017809	0.835017809	0.835017809	0.835017809	0.835017809	0.835017809	0.835017809	0.835017809	0.835017809	0.835017809	0.835017809	0.835017809	0.835017809	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.72665679	0.720472883	0.720472883	0.720472883	0.720472883	0.720472883	0.720472883	0.720472883	0.720472883	0.719853984	0.719853984	0.719853984	0.719853984	0.719853984	0.719853984	0.719853984	0.719853984	0.722331588	0.722331588
1.035293396	1.035293396	1.035293396	1.035293396	1.035293396	1.035293396	1.035293396	1.035293396	1.405194956	1.405194956	1.405194956	1.405194956	1.405194956	1.405194956	1.405194956	1.405194956	1.405194956	1.405194956	1.405194956	1.405194956	1.405194956	1.405194956	1.405194956	1.405194956	1.072396336	1.072396336	1.072396336	1.072396336	1.072396336	1.085874333	1.085874333	1.085874333	1.085874333	1.085874333	1.085874333	1.085874333	1.085874333	1.085874333	1.085874333	1.162309329	1.162309329	1.197107071	1.197107071	1.197107071	1.197107071	1.197107071	1.197107071	1.197107071	1.197107071	1.197107071	1.197107071	1.197107071	1.197107071	1.197107071	1.197107071	1.197107071	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.231405465	1.234510004	1.234510004	1.234510004	1.234510004	1.234510004	1.234510004	1.234510004	1.234510004	1.23345984	1.23345984	1.23345984	1.23345984	1.23345984	1.23345984	1.23345984	1.23345984	1.032824886	1.032824886
0.802477855	0.802477855	0.802477855	0.802477855	0.802477855	0.802477855	0.802477855	0.802477855	1.039634467	1.039634467	1.039634467	1.039634467	1.039634467	1.039634467	1.039634467	1.039634467	1.039634467	1.039634467	1.039634467	1.039634467	1.039634467	1.039634467	1.039634467	1.039634467	0.796816965	0.796816965	0.796816965	0.796816965	0.796816965	0.823268493	0.823268493	0.823268493	0.823268493	0.823268493	0.823268493	0.823268493	0.823268493	0.823268493	0.823268493	0.814039583	0.814039583	0.832338867	0.832338867	0.832338867	0.832338867	0.832338867	0.832338867	0.832338867	0.832338867	0.832338867	0.832338867	0.832338867	0.832338867	0.832338867	0.832338867	0.832338867	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.895170451	0.897954903	0.897954903	0.897954903	0.897954903	0.897954903	0.897954903	0.897954903	0.897954903	0.898874891	0.898874891	0.898874891	0.898874891	0.898874891	0.898874891	0.898874891	0.898874891	0.881510433	0.881510433
0.77625898	0.77625898	0.77625898	0.77625898	0.77625898	0.77625898	0.77625898	0.77625898	1.140650384	1.140650384	1.140650384	1.140650384	1.140650384	1.140650384	1.140650384	1.140650384	1.140650384	1.140650384	1.140650384	1.140650384	1.140650384	1.140650384	1.140650384	1.140650384	0.92166551	0.92166551	0.92166551	0.92166551	0.92166551	0.829661702	0.829661702	0.829661702	0.829661702	0.829661702	0.829661702	0.829661702	0.829661702	0.829661702	0.829661702	0.779731046	0.779731046	0.783659202	0.783659202	0.783659202	0.783659202	0.783659202	0.783659202	0.783659202	0.783659202	0.783659202	0.783659202	0.783659202	0.783659202	0.783659202	0.783659202	0.783659202	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81224418	0.81346755	0.81346755	0.81346755	0.81346755	0.81346755	0.81346755	0.81346755	0.81346755	0.814437319	0.814437319	0.814437319	0.814437319	0.814437319	0.814437319	0.814437319	0.814437319	0.821880554	0.821880554
0.732427022	0.732427022	0.732427022	0.732427022	0.732427022	0.732427022	0.732427022	0.732427022	0.659254956	0.659254956	0.659254956	0.659254956	0.659254956	0.659254956	0.659254956	0.659254956	0.659254956	0.659254956	0.659254956	0.659254956	0.659254956	0.659254956	0.659254956	0.659254956	0.653170186	0.653170186	0.653170186	0.653170186	0.653170186	0.744760743	0.744760743	0.744760743	0.744760743	0.744760743	0.744760743	0.744760743	0.744760743	0.744760743	0.744760743	0.691087754	0.691087754	0.6945437	0.6945437	0.6945437	0.6945437	0.6945437	0.6945437	0.6945437	0.6945437	0.6945437	0.6945437	0.6945437	0.6945437	0.6945437	0.6945437	0.6945437	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.590993134	0.588837051	0.588837051	0.588837051	0.588837051	0.588837051	0.588837051	0.588837051	0.588837051	0.586677188	0.586677188	0.586677188	0.586677188	0.586677188	0.586677188	0.586677188	0.586677188	0.619572925	0.619572925
0.708427667	0.708427667	0.708427667	0.708427667	0.708427667	0.708427667	0.708427667	0.708427667	1.159984258	1.159984258	1.159984258	1.159984258	1.159984258	1.159984258	1.159984258	1.159984258	1.159984258	1.159984258	1.159984258	1.159984258	1.159984258	1.159984258	1.159984258	1.159984258	1.165061722	1.165061722	1.165061722	1.165061722	1.165061722	1.061773538	1.061773538	1.061773538	1.061773538	1.061773538	1.061773538	1.061773538	1.061773538	1.061773538	1.061773538	1.041390612	1.041390612	1.060250896	1.060250896	1.060250896	1.060250896	1.060250896	1.060250896	1.060250896	1.060250896	1.060250896	1.060250896	1.060250896	1.060250896	1.060250896	1.060250896	1.060250896	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.145594479	1.13631046	1.13631046	1.13631046	1.13631046	1.13631046	1.13631046	1.13631046	1.13631046	1.136992023	1.136992023	1.136992023	1.136992023	1.136992023	1.136992023	1.136992023	1.136992023	1.17674439	1.17674439
0.746395955	0.746395955	0.746395955	0.746395955	0.746395955	0.746395955	0.746395955	0.746395955	0.670226241	0.670226241	0.670226241	0.670226241	0.670226241	0.670226241	0.670226241	0.670226241	0.670226241	0.670226241	0.670226241	0.670226241	0.670226241	0.670226241	0.670226241	0.670226241	0.769234562	0.769234562	0.769234562	0.769234562	0.769234562	0.782607112	0.782607112	0.782607112	0.782607112	0.782607112	0.782607112	0.782607112	0.782607112	0.782607112	0.782607112	0.665718103	0.665718103	0.655292447	0.655292447	0.655292447	0.655292447	0.655292447	0.655292447	0.655292447	0.655292447	0.655292447	0.655292447	0.655292447	0.655292447	0.655292447	0.655292447	0.655292447	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.521908308	0.512119069	0.512119069	0.512119069	0.512119069	0.512119069	0.512119069	0.512119069	0.512119069	0.513310506	0.513310506	0.513310506	0.513310506	0.513310506	0.513310506	0.513310506	0.513310506	0.564854324	0.564854324
0.682776369	0.682776369	0.682776369	0.682776369	0.682776369	0.682776369	0.682776369	0.682776369	0.700962873	0.700962873	0.700962873	0.700962873	0.700962873	0.700962873	0.700962873	0.700962873	0.700962873	0.700962873	0.700962873	0.700962873	0.700962873	0.700962873	0.700962873	0.700962873	0.636539387	0.636539387	0.636539387	0.636539387	0.636539387	0.700416744	0.700416744	0.700416744	0.700416744	0.700416744	0.700416744	0.700416744	0.700416744	0.700416744	0.700416744	0.513237215	0.513237215	0.529281279	0.529281279	0.529281279	0.529281279	0.529281279	0.529281279	0.529281279	0.529281279	0.529281279	0.529281279	0.529281279	0.529281279	0.529281279	0.529281279	0.529281279	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.479135605	0.473896078	0.473896078	0.473896078	0.473896078	0.473896078	0.473896078	0.473896078	0.473896078	0.473488804	0.473488804	0.473488804	0.473488804	0.473488804	0.473488804	0.473488804	0.473488804	0.639926857	0.639926857
0.764658222	0.764658222	0.764658222	0.764658222	0.764658222	0.764658222	0.764658222	0.764658222	0.980998684	0.980998684	0.980998684	0.980998684	0.980998684	0.980998684	0.980998684	0.980998684	0.980998684	0.980998684	0.980998684	0.980998684	0.980998684	0.980998684	0.980998684	0.980998684	0.88440248	0.88440248	0.88440248	0.88440248	0.88440248	0.808902287	0.808902287	0.808902287	0.808902287	0.808902287	0.808902287	0.808902287	0.808902287	0.808902287	0.808902287	0.698083114	0.698083114	0.701378651	0.701378651	0.701378651	0.701378651	0.701378651	0.701378651	0.701378651	0.701378651	0.701378651	0.701378651	0.701378651	0.701378651	0.701378651	0.701378651	0.701378651	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.603533132	0.611760917	0.611760917	0.611760917	0.611760917	0.611760917	0.611760917	0.611760917	0.611760917	0.611238003	0.611238003	0.611238003	0.611238003	0.611238003	0.611238003	0.611238003	0.611238003	0.535636633	0.535636633
0.180960066	0.180960066	0.180960066	0.180960066	0.180960066	0.180960066	0.180960066	0.180960066	0.493151149	0.493151149	0.493151149	0.493151149	0.493151149	0.493151149	0.493151149	0.493151149	0.493151149	0.493151149	0.493151149	0.493151149	0.493151149	0.493151149	0.493151149	0.493151149	0.37664828	0.37664828	0.37664828	0.37664828	0.37664828	0.464679015	0.464679015	0.464679015	0.464679015	0.464679015	0.464679015	0.464679015	0.464679015	0.464679015	0.464679015	0.387209243	0.387209243	0.389027253	0.389027253	0.389027253	0.389027253	0.389027253	0.389027253	0.389027253	0.389027253	0.389027253	0.389027253	0.389027253	0.389027253	0.389027253	0.389027253	0.389027253	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.512206797	0.505623113	0.505623113	0.505623113	0.505623113	0.505623113	0.505623113	0.505623113	0.505623113	0.506793059	0.506793059	0.506793059	0.506793059	0.506793059	0.506793059	0.506793059	0.506793059	0.484621573	0.484621573
0.764365348	0.764365348	0.764365348	0.764365348	0.764365348	0.764365348	0.764365348	0.764365348	0.449698736	0.449698736	0.449698736	0.449698736	0.449698736	0.449698736	0.449698736	0.449698736	0.449698736	0.449698736	0.449698736	0.449698736	0.449698736	0.449698736	0.449698736	0.449698736	0.62461165	0.62461165	0.62461165	0.62461165	0.62461165	0.562255495	0.562255495	0.562255495	0.562255495	0.562255495	0.562255495	0.562255495	0.562255495	0.562255495	0.562255495	0.465333553	0.465333553	0.467509033	0.467509033	0.467509033	0.467509033	0.467509033	0.467509033	0.467509033	0.467509033	0.467509033	0.467509033	0.467509033	0.467509033	0.467509033	0.467509033	0.467509033	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.481431952	0.498300106	0.498300106	0.498300106	0.498300106	0.498300106	0.498300106	0.498300106	0.498300106	0.497870721	0.497870721	0.497870721	0.497870721	0.497870721	0.497870721	0.497870721	0.497870721	0.370930498	0.370930498
1.177005154	1.177005154	1.177005154	1.177005154	1.177005154	1.177005154	1.177005154	1.177005154	0.799974425	0.799974425	0.799974425	0.799974425	0.799974425	0.799974425	0.799974425	0.799974425	0.799974425	0.799974425	0.799974425	0.799974425	0.799974425	0.799974425	0.799974425	0.799974425	0.620734457	0.620734457	0.620734457	0.620734457	0.620734457	0.682935541	0.682935541	0.682935541	0.682935541	0.682935541	0.682935541	0.682935541	0.682935541	0.682935541	0.682935541	0.608306557	0.608306557	0.624379312	0.624379312	0.624379312	0.624379312	0.624379312	0.624379312	0.624379312	0.624379312	0.624379312	0.624379312	0.624379312	0.624379312	0.624379312	0.624379312	0.624379312	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.637391948	0.628902926	0.628902926	0.628902926	0.628902926	0.628902926	0.628902926	0.628902926	0.628902926	0.628364042	0.628364042	0.628364042	0.628364042	0.628364042	0.628364042	0.628364042	0.628364042	0.465148934	0.465148934
0.459741837	0.459741837	0.459741837	0.459741837	0.459741837	0.459741837	0.459741837	0.459741837	0.747662178	0.747662178	0.747662178	0.747662178	0.747662178	0.747662178	0.747662178	0.747662178	0.747662178	0.747662178	0.747662178	0.747662178	0.747662178	0.747662178	0.747662178	0.747662178	0.862605472	0.862605472	0.862605472	0.862605472	0.862605472	0.776583256	0.776583256	0.776583256	0.776583256	0.776583256	0.776583256	0.776583256	0.776583256	0.776583256	0.776583256	0.6963176	0.6963176	0.712592089	0.712592089	0.712592089	0.712592089	0.712592089	0.712592089	0.712592089	0.712592089	0.712592089	0.712592089	0.712592089	0.712592089	0.712592089	0.712592089	0.712592089	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.704252815	0.72089722	0.72089722	0.72089722	0.72089722	0.72089722	0.72089722	0.72089722	0.72089722	0.720283661	0.720283661	0.720283661	0.720283661	0.720283661	0.720283661	0.720283661	0.720283661	0.600459377	0.600459377
0.79244927	0.79244927	0.903820296	0.903820296	0.903820296	0.903820296	0.903820296	0.903820296	0.899447279	0.899447279	0.899447279	0.899447279	0.899447279	0.899447279	0.899447279	0.899447279	0.899447279	0.899447279	0.899447279	0.899447279	0.899447279	0.899447279	0.899447279	0.899447279	0.733499621	0.733499621	0.733499621	0.733499621	0.733499621	0.819325892	0.819325892	0.819325892	0.819325892	0.819325892	0.819325892	0.819325892	0.819325892	0.819325892	0.819325892	0.834424659	0.834424659	0.890174748	0.890174748	0.890174748	0.890174748	0.890174748	0.890174748	0.890174748	0.890174748	0.890174748	0.890174748	0.890174748	0.890174748	0.890174748	0.890174748	0.890174748	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.766923758	0.782819629	0.782819629	0.782819629	0.782819629	0.782819629	0.782819629	0.782819629	0.782819629	0.783716556	0.783716556	0.783716556	0.783716556	0.783716556	0.783716556	0.783716556	0.783716556	0.586759887	0.586759887
0.900271977	0.900271977	0.776512704	0.776512704	0.776512704	0.776512704	0.776512704	0.776512704	0.713142931	0.713142931	0.713142931	0.713142931	0.713142931	0.713142931	0.713142931	0.713142931	0.713142931	0.713142931	0.713142931	0.713142931	0.713142931	0.713142931	0.713142931	0.713142931	0.728158557	0.728158557	0.728158557	0.728158557	0.728158557	0.691792309	0.691792309	0.691792309	0.691792309	0.691792309	0.691792309	0.691792309	0.691792309	0.691792309	0.691792309	0.672880386	0.672880386	0.701301576	0.701301576	0.701301576	0.701301576	0.701301576	0.701301576	0.701301576	0.701301576	0.701301576	0.701301576	0.701301576	0.701301576	0.701301576	0.701301576	0.701301576	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.536386053	0.559859632	0.559859632	0.559859632	0.559859632	0.559859632	0.559859632	0.559859632	0.559859632	0.559381169	0.559381169	0.559381169	0.559381169	0.559381169	0.559381169	0.559381169	0.559381169	0.652037399	0.652037399
0.724997055	0.724997055	0.770128794	0.770128794	0.770128794	0.770128794	0.770128794	0.770128794	0.763788225	0.763788225	0.763788225	0.763788225	0.763788225	0.763788225	0.763788225	0.763788225	0.763788225	0.763788225	0.763788225	0.763788225	0.763788225	0.763788225	0.763788225	0.763788225	0.842870734	0.842870734	0.842870734	0.842870734	0.842870734	0.807087438	0.807087438	0.807087438	0.807087438	0.807087438	0.807087438	0.807087438	0.807087438	0.807087438	0.807087438	0.706807543	0.706807543	0.722117903	0.722117903	0.722117903	0.722117903	0.722117903	0.722117903	0.722117903	0.722117903	0.722117903	0.722117903	0.722117903	0.722117903	0.722117903	0.722117903	0.722117903	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.746139543	0.784729682	0.784729682	0.784729682	0.784729682	0.784729682	0.784729682	0.784729682	0.784729682	0.785600917	0.785600917	0.785600917	0.785600917	0.785600917	0.785600917	0.785600917	0.785600917	0.735978489	0.735978489
0.540477553	0.540477553	0.496212725	0.496212725	0.496212725	0.496212725	0.496212725	0.496212725	0.924478383	0.924478383	0.924478383	0.924478383	0.924478383	0.924478383	0.924478383	0.924478383	0.924478383	0.924478383	0.924478383	0.924478383	0.924478383	0.924478383	0.924478383	0.924478383	0.835825761	0.835825761	0.835825761	0.835825761	0.835825761	0.872011737	0.872011737	0.872011737	0.872011737	0.872011737	0.872011737	0.872011737	0.872011737	0.872011737	0.872011737	0.790820448	0.790820448	0.806197981	0.806197981	0.806197981	0.806197981	0.806197981	0.806197981	0.806197981	0.806197981	0.806197981	0.806197981	0.806197981	0.806197981	0.806197981	0.806197981	0.806197981	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.675724087	0.714474928	0.714474928	0.714474928	0.714474928	0.714474928	0.714474928	0.714474928	0.714474928	0.713862006	0.713862006	0.713862006	0.713862006	0.713862006	0.713862006	0.713862006	0.713862006	0.778458946	0.778458946
