"GDP_real_hz_4_growth","GDP_real_growth","CAR","CAR_T1","Credit_GDP_ratio_C4","Credit_GDP_ratio_C8","Credit_GDP_ratio_C12","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_C4","Lending_rate","Lending_rate_C4","Lending_rate_sin","Deposit_rate","Deposit_rate_C4","Deposit_rate_sin","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_volatility_C4","Stocks_volatility_C8","Stocks_volatility_C12","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Bank_currency_and_deposits_MC_cos","Nominal_house_price","Nominal_house_price_PctC4","Real_house_price","Real_house_price_PctC4","Real_house_price_PctC8","Real_house_price_PctC12","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price","Import_Merchandise_Price_PctC4","date","country"
2.32186901792264,6.97221903789225,18.3861108070346,17.5611616919857,37.6,54.8846943629415,76.6548874524036,51.3,-0.19397020461816,104.477784466652,0.0769230769230767,97.6254675132643,106.525917272377,1.56442141916836,3.075,0.445,-1.1331077795296e-15,1.65450022348726,0.871697733314366,0.396780542419612,227.022528185717,3.79499999666667,3.03383390118454,3.53733333333333,3.75339055268386,3.91469460650761,3.09333333333333,3.88,8.139519,7.175257,2.67658915367148,22.3571458047788,21.99492,12.52842,0.34815,0.821514847887199,-7.49523210923556,1.51844,16.4745,0.556297,-5.43146000390721,0.529226125524006,49.6095795268305,60.9000721955011,0.408041433928535,0.600453772843227,0.414131715464824,-0.0102121626426112,0.13459998715055,-6.24129509921508,0.0595963382975287,0.210815457824122,156.0223709,0.171457831236188,154.8603863,0.146366362551392,0.368288606937578,0.588870731673491,93.15053825,158.5809748,167.4999225,0.388329480312961,0.469483908862957,0.635708972629232,-0.353299173674795,0.444647401181116,0.498082783157907,0.941521146035981,1.02716114923874,0.921530454083333,0.0742281431366578,2006-07-01,"Ireland"
5.03130230987563,3.09710669620564,19.6134866374299,18.8677970068104,37.6,53.6230061518299,75.8043603415614,52.8,-0.0814526589661871,105.488557041104,0.0113960113960111,98.4256762633731,106.624391054576,-0.150344187904986,5.14728801809345,-0.0537870685898698,-1.03408055477824,2.15098997168459,-0.41292621645324,0.00868550720607011,259.00763180177,3.79899994666667,4.20688544783854,3.729,3.78000005333333,3.27761807996776,3.47,3.75333333333333,8.139519,7.175257,2.35966449651267,20.0252291535047,21.99492,12.52842,0.34815,-2.43578221034158,-5.91948016904,1.51844,16.4745,0.556297,-2.49643765697214,0.364168071633216,44.0525584824654,44.5133278722084,0.582198908259959,0.339890503830643,0.357432190109658,-0.0541560060382947,0.0108917535490148,-2.37476789611437,0.0392807315065475,-0.0466564103713932,159.0604231,0.145977048581715,157.5487997,0.114758866473246,0.332385926263839,0.56454169305164,101.2946262,159.0450578,157.0322427,0.593982561195909,0.553024812617909,2.61120425904906,4.43491042832111,0.273983663281297,0.391692010481975,0.439146216881199,0.694132368174038,0.952093134026667,0.107628845097866,2006-10-01,"Ireland"
-2.74201892243008,8.02050243564143,19.2990439178606,18.1102109202159,28.1,60.4,75.0250668520708,52.7,-0.0595327474794896,106.940380688045,0.0512820512820511,99.4346351222058,107.738914399521,1.42630821146544,4.46881502091838,0.191030872256201,-0.635779215630201,2.56274394045122,-0.668800065489048,0.290800341138206,284.68663833326,4.05200005,4.1917259466746,4.83440815882923,3.90699990666667,4.5621320125459,3.70333333333333,4.02666666666667,8.036782,7.604604,2.61919775725398,22.5175995770201,9.419533,16.46897,3.94055,4.2887,-3.29891344287835,3.92831,-17.0374,9.738371,-4.81995099573031,0.399360365970964,50.4005370905123,53.3613822609588,0.530982124530861,0.423280050948429,0.303197254295519,0.049996544440193,0.0703716293360053,-0.518150963351255,0.129911065185735,-0.00789068207876891,162.9646837,0.144715923267382,159.3743762,0.108772221829394,0.213475505022596,0.435872587243441,110.2300755,163.117648,147.8449514,0.441933546625154,0.518204243010328,3.33553552976455,1.23069610215316,0.108568000755637,0.152994437455297,-0.594952198364615,0.660634829881399,0.9417212477,0.0513333386973753,2007-01-01,"Ireland"
-3.57119314273361,5.92168903480015,18.5895294688281,18.8019856365211,17.9,60.2,76.2668560646492,50.5,-0.070690414140323,108.532053384421,0.0797720797720793,101.278594415935,108.205690950926,0.174872426921226,3.59566064813591,0.705061962878616,-0.537730128108402,3.04948758561139,0.18859045138825,0.117551057551405,296.408445721747,4.40133317333333,4.67246687399068,4.76822245603791,4.08466673,3.64869604517796,3.96,4.37666666666667,8.036782,7.604604,1.99954415159676,16.1201887822759,9.419533,16.46897,3.94055,4.2887,-0.516672226458415,3.92831,-17.0374,9.738371,-6.035019820613,0.482653649660033,37.6469389190581,39.8072895109893,0.575888034955281,0.534725773353729,0.465034211232932,0.085696624099875,0.101637389760966,1.35430952116271,0.103590484837248,0.288057021360892,164.0295556,0.106642977403829,158.6259534,0.0711776976931913,0.192469648706326,0.372341791679683,117.8970141,160.2985593,139.1337235,0.401057387738682,0.583234287552036,4.03319298691937,1.86302617803517,0.0175609279388657,0.124135259965225,-0.744775866418527,0.337077350818177,0.971913478053333,0.0464232960743138,2007-04-01,"Ireland"
-1.17039223311093,2.32186901792264,18.8248476895185,18.5095275273217,18.1,55.7,73.0928463983651,51.1,0.012396121007873,109.372392618281,0.0655270655270647,102.25276158998,108.19442914693,1.05485453479236,4.77717720032703,0.270448266761436,-0.617427508751985,3.57103062342283,0.0210879044462255,0.377938677618951,266.962702500687,4.39400005666667,4.22507670367732,4.62558719272808,4.26133346666667,4.83511340827049,4.28333333333333,4.43666666666667,8.036782,7.604604,0.955447560358399,6.62903574403023,9.419533,16.46897,3.94055,4.2887,2.36464955742166,3.92831,-17.0374,9.738371,-3.12871950857574,0.634936557887806,50.668207663624,56.3505853106133,0.49982876186069,0.498819649190135,0.426853553279182,0.0533042116350778,0.0716050602081338,1.03678485604847,0.0592215571526477,0.357231604335297,162.5552889,0.0418716749547869,156.570419,0.0110424153061797,0.159025016019719,0.338138300177924,122.0996842,152.6142616,133.1372767,0.423704772238402,0.523621143502315,1.72453334839532,1.58700758450352,-0.0569976446308829,0.0314433343050072,-1.13438594787483,-0.779210469857385,0.957667604256667,0.0392142766559787,2007-07-01,"Ireland"
-10.2884889167593,5.03130230987563,20.1673921676374,19.568953833708,13.2,50.8,71.0028974717602,47.7,0.0378364348642634,111.400979362904,0.0541310541310537,103.192137079238,106.019805732246,1.90138710482262,5.60634058347464,1.3756931504628,-0.731541428167324,2.47657296815041,0.431712776345266,0.251154175717526,243.96042207989,4.43266662,4.18800004333333,4.7464231845627,4.06366666,4.81169370390515,4.39,4.38333333333333,8.036782,7.604604,1.18354478759715,5.53519951777263,9.419533,16.46897,3.94055,4.2887,0.984997734199583,3.92831,-17.0374,9.738371,-3.09524076960247,0.745419367820926,54.6603311006271,64.3286016590536,0.469521832240942,0.671701759318236,0.532378625902006,0.0434557447671229,0.0955199102559281,3.93582769361695,0.0240078851148978,0.692970859833885,161.2254718,0.0136114858605578,154.866675,-0.0170240884418493,0.09578111293907,0.252041781219732,125.5176856,146.0016905,128.4522867,0.384959696368169,0.589902467931935,2.35368583421761,1.339627751568,-0.0799622924265123,-0.0456424922141003,-1.15831395168115,-0.296980537930732,1.01537591835,0.066467010486351,2007-10-01,"Ireland"
-7.13749232989427,-2.74201892243009,17.533525736306,16.8880223679869,22,50.1,82.4,55.8,0.0585343903450657,113.480108467196,0.0911680911680904,104.131512568496,106.77910278741,-0.605504330695559,4.17492496450532,0.523862087409705,-0.822837514055038,3.46346542531545,-0.940259103766928,-0.00396314687810141,222.069860226013,4.19566679,3.70800002666667,3.86505965613176,3.69466670666667,4.35705968764154,4.22666666666667,4.21,9.309366,8.100406,0.789759811797796,5.02074169387507,-43.80354,30.23034,13.76137,17.70192,18.05007,-2.75511,-35.3155,18.34975,-1.90716260749156,0.439218005242416,45.5991918115463,53.5335985959924,0.404002717062007,0.559790653892918,0.567831517906578,0.0906405477351987,0.0692153522403172,5.46083945442674,0.00362754519628148,0.382107803640338,158.9412581,-0.0246889418532341,152.6173178,-0.0423973951215377,0.0617631678407073,0.162027304565845,130.9528319,142.4115716,121.3765692,0.48240134045275,0.526819418137561,2.57949398773313,1.55261025163489,-0.191930122046934,-0.171238913835385,-1.51896378636218,-0.810194853827994,1.06990051257333,0.136111683989705,2008-01-01,"Ireland"
-4.85703123276136,-3.57119314273361,15.7899767361849,15.5391609643897,32,49.9,92.2,62.6,0.146573032909887,115.74816822617,0.159544159544159,105.975471862225,106.951078482889,-0.211716950852287,4.55301569051129,0.599856910521318,-0.714273944236588,3.46342739912955,-0.584241351093141,0.0887864071300084,216.077864846617,4.80566676333333,4.49933322,4.81227773943621,4.41333341333333,4.70966561156135,4.41,4.64333333333333,9.309366,8.100406,0.52806806883397,2.30115391910833,-43.80354,30.23034,13.76137,17.70192,18.05007,-2.75511,-35.3155,18.34975,1.45903851144001,0.485284908726921,40.8529129202196,48.4657975138044,0.219084339615538,0.406579849351796,0.50166553075105,0.0520326142232396,0.068767273738022,6.7802802779959,-0.0139972962835358,0.172896232599308,155.1048288,-0.0544092603760002,148.3091313,-0.0650386767037077,0.00150971772070196,0.114913000745132,135.1147243,138.0542184,114.7983762,0.509941964726341,0.665160136539731,3.86560007463883,3.52237953543791,-0.198669679782888,-0.191465275273665,-1.46968737307671,-0.580456531896538,1.10349966859333,0.135388790783679,2008-04-01,"Ireland"
-5.33984600273986,-1.17039223311093,17.3986766768673,17.1853761478735,39.7,57.8,95.4,69.5,0.259580629242426,113.645487445232,0.282051282051281,106.740888927546,106.777141876175,-0.601053713254818,4.53240500686232,0.204885460163377,-0.848183165101662,2.58234796027377,-1.44131833466778,0.135197593334726,152.514271873457,4.67733335333333,4.33166663,4.15328964453247,4.36933326666667,4.67143147543395,4.54,4.69,9.309366,8.100406,0.628157011507555,-0.159156692895275,-43.80354,30.23034,13.76137,17.70192,18.05007,-2.75511,-35.3155,18.34975,-0.747773305519823,0.582820747457383,46.0365886002737,57.9968259804029,0.317759733241843,0.561514462224864,0.314728499802872,0.0378030293638227,0.0414613421484859,9.14204507506194,0.00733128534756974,0.122127513523688,149.846206,-0.0781831399396565,143.9584927,-0.0805511435720179,-0.0703982074465482,0.0656642255507545,137.4078866,135.0955523,109.0554056,0.417648441441669,0.727496555798455,3.86164701439705,3.22761764520016,-0.318729077663879,-0.352953431025128,-1.88242343639757,-1.13531339582485,1.08015769527667,0.127904599127664,2008-07-01,"Ireland"
-2.88833914908352,-10.2884889167593,16.8718699971243,16.764478676016,55.8,69,106.6,80,0.439022254919308,109.937439638229,0.330484330484329,105.801513438288,107.083142483302,-3.88948266129121,4.59211796764624,-1.66689135289585,-0.88037638200601,1.86976313930673,-3.87124121049513,0.0725050025920869,81.7178493962433,4.57766676,3.68266662,2.90122186609081,2.93514288965811,2.79047642277404,3.88666666666667,4.56,9.309366,8.100406,-0.316970442316436,-8.88866994262526,-43.80354,30.23034,13.76137,17.70192,18.05007,-2.75511,-35.3155,18.34975,2.79152385313289,0.508429009704264,53.303267863943,66.1358494343256,0.261963321450883,0.46133549912726,0.4554870915002,0.0212363741611864,-0.052019225606183,4.46261958535443,-0.149300343376251,0.355658601810987,141.7077071,-0.121058815844011,136.6908122,-0.117364583439271,-0.132390646832709,-0.0328247809216449,130.0437239,129.7683817,108.9725665,0.610441747744744,0.619876473948284,2.32142971906964,5.85780156193128,-0.446077502663903,-0.447880358410659,-1.6672807607596,-1.42177216302778,0.939724651746667,-0.0745056734517276,2008-10-01,"Ireland"
-0.284007507886208,-7.13749232989426,13.5007233901334,13.4194624133939,47.3,69.3,97.4,77.9,0.247033164459059,108.85868982576,0.558404558404557,102.600678437853,103.256876886402,-4.3417673362299,4.47419265364306,-2.85201400417953,-0.947343563394684,1.83692633118349,-3.75012763432394,0.291805054382842,67.3915727792633,5.58366664333333,4.68433348666667,3.379,3.10792759123047,2.41690287943691,1.68,5.53666666666667,7.821927,6.594725,-0.47495245970289,-7.43893937139867,-44.57089,45.6482,15.41786,29.17923,33.11978,-2.19697,7.955,-19.36553,5.2189496095057,0.140587668420145,47.8052906213517,63.9504155710931,0.0200739703838573,0.560088523166635,0.550329174837476,-0.0712702333636432,-0.0993293965928606,3.25904188433897,-0.180814895198694,-0.287939686542727,132.7139434,-0.165012628020716,135.6209396,-0.111365986802842,-0.1490417541788,-0.0564811350967848,103.8010373,124.8883953,127.8580174,0.376046542084616,0.5587689113012,1.4261746980769,6.73156743521439,-0.0657290412679896,-0.0858231029814618,0.112044828960813,-0.487206684439052,0.86511964268,-0.191401786882776,2009-01-01,"Ireland"
0.876039367225379,-4.85703123276138,10.5193240224281,10.7735488358617,38.6,70.6,88.5,74.8,0.0176464492080008,107.452801223295,0.737891737891736,101.20901104636,103.269973576005,-6.00142789759999,2.65337795728941,-5.15280783645563,-0.625777996621666,0.419958017682839,-5.42607147440912,0.284957181551829,82.23847493731,5.46466684333333,4.08233324666667,2.61466666666667,2.51467491158411,2.06715307497831,0.933333333333333,5.44666666666667,7.821927,6.594725,-0.685536001572046,-11.2951691602565,-44.57089,45.6482,15.41786,29.17923,33.11978,-2.19697,7.955,-19.36553,5.48293575008791,0.112494062389143,51.8482774094105,66.6366348160418,-0.148126132249309,0.687804289616638,0.721044342405144,-0.111417618610514,-0.121226954065263,-2.81757636045658,-0.213921010287884,-0.529979764109015,124.0873558,-0.199977481294251,128.5841454,-0.132999133142384,-0.189387722223771,-0.131690206569825,87.37348699,119.9521613,142.0237474,0.154992427938805,0.250624300950601,0.156165352495827,4.25053622738893,0.226931391956375,0.175634182245023,0.913804125102952,0.382440098776373,0.928102474453333,-0.158946304318863,2009-04-01,"Ireland"
2.5858092054164,-5.33984600273985,10.7203165484142,10.784952068638,32.4,72.1,90.2,74.8,-0.069638500575837,107.124485607965,0.800569800569795,100.200052187527,101.440616912699,-5.33451455710297,2.62502156544569,-5.1630549597343,-0.513809234204835,0.183733851857396,-5.88570686611226,0.392932318969855,97.3350116597067,4.82800006666667,3.29666662333333,1.96433333333333,1.6696580573938,1.68073977908358,0.526666666666667,5.09333333333333,7.821927,6.594725,-0.79197714406317,-8.72871259357477,-44.57089,45.6482,15.41786,29.17923,33.11978,-2.19697,7.955,-19.36553,5.15562568864723,0.121862473067884,50.4364727339297,67.341454130983,-0.143884841672834,0.696524591404832,0.894021122972517,-0.0707155956139932,-0.100251834803335,-1.73057219049487,-0.180806998550898,-0.765765948529944,118.010041,-0.212458932727332,123.4154576,-0.142701098870286,-0.211757505739318,-0.203053404755713,82.29754212,115.435155,143.3986961,0.229968437196301,0.366367155565883,1.54981650656145,7.696874342875,0.377413192572995,0.35997165337767,1.62007285060077,1.41803926873958,0.992550712673333,-0.0811057339001728,2009-07-01,"Ireland"
3.61752808188027,-2.88833914908352,12.0231599622356,11.3594703711187,19.6,75.4,88.6,72.3,-0.268588958366842,107.514207314558,0.77207977207977,99.7129686005045,101.777979579592,-5.03125545912274,2.65378267438747,-5.28272122289658,-0.356438637622635,0.401803560944752,-5.88645554363733,0.111312664854183,102.255063725073,4.80933332666667,3.26566664,1.85033333333333,1.6849198299169,1.85776786930804,0.45,4.82333333333333,7.821927,6.594725,-0.482737858833249,-5.82369637824869,-44.57089,45.6482,15.41786,29.17923,33.11978,-2.19697,7.955,-19.36553,5.50794678557172,0.205947845445307,53.9325437249206,68.7034095116339,-0.166676630834895,0.575011117100744,0.64193494989071,-0.14386785522732,-0.180019398960555,-2.2334765262666,-0.145976114533182,-0.726030709571091,114.8366598,-0.18962304767967,120.1374823,-0.121100530705604,-0.224252200804337,-0.237458599946414,82.64842806,113.6814905,138.9501628,0.140320018220323,0.23840386899544,1.08661397503223,5.46758757845467,0.416226425324996,0.449305468310304,1.52565062605351,1.31329442075543,0.989539850133333,0.0530104199076558,2009-10-01,"Ireland"
1.81003687005725,-0.28400750788623,12.9570195019685,12.1197699826202,16.5,63.8,85.8,67.2,-0.226395961715051,103.186546492333,0.806267806267804,99.1215099591198,99.8840425728633,-2.82735282394054,2.73859977510687,-4.42736402661662,-0.339641249438454,0.613891524269654,-3.8605706727564,0.575833062595819,95.7896421862167,4.60000006333333,3.09300001666667,1.724,2.06729310702735,2.08804635010887,0.423333333333333,4.69666666666667,8.478373,7.65283,-0.329505192775108,-8.54694916303177,7.791611,31.72092,-13.92728,1.49058,15.25195,-0.18145,1.286,-1.42883,4.48350696884937,0.377415319238054,48.2932608830855,68.1246124130703,0,0.42006300941159,0.582204383420525,-0.126064432421237,-0.102285593744031,-3.72976044452138,-0.15596570608981,1,111.831854,-0.157346612307807,117.4428323,-0.134036140389636,-0.230475060150742,-0.263100913081409,85.56278001,110.1408201,130.7054643,0.205999591738784,0.182938463794992,-0.0827681607321506,3.25079957742143,0.253869369171609,0.31737550723879,0.981232519946603,0.785476719099509,0.985246994536667,0.138856345331071,2010-01-01,"Ireland"
2.29143285686555,0.876039367225356,13.2650178409583,14.5332364396469,10,48.6,80.6,58.2,-0.147930808576082,98.5082417040986,0.886039886039881,99.8869270244412,99.9786444735336,-1.23518364149523,5.58513693646251,-2.35459599180692,-0.310533878892242,0.494791867508602,-2.89386791043516,0.918466556334944,91.52038965855,5.21233336,3.65933330666667,2.78466666666667,1.66206934822732,2.46237115011277,0.423333333333333,4.97666666666667,8.478373,7.65283,-1.97782165635571,-36.286768371722,7.791611,31.72092,-13.92728,1.49058,15.25195,-0.18145,1.286,-1.42883,3.86018011989347,0.406042252526297,149.122203098107,186.643717728055,0.0862557009966735,0.521586920331823,0.53670728401377,-0.0655488238605195,-0.0841778712550835,3.00706223313478,-0.157471178439117,0.676329746123518,108.477448,-0.125797730956243,114.2436195,-0.111526392739863,-0.229692612325348,-0.279792385474797,90.20011146,107.8144041,120.2667268,0.141863308540902,0.0862760572624459,-0.82276589017363,4.05557983541378,0.279659148195157,0.190054173129525,0.490424729648634,0.367634202863947,0.969905111986667,0.0450409719658984,2010-04-01,"Ireland"
0.561258394695918,2.58580920541636,13.6596464354161,15.6400863637466,-4.5,27.9,67.6,44.9,-0.0787698842934579,98.4293242180503,0.905982905982906,100.408802296251,99.8573974696683,-1.83527877518883,2.81396772089427,-3.36571721020619,-0.378383595026264,1.20410594404804,-2.20691426712182,0.529915367546352,83.5063376699133,5.86033328333333,4.32466658,3.487,3.32085842364511,2.06719716688946,0.613333333333333,5.58666666666667,8.478373,7.65283,-0.981165131951323,-13.9010322178637,7.791611,31.72092,-13.92728,1.49058,15.25195,-0.18145,1.286,-1.42883,4.16780849461729,0.37164267358447,48.6489899984994,71.4480232717929,0.102307389863203,0.467944927600916,0.566020355356846,-0.107843690912095,-0.055536386576949,-0.493200699600758,-0.17982728331022,0.776177440204236,104.2945971,-0.116222685661129,110.0417726,-0.108363127764313,-0.23560068922561,-0.29717392785415,93.51972247,105.6690591,111.5248653,0.150881110634925,0.0414209535277524,-1.08498055288806,3.33106549341471,0.0366844661480105,0.117467526322666,0.312399379807453,-0.231803101762701,0.98343174171,-0.00918741062486583,2010-07-01,"Ireland"
0.470328545190601,3.61752808188025,14.4667591895329,21.784571085982,7.39999999999998,27,82.8,55,0.329438341397021,99.8758875855176,0.925925925925923,100.582760720188,100.279915483935,-4.7257903021744,4.90606303274744,-5.61711317528247,-0.361075833006624,0.920488635113845,-5.62175318678956,1.09353537326397,85.4527729525533,8.61533323666667,7.19133329333333,5.46166666666667,3.13084965074665,-1.36157353785631,0.806666666666667,7.69666666666667,8.478373,7.65283,-2.84835290238313,-51.7303933287396,7.791611,31.72092,-13.92728,1.49058,15.25195,-0.18145,1.286,-1.42883,3.93569812222177,0.193003943984341,-294.333570919458,-303.492516037063,0.388206665626928,0.116415043684967,0.425715331095877,-0.34243575035551,-0.107920358575232,-3.1925212366481,-0.13113727430841,0.785883156582607,99.30010089,-0.135292675153201,103.3817691,-0.139471153208943,-0.243681653242821,-0.332446640957456,95.43970166,102.739894,104.0479966,0.404541080564755,0.10911111005269,1.58334250921288,0.911446781220644,-0.668904859785645,-0.180234600349148,-0.242519307010275,-1.70666953210228,1.00588579653333,0.0165187348420559,2010-10-01,"Ireland"
-1.71624369303435,1.81003687005723,14.2568234800763,14.9194439309017,7,23.5,70.8,50.1,-0.0345192546661375,99.8068698222164,0.920227920227915,101.348177785509,101.542455401967,-3.01363493000765,4.97624235212266,-2.42407734371909,-0.840034550139574,3.7510182185881,-2.44224889220211,0.22167410658976,91.03676769562,9.63133335333333,9.35400025333333,6.83766666666667,5.8835001,3.21319767576979,0.86,9.17333333333333,9.549518,5.088396,-1.11578030926943,-17.950881738619,-4.974108,23.81865,-7.90227,-21.82955,-6.41169,-0.57821,18.1493,-7.153819,0.906377821299401,0.123131736241374,50.4649598922925,64.0215157393993,0.102862035925872,0.587941156222039,0.562721010417263,-0.212249723040253,-0.293990624364972,-0.215445344845526,-0.204707023960588,0.280758362802024,95.87662323,-0.142671610988404,99.987355,-0.1486295668978,-0.262743973792672,-0.344849218677594,99.15959885,102.0542085,96.69211827,-0.110498775719701,-0.305474740030701,-1.07554907201386,1.99836744351689,0.0388285587611853,0.0682321435354903,-0.376733409980186,-0.393563691721887,1.01949697380667,0.0347628355731313,2011-01-01,"Ireland"
0.588347998584604,2.29143285686555,14.8770593008078,16.1825472419186,7,17,55.6,41.7,0.0336036684066121,101.871048729202,0.94586894586894,102.705053492215,101.324904637468,-0.783418509605588,7.86020911418326,-0.583307923613365,-1.22032631862375,5.28819502432329,-0.53393612132981,-0.112482035992662,97.0360073835867,11.2026666,12.61200015,12.457,8.66966629,4.7431231909833,1.21666666666667,10.62,9.549518,5.088396,-0.534842409878594,-7.50735184681471,-4.974108,23.81865,-7.90227,-21.82955,-6.41169,-0.57821,18.1493,-7.153819,1.1052955623169,0.138140353261453,33.3904925216729,36.9153091359436,0.126886375259463,0.509038627530274,0.67400751871061,-0.264971124300356,-0.346731486236074,-0.273919328909184,-0.0770873525982936,0.316696624586621,91.24271069,-0.15887852846612,94.36693896,-0.173985038525499,-0.266107507527907,-0.363714572846399,103.6146192,96.34066408,88.06234575,-0.148435580146417,-0.223819902314881,0.2304615513281,2.09189242850628,-0.150349880683943,-0.0360873047999864,-0.532023240311018,-0.620825960102189,1.05264403395667,0.085306202583596,2011-04-01,"Ireland"
-0.277510469904363,0.561258394695896,19.2588687762648,19.8691771973331,18.9,14.4,46.8,40.2,0.11742144809819,100.293534691181,1,102.844220231365,102.020743923739,-0.467496296692626,8.90925184406462,0.0624727644806337,-1.34870685896859,3.80517148730964,-0.82475053413695,-0.0912511596924243,85.16785270775,9.18166669333333,8.91633319666667,10.1063333333333,8.93800004333333,4.6900389732351,1.37906666666667,10.1766666666667,9.549518,5.088396,-0.749038434606479,-12.975300267829,-4.974108,23.81865,-7.90227,-21.82955,-6.41169,-0.57821,18.1493,-7.153819,2.2352237358,0.123701273359199,52.0338892810419,66.4099574055875,0.156371725095011,0.540329118837665,0.537980053610831,-0.166896398289447,-0.35118060656942,-0.184978955823755,-0.157181399352558,0.00821208764096055,84.72011852,-0.187684493006206,87.70092493,-0.203021517575954,-0.289384598692279,-0.39079019733304,106.0022947,89.46006231,79.92532181,-0.0556559696956968,-0.119115092659188,-0.220546835735543,4.75334949946148,-0.0598543608477039,-0.00156017208164237,-0.592294914150046,-0.653020066421287,1.02243230484333,0.0396576208385533,2011-07-01,"Ireland"
0.88030118925948,0.470328545190601,18.9162938771735,21.2314001382383,4.80000000000001,12.2,31.8,37,0.178012590783889,98.9608823598103,0.94301994301994,103.331303818387,100.986488376068,-0.392204339146135,6.4914174502699,-0.16826743043982,-0.811464938558508,3.22145267173389,-0.208062033617115,0.406621450498353,82.4087032536133,8.74599997,8.4446667,9.06566666666667,6.973500015,3.23234042659946,1.24436666666667,8.43666666666667,9.549518,5.088396,-0.939482030298273,-12.8609714488404,-4.974108,23.81865,-7.90227,-21.82955,-6.41169,-0.57821,18.1493,-7.153819,3.6547970711108,0.222937958099118,40.6211637613553,45.5008593174564,0.193778732158252,0.544174781866922,0.598439154234814,-0.0413126642227919,-0.222415214736442,-0.0508753174425435,-0.163785789677609,-0.0157811755656226,79.68654756,-0.197517959742327,83.04722436,-0.196693719956858,-0.308731773214462,-0.392444722338112,107.4519792,83.0763551,74.16238668,-0.137779030212757,-0.0782867494824017,0.405874363028,2.2983301235968,-0.0763127271937107,-0.097993199772821,-0.435021030903784,-0.511358449290343,0.990049504496667,-0.0157436282441255,2011-10-01,"Ireland"
-1.40350377739338,-1.71624369303435,18.7292365342528,18.8402374317069,11.1,18.1,34.6,38.8,0.208443846425825,96.9412473905563,0.985754985754983,103.574845611899,104.505956549616,-1.75466981528398,5.74478380810895,-2.10774859740049,-0.404848693010034,2.27142136638159,-1.08234597199363,0.697393135518792,93.9476208750567,7.06599998333333,5.47566668333333,5.31766666666667,5.02699995,2.79039207454833,0.6432,7.21,6.179699,4.175303,-0.978385788806076,-9.88596426330302,14.43072,21.751,-2.06765,-9.96992,-23.8972,0.73777,2.9755,1.062346,6.135849066474,0.474957447321673,49.927747142952,69.4828383233042,0.158166441848444,0.738840894625469,0.652350273028526,0.014758158970805,-0.177296705368973,1.38984440691825e-05,-0.141473963211927,-0.409911863900222,77.25872804,-0.194185971123923,79.5479403,-0.204419995908483,-0.322666707349155,-0.413453847653479,103.6732356,79.9441125,74.52363101,-0.131820972913966,-0.178327348546276,-0.00357799470376996,1.3401839568935,-0.0239684929416738,0.002281792876476,-0.00682850960806291,0.024036345137916,0.920225265013333,-0.0973732255650215,2012-01-01,"Ireland"
-1.77084041741952,0.588347998584582,19.1208052091801,19.5368087681158,18.7,25.7,35.7,37.9,0.258102170791613,95.9004002397238,0.988603988603983,104.514221101157,103.184047019126,-1.11359141284376,6.2420856972844,-1.17393516230332,-0.649713477583169,1.77908240005013,-1.65039056090147,0.150766911374392,91.8874608538633,6.90866661333333,6.05466652,6.01566666666667,4.95899995333333,3.16767311410752,0.3942,7.03,6.179699,4.175303,-0.881023913119901,-12.0334536765279,14.43072,21.751,-2.06765,-9.96992,-23.8972,0.73777,2.9755,1.062346,5.019930870464,0.50954424292154,62.8510638297872,91.3617021276596,0.17062612921951,0.7066938327441,0.725450446708366,0.0181483417606159,-0.138168968115774,0.00953069119474681,-0.138694195721594,-0.36723045017035,75.73435181,-0.169968195406756,77.61755191,-0.177492109361518,-0.320596176401781,-0.396367634061361,101.7913009,78.63370252,74.40384062,-0.129646412633024,-0.157955730675629,-0.0677065365444398,0.246119326357299,-0.0670866285172248,-0.0377051475168265,-0.0181406165999912,-0.0312557995195575,0.93272878273,-0.113918140756406,2012-04-01,"Ireland"
