country,date,variable,value,missing
Luxembourg,2012-04-01,MoneyMarket_rate,-0.04200058486859013,True
Luxembourg,2012-04-01,Gov_bond_rate,-0.015539183611936033,False
Luxembourg,2012-04-01,Corporate_bond_maturity,-0.08461275000833256,False
Luxembourg,2012-04-01,Syndicated_loan_maturity,-0.09540746179907796,False
Luxembourg,2012-04-01,ROA,-0.07339997971589385,False
Luxembourg,2012-04-01,ROE,-0.015703559256299862,False
Luxembourg,2012-04-01,Stocks_return,-0.11481368815180944,False
Luxembourg,2012-04-01,Stocks_volatility,0.027615232548621846,False
Luxembourg,2012-04-01,Stocks_trade_to_GDP,0.0,False
Luxembourg,2012-04-01,Stocks_cap_to_GDP,0.026227969435641197,False
Luxembourg,2012-04-01,Stocks_turnover,-0.004432994165563383,False
Luxembourg,2012-04-01,NPL_ratio,-0.06284999881800284,False
Luxembourg,2012-04-01,NPL_of_provisions/Capital,0.022756052798182096,False
Luxembourg,2012-04-01,Provisions/NPL,-0.3513150688727376,False
Luxembourg,2012-04-01,Interest_margin/Income,0.2389859574504007,False
Luxembourg,2012-04-01,Non-interest_expenses/Income,0.00301291613849422,False
Luxembourg,2012-04-01,Capital_T1/Assets,-0.2436187527164077,False
Luxembourg,2012-04-01,Liquid_asset_ratio,0.11944859337538814,False
Luxembourg,2012-04-01,Current_ratio,0.07025406769567363,False
Luxembourg,2012-04-01,Bank_assets_MC,0.00146165458180126,False
Luxembourg,2012-04-01,Bank_Loans_MC,0.009680437198657433,False
Luxembourg,2012-04-01,Bank_liabilities_MC,0.00017863163950454866,False
Luxembourg,2012-04-01,Bank_currency_and_deposits_MC,-0.04050096393371647,True
Luxembourg,2012-04-01,Nominal_house_price,-0.037839320093074905,False
Luxembourg,2012-04-01,Real_house_price,-0.03609327837056684,False
Luxembourg,2012-04-01,Rent_price,-0.03513051009556338,False
Luxembourg,2012-04-01,Price_to_income_ratio,-0.041995670672423324,False
Luxembourg,2012-04-01,Price_to_rent_ratio,-0.043608257119259794,False
Luxembourg,2012-04-01,RRE_Loans_MC,-0.0005297450018649528,False
Luxembourg,2012-04-01,CRE_Loans_MC,-0.6037138401061684,False
Luxembourg,2012-04-01,CRE/Loans,-0.11202521572894543,False
Luxembourg,2012-04-01,RRE/Loans,-0.3600819847477471,False
Luxembourg,2012-04-01,IIP_assets,-0.13072503051095574,False
Luxembourg,2012-04-01,IIP_liabilities,-0.13609790168915004,False
Luxembourg,2012-04-01,Direct_investment_liabilities,-0.16100049891449814,False
Luxembourg,2012-04-01,Portfolio_investment_liabilities,-0.1073065037494071,False
Luxembourg,2012-04-01,Import_Merchandise_Price,0.19878724901261044,False
Luxembourg,2012-07-01,GDP,-0.06568653582662046,False
Luxembourg,2012-07-01,GDP_real,-0.09871485840742447,False
Luxembourg,2012-07-01,CAR,-0.0005024011292874679,False
Luxembourg,2012-07-01,CAR_T1,-0.024524114824494986,False
Luxembourg,2012-07-01,FX,0.032523334194005916,True
Luxembourg,2012-07-01,REER,-0.43510556897587377,False
Luxembourg,2012-07-01,Unemployment,-0.22456140350877093,False
Luxembourg,2012-07-01,CPI,-0.03805580059343894,False
Luxembourg,2012-07-01,GDP_deflator,-0.03490125273280851,False
Luxembourg,2012-07-01,MPR,-0.07878802690353343,True
Luxembourg,2012-07-01,Lending_rate,0.20544714145841556,True
Luxembourg,2012-07-01,Deposit_rate,-0.06553535044089752,True
Luxembourg,2012-07-01,Equity_index,-0.03952282710287238,False
Luxembourg,2012-07-01,Bond_yield_10Y,-0.08631642395621461,True
Luxembourg,2012-07-01,Bond_yield_5Y,-0.06487513407009358,True
Luxembourg,2012-07-01,Tbill_rate,-0.09426407339637756,True
Luxembourg,2012-07-01,Bond_yield_2Y,0.0560735793260588,True
Luxembourg,2012-07-01,Bond_yield_1Y,-0.1706735194831935,True
Luxembourg,2012-07-01,MoneyMarket_rate,-0.09543566812548483,True
Luxembourg,2012-07-01,Gov_bond_rate,-0.036499012669897475,False
Luxembourg,2012-07-01,Corporate_bond_maturity,-0.08461275000833256,False
Luxembourg,2012-07-01,Syndicated_loan_maturity,-0.09540746179907796,False
Luxembourg,2012-07-01,ROA,-0.040584106716897314,False
Luxembourg,2012-07-01,ROE,0.18078438994956955,False
Luxembourg,2012-07-01,Stocks_return,-0.11481368815180944,False
Luxembourg,2012-07-01,Stocks_volatility,0.027615232548621846,False
Luxembourg,2012-07-01,Stocks_trade_to_GDP,0.0,False
Luxembourg,2012-07-01,Stocks_cap_to_GDP,0.026227969435641197,False
Luxembourg,2012-07-01,Stocks_turnover,-0.004432994165563383,False
Luxembourg,2012-07-01,NPL_ratio,-0.07211791397940766,False
Luxembourg,2012-07-01,NPL_of_provisions/Capital,-0.18204571204503872,False
Luxembourg,2012-07-01,Provisions/NPL,-0.004507487852124595,False
Luxembourg,2012-07-01,Interest_margin/Income,0.2155907741293861,False
Luxembourg,2012-07-01,Non-interest_expenses/Income,-0.04142722900978624,False
Luxembourg,2012-07-01,Capital_T1/Assets,-0.231221234410235,False
Luxembourg,2012-07-01,Liquid_asset_ratio,-0.07822491047495962,False
Luxembourg,2012-07-01,Current_ratio,0.07174013869607765,False
Luxembourg,2012-07-01,Bank_assets_MC,-0.12496983167545117,False
Luxembourg,2012-07-01,Bank_Loans_MC,0.008916029065846147,False
Luxembourg,2012-07-01,Bank_liabilities_MC,-0.06857874687892776,False
Luxembourg,2012-07-01,Bank_currency_and_deposits_MC,-0.05697635417169363,True
Luxembourg,2012-07-01,Nominal_house_price,-0.028404360087393818,False
Luxembourg,2012-07-01,Real_house_price,-0.025634352213017915,False
Luxembourg,2012-07-01,Rent_price,-0.016588767815036078,False
Luxembourg,2012-07-01,Price_to_income_ratio,-0.054740380748189585,False
Luxembourg,2012-07-01,Price_to_rent_ratio,-0.03611175705083536,False
Luxembourg,2012-07-01,RRE_Loans_MC,-0.0004803353369210916,False
Luxembourg,2012-07-01,CRE_Loans_MC,0.4150585486503448,False
Luxembourg,2012-07-01,CRE/Loans,-0.050518752826532363,False
Luxembourg,2012-07-01,RRE/Loans,-0.33665660920621776,False
Luxembourg,2012-07-01,IIP_assets,-0.08409645172853604,False
Luxembourg,2012-07-01,IIP_liabilities,-0.0886871581877609,False
Luxembourg,2012-07-01,Direct_investment_liabilities,-0.11498234534815123,False
Luxembourg,2012-07-01,Portfolio_investment_liabilities,-0.0631186345718781,False
Luxembourg,2012-07-01,Import_Merchandise_Price,0.18072652829652758,False
Luxembourg,2012-10-01,GDP,0.09581096333621748,False
Luxembourg,2012-10-01,GDP_real,0.06734253480452422,False
Luxembourg,2012-10-01,CAR,-0.05237826665370668,False
Luxembourg,2012-10-01,CAR_T1,-0.0809845158350321,False
Luxembourg,2012-10-01,FX,0.358296379407969,True
Luxembourg,2012-10-01,REER,-0.18005948486655945,False
Luxembourg,2012-10-01,Unemployment,0.0,False
Luxembourg,2012-10-01,CPI,-0.003936806957937817,False
Luxembourg,2012-10-01,GDP_deflator,-0.010836335892548033,False
Luxembourg,2012-10-01,MPR,0.05133696766295906,True
Luxembourg,2012-10-01,Lending_rate,0.08069435427499264,True
Luxembourg,2012-10-01,Deposit_rate,0.06226898882123461,True
Luxembourg,2012-10-01,Equity_index,-0.00992815656330367,False
Luxembourg,2012-10-01,Bond_yield_10Y,-0.06871015219064752,True
Luxembourg,2012-10-01,Bond_yield_5Y,0.01049926116753201,True
Luxembourg,2012-10-01,Tbill_rate,0.1369364466483376,True
Luxembourg,2012-10-01,Bond_yield_2Y,-0.0162208939531164,True
Luxembourg,2012-10-01,Bond_yield_1Y,0.03924432509454702,True
Luxembourg,2012-10-01,MoneyMarket_rate,0.0004333233538281777,True
Luxembourg,2012-10-01,Gov_bond_rate,-0.06830013261990753,False
Luxembourg,2012-10-01,Corporate_bond_maturity,-0.08461275000833256,False
Luxembourg,2012-10-01,Syndicated_loan_maturity,-0.09540746179907796,False
Luxembourg,2012-10-01,ROA,-0.084572346101118,False
Luxembourg,2012-10-01,ROE,-0.09274443652352242,False
Luxembourg,2012-10-01,Stocks_return,-0.11481368815180944,False
Luxembourg,2012-10-01,Stocks_volatility,0.027615232548621846,False
Luxembourg,2012-10-01,Stocks_trade_to_GDP,0.0,False
Luxembourg,2012-10-01,Stocks_cap_to_GDP,0.026227969435641197,False
Luxembourg,2012-10-01,Stocks_turnover,-0.004432994165563383,False
Luxembourg,2012-10-01,NPL_ratio,-0.1047214666219429,False
Luxembourg,2012-10-01,NPL_of_provisions/Capital,-0.08175296075263011,False
Luxembourg,2012-10-01,Provisions/NPL,0.3627855648181474,False
Luxembourg,2012-10-01,Interest_margin/Income,0.1044817942699753,False
Luxembourg,2012-10-01,Non-interest_expenses/Income,-0.006378629707465949,False
Luxembourg,2012-10-01,Capital_T1/Assets,-0.041821795047270925,False
Luxembourg,2012-10-01,Liquid_asset_ratio,0.10586535183916977,False
Luxembourg,2012-10-01,Current_ratio,0.05746040529450257,False
Luxembourg,2012-10-01,Bank_assets_MC,-0.00010163767552250645,False
Luxembourg,2012-10-01,Bank_Loans_MC,0.007555172415761289,False
Luxembourg,2012-10-01,Bank_liabilities_MC,0.00012869267827648722,False
Luxembourg,2012-10-01,Bank_currency_and_deposits_MC,-0.4988801616718324,True
Luxembourg,2012-10-01,Nominal_house_price,-0.00836189408442745,False
Luxembourg,2012-10-01,Real_house_price,-0.011460539811974594,False
Luxembourg,2012-10-01,Rent_price,-0.006437128283679961,False
Luxembourg,2012-10-01,Price_to_income_ratio,-0.041768232098412766,False
Luxembourg,2012-10-01,Price_to_rent_ratio,-0.01011867097676103,False
Luxembourg,2012-10-01,RRE_Loans_MC,-0.0004233241850627901,False
Luxembourg,2012-10-01,CRE_Loans_MC,0.12274610910241435,False
Luxembourg,2012-10-01,CRE/Loans,-0.064847954539334,False
Luxembourg,2012-10-01,RRE/Loans,-0.29765810827896294,False
Luxembourg,2012-10-01,IIP_assets,-0.005351639966403588,False
Luxembourg,2012-10-01,IIP_liabilities,-0.00916170873822937,False
Luxembourg,2012-10-01,Direct_investment_liabilities,-0.00988389140805085,False
Luxembourg,2012-10-01,Portfolio_investment_liabilities,-0.004352150703750783,False
Luxembourg,2012-10-01,Import_Merchandise_Price,0.18841774723480487,False
Luxembourg,2013-01-01,GDP,-0.01863165801011123,False
Luxembourg,2013-01-01,GDP_real,-0.018097901528078005,False
Luxembourg,2013-01-01,CAR,0.025104767420434805,False
Luxembourg,2013-01-01,CAR_T1,0.05117452884410535,False
Luxembourg,2013-01-01,FX,-0.028278637103829045,True
Luxembourg,2013-01-01,REER,-0.0028423157717760265,False
Luxembourg,2013-01-01,Unemployment,0.19649122807017677,False
Luxembourg,2013-01-01,CPI,0.003936806957937817,False
Luxembourg,2013-01-01,GDP_deflator,0.02318678453785117,False
Luxembourg,2013-01-01,MPR,-0.00714727003641301,True
Luxembourg,2013-01-01,Lending_rate,0.3134598690599286,True
Luxembourg,2013-01-01,Deposit_rate,0.06426788280098554,True
Luxembourg,2013-01-01,Equity_index,-0.004562055789234027,False
Luxembourg,2013-01-01,Bond_yield_10Y,0.023072612272981463,True
Luxembourg,2013-01-01,Bond_yield_5Y,-0.07762528160996428,True
Luxembourg,2013-01-01,Tbill_rate,0.09090097775546226,True
Luxembourg,2013-01-01,Bond_yield_2Y,-0.0072397465846852785,True
Luxembourg,2013-01-01,Bond_yield_1Y,-0.05562022681305579,True
Luxembourg,2013-01-01,MoneyMarket_rate,0.04869851955986747,True
Luxembourg,2013-01-01,Gov_bond_rate,-0.04878580901421999,False
Luxembourg,2013-01-01,Corporate_bond_maturity,0.138095755386992,False
Luxembourg,2013-01-01,Syndicated_loan_maturity,0.2283851756259787,False
Luxembourg,2013-01-01,ROA,0.008409378662616573,False
Luxembourg,2013-01-01,ROE,0.015870214966787827,False
Luxembourg,2013-01-01,Stocks_return,0.08742881240266658,False
Luxembourg,2013-01-01,Stocks_volatility,-0.15409390246624854,False
Luxembourg,2013-01-01,Stocks_trade_to_GDP,-0.003015126411007532,False
Luxembourg,2013-01-01,Stocks_cap_to_GDP,0.03854589757314679,False
Luxembourg,2013-01-01,Stocks_turnover,-0.008861566275729819,False
Luxembourg,2013-01-01,NPL_ratio,-0.09351848556653627,False
Luxembourg,2013-01-01,NPL_of_provisions/Capital,-0.1522491353113186,False
Luxembourg,2013-01-01,Provisions/NPL,0.14907175041222448,False
Luxembourg,2013-01-01,Interest_margin/Income,-0.1403141145179498,False
Luxembourg,2013-01-01,Non-interest_expenses/Income,0.037815634489338244,False
Luxembourg,2013-01-01,Capital_T1/Assets,-0.21824648593757554,False
Luxembourg,2013-01-01,Liquid_asset_ratio,-0.16447599604301555,False
Luxembourg,2013-01-01,Current_ratio,0.06835714463746143,False
Luxembourg,2013-01-01,Bank_assets_MC,-0.1887747727011784,False
Luxembourg,2013-01-01,Bank_Loans_MC,0.008668160412636426,False
Luxembourg,2013-01-01,Bank_liabilities_MC,0.27651862782575154,False
Luxembourg,2013-01-01,Bank_currency_and_deposits_MC,0.1792593210190741,True
Luxembourg,2013-01-01,Nominal_house_price,0.008361894084427274,False
Luxembourg,2013-01-01,Real_house_price,0.011460539811974856,False
Luxembourg,2013-01-01,Rent_price,0.006437128283679298,False
Luxembourg,2013-01-01,Price_to_income_ratio,-0.024731936881340958,False
Luxembourg,2013-01-01,Price_to_rent_ratio,0.00990721711361935,False
Luxembourg,2013-01-01,RRE_Loans_MC,-0.00038833113323252235,False
Luxembourg,2013-01-01,CRE_Loans_MC,-0.40702477807089466,False
Luxembourg,2013-01-01,CRE/Loans,-0.12136753203692688,False
Luxembourg,2013-01-01,RRE/Loans,-0.31392553758513797,False
Luxembourg,2013-01-01,IIP_assets,0.0053516399664037895,False
Luxembourg,2013-01-01,IIP_liabilities,0.009161708738229572,False
Luxembourg,2013-01-01,Direct_investment_liabilities,0.009883891408050755,False
Luxembourg,2013-01-01,Portfolio_investment_liabilities,0.004352150703750893,False
Luxembourg,2013-01-01,Import_Merchandise_Price,0.13780754717069105,False
Luxembourg,2013-04-01,GDP,0.052544893462022346,False
Luxembourg,2013-04-01,GDP_real,0.08087902533354609,False
Luxembourg,2013-04-01,CAR,-0.05743384546341394,False
Luxembourg,2013-04-01,CAR_T1,-0.07435131954605384,False
Luxembourg,2013-04-01,FX,0.19389332594792025,True
Luxembourg,2013-04-01,REER,0.0042454818072066745,False
Luxembourg,2013-04-01,Unemployment,0.09824561403508632,False
Luxembourg,2013-04-01,CPI,0.03353576297506572,False
Luxembourg,2013-04-01,GDP_deflator,0.01083633589254843,False
Luxembourg,2013-04-01,MPR,0.10710165836988504,True
Luxembourg,2013-04-01,Lending_rate,-0.40543070949328053,True
Luxembourg,2013-04-01,Deposit_rate,0.04892266832746595,True
Luxembourg,2013-04-01,Equity_index,-0.06281021001667214,False
Luxembourg,2013-04-01,Bond_yield_10Y,-0.09122153737902672,True
Luxembourg,2013-04-01,Bond_yield_5Y,-0.15108070889670855,True
Luxembourg,2013-04-01,Tbill_rate,0.08348594414810653,True
Luxembourg,2013-04-01,Bond_yield_2Y,-0.09580170979733563,True
Luxembourg,2013-04-01,Bond_yield_1Y,-0.056916901741918526,True
Luxembourg,2013-04-01,MoneyMarket_rate,0.057825474658880174,True
Luxembourg,2013-04-01,Gov_bond_rate,-0.06324086353695008,False
Luxembourg,2013-04-01,Corporate_bond_maturity,0.138095755386992,False
Luxembourg,2013-04-01,Syndicated_loan_maturity,0.2283851756259787,False
Luxembourg,2013-04-01,ROA,-0.0010327451951811502,False
Luxembourg,2013-04-01,ROE,0.045917037128403636,False
Luxembourg,2013-04-01,Stocks_return,0.08742881240266658,False
Luxembourg,2013-04-01,Stocks_volatility,-0.15409390246624854,False
Luxembourg,2013-04-01,Stocks_trade_to_GDP,-0.003015126411007532,False
Luxembourg,2013-04-01,Stocks_cap_to_GDP,0.03854589757314679,False
Luxembourg,2013-04-01,Stocks_turnover,-0.008861566275729819,False
Luxembourg,2013-04-01,NPL_ratio,-0.0851404250506376,False
Luxembourg,2013-04-01,NPL_of_provisions/Capital,-0.02726906481043114,False
Luxembourg,2013-04-01,Provisions/NPL,-0.43046220028037935,False
Luxembourg,2013-04-01,Interest_margin/Income,-0.1773328354542086,False
Luxembourg,2013-04-01,Non-interest_expenses/Income,-0.04067992111831799,False
Luxembourg,2013-04-01,Capital_T1/Assets,-0.1498597616063394,False
Luxembourg,2013-04-01,Liquid_asset_ratio,0.0690020202535469,False
Luxembourg,2013-04-01,Current_ratio,0.08343421522223543,False
Luxembourg,2013-04-01,Bank_assets_MC,0.0013849766868112698,False
Luxembourg,2013-04-01,Bank_Loans_MC,0.008386685489992829,False
Luxembourg,2013-04-01,Bank_liabilities_MC,8.10360739450883e-05,False
Luxembourg,2013-04-01,Bank_currency_and_deposits_MC,0.13625873210854883,True
Luxembourg,2013-04-01,Nominal_house_price,0.011526118737280202,False
Luxembourg,2013-04-01,Real_house_price,0.015136819973167515,False
Luxembourg,2013-04-01,Rent_price,0.02538920728748332,False
Luxembourg,2013-04-01,Price_to_income_ratio,-0.03281922816383122,False
Luxembourg,2013-04-01,Price_to_rent_ratio,0.007797337671134461,False
Luxembourg,2013-04-01,RRE_Loans_MC,-0.00033551390518908445,False
Luxembourg,2013-04-01,CRE_Loans_MC,-0.3691306041646673,False
Luxembourg,2013-04-01,CRE/Loans,0.21687595337913929,False
Luxembourg,2013-04-01,RRE/Loans,-0.2977724884955441,False
Luxembourg,2013-04-01,IIP_assets,0.04353167959566838,False
Luxembourg,2013-04-01,IIP_liabilities,0.0462636093895809,False
Luxembourg,2013-04-01,Direct_investment_liabilities,0.04443371145665532,False
Luxembourg,2013-04-01,Portfolio_investment_liabilities,0.02789205521500498,False
Luxembourg,2013-04-01,Import_Merchandise_Price,0.10976751374071853,False
Luxembourg,2013-07-01,GDP,0.01863165801011123,False
Luxembourg,2013-07-01,GDP_real,0.018097901528078005,False
Luxembourg,2013-07-01,CAR,0.14717576624765144,False
Luxembourg,2013-07-01,CAR_T1,0.203026199127786,False
Luxembourg,2013-07-01,FX,0.003980563601346572,True
Luxembourg,2013-07-01,REER,0.1596554302474289,False
Luxembourg,2013-07-01,Unemployment,0.16842105263157886,False
Luxembourg,2013-07-01,CPI,0.03426480130060997,False
Luxembourg,2013-07-01,GDP_deflator,0.027515939046986588,False
Luxembourg,2013-07-01,MPR,-0.07937888548062735,True
Luxembourg,2013-07-01,Lending_rate,-0.052410294365032015,True
Luxembourg,2013-07-01,Deposit_rate,0.10753973101610591,True
Luxembourg,2013-07-01,Equity_index,-0.037599862581205595,False
Luxembourg,2013-07-01,Bond_yield_10Y,0.020306567782984824,True
Luxembourg,2013-07-01,Bond_yield_5Y,0.12554657489988932,True
Luxembourg,2013-07-01,Tbill_rate,-0.21717243829924285,True
Luxembourg,2013-07-01,Bond_yield_2Y,0.07963933888640279,True
Luxembourg,2013-07-01,Bond_yield_1Y,0.02952447805191801,True
Luxembourg,2013-07-01,MoneyMarket_rate,-0.044964754429600726,True
Luxembourg,2013-07-01,Gov_bond_rate,0.07046839079831514,False
Luxembourg,2013-07-01,Corporate_bond_maturity,0.138095755386992,False
Luxembourg,2013-07-01,Syndicated_loan_maturity,0.2283851756259787,False
Luxembourg,2013-07-01,ROA,0.09022769223544222,False
Luxembourg,2013-07-01,ROE,0.004368082748347544,False
Luxembourg,2013-07-01,Stocks_return,0.08742881240266658,False
Luxembourg,2013-07-01,Stocks_volatility,-0.15409390246624854,False
Luxembourg,2013-07-01,Stocks_trade_to_GDP,-0.003015126411007532,False
Luxembourg,2013-07-01,Stocks_cap_to_GDP,0.03854589757314679,False
Luxembourg,2013-07-01,Stocks_turnover,-0.008861566275729819,False
Luxembourg,2013-07-01,NPL_ratio,-0.0886953364394443,False
Luxembourg,2013-07-01,NPL_of_provisions/Capital,-0.1479017086131927,False
Luxembourg,2013-07-01,Provisions/NPL,0.09249721332625384,False
Luxembourg,2013-07-01,Interest_margin/Income,-0.1369432858242734,False
Luxembourg,2013-07-01,Non-interest_expenses/Income,-0.06572936189940434,False
Luxembourg,2013-07-01,Capital_T1/Assets,0.00708820976646224,False
Luxembourg,2013-07-01,Liquid_asset_ratio,-0.29168646413762517,False
Luxembourg,2013-07-01,Current_ratio,0.10165101141835578,False
Luxembourg,2013-07-01,Bank_assets_MC,-0.08397792851758747,False
Luxembourg,2013-07-01,Bank_Loans_MC,0.008239348718558083,False
Luxembourg,2013-07-01,Bank_liabilities_MC,-0.24013042049712655,False
Luxembourg,2013-07-01,Bank_currency_and_deposits_MC,-0.20847300223595894,True
Luxembourg,2013-07-01,Nominal_house_price,0.030250159137996595,False
Luxembourg,2013-07-01,Real_house_price,0.037524214653144525,False
Luxembourg,2013-07-01,Rent_price,0.046520241297223146,False
Luxembourg,2013-07-01,Price_to_income_ratio,-0.0003314504268177815,False
Luxembourg,2013-07-01,Price_to_rent_ratio,0.02759072733206599,False
Luxembourg,2013-07-01,RRE_Loans_MC,-0.0002930504265635909,False
Luxembourg,2013-07-01,CRE_Loans_MC,0.024691342330425928,False
Luxembourg,2013-07-01,CRE/Loans,-0.1616170858104387,False
Luxembourg,2013-07-01,RRE/Loans,-0.2862314242609119,False
Luxembourg,2013-07-01,IIP_assets,0.07989431833540579,False
Luxembourg,2013-07-01,IIP_liabilities,0.07631851310997415,False
Luxembourg,2013-07-01,Direct_investment_liabilities,0.06441186950068882,False
Luxembourg,2013-07-01,Portfolio_investment_liabilities,0.06732054408607888,False
Luxembourg,2013-07-01,Import_Merchandise_Price,0.09234614590631886,False
Luxembourg,2013-10-01,GDP,0.17043614630310747,False
Luxembourg,2013-10-01,GDP_real,0.11890306493046691,False
Luxembourg,2013-10-01,CAR,0.1748320765781479,False
Luxembourg,2013-10-01,CAR_T1,0.09597922875974557,False
Luxembourg,2013-10-01,FX,0.04251625627081973,True
Luxembourg,2013-10-01,REER,0.32915651060380857,False
Luxembourg,2013-10-01,Unemployment,0.33684210526315805,False
Luxembourg,2013-10-01,CPI,0.05234495177414212,False
Luxembourg,2013-10-01,GDP_deflator,0.06103197128996869,False
Luxembourg,2013-10-01,MPR,0.007257873481824248,True
Luxembourg,2013-10-01,Lending_rate,-0.1359586145413669,True
Luxembourg,2013-10-01,Deposit_rate,-0.002638913421686479,True
Luxembourg,2013-10-01,Equity_index,0.045866034688142064,False
Luxembourg,2013-10-01,Bond_yield_10Y,-0.004161342070328394,True
Luxembourg,2013-10-01,Bond_yield_5Y,0.12374877344810795,True
Luxembourg,2013-10-01,Tbill_rate,-0.012913080232087558,True
Luxembourg,2013-10-01,Bond_yield_2Y,-0.009535172133169,True
Luxembourg,2013-10-01,Bond_yield_1Y,0.01843118670421821,True
Luxembourg,2013-10-01,MoneyMarket_rate,-0.06695160747317012,True
Luxembourg,2013-10-01,Gov_bond_rate,0.05312232537103729,False
Luxembourg,2013-10-01,Corporate_bond_maturity,0.138095755386992,False
Luxembourg,2013-10-01,Syndicated_loan_maturity,0.2283851756259787,False
Luxembourg,2013-10-01,ROA,-0.07987440574772177,False
Luxembourg,2013-10-01,ROE,-0.13630778208866406,False
Luxembourg,2013-10-01,Stocks_return,0.08742881240266658,False
Luxembourg,2013-10-01,Stocks_volatility,-0.15409390246624854,False
Luxembourg,2013-10-01,Stocks_trade_to_GDP,-0.003015126411007532,False
Luxembourg,2013-10-01,Stocks_cap_to_GDP,0.03854589757314679,False
Luxembourg,2013-10-01,Stocks_turnover,-0.008861566275729819,False
Luxembourg,2013-10-01,NPL_ratio,-0.09309882501961615,False
Luxembourg,2013-10-01,NPL_of_provisions/Capital,-0.05777435435247735,False
Luxembourg,2013-10-01,Provisions/NPL,-0.11200926074604496,False
Luxembourg,2013-10-01,Interest_margin/Income,-0.0016689174813012474,False
Luxembourg,2013-10-01,Non-interest_expenses/Income,0.04655308860067869,False
Luxembourg,2013-10-01,Capital_T1/Assets,-0.0070882097664619545,False
Luxembourg,2013-10-01,Liquid_asset_ratio,0.04892562509317427,False
Luxembourg,2013-10-01,Current_ratio,0.08640740630901958,False
Luxembourg,2013-10-01,Bank_assets_MC,0.0006778217227557607,False
Luxembourg,2013-10-01,Bank_Loans_MC,0.006843451166406099,False
Luxembourg,2013-10-01,Bank_liabilities_MC,2.6954138785041612e-05,False
Luxembourg,2013-10-01,Bank_currency_and_deposits_MC,0.0009560598490199345,True
Luxembourg,2013-10-01,Nominal_house_price,0.03889550385523386,False
Luxembourg,2013-10-01,Real_house_price,0.038634348374441435,False
Luxembourg,2013-10-01,Rent_price,0.059918195086844116,False
Luxembourg,2013-10-01,Price_to_income_ratio,0.013326873630882417,False
Luxembourg,2013-10-01,Price_to_rent_ratio,0.0353618875774989,False
Luxembourg,2013-10-01,RRE_Loans_MC,-0.00025268390984552923,False
Luxembourg,2013-10-01,CRE_Loans_MC,-0.040598484443447574,False
Luxembourg,2013-10-01,CRE/Loans,-0.047939481091289066,False
Luxembourg,2013-10-01,RRE/Loans,-0.24588660157801123,False
Luxembourg,2013-10-01,IIP_assets,0.12967810309286862,False
Luxembourg,2013-10-01,IIP_liabilities,0.12649447556400295,False
Luxembourg,2013-10-01,Direct_investment_liabilities,0.1245357238204002,False
Luxembourg,2013-10-01,Portfolio_investment_liabilities,0.11343380353982528,False
Luxembourg,2013-10-01,Import_Merchandise_Price,0.0870137763669422,False
Luxembourg,2014-01-01,GDP,0.075297138854402,False
Luxembourg,2014-01-01,GDP_real,0.07348602650022666,False
Luxembourg,2014-01-01,CAR,0.06953552920393624,False
Luxembourg,2014-01-01,CAR_T1,0.13107813593444625,False
Luxembourg,2014-01-01,FX,0.07240919729611206,True
Luxembourg,2014-01-01,REER,0.4298114642952693,False
Luxembourg,2014-01-01,Unemployment,0.33684210526315805,False
Luxembourg,2014-01-01,CPI,0.05015783679750994,False
Luxembourg,2014-01-01,GDP_deflator,0.09131599560802695,False
Luxembourg,2014-01-01,MPR,-0.15604073583106937,True
Luxembourg,2014-01-01,Lending_rate,-0.17460862979565483,True
Luxembourg,2014-01-01,Deposit_rate,-0.029344980843880472,True
Luxembourg,2014-01-01,Equity_index,0.08295151418245574,False
Luxembourg,2014-01-01,Bond_yield_10Y,-0.03440175694573585,True
Luxembourg,2014-01-01,Bond_yield_5Y,0.005244994188878709,True
Luxembourg,2014-01-01,Tbill_rate,-0.13378347030045243,True
Luxembourg,2014-01-01,Bond_yield_2Y,0.0072397465846852785,True
Luxembourg,2014-01-01,Bond_yield_1Y,-0.04489476198534085,True
Luxembourg,2014-01-01,MoneyMarket_rate,-0.16692604585771012,True
Luxembourg,2014-01-01,Gov_bond_rate,0.015539183611936033,False
Luxembourg,2014-01-01,Corporate_bond_maturity,-0.05079970093122178,False
Luxembourg,2014-01-01,Syndicated_loan_maturity,0.20714500937910277,False
Luxembourg,2014-01-01,ROA,0.07248732131605172,False
Luxembourg,2014-01-01,ROE,-0.01874742355391022,False
Luxembourg,2014-01-01,Stocks_return,0.294648728040736,False
Luxembourg,2014-01-01,Stocks_volatility,-0.2624617834473903,False
Luxembourg,2014-01-01,Stocks_trade_to_GDP,-0.010684765944338868,False
Luxembourg,2014-01-01,Stocks_cap_to_GDP,-0.08212873841394974,False
Luxembourg,2014-01-01,Stocks_turnover,0.0,False
Luxembourg,2014-01-01,NPL_ratio,0.1728327803271228,False
Luxembourg,2014-01-01,NPL_of_provisions/Capital,-0.1814375486876116,False
Luxembourg,2014-01-01,Provisions/NPL,0.5241273823289614,False
Luxembourg,2014-01-01,Interest_margin/Income,0.1430052007744399,False
Luxembourg,2014-01-01,Non-interest_expenses/Income,0.420770220290867,False
Luxembourg,2014-01-01,Capital_T1/Assets,-0.020285553859015322,False
Luxembourg,2014-01-01,Liquid_asset_ratio,-0.24956549028476557,False
Luxembourg,2014-01-01,Current_ratio,0.11318588007439162,False
